run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,43,0.1,7,78.28,0.465325,0.016904270910039283,0.4327,0.4858,0.5167,0.05137500000000006,0.456075,0.5028,0.4161357142857144,0.605493410289092,0.41751785714285716,0.6190393420850667,0.465325,resnet32,0.4768,0.4664,2.096568139439279,1.8035499575463207,0.2930181808558039,resnet32,0.4619,0.459,2.075442670590498,1.7818971989168362,0.2935454699380154,resnet32,0.4327,0.4226,2.082287318665873,1.7888668399642815,0.293420479378917,resnet32,0.4839,0.47,2.069763920862566,1.7784575064751236,0.2913064135831188,resnet32,0.4858,0.4764,2.087390437552875,1.7944931350648403,0.2928973032500256,resnet32,0.4531,0.4452,2.095904244448651,1.8015131488103757,0.29439109309830447,resnet32,0.4732,0.4672,2.100368666208603,1.8053756125948646,0.29499305702153256,resnet32,0.4552,0.4418,2.1133830687877806,1.8167679050767964,0.2966151673516089,31500000.0,0.0,126000000.0,5544000000.0,44352000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,44,0.1,7,84.46,0.4125625,0.019013017744429737,0.3819,0.4358,0.4596,0.04703750000000001,0.411725,0.4602,0.46475000000000005,0.6007372834659895,0.4697142857142857,0.6052123757983537,0.4125625,resnet32,0.4235,0.4274,2.083850210532546,1.7929282327267257,0.29092198119244794,resnet32,0.4153,0.4142,2.0663578400219027,1.7745040367272766,0.29185380111448467,resnet32,0.4017,0.4062,2.0766783881593835,1.7822478069839152,0.2944305845197629,resnet32,0.3866,0.3894,2.055310269987041,1.766359900378368,0.28895036776719446,resnet32,0.3819,0.3826,2.070085072043267,1.7798041537065397,0.2902809178287333,resnet32,0.4314,0.4284,2.0863691554828123,1.792560367252339,0.29380878768014634,resnet32,0.4358,0.4284,2.0853079946880992,1.7935817185789347,0.2917262773156505,resnet32,0.4243,0.4172,2.105527665804733,1.8100979497486895,0.2954297170508653,31500000.0,0.0,126000000.0,5670000000.0,45360000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,45,0.1,7,78.91,0.3983125,0.018949962895742033,0.3771,0.4269,0.4556,0.05728749999999999,0.3992,0.4626,0.48354285714285716,0.5812919755617935,0.48402857142857136,0.5890968127006622,0.3983125,resnet32,0.4075,0.4064,2.0827138630503956,1.7902233995158563,0.29249045974574983,resnet32,0.3871,0.3904,2.0685886029492724,1.7763717088171027,0.29221689358184283,resnet32,0.3775,0.3816,2.0709638709033076,1.7785748973150144,0.2923889747101136,resnet32,0.4085,0.4072,2.0573066904802215,1.7670548378743909,0.29025185360065237,resnet32,0.3771,0.3702,2.0767014228146183,1.7846745980734176,0.292026825143363,resnet32,0.4215,0.4224,2.0941520798951387,1.7982455192303115,0.2959065604954958,resnet32,0.4269,0.4256,2.0936812167479233,1.7997875528579408,0.29389366086318414,resnet32,0.3804,0.3898,2.0936590085991402,1.7995590181513266,0.29409999334761366,31500000.0,0.0,126000000.0,5796000000.0,46368000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,46,0.1,7,78.39,0.4581,0.016218893303798516,0.4255,0.4806,0.5142,0.05609999999999998,0.45455,0.5136,0.44371428571428584,0.5855114133394673,0.4425178571428571,0.5883271707966217,0.4581,resnet32,0.4611,0.4476,2.0735051049427553,1.7802318879826502,0.29327321806075896,resnet32,0.4643,0.463,2.059260996397246,1.7652795123444363,0.2939814873971045,resnet32,0.4704,0.4596,2.061896125701341,1.7682867168702863,0.29360940847122535,resnet32,0.4255,0.4264,2.0501289953562347,1.7585202057591893,0.2916087943383239,resnet32,0.4675,0.464,2.0682846392420204,1.7746450469236483,0.293639592403038,resnet32,0.4806,0.4794,2.0816303444179622,1.7859647651626305,0.2956655766518617,resnet32,0.4517,0.4504,2.082346237179908,1.7864852688190611,0.29586096823384817,resnet32,0.4437,0.446,2.0861854571849108,1.7899023059078238,0.2962831529280679,31500000.0,0.0,126000000.0,5922000000.0,47376000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,47,0.1,7,79.32,0.4480375,0.028013833078498918,0.3991,0.4917,0.5182,0.07016250000000002,0.445575,0.5168,0.4790857142857144,0.5670384187195289,0.47912499999999997,0.5725263123144678,0.4480375,resnet32,0.4211,0.4134,2.068774767050689,1.7734684522517703,0.2953063161324032,resnet32,0.4644,0.455,2.0553685511377724,1.7606877569447865,0.29468079520897433,resnet32,0.3991,0.3996,2.06471572579308,1.769970339807597,0.29474538725546817,resnet32,0.4476,0.4526,2.0426487675444647,1.7522931857542559,0.2903555831660263,resnet32,0.4539,0.455,2.06065902418711,1.7679528421299024,0.29270618480884214,resnet32,0.4917,0.4814,2.071642454713583,1.7766677471385761,0.29497470863332803,resnet32,0.4321,0.4366,2.082373488017104,1.7853548513217405,0.2970186394681646,resnet32,0.4744,0.471,2.0883326791226864,1.7909672143445774,0.2973654656035995,31500000.0,0.0,126000000.0,6048000000.0,48384000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,48,0.1,7,78.82,0.422075,0.034701684036945527,0.3554,0.4667,0.4803,0.05822500000000003,0.413325,0.4662,0.4748857142857143,0.5894393532364928,0.474425,0.5943998009852002,0.422075,resnet32,0.3939,0.3922,2.086247442967512,1.7929806585677646,0.29326678211377427,resnet32,0.4667,0.455,2.070479541508989,1.776056002486836,0.29442353842949326,resnet32,0.4583,0.4514,2.074709220196713,1.780741380188953,0.29396783958443184,resnet32,0.4513,0.4458,2.0579852226444264,1.7665569707751274,0.2914282529487867,resnet32,0.4116,0.4004,2.070666358213533,1.7780696041882038,0.29259675476615404,resnet32,0.4273,0.4118,2.0815982573073017,1.7865792130204765,0.29501904494298453,resnet32,0.3554,0.3466,2.0852181574499067,1.7905958345667883,0.29462232533842325,resnet32,0.4121,0.4034,2.096510126170787,1.8019837872548536,0.2945263341534883,31500000.0,0.0,126000000.0,6174000000.0,49392000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,49,0.1,7,81.1,0.403375,0.02881613046541814,0.3501,0.4461,0.4532,0.04982500000000001,0.396725,0.4454,0.46020714285714287,0.6243847308494581,0.4653285714285714,0.6248244478392442,0.403375,resnet32,0.3806,0.3772,2.085777907716957,1.790924501859329,0.29485340640795504,resnet32,0.4461,0.4366,2.060188914903186,1.7670863477343863,0.293102565750649,resnet32,0.3999,0.3888,2.0697848321023313,1.774690026078712,0.2950948037164794,resnet32,0.3867,0.3824,2.0519991877742787,1.76095340130004,0.29104578660123726,resnet32,0.3501,0.3532,2.0716632779010316,1.7781546547670255,0.2935086211655289,resnet32,0.416,0.4136,2.084773588586937,1.7900195197964257,0.2947540676263584,resnet32,0.4144,0.401,2.092751868238503,1.7957676664333453,0.29698420159349387,resnet32,0.4332,0.421,2.0889827095988123,1.7942560145800763,0.29472669605589047,31500000.0,0.0,126000000.0,6300000000.0,50400000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,50,0.1,7,78.88,0.4161,0.015299101280794246,0.3873,0.4366,0.4853,0.06919999999999998,0.41054999999999997,0.4734,0.4948714285714284,0.5708160683226761,0.49139642857142846,0.5749660815964964,0.4161,resnet32,0.4366,0.4328,2.0730701967735183,1.7792111057788134,0.2938590889203955,resnet32,0.4064,0.388,2.056893364272334,1.764053524048491,0.2928398381707005,resnet32,0.4271,0.4272,2.0638028625398874,1.7692321923307397,0.2945706686639989,resnet32,0.3873,0.3784,2.0423824685541065,1.7518989657136528,0.29048350474543194,resnet32,0.4037,0.396,2.0597432890737597,1.7661787994544615,0.2935644925402647,resnet32,0.4247,0.4246,2.0757768875495954,1.7808827867900783,0.29489409972236236,resnet32,0.4137,0.4146,2.075172670524229,1.7814640214836055,0.2937086514959281,resnet32,0.4293,0.4228,2.09169180538844,1.7966616797176274,0.29503012950193475,31500000.0,0.0,126000000.0,6426000000.0,51408000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,51,0.1,7,78.74,0.41142500000000004,0.03292107038053289,0.3461,0.449,0.4726,0.06117499999999998,0.412825,0.4758,0.49377857142857146,0.5737922587859497,0.5000107142857143,0.5788684610974105,0.41142500000000004,resnet32,0.3791,0.3838,2.080379831519994,1.7873810947957365,0.29299873687242245,resnet32,0.411,0.4126,2.062076311389154,1.7687422418120233,0.2933340690903027,resnet32,0.449,0.449,2.0636131768538193,1.7704847104508767,0.29312846648760815,resnet32,0.446,0.443,2.0553931663320824,1.7644674207337878,0.29092574621212075,resnet32,0.4158,0.4184,2.075522679327564,1.78178963014348,0.2937330480410971,resnet32,0.3461,0.3464,2.090545216913928,1.7941848600113934,0.29636035624637524,resnet32,0.438,0.442,2.0915213169699367,1.7965140918439084,0.2950072241735391,resnet32,0.4064,0.4074,2.0931826194917615,1.7979892312803052,0.2951933914499188,31500000.0,0.0,126000000.0,6552000000.0,52416000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,52,0.1,7,79.36,0.4393625,0.024920721172349735,0.4018,0.4692,0.502,0.06263750000000001,0.434725,0.4888,0.4548785714285715,0.5952716355129662,0.461725,0.5882494620279651,0.4393625,resnet32,0.4018,0.4032,2.0717575953088025,1.7792232928966933,0.2925343034280972,resnet32,0.4522,0.4396,2.0585470780391586,1.7632926211438396,0.29525445496917446,resnet32,0.4085,0.4138,2.0649400277232584,1.769295084374872,0.29564493748528714,resnet32,0.4643,0.4614,2.0481781270354986,1.7572995507243006,0.2908785783855075,resnet32,0.4692,0.4594,2.0694272638383238,1.7754095159471035,0.2940177486743778,resnet32,0.4307,0.4244,2.0800550305707888,1.7847261835228314,0.2953288489106027,resnet32,0.4642,0.4616,2.079713250087066,1.7850005618211897,0.2947126865302297,resnet32,0.424,0.4144,2.082946423610503,1.7880847989158197,0.2948616230437024,31500000.0,0.0,126000000.0,6678000000.0,53424000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,53,0.1,7,79.6,0.42108749999999995,0.02837104322632497,0.3777,0.4577,0.4773,0.056212500000000054,0.421775,0.485,0.4763857142857143,0.5846542395446747,0.47510357142857146,0.6009160821923667,0.42108749999999995,resnet32,0.4503,0.4432,2.0639152989130127,1.772025741128759,0.29188955818641593,resnet32,0.4577,0.463,2.056806605478579,1.7651582255282185,0.29164837927303533,resnet32,0.3794,0.3776,2.060423865914345,1.7684305462647567,0.2919933196707544,resnet32,0.4134,0.4176,2.044852479276332,1.7554028167981992,0.2894496632612903,resnet32,0.416,0.414,2.061298582194881,1.7694694257595323,0.2918291553135284,resnet32,0.4408,0.4412,2.0772277494384483,1.7810157246210359,0.29621202500791033,resnet32,0.3777,0.3812,2.078302641314539,1.7835679462348872,0.29473469501615246,resnet32,0.4334,0.4364,2.0850812692872505,1.789541194723411,0.29554007382301445,31500000.0,0.0,126000000.0,6804000000.0,54432000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,54,0.1,7,78.39,0.3846,0.034278017737319644,0.3025,0.424,0.4424,0.05780000000000002,0.383525,0.4452,0.5124142857142857,0.563244148413499,0.5167464285714286,0.5606554977303165,0.3846,resnet32,0.424,0.4066,2.0620301123708487,1.768337583169341,0.29369252996349876,resnet32,0.3958,0.3958,2.0496726847169073,1.7547543081031605,0.2949183759787543,resnet32,0.3025,0.303,2.06005082804371,1.7645712159574032,0.29547961335629225,resnet32,0.3934,0.3804,2.0404555565592917,1.748751913112673,0.2917036439757794,resnet32,0.3743,0.3836,2.0571443118493664,1.7614748906344175,0.29566942542706703,resnet32,0.397,0.404,2.074860681695017,1.7779663467610425,0.2968943369871175,resnet32,0.4096,0.4118,2.0697181963107805,1.7726792870936068,0.29703890934417193,resnet32,0.3802,0.383,2.0775671149180694,1.7802168186753988,0.297350298168815,31500000.0,0.0,126000000.0,6930000000.0,55440000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,55,0.1,7,79.13,0.43532499999999996,0.023499295202197016,0.4,0.4839,0.5056,0.07027500000000009,0.433525,0.4958,0.48029285714285713,0.5812680766268068,0.48249285714285717,0.5804285238706909,0.43532499999999996,resnet32,0.4435,0.4442,2.068533205003901,1.7735385982827707,0.29499461031942203,resnet32,0.4313,0.431,2.0593372388658198,1.7648378485305742,0.29449939145706594,resnet32,0.4839,0.4608,2.0687800871038977,1.7743439513512633,0.29443613829260523,resnet32,0.4501,0.4406,2.0495778557590465,1.7586224179037593,0.2909554402047599,resnet32,0.4143,0.4162,2.0633354584940453,1.769630769606341,0.29370468990369275,resnet32,0.4,0.4158,2.074566553262147,1.7796490405770866,0.2949175134682181,resnet32,0.4313,0.4296,2.0771750917827543,1.782071972435171,0.2951031194110824,resnet32,0.4282,0.43,2.0829052447595378,1.7862495310943236,0.2966557123740627,31500000.0,0.0,126000000.0,7056000000.0,56448000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,56,0.1,7,80.64,0.43122499999999997,0.01556942115173201,0.4127,0.4587,0.4917,0.060475000000000056,0.42557500000000004,0.4868,0.4671357142857144,0.5917247659176219,0.4664892857142858,0.5858504147875453,0.43122499999999997,resnet32,0.4205,0.4182,2.063831048255617,1.7690405578098514,0.29479049467905,resnet32,0.4184,0.4108,2.0545595477927816,1.7610159695825793,0.2935435804538429,resnet32,0.4353,0.4234,2.0574326391585847,1.7621873940595172,0.29524524560706183,resnet32,0.4519,0.4434,2.045904152772643,1.7549113052135163,0.2909928443841636,resnet32,0.4319,0.4266,2.0610061773860995,1.766818492250009,0.2941876868294044,resnet32,0.4204,0.4232,2.0766138905151323,1.7802908520468257,0.2963230378968133,resnet32,0.4587,0.454,2.07652340660041,1.781399785794995,0.29512362349355087,resnet32,0.4127,0.405,2.0776208049871703,1.7799680720676074,0.29765273518437013,31500000.0,0.0,126000000.0,7182000000.0,57456000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,57,0.1,7,79.12,0.4414,0.02289503221225076,0.3977,0.4815,0.5082,0.06679999999999997,0.439075,0.5002,0.4565571428571428,0.5834195571744055,0.46101785714285715,0.583266979645604,0.4414,resnet32,0.4815,0.4788,2.0656637398695405,1.7734769836745479,0.2921867592641237,resnet32,0.4417,0.4456,2.048242612149228,1.754350788721984,0.2938918245067312,resnet32,0.4329,0.419,2.058001732115041,1.7637640845707871,0.2942376466340978,resnet32,0.4373,0.4394,2.0347484402697193,1.744225679304112,0.29052276151593437,resnet32,0.4558,0.4544,2.056453098966317,1.7652489351616665,0.29120416746644134,resnet32,0.4559,0.4572,2.0757641748271207,1.7817368986593052,0.29402727144770324,resnet32,0.3977,0.4032,2.0643927077339455,1.7694971149956638,0.2948955963789062,resnet32,0.4284,0.415,2.0753443110734224,1.7792947038330815,0.29604961069046776,31500000.0,0.0,126000000.0,7308000000.0,58464000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,58,0.1,7,80.01,0.43565,0.022652428125920627,0.405,0.4705,0.5042,0.06855,0.43367500000000003,0.4928,0.4671357142857143,0.5862343258097321,0.4756464285714287,0.5784079582825808,0.43565,resnet32,0.447,0.4426,2.058418672362512,1.7655760645866394,0.2928426066328856,resnet32,0.4705,0.4652,2.048842303624207,1.7548624263568358,0.29397987614555116,resnet32,0.4293,0.4248,2.04927948709916,1.7542413581501355,0.2950381316159936,resnet32,0.4535,0.4514,2.034758249297738,1.743398636240851,0.29135961161757057,resnet32,0.4551,0.4538,2.0474222388795833,1.7541036091067574,0.2933186288838359,resnet32,0.405,0.4016,2.061625313013792,1.766528202898123,0.2950971111104908,resnet32,0.4138,0.4174,2.064012375575575,1.767542935569178,0.29646944180554285,resnet32,0.411,0.4126,2.078968526118181,1.7815232480114156,0.2974452791650864,31500000.0,0.0,126000000.0,7434000000.0,59472000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,59,0.1,7,81.08,0.462825,0.009016755236780022,0.4534,0.48,0.5207,0.057875000000000065,0.458825,0.5138,0.4417714285714286,0.6007212956297593,0.43983214285714284,0.6064823194668291,0.462825,resnet32,0.4548,0.4442,2.06252461400899,1.7683404821225188,0.29418412976982916,resnet32,0.4552,0.4556,2.0558653478934006,1.7612461898137222,0.2946191580373455,resnet32,0.48,0.4766,2.0543660411441866,1.7600024799731644,0.29436356079002673,resnet32,0.4568,0.4594,2.039312042803927,1.7470142717727206,0.2922977749469944,resnet32,0.4625,0.4498,2.052183198149909,1.7591410081156276,0.2930421890182929,resnet32,0.4717,0.468,2.0670889778570696,1.7702873091806064,0.29680166579782963,resnet32,0.4534,0.4568,2.076580831950361,1.780859412625432,0.2957214163192971,resnet32,0.4682,0.4602,2.080445156178691,1.7836392852054401,0.2968058686026118,31500000.0,0.0,126000000.0,7560000000.0,60480000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,60,0.010000000000000002,7,78.92,0.6272249999999999,0.001962619423118006,0.6253,0.63,0.6483,0.021075000000000066,0.62285,0.6422,0.21429285714285712,0.753590420623868,0.21183571428571427,0.7599225655510595,0.6272249999999999,resnet32,0.6254,0.6258,1.5127155614847487,1.3488230544396422,0.163892508526756,resnet32,0.6257,0.624,1.5061803431334821,1.3415266093374654,0.16465373215561901,resnet32,0.6291,0.6208,1.5050538416782564,1.3402884384109215,0.16476540160577066,resnet32,0.6253,0.628,1.4956994406370954,1.3324849542061037,0.1632144855949181,resnet32,0.63,0.6216,1.5054546745324677,1.3410880265926772,0.1643666462464766,resnet32,0.6299,0.622,1.5213234776800328,1.3548236259851942,0.16649984933478248,resnet32,0.6269,0.6232,1.5246624821289019,1.3584499519995668,0.16621253048916432,resnet32,0.6255,0.6174,1.5287263556806878,1.3622708312997764,0.16645552522756837,31500000.0,0.0,126000000.0,7686000000.0,61488000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,61,0.010000000000000002,7,81.46,0.6344624999999999,0.0032760256027693255,0.6305,0.6409,0.6572,0.022737500000000077,0.629375,0.6474,0.2130642857142857,0.7559098371274994,0.21309285714285714,0.7537238593152142,0.6344624999999999,resnet32,0.6305,0.6296,1.3764604434201664,1.2154341539876028,0.16102629026863724,resnet32,0.638,0.6304,1.3634152994914488,1.2023844417523255,0.1610308600145138,resnet32,0.6331,0.6278,1.3676829560744492,1.2066029344092717,0.1610800250412219,resnet32,0.6358,0.6324,1.3596905850890009,1.2014391812580554,0.15825140497393228,resnet32,0.6319,0.6274,1.3656834231012247,1.205580231225626,0.16010319251059132,resnet32,0.6409,0.628,1.38795423516157,1.225646178746088,0.1623080577489666,resnet32,0.6325,0.6342,1.3890713520178741,1.2268766283311627,0.16219472618434916,resnet32,0.633,0.6252,1.3914014740254392,1.2283051922409371,0.1630962828110734,31500000.0,0.0,126000000.0,7812000000.0,62496000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,62,0.010000000000000002,7,79.84,0.645125,0.002254301443906755,0.6425,0.6499,0.6687,0.023575000000000013,0.6424749999999999,0.6658,0.21275000000000002,0.7427466122061208,0.21218571428571426,0.7472453057983903,0.645125,resnet32,0.6442,0.6388,1.3281210589815269,1.1618560258807107,0.16626503224357625,resnet32,0.6432,0.648,1.3172300702638247,1.1504749909720637,0.16675507890018212,resnet32,0.646,0.6446,1.3230267609046265,1.1559772911396893,0.16704947183924643,resnet32,0.6499,0.6456,1.3079466879029165,1.143761325712231,0.16418536113236437,resnet32,0.647,0.6474,1.321347932331264,1.155023132874207,0.1663247995946387,resnet32,0.6425,0.6402,1.3400787800042466,1.1713051283732057,0.16877365126062863,resnet32,0.6442,0.6376,1.3426561446183107,1.1751131481406363,0.16754299780057574,resnet32,0.644,0.6376,1.3433285434307023,1.1751233623786406,0.1682051814013076,31500000.0,0.0,126000000.0,7938000000.0,63504000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,63,0.010000000000000002,7,80.15,0.6479625,0.003959778245053624,0.6407,0.6548,0.6721,0.024137500000000034,0.643025,0.6666,0.21320714285714287,0.7392880246054409,0.21427142857142858,0.7448462902817967,0.6479625,resnet32,0.6461,0.6372,1.298429990271953,1.1262687641957945,0.1721612266264856,resnet32,0.6515,0.6466,1.2872300904074854,1.1156774565408176,0.1715526344699108,resnet32,0.6483,0.645,1.2950612216002562,1.1235092164609919,0.17155200486410072,resnet32,0.6484,0.6476,1.2827732315794989,1.1137320730327205,0.16904116138307887,resnet32,0.6548,0.65,1.2914677358825097,1.1197546579959718,0.1717130789660256,resnet32,0.6489,0.6402,1.314334749921479,1.140643440271643,0.1736913095969199,resnet32,0.6407,0.638,1.3123556586321106,1.138689225285568,0.17366643383337016,resnet32,0.645,0.6396,1.317184709689834,1.143361461264166,0.1738232471345162,31500000.0,0.0,126000000.0,8064000000.0,64512000000.0
