run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,49,0.1,11,208.95,0.4236333333333333,0.021205161845383052,0.3878,0.4645,0.4715,0.04786666666666667,0.41778333333333334,0.4684,0.4430393939393938,0.6246743886541207,0.44698939393939396,0.6246186697905028,0.4236333333333333,resnet32,0.4281,0.4216,2.072651511396874,1.7795841158791021,0.29306739378212526,resnet32,0.4051,0.405,2.0488863086158577,1.7568318725309588,0.29205443464558234,resnet32,0.3878,0.388,2.0473803904923527,1.7551592258228497,0.29222117057493463,resnet32,0.4645,0.4556,2.0614736660976303,1.7692878681489013,0.2921857970809056,resnet32,0.4447,0.4242,2.0558009449053896,1.7642249509014867,0.29157599938017403,resnet32,0.4256,0.4226,2.065714682706378,1.770013909448277,0.2957007722421126,resnet32,0.4315,0.4242,2.0672038539566775,1.7716632062061266,0.29554064910520206,resnet32,0.4285,0.4212,2.1266467163169924,1.81881688230417,0.3078298299488696,resnet32,0.4475,0.4388,2.0543467446484347,1.763805815950036,0.29054093070920894,resnet32,0.4121,0.4076,2.054249962114475,1.7633047459477729,0.2909452156375416,resnet32,0.4104,0.412,2.0447496621107515,1.7545419074594975,0.29020775234411383,resnet32,0.3978,0.3926,2.0456670529463072,1.7529310294511644,0.2927360216748308,49500000.0,0.0,198000000.0,9900000000.0,118800000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,50,0.1,11,209.54,0.4275416666666667,0.022655626907140652,0.3832,0.4611,0.4956,0.06805833333333328,0.4189833333333333,0.483,0.47956363636363636,0.5790495359195985,0.4728045454545457,0.589082740096443,0.4275416666666667,resnet32,0.441,0.4284,2.0668541045690123,1.773533721031113,0.29332038601437077,resnet32,0.4015,0.3884,2.0437572694976223,1.7505320667881856,0.29322520118545403,resnet32,0.4206,0.4228,2.0517787405035715,1.7584380649707534,0.2933406759773127,resnet32,0.3832,0.3654,2.046404505995187,1.7545234105465086,0.29188109489835123,resnet32,0.3975,0.389,2.045921542258425,1.7540115841071715,0.2919099595694041,resnet32,0.4208,0.409,2.0639139838855374,1.7685163192112336,0.2953976673836058,resnet32,0.445,0.4454,2.0563113025643607,1.7611392497677694,0.2951720514631068,resnet32,0.4255,0.4198,2.110778741707856,1.8037725505842404,0.3070061861918392,resnet32,0.4426,0.4426,2.051879908889532,1.7591284908015619,0.2927514137911864,resnet32,0.4611,0.4468,2.048203322359107,1.755174827507951,0.29302849978293205,resnet32,0.4442,0.4308,2.0447821271690456,1.7515812346881086,0.2932008973703804,resnet32,0.4475,0.4394,2.0397899064489384,1.7459201662039214,0.29386974437246943,49500000.0,0.0,198000000.0,10098000000.0,121176000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,51,0.1,11,208.76,0.40285,0.03968048428803929,0.3165,0.4554,0.4699,0.06705,0.4042833333333333,0.4672,0.494809090909091,0.57630717448992,0.49968333333333337,0.5765943189433808,0.40285,resnet32,0.3933,0.3942,2.069885229691863,1.778657333756035,0.2912278930360282,resnet32,0.4554,0.457,2.049154847352342,1.7580612991005182,0.29109354880215094,resnet32,0.4097,0.4172,2.0532218241556124,1.7615672825750979,0.29165454289283266,resnet32,0.3901,0.3894,2.06010783649981,1.7668968684632669,0.2932109670628878,resnet32,0.3775,0.389,2.0542075647549196,1.7614871658046136,0.2927203973628242,resnet32,0.4007,0.4048,2.069028946317055,1.7741824694993822,0.2948464720552279,resnet32,0.4467,0.4478,2.0664157389917155,1.772470004179261,0.29394573417746206,resnet32,0.3165,0.3196,2.12560017474673,1.8184047937393188,0.3071953831028871,resnet32,0.3572,0.3648,2.0563854436305435,1.764456826516173,0.2919286166487092,resnet32,0.4346,0.4232,2.0613460572944446,1.769630168479952,0.291715890084478,resnet32,0.4547,0.4468,2.046245960688049,1.755686672743071,0.29055928720415314,resnet32,0.3978,0.3976,2.049466843462803,1.7575131764804774,0.29195366325703537,49500000.0,0.0,198000000.0,10296000000.0,123552000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,52,0.1,11,200.11,0.44778333333333337,0.021549239481295432,0.4146,0.4793,0.5139,0.06611666666666666,0.4428000000000001,0.5042,0.46313939393939396,0.5795982739021306,0.46476818181818164,0.5850082088671967,0.44778333333333337,resnet32,0.4345,0.4288,2.062535297125578,1.7685964522375301,0.29393884124742314,resnet32,0.4312,0.426,2.0399587503211065,1.7473143113946372,0.2926444393074648,resnet32,0.4673,0.4626,2.047172998840159,1.754362902180715,0.2928100951354612,resnet32,0.4467,0.4356,2.0468641885302286,1.7548065305772154,0.29205765687352553,resnet32,0.4238,0.4092,2.0518739260733128,1.7599040559408339,0.2919698726301166,resnet32,0.4193,0.4192,2.063590939749371,1.767736472866752,0.29585446749644523,resnet32,0.4745,0.465,2.056559135968035,1.7613875364715403,0.29517159704118967,resnet32,0.4146,0.415,2.113732615316456,1.8076084010641684,0.3061242104423317,resnet32,0.4793,0.4816,2.052877544679425,1.7586788530038162,0.2941986938769167,resnet32,0.4555,0.452,2.0437307936901394,1.752002151682973,0.29172864073718136,resnet32,0.4634,0.4576,2.043719851157882,1.7504975597628138,0.2932222946123643,resnet32,0.4633,0.461,2.0350083742629397,1.7414873658933423,0.2935210065492852,49500000.0,0.0,198000000.0,10494000000.0,125928000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,53,0.1,11,205.07,0.43779166666666663,0.022391868253651574,0.4083,0.4756,0.4974,0.059608333333333374,0.4364166666666667,0.4972,0.45316363636363644,0.5953848349445575,0.4521045454545454,0.606186254657405,0.43779166666666663,resnet32,0.4266,0.421,2.059645661237565,1.7679522506554017,0.29169341136532073,resnet32,0.4194,0.4128,2.0439004735513167,1.7525369787419385,0.2913634970318526,resnet32,0.4164,0.4106,2.042009396139871,1.750353042544289,0.2916563526430929,resnet32,0.4612,0.4614,2.046797180886973,1.7557258871807293,0.2910712896846235,resnet32,0.4541,0.4538,2.0437754558568653,1.7524249216710979,0.2913505345667628,resnet32,0.464,0.4634,2.0538703629916366,1.7595822184600614,0.2942881407851184,resnet32,0.4756,0.4684,2.0529422621158036,1.7580176087265664,0.29492465273307805,resnet32,0.4262,0.4296,2.1155351634052666,1.8101249242370778,0.3054102368822152,resnet32,0.4564,0.4584,2.0485827528278935,1.7567488778043876,0.29183387400751765,resnet32,0.4093,0.4062,2.0473819813606413,1.756998810917139,0.2903831691523506,resnet32,0.436,0.443,2.0429650318216193,1.7514492647553033,0.29151576791297307,resnet32,0.4083,0.4084,2.0374623904512688,1.745199143378572,0.2922632527452978,49500000.0,0.0,198000000.0,10692000000.0,128304000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,54,0.1,11,209.25,0.4036583333333333,0.032001470235322356,0.3317,0.4454,0.4597,0.05604166666666671,0.3999,0.4588,0.4743575757575757,0.5882762545192336,0.47594696969696976,0.5865112129142256,0.4036583333333333,resnet32,0.3317,0.326,2.05486598610878,1.7603065633977002,0.2945594184566289,resnet32,0.4177,0.4084,2.0338050716302614,1.739915410395373,0.2938896626107056,resnet32,0.423,0.4302,2.042584473944523,1.7481921877373348,0.29439228495836933,resnet32,0.4069,0.4032,2.0443835666572507,1.7495702354406768,0.2948133270891214,resnet32,0.4027,0.392,2.042698586698283,1.74939091486687,0.2933076766996898,resnet32,0.3707,0.3662,2.054458452388644,1.7589099559594283,0.295548495286229,resnet32,0.4099,0.4048,2.0492738603868266,1.7515997051854024,0.2976741549685936,resnet32,0.3589,0.3622,2.1140314584428612,1.8038171824406495,0.31021427655253897,resnet32,0.4373,0.4414,2.0389165263623,1.7454969325864857,0.2934195910665122,resnet32,0.419,0.4102,2.048991705883633,1.7544221068647774,0.2945695989976891,resnet32,0.4454,0.442,2.0313622028651563,1.7380594335157762,0.2933027690107172,resnet32,0.4207,0.4122,2.036429953676733,1.7425040760162203,0.293925876962021,49500000.0,0.0,198000000.0,10890000000.0,130680000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,55,0.1,11,207.55,0.43546666666666667,0.019143115966030425,0.4044,0.4658,0.5156,0.08013333333333328,0.42985000000000007,0.5074,0.4905575757575758,0.5655903235410789,0.49263939393939377,0.5568813815025138,0.43546666666666667,resnet32,0.4281,0.4236,2.068169728937474,1.7746646929193626,0.2935050318906592,resnet32,0.422,0.424,2.038706798106432,1.745306776667183,0.29340002696368506,resnet32,0.4044,0.402,2.0486709279092876,1.7542419100010938,0.2944290179505267,resnet32,0.4533,0.448,2.0575626854869453,1.7650739052756266,0.2924887789201669,resnet32,0.4114,0.4066,2.0483208176764576,1.7559165666726502,0.29240425036881457,resnet32,0.4658,0.4616,2.0630081964826044,1.7649327978830447,0.2980754001447084,resnet32,0.459,0.4486,2.0553365251557394,1.7588888410140167,0.2964476858562028,resnet32,0.4218,0.4108,2.1127918872304936,1.803805792873556,0.3089860953729261,resnet32,0.4485,0.4422,2.0539520464160224,1.7610885179178282,0.29286352449774067,resnet32,0.4348,0.4244,2.050675941292535,1.7572013295509599,0.2934746122919023,resnet32,0.4533,0.4412,2.0399526223878968,1.74640297584913,0.29354964909990405,resnet32,0.4232,0.4252,2.0437366645783186,1.748369112610817,0.2953675519251688,49500000.0,0.0,198000000.0,11088000000.0,133056000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,56,0.1,11,209.83,0.44855833333333334,0.014044658434990706,0.425,0.4683,0.5082,0.05964166666666665,0.4436166666666667,0.4994,0.4374727272727275,0.6212622987027057,0.4421666666666663,0.6047054794890604,0.44855833333333334,resnet32,0.458,0.4588,2.0508565553887323,1.7579101215709338,0.29294643362730066,resnet32,0.4572,0.4582,2.0395367072725836,1.743924830955538,0.2956118751952255,resnet32,0.4254,0.4258,2.043271693316373,1.7477856171740727,0.2954860769466243,resnet32,0.4438,0.4432,2.0444436366246506,1.750309775837443,0.2941338605332104,resnet32,0.4561,0.4454,2.043020139871673,1.7474888466637244,0.2955312947530977,resnet32,0.4356,0.4378,2.0552895690568467,1.7568698967383667,0.29841967272064224,resnet32,0.4663,0.4524,2.053528065877882,1.7559552941132675,0.2975727707274597,resnet32,0.4435,0.4336,2.1134357176382434,1.804761870171536,0.30867384748787363,resnet32,0.4593,0.4462,2.0435679515993055,1.7501765188168397,0.29339143305762927,resnet32,0.425,0.4282,2.047000203620304,1.7536950138482181,0.2933051882269369,resnet32,0.4683,0.4516,2.0421018683436243,1.747457465664907,0.2946444006890736,resnet32,0.4442,0.4422,2.0352414956485685,1.7412961096587507,0.29394538527015934,49500000.0,0.0,198000000.0,11286000000.0,135432000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,57,0.1,11,208.63,0.44217500000000004,0.017840035734269146,0.4212,0.4796,0.514,0.07182499999999997,0.43756666666666666,0.5026,0.46650000000000014,0.5769430106150113,0.4673242424242424,0.5812771584733432,0.44217500000000004,resnet32,0.4502,0.4506,2.0473861289633946,1.7550935767252336,0.29229255219582806,resnet32,0.472,0.4722,2.0279565646567126,1.73693675276908,0.2910198112949729,resnet32,0.4366,0.4346,2.0351424525407227,1.7431452196430077,0.2919972348661924,resnet32,0.4235,0.4114,2.0427275889299135,1.7500175041231243,0.2927100829441439,resnet32,0.4212,0.4252,2.033860494128682,1.7416838874871081,0.29217660856771877,resnet32,0.4233,0.4226,2.045329862697558,1.7511831982569261,0.29414666251448746,resnet32,0.4494,0.437,2.049606355415149,1.7541464775462041,0.2954598773397844,resnet32,0.4357,0.4252,2.0985638177530332,1.7935607631436803,0.3050030565143309,resnet32,0.4451,0.4358,2.04387880963358,1.7511953931640496,0.29268341160125355,resnet32,0.4409,0.4338,2.0346594166687946,1.7442194023592905,0.2904400170399723,resnet32,0.4286,0.4276,2.0358640414408664,1.7425992835990407,0.29326475473036145,resnet32,0.4796,0.4748,2.0296294298022985,1.7369858790189028,0.2926435528365387,49500000.0,0.0,198000000.0,11484000000.0,137808000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,58,0.1,11,208.69,0.45374999999999993,0.021923104250995112,0.4162,0.4831,0.517,0.06325000000000008,0.44523333333333337,0.5064,0.44169696969696975,0.5997169680570155,0.444481818181818,0.601117965571786,0.45374999999999993,resnet32,0.4261,0.4262,2.0445405668155714,1.7518707029521465,0.29266986598006706,resnet32,0.476,0.461,2.0294675337658687,1.737507196820595,0.29196033264849,resnet32,0.4326,0.4216,2.0321399965746836,1.7393480378457091,0.2927919569509951,resnet32,0.4831,0.4678,2.038178276270628,1.7476961898871444,0.2904820834836838,resnet32,0.4364,0.4294,2.0334995963018048,1.740129910240119,0.29336968858048995,resnet32,0.4567,0.4556,2.0471008980477396,1.7531210959634997,0.2939797987822782,resnet32,0.4732,0.4582,2.0428515276448294,1.7494190789081834,0.29343245178461075,resnet32,0.4787,0.465,2.1004633867943827,1.7931315113197674,0.3073318722784858,resnet32,0.4416,0.4338,2.02978824112903,1.7393116334622556,0.29047660796310415,resnet32,0.4719,0.4548,2.043156501244415,1.7524743036113002,0.2906821950296448,resnet32,0.4162,0.4122,2.027006162669171,1.7364585694264283,0.2905475892846219,resnet32,0.4525,0.4572,2.0302468109875917,1.737896573475816,0.2923502417027273,49500000.0,0.0,198000000.0,11682000000.0,140184000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,59,0.1,11,208.09,0.4608916666666667,0.019250647536006554,0.4318,0.4911,0.5161,0.055208333333333304,0.4555333333333334,0.5148,0.43176363636363635,0.6074611422789954,0.42977121212121205,0.6188531701699378,0.4608916666666667,resnet32,0.445,0.4388,2.0611476312306793,1.766897396777164,0.29425023597749794,resnet32,0.4665,0.4638,2.033709244125269,1.7396114880049771,0.29409775542179967,resnet32,0.471,0.4712,2.041036419909109,1.7469525645402344,0.29408385543237353,resnet32,0.4688,0.4608,2.0430566600777884,1.7488441560417414,0.2942125002684241,resnet32,0.4644,0.4556,2.0405305712060495,1.7469440365040845,0.2935865353369577,resnet32,0.4872,0.478,2.0563633895733138,1.7589659098197112,0.2973974776369604,resnet32,0.441,0.4474,2.0557925562289627,1.757838179611347,0.2979543743528087,resnet32,0.4318,0.4254,2.1023055137219755,1.7956789820031687,0.3066265310414813,resnet32,0.4318,0.426,2.0493910258466546,1.7550901787524873,0.2943008500574665,resnet32,0.4911,0.4816,2.047085768458518,1.754180771214041,0.29290499682114884,resnet32,0.4551,0.4526,2.0343762537972494,1.7408813607286324,0.2934948944867673,resnet32,0.477,0.4652,2.030232726850293,1.736080609431321,0.2941521151964976,49500000.0,0.0,198000000.0,11880000000.0,142560000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,60,0.010000000000000002,11,208.1,0.6301333333333333,0.003953760516549045,0.6198,0.635,0.6492,0.019066666666666676,0.62335,0.643,0.2165060606060606,0.7510882136399004,0.2107454545454546,0.758789081221312,0.6301333333333333,resnet32,0.6312,0.6224,1.5050504100932316,1.3414803482592106,0.1635700618869371,resnet32,0.6322,0.6272,1.4846715553748338,1.3215185389430686,0.16315301262180915,resnet32,0.633,0.6246,1.49138577375561,1.3286721132357011,0.16271366238255391,resnet32,0.6337,0.625,1.4964091730388729,1.3320618580857462,0.1643473172496835,resnet32,0.6319,0.6212,1.4949716121296992,1.3313110342079943,0.1636605783979493,resnet32,0.6298,0.6232,1.5039627001705496,1.3379639851945369,0.1659987119174647,resnet32,0.6276,0.624,1.5060932814058932,1.3413496775213967,0.16474360518623143,resnet32,0.6198,0.618,1.5513377931307664,1.3761528311297297,0.17518496443517506,resnet32,0.6267,0.6192,1.4995257021351294,1.335245263000781,0.16428043767386538,resnet32,0.6325,0.6204,1.49316640232097,1.3304254592142322,0.1627409449058839,resnet32,0.635,0.6244,1.4852779531343416,1.3225086576897989,0.16276929488363254,resnet32,0.6282,0.6306,1.4889078083532779,1.3240931360897692,0.16481467023153196,49500000.0,0.0,198000000.0,12078000000.0,144936000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,61,0.010000000000000002,11,208.12,0.6369250000000001,0.005599125675793794,0.6219,0.6451,0.6607,0.02377499999999988,0.6288333333333335,0.6486,0.213339393939394,0.754010341975525,0.21359545454545453,0.7507642492040947,0.6369250000000001,resnet32,0.6347,0.6272,1.3685913445766678,1.2084699155424128,0.1601214289707555,resnet32,0.6375,0.6266,1.3414592880078338,1.1825899558819153,0.15886933297257533,resnet32,0.6377,0.6318,1.347131603905423,1.188821547918699,0.15831005590205843,resnet32,0.6359,0.6292,1.3561931045048616,1.196878002617847,0.15931510154835202,resnet32,0.6409,0.6282,1.3529181605712934,1.1947249190204523,0.15819324270441112,resnet32,0.6391,0.6352,1.3661730333485387,1.2050132124938748,0.1611598221458156,resnet32,0.6319,0.6256,1.3623770262030037,1.2016077416694977,0.16076928278727626,resnet32,0.6219,0.6112,1.4105932654135607,1.2397174573588101,0.170875808224082,resnet32,0.6394,0.6288,1.3571395934982733,1.1983598027886315,0.15877979086839,resnet32,0.6371,0.6294,1.3551609594036231,1.197001406753605,0.15815955017354677,resnet32,0.6451,0.6344,1.3474566533484242,1.1880665860900825,0.15939006641168485,resnet32,0.6419,0.6384,1.3495955363931982,1.1896861699325116,0.15990936707451262,49500000.0,0.0,198000000.0,12276000000.0,147312000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,62,0.010000000000000002,11,208.46,0.6463916666666666,0.0037939553532194146,0.6373,0.6533,0.6701,0.023708333333333442,0.6410333333333333,0.6668,0.20983030303030298,0.7477090186509903,0.20853484848484846,0.7493973392163802,0.6463916666666666,resnet32,0.6461,0.6408,1.321726613424041,1.156415412625806,0.16531120060773735,resnet32,0.6469,0.6456,1.2990911114452914,1.1348685380071402,0.16422257295132361,resnet32,0.648,0.6368,1.2998962548815391,1.1363392133604397,0.16355704497122628,resnet32,0.6485,0.6418,1.312860256060958,1.1479546586051583,0.16490559628106316,resnet32,0.6467,0.6424,1.3044752767309546,1.1407747037539429,0.1637005724478513,resnet32,0.643,0.6388,1.3168564344840972,1.1510652579705825,0.165791174873117,resnet32,0.6442,0.6388,1.3166748514737596,1.1515122762119228,0.1651625755475834,resnet32,0.6373,0.6302,1.3661300016736442,1.1902174936946144,0.17591250797902996,resnet32,0.6445,0.6408,1.3110275821421633,1.1470566491003742,0.16397093441760677,resnet32,0.6495,0.6422,1.3084560892629353,1.1453471588478847,0.16310893001288854,resnet32,0.6487,0.6428,1.3009885651990771,1.1371078920465978,0.16388067217882385,resnet32,0.6533,0.6514,1.300585544075478,1.1354018240659074,0.16518372052814811,49500000.0,0.0,198000000.0,12474000000.0,149688000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,63,0.010000000000000002,11,208.18,0.6502166666666668,0.0032644124875525204,0.6418,0.6549,0.6718,0.021583333333333177,0.6463500000000001,0.669,0.21346666666666667,0.7364552010555511,0.20940151515151514,0.7484901986170369,0.6502166666666668,resnet32,0.6472,0.6396,1.2953262795609506,1.1246903018009933,0.17063597655347126,resnet32,0.6517,0.65,1.2719117079607465,1.1021687670356848,0.169742941390723,resnet32,0.6525,0.647,1.2760036662220955,1.1067979454316876,0.1692057240606201,resnet32,0.6522,0.6494,1.2849476257847114,1.1149853875183247,0.16996223748322914,resnet32,0.6521,0.6424,1.2754248392514207,1.1066359850493344,0.16878885497466067,resnet32,0.6549,0.6534,1.2892721883783287,1.1177278741855512,0.17154431422452696,resnet32,0.6509,0.6458,1.2924818160351028,1.120417110113935,0.17206470466176557,resnet32,0.6418,0.6352,1.3383028551258824,1.1572012897919526,0.18110156563025984,resnet32,0.6479,0.646,1.2805027517236092,1.1121448759328236,0.16835787342014638,resnet32,0.6494,0.6484,1.2811741517348723,1.112791265953671,0.16838288598228246,resnet32,0.6497,0.6462,1.2721880686215379,1.1029204718599266,0.16926759796809743,resnet32,0.6523,0.6528,1.2715618793259968,1.1011533770202235,0.17040850049604409,49500000.0,0.0,198000000.0,12672000000.0,152064000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,64,0.010000000000000002,11,208.79,0.6526416666666667,0.004459906264585473,0.6418,0.6625,0.6795,0.026858333333333317,0.6476166666666667,0.6702,0.22170303030303032,0.7250385201304204,0.21863636363636363,0.7303523518021304,0.6526416666666667,resnet32,0.6499,0.6482,1.2762493740089915,1.0991234436461872,0.17712593056388537,resnet32,0.6527,0.6558,1.254621521654454,1.0790978160432794,0.17552370721982283,resnet32,0.652,0.6462,1.2612506047907202,1.0852546196600252,0.17599598373371092,resnet32,0.6543,0.6484,1.2699008647521788,1.0936071181839162,0.17629374730908734,resnet32,0.6526,0.6466,1.260532246648588,1.0843262696977367,0.1762059776493433,resnet32,0.6542,0.647,1.27263841540976,1.0941929361698302,0.17844547860493715,resnet32,0.6537,0.6502,1.2692405553534627,1.091832408935509,0.17740814565596255,resnet32,0.6418,0.6334,1.3251916036348452,1.1366616730493577,0.18852993234230037,resnet32,0.6508,0.6456,1.262998297641223,1.0873726598749107,0.17562563794622707,resnet32,0.6521,0.646,1.2618175251409411,1.0869928757575424,0.1748246492669833,resnet32,0.6551,0.6486,1.2567068677056918,1.0807216850702057,0.17598518095275556,resnet32,0.6625,0.6554,1.255345214581625,1.0789795497601682,0.1763656644616276,49500000.0,0.0,198000000.0,12870000000.0,154440000000.0
