run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,0,0.1,3,63.36,0.05285000000000001,0.02902460163378647,0.017,0.0976,0.0866,0.03374999999999999,0.05015,0.082,0.8852666666666668,0.20332062680040683,0.8830333333333332,0.18513653170044161,0.05285000000000001,resnet32,0.053,0.053,4.604812993244692,4.496029509062117,0.1087834892162143,resnet32,0.0976,0.0882,4.4306756474755025,4.259796565229243,0.170879086259943,resnet32,0.017,0.0158,4.790559119121595,4.636127444830808,0.1544316668388836,resnet32,0.0438,0.0436,4.608993344686248,4.485266161913222,0.12372718117760749,13500000.0,0.0,54000000.0,54000000.0,216000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,1,0.1,3,61.91,0.107675,0.029672577828695642,0.0745,0.1457,0.1328,0.025124999999999995,0.10345,0.1258,0.6957666666666666,0.41457034443915175,0.6930166666666667,0.43179876798187333,0.107675,resnet32,0.1272,0.1208,3.992117192596197,3.8671441054479643,0.12497308976228604,resnet32,0.1457,0.1422,3.8417132601819257,3.682401751252738,0.15931150937368246,resnet32,0.0745,0.0708,4.410518094558608,4.202192691916769,0.20832540481139653,resnet32,0.0833,0.08,4.05142674527385,3.9255499372428115,0.12587681079325688,13500000.0,0.0,54000000.0,108000000.0,432000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,2,0.1,3,62.16,0.17667500000000003,0.025803718239819622,0.1459,0.2097,0.2041,0.027424999999999977,0.17195,0.195,0.5807666666666667,0.5793647353728875,0.5929833333333334,0.5526354035853297,0.17667500000000003,resnet32,0.1932,0.1832,3.48067402636463,3.35352826829661,0.1271457590310919,resnet32,0.2097,0.2036,3.4060600281439046,3.263029310174964,0.1430307169847021,resnet32,0.1579,0.1564,3.629114172675393,3.48889871686697,0.14021546063436705,resnet32,0.1459,0.1446,3.615604380315,3.4784125286069782,0.13719185166568917,13500000.0,0.0,54000000.0,162000000.0,648000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,3,0.1,3,61.84,0.233,0.02442570367461294,0.1907,0.2475,0.2633,0.030299999999999966,0.2264,0.2566,0.5592333333333332,0.588203008912724,0.5676333333333333,0.5796783874564857,0.233,resnet32,0.2475,0.237,3.107770585878329,2.951827121390538,0.15594346448779106,resnet32,0.2474,0.2412,3.0632329630580815,2.899021398953416,0.16421156528998504,resnet32,0.2464,0.2432,3.1500681059604343,2.9878275750035588,0.16224053072404454,resnet32,0.1907,0.1842,3.2621350691399793,3.084309760819782,0.17782530571672728,13500000.0,0.0,54000000.0,216000000.0,864000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,4,0.1,3,61.58,0.2752,0.022676750208087577,0.2373,0.2968,0.3037,0.028500000000000025,0.27395,0.3026,0.5114,0.5837134894002213,0.5106166666666666,0.5977124159721025,0.2752,resnet32,0.2801,0.2782,2.8637012382122604,2.6828106113455514,0.18089062388224358,resnet32,0.2968,0.296,2.83142643997615,2.645852940326387,0.18557350170290607,resnet32,0.2866,0.2856,2.865173724225976,2.677917051721703,0.18725667489607903,resnet32,0.2373,0.236,2.9938514198769224,2.7913997894660993,0.2024516309399835,13500000.0,0.0,54000000.0,270000000.0,1080000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,5,0.1,3,61.83,0.29114999999999996,0.012434327484830043,0.2756,0.3077,0.3179,0.02675000000000005,0.28115,0.3094,0.5221333333333332,0.5796042826023173,0.5208333333333334,0.5852718127132261,0.29114999999999996,resnet32,0.2978,0.2864,2.7111174403266474,2.5141706353222784,0.19694680597802455,resnet32,0.3077,0.298,2.681003813716498,2.4803849744864483,0.2006188407116993,resnet32,0.2835,0.2774,2.7024203071540054,2.499395228245042,0.20302508015778253,resnet32,0.2756,0.2628,2.8332577591592614,2.6156026788733224,0.21765508068810133,13500000.0,0.0,54000000.0,324000000.0,1296000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,6,0.1,3,64.1,0.351325,0.009652557951133997,0.3367,0.3637,0.3935,0.04217500000000002,0.34140000000000004,0.3762,0.5063666666666667,0.59096874030483,0.5018833333333333,0.5966422150997684,0.351325,resnet32,0.3537,0.3414,2.5860987993126567,2.372068860652772,0.21402993637391113,resnet32,0.3512,0.3456,2.563017698512836,2.3453297831795434,0.21768791323781692,resnet32,0.3637,0.3518,2.5811609849333763,2.360566798428243,0.22059418650513346,resnet32,0.3367,0.3268,2.710920835083181,2.4756427674808283,0.2352780686183409,13500000.0,0.0,54000000.0,378000000.0,1512000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,7,0.1,3,64.53,0.30635,0.012844162098011692,0.2934,0.3271,0.3354,0.029049999999999965,0.30205,0.3344,0.5236666666666667,0.5848603126954766,0.5159333333333332,0.5918118861224166,0.30635,resnet32,0.3064,0.2984,2.4991977499289946,2.271617301316424,0.22758045098321003,resnet32,0.3271,0.3234,2.471618467772549,2.24253768643195,0.22908077837729995,resnet32,0.2934,0.29,2.481338010592894,2.2497518643398178,0.23158614919520915,resnet32,0.2985,0.2964,2.6048454770987686,2.3594219124113973,0.24542356199923565,13500000.0,0.0,54000000.0,432000000.0,1728000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,8,0.1,3,64.54,0.329675,0.03169963525026746,0.277,0.3592,0.3738,0.044125000000000025,0.31989999999999996,0.3586,0.5468333333333334,0.5654429864717163,0.5504666666666668,0.5590073448168474,0.329675,resnet32,0.277,0.268,2.4337784969671206,2.1985870616679843,0.23519144069657408,resnet32,0.334,0.329,2.4096950326453555,2.1731979662383143,0.2364970632532442,resnet32,0.3592,0.3474,2.4207746017385614,2.183839573948221,0.23693502408621664,resnet32,0.3485,0.3352,2.534261617470871,2.28329545293342,0.2509661684955724,13500000.0,0.0,54000000.0,486000000.0,1944000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,9,0.1,3,64.18,0.3402,0.03159723089132971,0.2878,0.3667,0.3937,0.05349999999999999,0.3392,0.3802,0.5486666666666666,0.5562592251660002,0.5539166666666667,0.5501877582664575,0.3402,resnet32,0.2878,0.2804,2.3817875405604187,2.138764605264772,0.24302293582480738,resnet32,0.3634,0.3572,2.3663693058558484,2.123130052943121,0.24323925320905718,resnet32,0.3667,0.3702,2.369589191776785,2.1253579932857645,0.24423119465989823,resnet32,0.3429,0.349,2.4641357711092993,2.2092003751207483,0.2549353998831727,13500000.0,0.0,54000000.0,540000000.0,2160000000.0
