run_id,run_tag,cohort,dataset,K,arm,arm_label,target,comm_on,comm_block,kd_scale,comm_accounting,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,comm_duty,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,0,0.1,0,1.0,120.23,0.37898750000000003,0.0623063286813627,0.2615,0.4429,0.4403,0.06131249999999999,0.380325,0.4398,0.5093500000000001,0.43743733361886955,0.5091535714285714,0.4402681987950731,0.37898750000000003,resnet32,0.2615,0.2626,2.0581545836546202,2.0581545836546202,0.0,resnet32,0.4372,0.4424,1.8363972780379383,1.8363972780379383,0.0,resnet32,0.4429,0.4384,1.9073969286612489,1.9073969286612489,0.0,resnet32,0.3084,0.309,1.8918796555901116,1.8918796555901116,0.0,resnet32,0.4211,0.4248,1.8708704288371585,1.8708704288371585,0.0,resnet32,0.3464,0.3582,2.151391674341126,2.151391674341126,0.0,resnet32,0.3936,0.3906,1.9368047097867185,1.9368047097867185,0.0,resnet32,0.4208,0.4166,1.7826638286086647,1.7826638286086647,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,1,0.1,0,1.0,117.54,0.5566125,0.047081589753851766,0.4702,0.6028,0.6337,0.07708750000000009,0.55895,0.6388,0.42100714285714286,0.4466384276217889,0.41712499999999997,0.45236113728253086,0.5566125,resnet32,0.4702,0.4776,1.401089441454546,1.401089441454546,0.0,resnet32,0.5529,0.552,1.2528206067667766,1.2528206067667766,0.0,resnet32,0.6028,0.6028,1.2977310820398005,1.2977310820398005,0.0,resnet32,0.5833,0.5796,1.2748062429441647,1.2748062429441647,0.0,resnet32,0.5717,0.5748,1.2948903169652277,1.2948903169652277,0.0,resnet32,0.4889,0.4856,1.3997135093774309,1.3997135093774309,0.0,resnet32,0.5828,0.5892,1.3419669755649837,1.3419669755649837,0.0,resnet32,0.6003,0.61,1.2139852626079863,1.2139852626079863,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,2,0.1,0,1.0,117.26,0.5543375,0.04959891474367156,0.4626,0.611,0.6324,0.07806249999999992,0.5569999999999999,0.6312,0.4031357142857143,0.46383849516594705,0.40447142857142854,0.4583020734725716,0.5543375,resnet32,0.5233,0.5152,1.1169675685126672,1.1169675685126672,0.0,resnet32,0.4626,0.4728,1.0245308838784695,1.0245308838784695,0.0,resnet32,0.4985,0.496,1.0231161647560922,1.0231161647560922,0.0,resnet32,0.5769,0.5752,1.015927379442887,1.015927379442887,0.0,resnet32,0.5768,0.576,1.021439332599667,1.021439332599667,0.0,resnet32,0.5923,0.5932,1.0992489849979228,1.0992489849979228,0.0,resnet32,0.5933,0.6054,1.0641760810024359,1.0641760810024359,0.0,resnet32,0.611,0.6222,1.0192857653918592,1.0192857653918592,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,3,0.1,0,1.0,117.8,0.6050125,0.06713701358974795,0.4604,0.6862,0.6842,0.07918750000000008,0.605225,0.6836,0.37869285714285716,0.45816345064867486,0.3777785714285714,0.4588888172814222,0.6050125,resnet32,0.4604,0.4618,0.9445305664769628,0.9445305664769628,0.0,resnet32,0.6396,0.6334,0.8990186728029088,0.8990186728029088,0.0,resnet32,0.6448,0.6526,0.8780325204133987,0.8780325204133987,0.0,resnet32,0.6494,0.6504,0.8859018870544705,0.8859018870544705,0.0,resnet32,0.6015,0.605,0.8833661594174125,0.8833661594174125,0.0,resnet32,0.6141,0.6108,0.9375307286496867,0.9375307286496867,0.0,resnet32,0.6862,0.6886,0.9271568743173372,0.9271568743173372,0.0,resnet32,0.5441,0.5392,0.9130682574415748,0.9130682574415748,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,4,0.1,0,1.0,117.41,0.6487125,0.035989319162079175,0.5982,0.7201,0.7164,0.06768750000000001,0.65395,0.7194,0.32047857142857133,0.4986916941322437,0.32569642857142866,0.500813755147337,0.6487125,resnet32,0.7201,0.7198,0.8480251374739137,0.8480251374739137,0.0,resnet32,0.6503,0.6474,0.819796746893024,0.819796746893024,0.0,resnet32,0.621,0.6318,0.7867758884517984,0.7867758884517984,0.0,resnet32,0.6146,0.6232,0.806531040082601,0.806531040082601,0.0,resnet32,0.6691,0.6784,0.8100906657901678,0.8100906657901678,0.0,resnet32,0.6678,0.676,0.8455471200868487,0.8455471200868487,0.0,resnet32,0.5982,0.598,0.852235849777406,0.852235849777406,0.0,resnet32,0.6486,0.657,0.8510980849916284,0.8510980849916284,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,5,0.1,0,1.0,117.41,0.669475,0.034054505942679586,0.6105,0.7089,0.7437,0.07422499999999999,0.6744249999999999,0.7522,0.3154642857142857,0.4756219929744375,0.32153214285714293,0.47601149571426754,0.669475,resnet32,0.6562,0.6662,0.7891840614293787,0.7891840614293787,0.0,resnet32,0.6407,0.6416,0.7702772648243065,0.7702772648243065,0.0,resnet32,0.7054,0.703,0.7385353724980219,0.7385353724980219,0.0,resnet32,0.6466,0.6464,0.7539464037611403,0.7539464037611403,0.0,resnet32,0.6826,0.6848,0.7528762766583399,0.7528762766583399,0.0,resnet32,0.6105,0.6256,0.7844645198519257,0.7844645198519257,0.0,resnet32,0.7049,0.7104,0.7965549592944708,0.7965549592944708,0.0,resnet32,0.7089,0.7174,0.8070287453010678,0.8070287453010678,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,6,0.1,0,1.0,117.29,0.5539375000000001,0.06048983256506833,0.4572,0.6104,0.6291,0.07516249999999991,0.5622750000000001,0.6396,0.4001857142857144,0.46814993444004027,0.4036142857142857,0.47017185002577383,0.5539375000000001,resnet32,0.5947,0.6004,0.7493618684397503,0.7493618684397503,0.0,resnet32,0.6104,0.6268,0.7352141453037885,0.7352141453037885,0.0,resnet32,0.6085,0.6132,0.704626133242114,0.704626133242114,0.0,resnet32,0.4572,0.4704,0.7244467413137582,0.7244467413137582,0.0,resnet32,0.4623,0.4722,0.7230549714189362,0.7230549714189362,0.0,resnet32,0.579,0.5816,0.747285015754063,0.747285015754063,0.0,resnet32,0.5984,0.6012,0.7574716510081833,0.7574716510081833,0.0,resnet32,0.521,0.5324,0.7708258444274013,0.7708258444274013,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,7,0.1,0,1.0,117.47,0.6767375,0.04970510379981117,0.5942,0.7396,0.7467,0.06996250000000004,0.6771499999999999,0.7452,0.3061142857142857,0.5240200501148369,0.3028321428571429,0.5231735342768614,0.6767375,resnet32,0.7063,0.702,0.7240491485731169,0.7240491485731169,0.0,resnet32,0.5942,0.5968,0.7188998899337921,0.7188998899337921,0.0,resnet32,0.7155,0.7194,0.6887618040835316,0.6887618040835316,0.0,resnet32,0.672,0.6652,0.7013048157942566,0.7013048157942566,0.0,resnet32,0.6163,0.6182,0.6997372944923964,0.6997372944923964,0.0,resnet32,0.7225,0.7264,0.7226586575111882,0.7226586575111882,0.0,resnet32,0.6475,0.6464,0.7338166737674989,0.7338166737674989,0.0,resnet32,0.7396,0.7428,0.7491610137407075,0.7491610137407075,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,8,0.1,0,1.0,117.43,0.68175,0.011982382901576823,0.6517,0.6925,0.7419,0.06015000000000004,0.6838500000000001,0.7476,0.27832857142857137,0.5186177713121183,0.28239642857142855,0.5083027374164378,0.68175,resnet32,0.6517,0.6556,0.7035661461255089,0.7035661461255089,0.0,resnet32,0.6824,0.689,0.6912164670753885,0.6912164670753885,0.0,resnet32,0.6891,0.7026,0.6683370043862272,0.6683370043862272,0.0,resnet32,0.6925,0.6912,0.677595901387659,0.677595901387659,0.0,resnet32,0.6862,0.6886,0.6774375221099366,0.6774375221099366,0.0,resnet32,0.6892,0.6962,0.6952736032703384,0.6952736032703384,0.0,resnet32,0.6812,0.6704,0.7135893703777004,0.7135893703777004,0.0,resnet32,0.6817,0.6772,0.724527960177511,0.724527960177511,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,9,0.1,0,1.0,117.24,0.7085,0.025131802561694613,0.6694,0.7361,0.7946,0.08609999999999995,0.7092,0.7906,0.3045642857142857,0.47174071660190153,0.305075,0.4694222751051756,0.7085,resnet32,0.6721,0.6698,0.6834484414959495,0.6834484414959495,0.0,resnet32,0.6694,0.6768,0.676205129277977,0.676205129277977,0.0,resnet32,0.7319,0.732,0.6498133291236379,0.6498133291236379,0.0,resnet32,0.7219,0.7236,0.6639817627993497,0.6639817627993497,0.0,resnet32,0.697,0.6918,0.6617919678207148,0.6617919678207148,0.0,resnet32,0.7325,0.7396,0.6797093710946766,0.6797093710946766,0.0,resnet32,0.7361,0.7344,0.6914888037029993,0.6914888037029993,0.0,resnet32,0.7071,0.7056,0.7058312579227443,0.7058312579227443,0.0,0.0,0.0,0.0,0.0,0.0
