run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,0,0.1,0,131.97,0.4348125,0.025607783850813796,0.4043,0.4679,0.495,0.060187500000000005,0.44032499999999997,0.497,0.4748857142857143,0.4319622466782464,0.4754964285714286,0.4357026660135577,0.4348125,resnet32,0.4518,0.4598,1.8085604699497873,1.8085604699497873,0.0,resnet32,0.4597,0.4574,1.8443356396799737,1.8443356396799737,0.0,resnet32,0.4679,0.473,1.776572910560803,1.776572910560803,0.0,resnet32,0.4066,0.413,1.8921909288249232,1.8921909288249232,0.0,resnet32,0.4054,0.4094,1.8959905242716724,1.8959905242716724,0.0,resnet32,0.4582,0.4656,1.786912650885907,1.786912650885907,0.0,resnet32,0.4246,0.4328,1.8267941248010506,1.8267941248010506,0.0,resnet32,0.4043,0.4116,1.782282490791245,1.782282490791245,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,1,0.1,0,117.06,0.5009625,0.035971583837106774,0.4513,0.5812,0.5748,0.0738375,0.501825,0.5706,0.4552500000000001,0.43582483786211107,0.4498107142857143,0.4538053364451148,0.5009625,resnet32,0.4513,0.4468,1.271984714506702,1.271984714506702,0.0,resnet32,0.4973,0.4892,1.204616390676661,1.204616390676661,0.0,resnet32,0.5812,0.5792,1.195565321990712,1.195565321990712,0.0,resnet32,0.5125,0.5192,1.2978166753256863,1.2978166753256863,0.0,resnet32,0.4961,0.4996,1.2823037406090985,1.2823037406090985,0.0,resnet32,0.474,0.4806,1.1856864369051023,1.1856864369051023,0.0,resnet32,0.5139,0.5216,1.2380494311113248,1.2380494311113248,0.0,resnet32,0.4814,0.4784,1.2633953677829017,1.2633953677829017,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,2,0.1,0,116.85,0.576125,0.025732943380033322,0.5213,0.603,0.6474,0.07127499999999998,0.5802499999999999,0.658,0.3950571428571429,0.469427335592737,0.3918499999999999,0.48505056708324285,0.576125,resnet32,0.5712,0.5752,1.0190961087461223,1.0190961087461223,0.0,resnet32,0.5213,0.5268,0.965766776014458,0.965766776014458,0.0,resnet32,0.603,0.6114,0.9584159431132403,0.9584159431132403,0.0,resnet32,0.5964,0.598,1.1146066180345686,1.1146066180345686,0.0,resnet32,0.5783,0.5854,1.0174839574504981,1.0174839574504981,0.0,resnet32,0.5895,0.596,0.9728121433237736,0.9728121433237736,0.0,resnet32,0.5964,0.5934,1.0460018456320872,1.0460018456320872,0.0,resnet32,0.5529,0.5558,1.0508621230044148,1.0508621230044148,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,3,0.1,0,117.16,0.6111,0.04359331944231822,0.5351,0.6812,0.6767,0.06559999999999999,0.6165499999999999,0.6858,0.34968571428571443,0.4820586833889924,0.3464,0.5015966999768252,0.6111,resnet32,0.6812,0.6866,0.8634451968087391,0.8634451968087391,0.0,resnet32,0.5351,0.5476,0.8417843345722015,0.8417843345722015,0.0,resnet32,0.6583,0.6656,0.8336163935336199,0.8336163935336199,0.0,resnet32,0.6161,0.6174,0.9812172960320656,0.9812172960320656,0.0,resnet32,0.6016,0.6022,0.869025460359725,0.869025460359725,0.0,resnet32,0.5723,0.5796,0.8547472858124159,0.8547472858124159,0.0,resnet32,0.5939,0.5944,0.9034024060449817,0.9034024060449817,0.0,resnet32,0.6303,0.639,0.897133622911166,0.897133622911166,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,4,0.1,0,117.21,0.47897500000000004,0.06147704347965995,0.3846,0.5607,0.5047,0.025724999999999998,0.4881,0.5128,0.35832857142857144,0.5194559570798633,0.35708928571428566,0.5233370678810936,0.47897500000000004,resnet32,0.4852,0.4912,0.7917074156417088,0.7917074156417088,0.0,resnet32,0.3846,0.3868,0.7786354253661226,0.7786354253661226,0.0,resnet32,0.4188,0.432,0.7710734774697233,0.7710734774697233,0.0,resnet32,0.5454,0.5522,0.8911337297917767,0.8911337297917767,0.0,resnet32,0.4873,0.4972,0.7930088226514106,0.7930088226514106,0.0,resnet32,0.418,0.431,0.7962559060278264,0.7962559060278264,0.0,resnet32,0.5607,0.577,0.8335448785854335,0.8335448785854335,0.0,resnet32,0.5318,0.5374,0.8151255550116978,0.8151255550116978,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,5,0.1,0,117.06,0.71305,0.020867858059705143,0.6799,0.7485,0.7865,0.07345000000000002,0.711025,0.7874,0.2928071428571429,0.46494381860586603,0.29252857142857147,0.4708361207194148,0.71305,resnet32,0.731,0.7282,0.7527455030517145,0.7527455030517145,0.0,resnet32,0.7117,0.7016,0.7461235550316897,0.7461235550316897,0.0,resnet32,0.7485,0.749,0.7318989852104675,0.7318989852104675,0.0,resnet32,0.6799,0.681,0.8310858638195152,0.8310858638195152,0.0,resnet32,0.7034,0.6962,0.7556794387796386,0.7556794387796386,0.0,resnet32,0.706,0.7086,0.7597929128784348,0.7597929128784348,0.0,resnet32,0.6938,0.701,0.7884899891320277,0.7884899891320277,0.0,resnet32,0.7301,0.7226,0.7697091183032502,0.7697091183032502,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,6,0.1,0,117.08,0.627275,0.08774667728751898,0.4731,0.7342,0.7223,0.09502500000000003,0.634025,0.729,0.3787,0.4392546315389011,0.3855785714285713,0.4338891906372106,0.627275,resnet32,0.7342,0.7312,0.7172399576414715,0.7172399576414715,0.0,resnet32,0.4941,0.5042,0.7178842445666139,0.7178842445666139,0.0,resnet32,0.6251,0.636,0.7029893804680217,0.7029893804680217,0.0,resnet32,0.4731,0.4818,0.7850433707829904,0.7850433707829904,0.0,resnet32,0.6588,0.663,0.7260154521262104,0.7260154521262104,0.0,resnet32,0.6814,0.7008,0.7286850220354443,0.7286850220354443,0.0,resnet32,0.6796,0.6806,0.7483222524804826,0.7483222524804826,0.0,resnet32,0.6719,0.6746,0.7355468032288958,0.7355468032288958,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,7,0.1,0,117.13,0.6838124999999999,0.0436920312385451,0.6328,0.7557,0.7643,0.08048750000000005,0.68605,0.7668,0.32153571428571437,0.44789701339929516,0.32318571428571424,0.44973627332638577,0.6838124999999999,resnet32,0.6396,0.6398,0.6907415236769752,0.6907415236769752,0.0,resnet32,0.6562,0.6628,0.6923046710223637,0.6923046710223637,0.0,resnet32,0.7391,0.7412,0.6823103194209662,0.6823103194209662,0.0,resnet32,0.6566,0.659,0.7564734164625406,0.7564734164625406,0.0,resnet32,0.6762,0.6722,0.7013302725655112,0.7013302725655112,0.0,resnet32,0.7557,0.7576,0.7034580796872351,0.7034580796872351,0.0,resnet32,0.7143,0.7162,0.7178574198941615,0.7178574198941615,0.0,resnet32,0.6328,0.6396,0.7089983915740793,0.7089983915740793,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,8,0.1,0,116.97,0.6703874999999999,0.04710537223873727,0.5759,0.7283,0.7292,0.058812500000000045,0.6773750000000001,0.7408,0.3039142857142857,0.5245940398211343,0.2995714285714285,0.5428340166691649,0.6703874999999999,resnet32,0.6325,0.6362,0.6795671340078115,0.6795671340078115,0.0,resnet32,0.685,0.6898,0.68154276937077,0.68154276937077,0.0,resnet32,0.6559,0.6586,0.6664598846638744,0.6664598846638744,0.0,resnet32,0.7283,0.738,0.724363710985265,0.724363710985265,0.0,resnet32,0.727,0.737,0.6880429902071641,0.6880429902071641,0.0,resnet32,0.5759,0.5768,0.6862472662786868,0.6862472662786868,0.0,resnet32,0.6681,0.684,0.7000686727802862,0.7000686727802862,0.0,resnet32,0.6904,0.6986,0.6907519162632525,0.6907519162632525,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,9,0.1,0,116.98,0.7097,0.024668958226889116,0.6635,0.7359,0.7765,0.06679999999999997,0.7161,0.7894,0.28252857142857135,0.5031788614339467,0.2850607142857143,0.5107775729903277,0.7097,resnet32,0.7099,0.7158,0.6569520461542363,0.6569520461542363,0.0,resnet32,0.7271,0.7358,0.6608822880397466,0.6608822880397466,0.0,resnet32,0.7359,0.7424,0.6517819561572238,0.6517819561572238,0.0,resnet32,0.6635,0.674,0.7040195555680178,0.7040195555680178,0.0,resnet32,0.7282,0.7428,0.6668552063744176,0.6668552063744176,0.0,resnet32,0.7302,0.733,0.6686004853638058,0.6686004853638058,0.0,resnet32,0.6789,0.681,0.679161869709126,0.679161869709126,0.0,resnet32,0.7039,0.704,0.6688752628185533,0.6688752628185533,0.0,0.0,0.0,0.0,0.0,0.0
