run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,0,0.1,3,184.75,0.02721666666666667,0.008743076626044684,0.0104,0.0487,0.0417,0.01448333333333333,0.028216666666666664,0.0452,0.8233606060606056,0.23368902071052058,0.8243621212121212,0.23234720929871708,0.02721666666666667,resnet32,0.0356,0.0338,4.669096705588427,4.571371990171346,0.09772471777846063,resnet32,0.0256,0.028,4.688300947574052,4.610120690681717,0.07818025170556873,resnet32,0.0264,0.0252,4.692066960036755,4.585671368647706,0.10639559076993134,resnet32,0.0222,0.025,4.709389189427549,4.6136486997658555,0.09574049305030546,resnet32,0.0219,0.0262,4.70302265137434,4.61035365882245,0.09266900153637504,resnet32,0.0243,0.0264,4.679291760379618,4.5720470398664474,0.10724471538494319,resnet32,0.0324,0.0332,4.630971692502499,4.542684537443248,0.08828715195109411,resnet32,0.0104,0.01,4.732511681589213,4.637295810336417,0.09521588199376393,resnet32,0.0241,0.0268,4.6835057830268685,4.5762446841055695,0.1072611051951588,resnet32,0.0269,0.0266,4.660687145861712,4.571709953925827,0.08897718592495286,resnet32,0.0487,0.0486,4.6519882401282135,4.5668550641699275,0.08513317715617384,resnet32,0.0281,0.0288,4.659669252281839,4.5688562521880325,0.09081299811673076,13500000.0,0.0,54000000.0,54000000.0,648000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,1,0.1,3,183.23,0.0705,0.014232825908207174,0.0443,0.099,0.0888,0.01830000000000001,0.07053333333333334,0.0858,0.7158212121212117,0.366082351603104,0.7130181818181818,0.3943631813490768,0.0705,resnet32,0.0825,0.0836,4.170558713376522,4.1074508313428275,0.06310788490703668,resnet32,0.0508,0.0518,4.211837161332369,4.151181058788842,0.06065610177624463,resnet32,0.0443,0.0476,4.265139202841303,4.206237563355402,0.05890164428538727,resnet32,0.0686,0.066,4.288572619584474,4.223680260167881,0.0648923631365919,resnet32,0.071,0.0668,4.231824505058202,4.160710427232764,0.07111408072523773,resnet32,0.0622,0.0586,4.29211343520067,4.20905568044294,0.08305773827437819,resnet32,0.0796,0.08,4.142452524466948,4.071288572793657,0.07116395214424384,resnet32,0.0649,0.069,4.3035400462421505,4.231619213115085,0.07192083315352317,resnet32,0.0656,0.0646,4.2387413419783115,4.176343307915059,0.06239802936430682,resnet32,0.0736,0.0756,4.238682022487575,4.166565727442503,0.07211629352108999,resnet32,0.099,0.1048,4.111121507869526,4.045285185629671,0.06583632189589976,resnet32,0.0839,0.078,4.151285863396796,4.077655449848283,0.07363040639955382,13500000.0,0.0,54000000.0,108000000.0,1296000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,2,0.1,3,183.18,0.11519166666666665,0.013945875037284521,0.0893,0.1395,0.1243,0.009108333333333343,0.11149999999999999,0.1232,0.6470727272727272,0.5285742770360499,0.6546515151515154,0.5324348469522153,0.11519166666666665,resnet32,0.1324,0.1244,3.7802680852738293,3.683539987287738,0.09672810192304579,resnet32,0.1395,0.137,3.7849943065507845,3.695292290977456,0.08970201789634302,resnet32,0.0987,0.0988,3.843294235454364,3.752738979729739,0.09055525139080021,resnet32,0.1024,0.0984,3.8761173693293873,3.777557847852057,0.09855952339289202,resnet32,0.1076,0.1044,3.8054181577807125,3.7038880437612534,0.10153011483436619,resnet32,0.1164,0.1164,3.877800802615556,3.765070822767236,0.11272998547858813,resnet32,0.1156,0.1082,3.7205881130966274,3.620844626968557,0.09974348000039092,resnet32,0.1211,0.1124,3.8308045142753557,3.738273181698539,0.09253133268264885,resnet32,0.1256,0.1264,3.8144073635339737,3.724974016574296,0.08943334912923588,resnet32,0.125,0.1214,3.7707553431391716,3.6749979616566137,0.09575737898492,resnet32,0.0893,0.087,3.689801602878354,3.601088456470858,0.08871314727002755,resnet32,0.1087,0.1032,3.715184334665537,3.6119479672475294,0.10323636858216063,13500000.0,0.0,54000000.0,162000000.0,1944000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,3,0.1,3,183.02,0.1904416666666667,0.02195314929318545,0.1257,0.217,0.2219,0.03145833333333328,0.18246666666666667,0.2124,0.6047333333333336,0.5324593886301083,0.6088151515151515,0.5479328583365474,0.1904416666666667,resnet32,0.2043,0.1982,3.4052224453877318,3.2741824615408075,0.13103998169853268,resnet32,0.1896,0.1826,3.4215204045176506,3.2915224632756277,0.12999794295650313,resnet32,0.1957,0.1922,3.4367350289090113,3.30867977169427,0.12805525435727427,resnet32,0.1949,0.1846,3.497523565522649,3.356960190629417,0.1405633726813407,resnet32,0.2069,0.1924,3.4030167423188686,3.2596342665227978,0.14338247491766445,resnet32,0.1892,0.182,3.481273564425382,3.336177336898717,0.14509622766424649,resnet32,0.1986,0.1918,3.3704212866723537,3.238310410895131,0.13211087824311107,resnet32,0.1257,0.1288,3.444558194076473,3.3139298876578156,0.13062830417501656,resnet32,0.1897,0.178,3.4402527402747762,3.309927674857053,0.13032506096219135,resnet32,0.217,0.2092,3.3764060610397295,3.2396080561659555,0.13679800272538242,resnet32,0.175,0.1678,3.307951035824689,3.177538151429458,0.13041288767602632,resnet32,0.1987,0.182,3.3356439383192495,3.1939448426392945,0.1416990989713337,13500000.0,0.0,54000000.0,216000000.0,2592000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,4,0.1,3,182.77,0.20791666666666667,0.017500706334951804,0.1857,0.2377,0.2377,0.02978333333333333,0.20233333333333334,0.231,0.5519121212121211,0.5479173263730948,0.5524287878787876,0.555373056712404,0.20791666666666667,resnet32,0.2377,0.2304,3.0961460803042757,2.937460316514427,0.15868576258336278,resnet32,0.2203,0.2122,3.122055171904239,2.9578708830204876,0.16418428853450512,resnet32,0.191,0.1814,3.129994982006875,2.9684623208912937,0.16153265927410262,resnet32,0.1899,0.1852,3.1677628830075264,2.9920943674038756,0.17566850946538828,resnet32,0.1927,0.1916,3.067481952296062,2.8925470113754272,0.17493493520570072,resnet32,0.2249,0.2118,3.150718356398019,2.9816442077810112,0.16907414491288364,resnet32,0.2157,0.2138,3.082174265587872,2.922049823471091,0.16012443919581446,resnet32,0.1857,0.1816,3.125425049188462,2.9631695848974315,0.16225546556101603,resnet32,0.1929,0.1868,3.1151692230593073,2.9524041925641624,0.16276503013531593,resnet32,0.2275,0.2248,3.042952573773536,2.8734813457862898,0.1694712317337028,resnet32,0.2214,0.2148,2.995001896199855,2.837051758034663,0.15795014045116576,resnet32,0.1953,0.1936,3.0563173040070315,2.890014110641046,0.166303193831647,13500000.0,0.0,54000000.0,270000000.0,3240000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,5,0.1,3,183.17,0.300625,0.018022954114129016,0.2749,0.3386,0.3397,0.039075000000000026,0.2995,0.3402,0.5039454545454544,0.614633240729307,0.5128893939393939,0.6125307687650228,0.300625,resnet32,0.2987,0.298,2.872783579270948,2.693021347238259,0.17976222906939007,resnet32,0.2924,0.2886,2.9262299317527902,2.739634355699474,0.18659557431766932,resnet32,0.2749,0.2816,2.947194242003289,2.75962612981146,0.1875681120648303,resnet32,0.2872,0.289,2.973702801222151,2.7724307833070103,0.2012720159043304,resnet32,0.3282,0.3246,2.8599871437657964,2.665004828436808,0.1949823175726289,resnet32,0.2903,0.291,2.932674167508429,2.7445290931923823,0.18814507027325983,resnet32,0.3051,0.2942,2.891466964374889,2.7114548733965917,0.18001209023747256,resnet32,0.2765,0.2714,2.8992567346854643,2.7192696671594274,0.17998706972734493,resnet32,0.3054,0.3034,2.8980479775504633,2.7134793417697605,0.18456863404505633,resnet32,0.3386,0.3418,2.8346859863535925,2.641472518782724,0.19321346829052677,resnet32,0.3028,0.303,2.800650615922429,2.6196836798705836,0.1809669413434511,resnet32,0.3074,0.3074,2.8888730989261107,2.6983671858906746,0.1905059133105996,13500000.0,0.0,54000000.0,324000000.0,3888000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,6,0.1,3,183.12,0.30504166666666666,0.020175746922701257,0.2552,0.338,0.3508,0.045758333333333345,0.30466666666666664,0.3526,0.5243575757575757,0.590723983372947,0.5329999999999999,0.5922332023160396,0.30504166666666666,resnet32,0.338,0.3378,2.7275405299257147,2.5325283550403337,0.19501217577437108,resnet32,0.2868,0.2806,2.786999412896958,2.5864647359333257,0.20053468094292012,resnet32,0.2552,0.26,2.79576987400651,2.5931832008063793,0.20258667491461066,resnet32,0.3108,0.3144,2.830751170488921,2.6156322173774242,0.21511895315382967,resnet32,0.3155,0.3108,2.7207861634140666,2.512337988750501,0.20844817400740628,resnet32,0.2996,0.3028,2.796092025596987,2.593953761864792,0.2021382576997646,resnet32,0.3072,0.3068,2.7475944618609818,2.553943169387904,0.19365129465321926,resnet32,0.3012,0.3018,2.748708090660247,2.554132493720813,0.1945756000932306,resnet32,0.2935,0.2898,2.751739290966229,2.5525226609950717,0.19921662455255335,resnet32,0.322,0.323,2.697739939120683,2.491777530786666,0.2059624016454274,resnet32,0.3242,0.3276,2.66343389112841,2.469961568205194,0.19347232861698352,resnet32,0.3065,0.3006,2.754507581957362,2.5518383949317713,0.2026691879145801,13500000.0,0.0,54000000.0,378000000.0,4536000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,7,0.1,3,183.17,0.3195166666666666,0.022745176533840214,0.2834,0.3635,0.3714,0.05188333333333339,0.30948333333333333,0.3526,0.5158696969696971,0.5843745022388378,0.5147863636363637,0.5848923146092944,0.3195166666666666,resnet32,0.3635,0.3574,2.614747824316675,2.3999140967022288,0.2148337329695509,resnet32,0.2952,0.2854,2.6778067089617252,2.4586770378730516,0.21912967400964012,resnet32,0.3164,0.3058,2.6849866424771873,2.462592301043597,0.22239434270357544,resnet32,0.3252,0.3098,2.7142734111032705,2.482422088357535,0.23185132096775554,resnet32,0.3252,0.3146,2.609030792997642,2.386963665824045,0.2220671312163838,resnet32,0.3228,0.3228,2.688059934499589,2.467931146648797,0.22012879284606737,resnet32,0.3317,0.3184,2.6396446708928454,2.4279093994674357,0.2117352666841312,resnet32,0.3083,0.2982,2.633229684761979,2.4209779668599367,0.21225171811370688,resnet32,0.2879,0.2788,2.6334706108001145,2.418154631995342,0.21531597967259586,resnet32,0.3234,0.3076,2.5951945927332747,2.374162722209638,0.22103187111629682,resnet32,0.3512,0.343,2.560482183979316,2.352041983130303,0.20844020182266831,resnet32,0.2834,0.272,2.651896001601761,2.431523570960218,0.22037243174219673,13500000.0,0.0,54000000.0,432000000.0,5184000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,8,0.1,3,183.24,0.34815833333333335,0.029653792852779474,0.2886,0.3838,0.3997,0.05154166666666665,0.34424999999999994,0.3942,0.4996242424242424,0.5856132082455595,0.4990939393939395,0.5894716020021686,0.34815833333333335,resnet32,0.3809,0.3778,2.524448124691844,2.3000344955785708,0.22441363116641613,resnet32,0.2886,0.2894,2.5876935463060033,2.35769152963026,0.23000201748006724,resnet32,0.3037,0.2918,2.586643099446188,2.3542705327272415,0.23237256388264624,resnet32,0.3296,0.331,2.6142967214638535,2.3751489308408718,0.23914778626269914,resnet32,0.3579,0.3576,2.5194105648181657,2.2873311110518197,0.2320794526445256,resnet32,0.3232,0.3232,2.585964302786372,2.352965344251557,0.23299895988946612,resnet32,0.3674,0.3658,2.5385690263726493,2.3177364141764967,0.22083261259831488,resnet32,0.352,0.3536,2.538731798190962,2.3161986592141064,0.2225331370507113,resnet32,0.37,0.363,2.5431634438308803,2.3178499578074976,0.2253134872722016,resnet32,0.3756,0.3634,2.5109683591872454,2.280772163956003,0.23019619286060333,resnet32,0.3838,0.3812,2.4833741696043448,2.263028287244114,0.22034588517536494,resnet32,0.3452,0.3332,2.566127726638859,2.3338868250562386,0.2322409021964466,13500000.0,0.0,54000000.0,486000000.0,5832000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,9,0.1,3,183.02,0.3282416666666667,0.02143355851359162,0.2758,0.3533,0.3811,0.052858333333333285,0.32066666666666666,0.37,0.5354969696969698,0.5429720561243508,0.5347878787878787,0.5577032062606994,0.3282416666666667,resnet32,0.3145,0.3082,2.462572394277562,2.2257472068410027,0.23682518764822322,resnet32,0.3421,0.3336,2.5213367486880585,2.279713960364461,0.24162279128689657,resnet32,0.3415,0.3296,2.5063335485756397,2.2649731951003726,0.2413603541314263,resnet32,0.333,0.3184,2.5375092205676166,2.290669886395335,0.24683933114548298,resnet32,0.3498,0.3382,2.4533473397181793,2.212089753794399,0.2412575845902955,resnet32,0.3383,0.3346,2.5168850513344463,2.273658316921104,0.24322673263536257,resnet32,0.3533,0.343,2.472993415865031,2.2395463445308534,0.2334470706568523,resnet32,0.3432,0.3262,2.4714199433272537,2.2359487830915232,0.2354711628180336,resnet32,0.3024,0.3058,2.484506325118921,2.248750852251595,0.2357554713433439,resnet32,0.2758,0.2762,2.450635844164274,2.2115363246676596,0.23909951814196326,resnet32,0.3185,0.312,2.4261397500945763,2.196328808807514,0.2298109422607178,resnet32,0.3265,0.3222,2.5003419191661207,2.259030133485794,0.24131178726780822,13500000.0,0.0,54000000.0,540000000.0,6480000000.0
