run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,37,0.1,1,183.86,0.4220416666666667,0.013555408412225078,0.4018,0.4495,0.4785,0.05645833333333328,0.41896666666666654,0.4776,0.46149696969696963,0.6079237510928261,0.4616318181818181,0.6062108093133997,0.4220416666666667,resnet32,0.4082,0.403,2.141607299616391,1.8483709310266105,0.29323636660013686,resnet32,0.4293,0.4326,2.1664968718859283,1.8717250984839418,0.29477177473547106,resnet32,0.4495,0.4426,2.152930909259753,1.8607450489970772,0.2921858632048084,resnet32,0.4124,0.4092,2.1546186051246794,1.8586019008335741,0.2960167025977915,resnet32,0.4188,0.4098,2.141878391700712,1.847180262715979,0.29469813156703656,resnet32,0.4343,0.4336,2.137223619459705,1.842558697543361,0.29466492064635863,resnet32,0.4213,0.4166,2.1618624549697745,1.8683914984153076,0.2934709585441107,resnet32,0.441,0.4384,2.206333887509324,1.9094986990094185,0.2968351887327365,resnet32,0.4018,0.4002,2.154469967396422,1.8619044136933305,0.2925655534702607,resnet32,0.412,0.4068,2.1603003018959,1.8600056411867791,0.3002946637359194,resnet32,0.413,0.4136,2.147065315564925,1.8534137946976856,0.2936515213329006,resnet32,0.4229,0.4212,2.1651690905405716,1.8730551712214947,0.29211391957307403,4500000.0,5000.0,18010000.0,684380000.0,8212560000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,38,0.1,1,184.44,0.3933166666666667,0.03764234834450275,0.3094,0.4642,0.4606,0.0672833333333333,0.3881833333333333,0.4588,0.5233969696969698,0.5525519650419005,0.5221212121212122,0.5637994403624427,0.3933166666666667,resnet32,0.3603,0.3536,2.127126182344827,1.8328360226005316,0.29429015910930256,resnet32,0.3846,0.3802,2.1613931357860565,1.860839575359767,0.3005535609977828,resnet32,0.4083,0.4056,2.1493446908213873,1.8556976047429172,0.2936470871156251,resnet32,0.4043,0.3902,2.1564850246703084,1.8559241777455264,0.3005608469459482,resnet32,0.4056,0.4088,2.1424803381616417,1.8374717716466298,0.30500856770033186,resnet32,0.4642,0.4598,2.1268979497253895,1.8324076795781201,0.29449027334339917,resnet32,0.3652,0.3534,2.155144000425935,1.8569758168675683,0.29816818216138263,resnet32,0.3094,0.3106,2.195250879295848,1.8947078504345634,0.30054302900944924,resnet32,0.3712,0.3654,2.13826206614348,1.8432429332963445,0.295019136720591,resnet32,0.4298,0.4256,2.160339131443338,1.8624398461119696,0.29789927980693226,resnet32,0.4186,0.4166,2.143172516402873,1.841112606227398,0.30205991212278605,resnet32,0.3983,0.3884,2.1691472980786455,1.8692813307385554,0.29986597172153945,4500000.0,5000.0,18010000.0,702390000.0,8428680000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,39,0.1,1,186.48,0.397675,0.02601640908478084,0.3417,0.4303,0.4682,0.070525,0.3958,0.4594,0.504369696969697,0.5720947759228656,0.5157499999999998,0.5648941872844533,0.397675,resnet32,0.4034,0.4038,2.1333499135957523,1.8388792801309715,0.2944706316444684,resnet32,0.4164,0.4052,2.1623187170109968,1.8628630265593529,0.29945568966848607,resnet32,0.4089,0.4096,2.1572850697081196,1.8563048311255195,0.3009802419692278,resnet32,0.412,0.4046,2.163692647421902,1.8637947900728746,0.2998978571585295,resnet32,0.4283,0.4318,2.1522864645177666,1.8486754872243514,0.3036109751979397,resnet32,0.4129,0.4116,2.1254794240336525,1.8307348743758418,0.2947445475411686,resnet32,0.4303,0.4288,2.165714314376766,1.8679370246827602,0.29777728698470374,resnet32,0.3787,0.3786,2.202682248909365,1.9034122545272112,0.29926999287933786,resnet32,0.3878,0.3848,2.1559504946185784,1.858010158450766,0.2979403375859626,resnet32,0.3936,0.3896,2.154982068829916,1.857734856449745,0.29724721161817963,resnet32,0.3417,0.3436,2.147105182267048,1.8488642061975868,0.2982409752863036,resnet32,0.3581,0.3576,2.175984799015251,1.876779621805657,0.29920517693443055,4500000.0,5000.0,18010000.0,720400000.0,8644800000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,40,0.1,1,185.24,0.4295833333333334,0.01559069344904908,0.4041,0.4562,0.4913,0.06171666666666664,0.4244333333333333,0.4818,0.4537878787878788,0.6099596674244754,0.4593530303030302,0.601501915582434,0.4295833333333334,resnet32,0.4562,0.4522,2.1224629443816165,1.8319523657926104,0.2905105789065022,resnet32,0.4282,0.4168,2.1616048958491194,1.8637082691897044,0.2978966264689172,resnet32,0.434,0.4262,2.164102119816975,1.8592076191509312,0.30489450688897207,resnet32,0.4288,0.4226,2.156867788257924,1.861306227912957,0.2955615624616092,resnet32,0.4296,0.4316,2.149945604360916,1.85085701468316,0.2990885896989229,resnet32,0.4396,0.434,2.1190504465590823,1.828847132284533,0.29020331819033757,resnet32,0.4046,0.3918,2.1657534261996094,1.8628466625443914,0.3029067643325437,resnet32,0.4357,0.4356,2.2003109483894976,1.89840760149739,0.3019033400765197,resnet32,0.4041,0.4048,2.143873510712927,1.8495844358747655,0.29428907962177286,resnet32,0.4307,0.422,2.154803803529252,1.8618599730120464,0.29294383024204185,resnet32,0.4513,0.4488,2.145265331999822,1.8487047700380737,0.29656056460755115,resnet32,0.4122,0.4068,2.1772551235150206,1.8756860806183382,0.3015690413092009,4500000.0,5000.0,18010000.0,738410000.0,8860920000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,41,0.1,1,183.95,0.4219916666666667,0.023768833176148033,0.3844,0.4553,0.4908,0.0688083333333333,0.4121833333333333,0.4762,0.4953969696969698,0.5669783723136543,0.49371515151515133,0.5711912666583785,0.4219916666666667,resnet32,0.4375,0.421,2.1227154066278175,1.8255789862437681,0.29713642061688006,resnet32,0.4444,0.4254,2.152798432856798,1.8548004183579574,0.29799801447767427,resnet32,0.3902,0.3734,2.149914175610651,1.8534043554893949,0.2965098179411143,resnet32,0.4553,0.4476,2.1454045423729853,1.8451328045603903,0.30027173620394687,resnet32,0.3951,0.382,2.1357020876285704,1.8368598866191777,0.298842202575708,resnet32,0.4347,0.4356,2.126234899529002,1.8253954615105281,0.30083943947895686,resnet32,0.3844,0.3802,2.14982559887523,1.8506978047503666,0.29912779571234505,resnet32,0.424,0.4222,2.194438199935989,1.8902900743890891,0.30414812395941804,resnet32,0.4532,0.4324,2.1428992738100616,1.8476318415593018,0.2952674337112429,resnet32,0.4332,0.4216,2.143630586225878,1.8466065346517346,0.2970240567175841,resnet32,0.4054,0.4056,2.134884176098488,1.8350358156656676,0.2998483612371439,resnet32,0.4065,0.3992,2.1646850161593068,1.8592490179633552,0.3054359987251122,4500000.0,5000.0,18010000.0,756420000.0,9077040000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,42,0.1,1,184.12,0.44201666666666667,0.01726860510354621,0.4137,0.4708,0.5061,0.06408333333333333,0.4319666666666666,0.4884,0.45547575757575753,0.5975471620229977,0.45676818181818185,0.6061974927377298,0.44201666666666667,resnet32,0.4708,0.4638,2.130316359075633,1.8343388074162332,0.29597754787061026,resnet32,0.4449,0.4394,2.1458364967256784,1.8512520271946082,0.29458447215570643,resnet32,0.4325,0.415,2.150235672227361,1.8541451342065225,0.2960905387616632,resnet32,0.4352,0.4166,2.153090941973708,1.8467982336878777,0.30629271105863154,resnet32,0.4663,0.4574,2.137499513273889,1.844958164475181,0.292541352735663,resnet32,0.4333,0.4218,2.1273762979968027,1.8305634839290923,0.2968128141100434,resnet32,0.4137,0.404,2.1525051102719526,1.8550553255799143,0.2974497868086804,resnet32,0.4236,0.405,2.2079216612672266,1.9054164444519714,0.3025052161802622,resnet32,0.455,0.451,2.1380562812767248,1.845706781372428,0.29234950070862065,resnet32,0.4464,0.4382,2.1520384716039356,1.855307919565927,0.29673055260950193,resnet32,0.4587,0.4586,2.14684375714172,1.8440690128640695,0.3027747485532679,resnet32,0.4238,0.4128,2.1808907973834057,1.8806157725101167,0.30027502004734496,4500000.0,5000.0,18010000.0,774430000.0,9293160000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,43,0.1,1,183.76,0.3935,0.02645026779952647,0.3601,0.4316,0.4765,0.08299999999999996,0.38720000000000004,0.4656,0.5463303030303032,0.5288243739380439,0.5409424242424242,0.5454520718930639,0.3935,resnet32,0.4316,0.427,2.120990353890441,1.824745063585314,0.2962452949617397,resnet32,0.3663,0.3572,2.1538771219890225,1.8483998877081005,0.305477230259302,resnet32,0.3868,0.3832,2.1380462004718455,1.8417745229195466,0.29627167630348017,resnet32,0.3601,0.3472,2.142497419633649,1.8450347278267145,0.2974626906639473,resnet32,0.4265,0.4338,2.1309469923038376,1.8322783364829691,0.29866865734485065,resnet32,0.3662,0.36,2.1244244397702543,1.8214221564544872,0.30300228522074496,resnet32,0.4237,0.4182,2.1570772262798115,1.850543947043744,0.3065332794900645,resnet32,0.3624,0.3572,2.192623702978546,1.8906449739905922,0.3019787257918241,resnet32,0.4252,0.4206,2.136611716483127,1.83967683989216,0.2969348805279217,resnet32,0.3972,0.3808,2.144369140267372,1.8419389501214027,0.3024301935325969,resnet32,0.3992,0.394,2.1289948743175375,1.832237721844153,0.2967571545688605,resnet32,0.3768,0.3672,2.166786402971907,1.8619559718803926,0.30483043202283705,4500000.0,5000.0,18010000.0,792440000.0,9509280000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,44,0.1,1,183.76,0.42721666666666663,0.025900734652815467,0.3827,0.4585,0.492,0.06478333333333336,0.42855000000000004,0.4978,0.4763757575757576,0.5795353944686694,0.48158181818181806,0.5778269219571595,0.42721666666666663,resnet32,0.455,0.4552,2.1234400881962343,1.8290828197178515,0.29435726653107186,resnet32,0.4394,0.439,2.146556631069292,1.8478303461928258,0.2987262843049724,resnet32,0.4501,0.454,2.1331958035853775,1.8391567785292864,0.29403902700340206,resnet32,0.3827,0.3862,2.1337108095599846,1.8394901600073685,0.29422064893878996,resnet32,0.3963,0.3982,2.1229098329151217,1.8281061319126324,0.2948036993726749,resnet32,0.4299,0.4278,2.1152841472490267,1.8196010413494976,0.2956831047353758,resnet32,0.4438,0.4366,2.1479458434676584,1.847095788371834,0.3008500511377034,resnet32,0.4585,0.4572,2.181994976137172,1.886213467541066,0.29578150709329004,resnet32,0.3964,0.4044,2.1290431554344567,1.837712762877345,0.29133039621890267,resnet32,0.4558,0.4484,2.136324941265312,1.8416691549460997,0.29465578657320957,resnet32,0.4082,0.418,2.122551364993507,1.8303818767043678,0.2921694856645031,resnet32,0.4105,0.4176,2.1605552973395046,1.8611746167933398,0.2993806838904592,4500000.0,5000.0,18010000.0,810450000.0,9725400000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,45,0.1,1,183.92,0.420475,0.02301203036819364,0.3795,0.4562,0.4849,0.06442500000000001,0.4216666666666667,0.4978,0.48671212121212115,0.569109908995252,0.48951212121212145,0.5692180286994764,0.420475,resnet32,0.4348,0.4366,2.125002066350796,1.8267661070620471,0.29823596066456626,resnet32,0.4351,0.4376,2.142792493612929,1.8464965552768924,0.2962959384418685,resnet32,0.3842,0.387,2.1302493541416796,1.834159967912869,0.2960893901022659,resnet32,0.4321,0.4322,2.14376994764263,1.83981444906782,0.30395549802448263,resnet32,0.4229,0.4244,2.12273949960416,1.8266436323862185,0.2960958674719388,resnet32,0.4246,0.42,2.120028838176619,1.8220579566603357,0.29797088202427735,resnet32,0.4397,0.4444,2.1436982315711,1.8460192411121996,0.29767898901958356,resnet32,0.4225,0.4232,2.182976581325585,1.8828807727179744,0.3000958097082647,resnet32,0.4267,0.4314,2.1380266560749575,1.834375306625258,0.30365134887820616,resnet32,0.3874,0.3922,2.1380757614970207,1.8369255575605414,0.3011502031321553,resnet32,0.4562,0.4504,2.12643814815039,1.8250426309691234,0.30139551883224736,resnet32,0.3795,0.3806,2.1627402270043437,1.8601795306259936,0.30256068863143976,4500000.0,5000.0,18010000.0,828460000.0,9941520000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,46,0.1,1,184.15,0.40513333333333335,0.02503954649926569,0.3537,0.4451,0.4715,0.06636666666666663,0.40021666666666667,0.4544,0.4825303030303028,0.5856815823868547,0.48914242424242416,0.571393547823433,0.40513333333333335,resnet32,0.4125,0.4108,2.116738824173808,1.8197108950804581,0.297027928289026,resnet32,0.4451,0.4316,2.141119368035685,1.8399597421627154,0.30115962750278413,resnet32,0.4148,0.415,2.1282636375928465,1.8325858971273357,0.29567774071950803,resnet32,0.4049,0.3946,2.1264135651290417,1.830524488098242,0.29588907381350343,resnet32,0.4262,0.4116,2.128540891984647,1.8199007587338036,0.3086401342879981,resnet32,0.3804,0.3842,2.108248443088748,1.8109507594596257,0.2972976854071021,resnet32,0.4235,0.4264,2.1350259140811185,1.834305065599355,0.30072084587829356,resnet32,0.3537,0.3448,2.181566793132912,1.8779151151803406,0.30365167892622674,resnet32,0.4108,0.4096,2.126673323186961,1.8299769445915113,0.2966963791669431,resnet32,0.4111,0.4,2.1272834297269583,1.8265436254441738,0.3007398070555858,resnet32,0.4135,0.411,2.114737283269113,1.8176503079858692,0.2970869731454348,resnet32,0.3651,0.363,2.1553934641521084,1.8557947335595435,0.29959872870875354,4500000.0,5000.0,18010000.0,846470000.0,10157640000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,47,0.1,1,184.13,0.39150833333333335,0.023790700505776537,0.3429,0.4315,0.466,0.07449166666666668,0.3869833333333334,0.4588,0.5277363636363637,0.5352646090891349,0.5277272727272727,0.5441215454678697,0.39150833333333335,resnet32,0.4157,0.4062,2.117427848279476,1.8193709956990047,0.29805685122582043,resnet32,0.3737,0.363,2.1378872616385873,1.8356668410653418,0.30222042349421163,resnet32,0.3429,0.3478,2.1350947559218514,1.831380109218034,0.3037146508101035,resnet32,0.3844,0.3792,2.1409361464056103,1.83382801796225,0.3071081292476844,resnet32,0.3681,0.3646,2.121499753980474,1.8222692490301349,0.2992305050350048,resnet32,0.4044,0.395,2.1091366330669685,1.811001647602428,0.2981349805115976,resnet32,0.3852,0.38,2.1396558599715885,1.8375160423192112,0.3021398210601712,resnet32,0.4315,0.4258,2.176849916916002,1.8772024266760459,0.29964749002829194,resnet32,0.4179,0.4152,2.1261554622853343,1.828254216943275,0.2979012478820302,resnet32,0.399,0.3954,2.1292825149880215,1.830246260051023,0.29903625197369943,resnet32,0.4007,0.3998,2.112394041805105,1.8137563555078073,0.2986376858528026,resnet32,0.3746,0.3718,2.1590533920309762,1.8532168572260574,0.30583653383126314,4500000.0,5000.0,18010000.0,864480000.0,10373760000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,48,0.1,1,185.07,0.42760833333333337,0.019870894055264737,0.3926,0.4525,0.4985,0.07089166666666663,0.4278166666666667,0.4922,0.48673333333333313,0.5771922385121131,0.488630303030303,0.5819167905634135,0.42760833333333337,resnet32,0.4299,0.4396,2.1211198073896496,1.8225020342929796,0.29861777322366834,resnet32,0.4389,0.4316,2.146441088650714,1.8477532308210025,0.29868785717355256,resnet32,0.4425,0.4408,2.1401400701566176,1.8345690864053639,0.3055709826082669,resnet32,0.4237,0.425,2.138751262629574,1.8357033675367183,0.3030478980349885,resnet32,0.3957,0.3916,2.115334702994336,1.8224273386665366,0.29290735958652064,resnet32,0.4478,0.45,2.1030454329130324,1.8097110761498862,0.2933343551756645,resnet32,0.4525,0.4562,2.1389442699199375,1.8393251084807245,0.29961915856057947,resnet32,0.3926,0.399,2.1838319552215664,1.8819508147849278,0.3018811406271363,resnet32,0.4381,0.4294,2.1215739138424397,1.8293266851793637,0.29224723137237807,resnet32,0.447,0.4446,2.123561514202844,1.8253548587249084,0.2982066581449048,resnet32,0.4176,0.4238,2.105391799387607,1.8117783521725372,0.293613442029296,resnet32,0.405,0.4022,2.1528022147037764,1.851186453449455,0.30161576430228626,4500000.0,5000.0,18010000.0,882490000.0,10589880000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,49,0.1,1,183.96,0.3938333333333333,0.03289937520514469,0.3091,0.4289,0.4487,0.054866666666666675,0.39275,0.4472,0.4700939393939395,0.6061463704631765,0.46898333333333336,0.6051150754999569,0.3938333333333333,resnet32,0.4142,0.4126,2.11655615541068,1.8212912246923556,0.29526493088765576,resnet32,0.3708,0.3588,2.132957029410384,1.839304680004716,0.29365235046398913,resnet32,0.4286,0.4302,2.1340711907568304,1.835842899131504,0.2982282937208021,resnet32,0.4184,0.415,2.129642054607922,1.833272005685351,0.2963700473350896,resnet32,0.4289,0.4272,2.1249136423522774,1.8248698028989814,0.300043838289143,resnet32,0.3091,0.314,2.1133360393684018,1.8149477859789676,0.2983882556965744,resnet32,0.3918,0.3982,2.143613789061254,1.8451870766214349,0.29842671677893534,resnet32,0.4023,0.403,2.1702837850898504,1.8727056265554645,0.2975781610743566,resnet32,0.3962,0.394,2.133692085065625,1.832894664765759,0.30079742133702064,resnet32,0.4181,0.416,2.1399066761474717,1.8367469178682023,0.3031597583639351,resnet32,0.387,0.3864,2.1135395782237705,1.8163082482801243,0.297231330239976,resnet32,0.3606,0.3576,2.1546186599880457,1.8528261242265052,0.30179253535937856,4500000.0,5000.0,18010000.0,900500000.0,10806000000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,50,0.1,1,183.33,0.422925,0.02986427980603807,0.3786,0.4753,0.4952,0.07227499999999998,0.4163333333333332,0.4878,0.5070666666666667,0.5664077903520893,0.5050151515151515,0.5654369880865866,0.422925,resnet32,0.4399,0.4332,2.1051007101142947,1.8102222357622602,0.2948784727010537,resnet32,0.3963,0.3842,2.1191950205036183,1.8245684739879586,0.2946265477009795,resnet32,0.4292,0.4328,2.127101085910743,1.8238809132440523,0.30322017277252267,resnet32,0.4271,0.419,2.1194832660257816,1.8213922063058072,0.29809105885215104,resnet32,0.382,0.3722,2.1103677939284933,1.8143430570648476,0.29602473457767203,resnet32,0.4753,0.4694,2.1063896366818384,1.8082308748906308,0.29815876236270095,resnet32,0.419,0.4108,2.131775775585662,1.8323530676690014,0.29942270334471355,resnet32,0.4378,0.4308,2.169302251020616,1.8681544736027718,0.3011477757456966,resnet32,0.3932,0.389,2.127241112291813,1.8275246508419514,0.29971646172502503,resnet32,0.3786,0.371,2.128623773936521,1.8250237310474569,0.30360004015859554,resnet32,0.4277,0.4204,2.103426104580814,1.8069931082427502,0.2964329953432422,resnet32,0.469,0.4632,2.1458899548107926,1.843925898217342,0.3019640579269352,4500000.0,5000.0,18010000.0,918510000.0,11022120000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,51,0.1,1,184.21,0.4240916666666666,0.01958925974155794,0.3888,0.4525,0.4887,0.06460833333333343,0.4213333333333334,0.4866,0.48079090909090916,0.5761350141599015,0.4789984848484848,0.5833170925291332,0.4240916666666666,resnet32,0.4027,0.4008,2.10592203384096,1.8086842124096372,0.29723781963217666,resnet32,0.448,0.4462,2.127964644777504,1.8268918665972622,0.30107277822257444,resnet32,0.4367,0.4354,2.133089329031381,1.8303083536977118,0.3027809732381932,resnet32,0.4267,0.4244,2.1261446260931818,1.8170901005241005,0.30905452724122867,resnet32,0.4174,0.4222,2.1164575683122333,1.8115238164636223,0.30493375117128546,resnet32,0.4067,0.398,2.1090520308776335,1.8073521935465662,0.3016998364420777,resnet32,0.4358,0.4286,2.1331514033742924,1.831025561487133,0.30212584700943396,resnet32,0.3888,0.3834,2.1768423838710245,1.8719066064804792,0.3049357786605304,resnet32,0.4428,0.45,2.1180139051919635,1.821371219036254,0.2966426863038743,resnet32,0.4018,0.3934,2.121547743678093,1.8248595952649007,0.2966881467833776,resnet32,0.4292,0.4358,2.11080399680544,1.8137640363790772,0.29703995680690487,resnet32,0.4525,0.4378,2.139314189214598,1.8364573827182704,0.30285680685615674,4500000.0,5000.0,18010000.0,936520000.0,11238240000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,52,0.1,1,183.94,0.4399833333333334,0.03512821357383391,0.3558,0.482,0.5161,0.07611666666666661,0.43626666666666664,0.5156,0.4978454545454544,0.54484028586782,0.4990833333333335,0.5470975910271713,0.4399833333333334,resnet32,0.4174,0.4224,2.102093758061528,1.8075815273279494,0.2945122322787277,resnet32,0.4477,0.444,2.1128032715483145,1.8186373849484054,0.29416588778522884,resnet32,0.4643,0.4586,2.117430476133119,1.8168909944255243,0.30053948291408067,resnet32,0.4554,0.4476,2.1295098977332767,1.8263856860047036,0.3031242103104226,resnet32,0.4414,0.423,2.114323764700781,1.8112135361880064,0.30311022681946104,resnet32,0.4688,0.4658,2.1084051851860504,1.8075797205621547,0.30082546595738013,resnet32,0.3968,0.3986,2.122225420549512,1.8217808248644525,0.300444597018544,resnet32,0.418,0.422,2.1582799243994732,1.858586736870083,0.29969318522225047,resnet32,0.4686,0.4562,2.1175871051170607,1.8169562997804447,0.30063080319880764,resnet32,0.4636,0.4568,2.1276792201467534,1.8244282884353942,0.30325093042020773,resnet32,0.482,0.4708,2.1069437488913536,1.8035714948041872,0.30337225417183206,resnet32,0.3558,0.3694,2.1404084695333783,1.8393466811288486,0.3010617893358523,4500000.0,5000.0,18010000.0,954530000.0,11454360000.0
