run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,0,0.1,0,100.26,0.09773333333333332,0.02309333718244772,0.0573,0.1322,0.1338,0.03606666666666668,0.09661666666666667,0.131,0.6898242424242422,0.44756680090960316,0.6916409090909089,0.41674151482896393,0.09773333333333332,resnet32,0.1125,0.1152,4.081085273488001,4.081085273488001,0.0,resnet32,0.1135,0.1126,3.9941091168333185,3.9941091168333185,0.0,resnet32,0.0728,0.074,4.304935252801939,4.304935252801939,0.0,resnet32,0.0713,0.072,4.292961596087976,4.292961596087976,0.0,resnet32,0.0939,0.0938,4.1699935072524985,4.1699935072524985,0.0,resnet32,0.1273,0.123,4.026059352538803,4.026059352538803,0.0,resnet32,0.1322,0.1298,3.902588344433091,3.902588344433091,0.0,resnet32,0.1164,0.109,3.9910069636323233,3.9910069636323233,0.0,resnet32,0.0974,0.097,4.186811484396458,4.186811484396458,0.0,resnet32,0.1033,0.0948,4.164709568701007,4.164709568701007,0.0,resnet32,0.0573,0.0596,4.36832757057114,4.36832757057114,0.0,resnet32,0.0749,0.0786,4.2828182960775765,4.2828182960775765,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,1,0.1,0,98.61,0.19246666666666667,0.01792248742656988,0.1698,0.2324,0.2328,0.04033333333333333,0.1857,0.227,0.6264363636363637,0.5133789744895704,0.6234045454545455,0.5272788486034932,0.19246666666666667,resnet32,0.1795,0.1712,3.4251832325350153,3.4251832325350153,0.0,resnet32,0.2158,0.2062,3.3597884984178976,3.3597884984178976,0.0,resnet32,0.177,0.174,3.6156885623931885,3.6156885623931885,0.0,resnet32,0.1842,0.1886,3.5945143469355325,3.5945143469355325,0.0,resnet32,0.1792,0.1684,3.5647022141651674,3.5647022141651674,0.0,resnet32,0.1942,0.1904,3.379043437879194,3.379043437879194,0.0,resnet32,0.2324,0.225,3.273341916162859,3.273341916162859,0.0,resnet32,0.2143,0.2024,3.29249684241685,3.29249684241685,0.0,resnet32,0.1884,0.1788,3.5608920742842285,3.5608920742842285,0.0,resnet32,0.1863,0.179,3.5055667619136246,3.5055667619136246,0.0,resnet32,0.1698,0.162,3.7153759571638973,3.7153759571638973,0.0,resnet32,0.1885,0.1824,3.5754012157293884,3.5754012157293884,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,2,0.1,0,98.82,0.22315833333333332,0.02131538796008389,0.1978,0.2634,0.2729,0.049741666666666656,0.22148333333333334,0.2684,0.614751515151515,0.5086617230834262,0.6173530303030306,0.5082306305627005,0.22315833333333332,resnet32,0.2154,0.211,3.02698529003696,3.02698529003696,0.0,resnet32,0.2291,0.232,2.9669319320131433,2.9669319320131433,0.0,resnet32,0.2304,0.226,3.13376747071743,3.13376747071743,0.0,resnet32,0.2027,0.1998,3.09663446653973,3.09663446653973,0.0,resnet32,0.2153,0.2124,3.189799106933854,3.189799106933854,0.0,resnet32,0.2634,0.2604,2.9421028596433727,2.9421028596433727,0.0,resnet32,0.258,0.2574,2.8912815641273153,2.8912815641273153,0.0,resnet32,0.2019,0.2114,2.856612531298941,2.856612531298941,0.0,resnet32,0.2454,0.238,3.117444810880856,3.117444810880856,0.0,resnet32,0.2119,0.2096,3.0672585767778484,3.0672585767778484,0.0,resnet32,0.1978,0.1936,3.221957199952819,3.221957199952819,0.0,resnet32,0.2066,0.2062,3.0918046981096268,3.0918046981096268,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,3,0.1,0,98.91,0.22740833333333332,0.029741454188089426,0.1832,0.2956,0.269,0.04159166666666669,0.22466666666666665,0.2736,0.6070303030303029,0.5335386738166724,0.609480303030303,0.5471842363124285,0.22740833333333332,resnet32,0.2186,0.217,2.7132290368053047,2.7132290368053047,0.0,resnet32,0.2417,0.2486,2.7190013849599795,2.7190013849599795,0.0,resnet32,0.2008,0.1996,2.8006534881212493,2.8006534881212493,0.0,resnet32,0.1985,0.203,2.7748671810735357,2.7748671810735357,0.0,resnet32,0.2011,0.195,2.9339825361967087,2.9339825361967087,0.0,resnet32,0.2956,0.2818,2.6656553785909307,2.6656553785909307,0.0,resnet32,0.259,0.254,2.640483097596602,2.640483097596602,0.0,resnet32,0.2425,0.2412,2.602917331694202,2.602917331694202,0.0,resnet32,0.2203,0.216,2.8019319027662277,2.8019319027662277,0.0,resnet32,0.2256,0.219,2.73696669800715,2.73696669800715,0.0,resnet32,0.242,0.2356,2.919040798124942,2.919040798124942,0.0,resnet32,0.1832,0.1852,2.753134333274581,2.753134333274581,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,4,0.1,0,98.45,0.3047833333333333,0.02276879565448194,0.2694,0.3411,0.3776,0.0728166666666667,0.29895,0.3642,0.5980757575757575,0.515250395585283,0.5936848484848486,0.520011213183691,0.3047833333333333,resnet32,0.2877,0.2778,2.517123894596642,2.517123894596642,0.0,resnet32,0.2874,0.2836,2.544570334594358,2.544570334594358,0.0,resnet32,0.3032,0.3006,2.5874587929045614,2.5874587929045614,0.0,resnet32,0.3073,0.316,2.5869480059905485,2.5869480059905485,0.0,resnet32,0.2813,0.2758,2.7324952320619063,2.7324952320619063,0.0,resnet32,0.3136,0.3012,2.4841946004466577,2.4841946004466577,0.0,resnet32,0.3337,0.317,2.47857242687182,2.47857242687182,0.0,resnet32,0.3268,0.3214,2.4316244127059523,2.4316244127059523,0.0,resnet32,0.2694,0.2666,2.6031344973228197,2.6031344973228197,0.0,resnet32,0.3411,0.334,2.526084301993251,2.526084301993251,0.0,resnet32,0.2796,0.2732,2.713611500845714,2.713611500845714,0.0,resnet32,0.3263,0.3202,2.5372790575704793,2.5372790575704793,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,5,0.1,0,98.47,0.32955000000000007,0.03160299300171848,0.2602,0.3765,0.4005,0.07094999999999996,0.32171666666666665,0.396,0.5848909090909088,0.5296818817594837,0.5857378787878786,0.5413939274885997,0.32955000000000007,resnet32,0.3411,0.3262,2.3716530330817807,2.3716530330817807,0.0,resnet32,0.3405,0.3444,2.396762215955691,2.396762215955691,0.0,resnet32,0.3374,0.3342,2.4219841201874344,2.4219841201874344,0.0,resnet32,0.2932,0.283,2.4411707266487856,2.4411707266487856,0.0,resnet32,0.3006,0.2902,2.5716128435663204,2.5716128435663204,0.0,resnet32,0.3622,0.3484,2.3402294992384585,2.3402294992384585,0.0,resnet32,0.3501,0.343,2.3500775869258423,2.3500775869258423,0.0,resnet32,0.2602,0.2594,2.2952815038575367,2.2952815038575367,0.0,resnet32,0.3448,0.3386,2.4380217741497536,2.4380217741497536,0.0,resnet32,0.3429,0.3266,2.3615481636740943,2.3615481636740943,0.0,resnet32,0.3051,0.2994,2.5591948294842783,2.5591948294842783,0.0,resnet32,0.3765,0.3672,2.3804421739822086,2.3804421739822086,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,6,0.1,0,98.8,0.3118416666666667,0.02756886705244804,0.2368,0.3409,0.3952,0.08335833333333331,0.30855,0.3894,0.6058151515151513,0.48526883890658684,0.6077787878787878,0.4873718788187734,0.3118416666666667,resnet32,0.334,0.3276,2.275782808661461,2.275782808661461,0.0,resnet32,0.3351,0.3258,2.285681120373986,2.285681120373986,0.0,resnet32,0.2902,0.288,2.3071447060528127,2.3071447060528127,0.0,resnet32,0.3253,0.3228,2.32737943563949,2.32737943563949,0.0,resnet32,0.2368,0.2342,2.4589177083901386,2.4589177083901386,0.0,resnet32,0.3409,0.3362,2.246372915296392,2.246372915296392,0.0,resnet32,0.2926,0.287,2.271714210848917,2.271714210848917,0.0,resnet32,0.3242,0.3306,2.207005150277506,2.207005150277506,0.0,resnet32,0.3231,0.3228,2.3196604902094062,2.3196604902094062,0.0,resnet32,0.3199,0.3152,2.24756402336061,2.24756402336061,0.0,resnet32,0.299,0.2972,2.4364237250252203,2.4364237250252203,0.0,resnet32,0.321,0.3152,2.2774687003005636,2.2774687003005636,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,7,0.1,0,97.11,0.3391333333333333,0.019322583218147168,0.3077,0.3623,0.3955,0.05636666666666673,0.33779999999999993,0.3968,0.5370696969696971,0.5629260122929788,0.5314090909090909,0.573510925085292,0.3391333333333333,resnet32,0.3623,0.353,2.1954980050636963,2.1954980050636963,0.0,resnet32,0.353,0.348,2.2134353183209896,2.2134353183209896,0.0,resnet32,0.3281,0.3296,2.2296553155915304,2.2296553155915304,0.0,resnet32,0.3102,0.3142,2.2441877487369557,2.2441877487369557,0.0,resnet32,0.3077,0.302,2.3658434259281917,2.3658434259281917,0.0,resnet32,0.3407,0.3464,2.169885998253118,2.169885998253118,0.0,resnet32,0.3521,0.3464,2.200983318754218,2.200983318754218,0.0,resnet32,0.3526,0.355,2.141653057357127,2.141653057357127,0.0,resnet32,0.3543,0.3598,2.2215874638747084,2.2215874638747084,0.0,resnet32,0.3623,0.3512,2.1698125253685494,2.1698125253685494,0.0,resnet32,0.3325,0.3276,2.3335485387254846,2.3335485387254846,0.0,resnet32,0.3138,0.3204,2.2014272836121647,2.2014272836121647,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,8,0.1,0,98.97,0.3940333333333333,0.025000577771101387,0.3286,0.4215,0.4792,0.08516666666666672,0.3873166666666667,0.4702,0.5402454545454545,0.5391499777741109,0.5397803030303029,0.5439257612860543,0.3940333333333333,resnet32,0.4165,0.4096,2.1277246783402832,2.1277246783402832,0.0,resnet32,0.3955,0.387,2.14454927617176,2.14454927617176,0.0,resnet32,0.4005,0.3924,2.1519391871988773,2.1519391871988773,0.0,resnet32,0.3747,0.3694,2.174356635998596,2.174356635998596,0.0,resnet32,0.3767,0.3826,2.2809101673351093,2.2809101673351093,0.0,resnet32,0.3939,0.3944,2.1169634488495914,2.1169634488495914,0.0,resnet32,0.3892,0.3856,2.151390755041079,2.151390755041079,0.0,resnet32,0.4169,0.4164,2.08862486904995,2.08862486904995,0.0,resnet32,0.394,0.3802,2.1504547951573674,2.1504547951573674,0.0,resnet32,0.4215,0.4038,2.1137542470612307,2.1137542470612307,0.0,resnet32,0.3286,0.311,2.2479279652576554,2.2479279652576554,0.0,resnet32,0.4204,0.4154,2.134174008769068,2.134174008769068,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,9,0.1,0,98.53,0.35180833333333333,0.02482120928874246,0.2977,0.3828,0.4229,0.07109166666666666,0.34835,0.418,0.5626969696969696,0.5284949383659003,0.5619348484848488,0.5320319724829724,0.35180833333333333,resnet32,0.3449,0.3466,2.075808759270744,2.075808759270744,0.0,resnet32,0.3762,0.3688,2.0918348843062464,2.0918348843062464,0.0,resnet32,0.3425,0.3408,2.1049968004226685,2.1049968004226685,0.0,resnet32,0.3243,0.334,2.1232902216301723,2.1232902216301723,0.0,resnet32,0.2977,0.297,2.2204937674105167,2.2204937674105167,0.0,resnet32,0.3696,0.3604,2.067984126169573,2.067984126169573,0.0,resnet32,0.3385,0.3388,2.0995419303124603,2.0995419303124603,0.0,resnet32,0.3828,0.3756,2.048503950915553,2.048503950915553,0.0,resnet32,0.3791,0.3792,2.0962728639556603,2.0962728639556603,0.0,resnet32,0.3766,0.364,2.0631350568411024,2.0631350568411024,0.0,resnet32,0.3505,0.352,2.1808769542046567,2.1808769542046567,0.0,resnet32,0.339,0.323,2.079906239766966,2.079906239766966,0.0,0.0,0.0,0.0,0.0,0.0
