run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,40,0.1,0,101.71,0.4210249999999999,0.02764944619698557,0.3683,0.4491,0.5075,0.08647500000000002,0.4136333333333333,0.4986,0.528051515151515,0.5345450431292831,0.5282272727272728,0.5369631155079109,0.4210249999999999,resnet32,0.4472,0.4296,1.810153954577717,1.810153954577717,0.0,resnet32,0.423,0.4126,1.8471849613230338,1.8471849613230338,0.0,resnet32,0.4384,0.426,1.8174199541522698,1.8174199541522698,0.0,resnet32,0.3917,0.3954,1.8159084111790766,1.8159084111790766,0.0,resnet32,0.3952,0.3948,1.8148312382400036,1.8148312382400036,0.0,resnet32,0.448,0.445,1.7952907224270431,1.7952907224270431,0.0,resnet32,0.4491,0.431,1.8620435380461542,1.8620435380461542,0.0,resnet32,0.4325,0.4178,1.8247747334905646,1.8247747334905646,0.0,resnet32,0.4319,0.429,1.8152856701477007,1.8152856701477007,0.0,resnet32,0.4451,0.435,1.8091437308625742,1.8091437308625742,0.0,resnet32,0.3683,0.3654,1.8558207453990525,1.8558207453990525,0.0,resnet32,0.3819,0.382,1.8300041068683972,1.8300041068683972,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,41,0.1,0,101.41,0.41215833333333335,0.019652160964015015,0.3668,0.438,0.5012,0.08904166666666663,0.40273333333333333,0.4832,0.5497757575757577,0.5131603226360424,0.5464560606060604,0.5154574811122502,0.41215833333333335,resnet32,0.4234,0.4182,1.8129925548352979,1.8129925548352979,0.0,resnet32,0.4099,0.3868,1.8361336145211349,1.8361336145211349,0.0,resnet32,0.4276,0.424,1.809646369550716,1.809646369550716,0.0,resnet32,0.4378,0.4306,1.8115350397473031,1.8115350397473031,0.0,resnet32,0.4192,0.4104,1.7957869138229976,1.7957869138229976,0.0,resnet32,0.3942,0.3784,1.7761949778280475,1.7761949778280475,0.0,resnet32,0.4151,0.4138,1.8474022580141372,1.8474022580141372,0.0,resnet32,0.4084,0.3896,1.8138570760122754,1.8138570760122754,0.0,resnet32,0.3903,0.3836,1.8046242151070724,1.8046242151070724,0.0,resnet32,0.438,0.4282,1.8045161308890039,1.8045161308890039,0.0,resnet32,0.3668,0.3598,1.844196418300271,1.844196418300271,0.0,resnet32,0.4152,0.4094,1.8203988994725726,1.8203988994725726,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,42,0.1,0,101.9,0.43462500000000004,0.014350094366704822,0.414,0.4607,0.5274,0.09277499999999994,0.43063333333333337,0.5212,0.5258030303030302,0.5236401894239866,0.5267833333333334,0.5312519874826168,0.43462500000000004,resnet32,0.4155,0.4026,1.81447667543861,1.81447667543861,0.0,resnet32,0.414,0.4098,1.8369846440513025,1.8369846440513025,0.0,resnet32,0.4245,0.4202,1.8127941956574267,1.8127941956574267,0.0,resnet32,0.432,0.4226,1.8230402689765801,1.8230402689765801,0.0,resnet32,0.4383,0.4338,1.8102153654802928,1.8102153654802928,0.0,resnet32,0.4376,0.442,1.7866407976570455,1.7866407976570455,0.0,resnet32,0.4289,0.432,1.8550449042496355,1.8550449042496355,0.0,resnet32,0.4573,0.4512,1.817787710407918,1.817787710407918,0.0,resnet32,0.4238,0.4312,1.8128012041137977,1.8128012041137977,0.0,resnet32,0.434,0.4198,1.8140656612813473,1.8140656612813473,0.0,resnet32,0.4489,0.45,1.8463529356839983,1.8463529356839983,0.0,resnet32,0.4607,0.4524,1.8254583152857693,1.8254583152857693,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,43,0.1,0,101.43,0.3568666666666666,0.043917808334306585,0.2601,0.417,0.4543,0.09743333333333337,0.35284999999999994,0.452,0.6165151515151513,0.4676542692959749,0.6101181818181819,0.485964816010276,0.3568666666666666,resnet32,0.392,0.3854,1.804002833975987,1.804002833975987,0.0,resnet32,0.2601,0.2538,1.8325775907459585,1.8325775907459585,0.0,resnet32,0.3477,0.3428,1.8137437487867745,1.8137437487867745,0.0,resnet32,0.3952,0.3858,1.8140157213942572,1.8140157213942572,0.0,resnet32,0.3069,0.3028,1.802382187240503,1.802382187240503,0.0,resnet32,0.3586,0.3536,1.7838106389072808,1.7838106389072808,0.0,resnet32,0.3742,0.3796,1.8522962689061055,1.8522962689061055,0.0,resnet32,0.3923,0.3802,1.8085016862235286,1.8085016862235286,0.0,resnet32,0.417,0.418,1.8033063298260623,1.8033063298260623,0.0,resnet32,0.3274,0.3282,1.799453909254887,1.799453909254887,0.0,resnet32,0.3905,0.3878,1.842925697226416,1.842925697226416,0.0,resnet32,0.3205,0.3162,1.8128578031266278,1.8128578031266278,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,44,0.1,0,101.27,0.39068333333333344,0.028173978340936438,0.3273,0.4205,0.4765,0.08581666666666654,0.39223333333333327,0.4798,0.5532090909090909,0.516774713650662,0.559878787878788,0.5119384355330574,0.39068333333333344,resnet32,0.3799,0.382,1.8000439261509613,1.8000439261509613,0.0,resnet32,0.3875,0.3924,1.83618551120162,1.83618551120162,0.0,resnet32,0.4139,0.4128,1.8070807357064702,1.8070807357064702,0.0,resnet32,0.3903,0.391,1.801842894574458,1.801842894574458,0.0,resnet32,0.3731,0.3804,1.7967182555320589,1.7967182555320589,0.0,resnet32,0.4048,0.4084,1.7818210111422972,1.7818210111422972,0.0,resnet32,0.4133,0.4138,1.8512799228456887,1.8512799228456887,0.0,resnet32,0.4092,0.406,1.8109403562478044,1.8109403562478044,0.0,resnet32,0.3488,0.3492,1.8025549091398716,1.8025549091398716,0.0,resnet32,0.4205,0.4264,1.7944861061193726,1.7944861061193726,0.0,resnet32,0.4196,0.4184,1.836911698464643,1.836911698464643,0.0,resnet32,0.3273,0.326,1.816587871787223,1.816587871787223,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,45,0.1,0,102.2,0.426325,0.02081262137101747,0.3773,0.4589,0.5177,0.09137500000000004,0.4272333333333334,0.5182,0.5315454545454547,0.5121505666149095,0.5338045454545455,0.5159406511323428,0.426325,resnet32,0.4208,0.4178,1.8051745803518728,1.8051745803518728,0.0,resnet32,0.4142,0.4182,1.8347971747544678,1.8347971747544678,0.0,resnet32,0.4193,0.4188,1.8103602274575017,1.8103602274575017,0.0,resnet32,0.3773,0.3732,1.802394253117117,1.802394253117117,0.0,resnet32,0.4589,0.462,1.792015473950993,1.792015473950993,0.0,resnet32,0.4556,0.4628,1.7744826086881487,1.7744826086881487,0.0,resnet32,0.4226,0.431,1.8476424191824414,1.8476424191824414,0.0,resnet32,0.4167,0.417,1.8110955542122775,1.8110955542122775,0.0,resnet32,0.4445,0.4466,1.8030077347701245,1.8030077347701245,0.0,resnet32,0.4186,0.4172,1.8010700805620714,1.8010700805620714,0.0,resnet32,0.4384,0.4278,1.8385185772045092,1.8385185772045092,0.0,resnet32,0.429,0.4344,1.8169555083255877,1.8169555083255877,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,46,0.1,0,102.0,0.3980666666666666,0.036307077669359304,0.3303,0.4606,0.4845,0.08643333333333336,0.3964166666666667,0.4828,0.5412212121212121,0.518758582493271,0.5437772727272725,0.517280074388394,0.3980666666666666,resnet32,0.4134,0.407,1.79437177662145,1.79437177662145,0.0,resnet32,0.3303,0.3304,1.8206034958023916,1.8206034958023916,0.0,resnet32,0.4308,0.422,1.7928676805035635,1.7928676805035635,0.0,resnet32,0.3574,0.3478,1.795173585245555,1.795173585245555,0.0,resnet32,0.3907,0.392,1.7889927051622758,1.7889927051622758,0.0,resnet32,0.3833,0.3936,1.7719416721639307,1.7719416721639307,0.0,resnet32,0.4201,0.4152,1.8396323357116093,1.8396323357116093,0.0,resnet32,0.4253,0.4164,1.8011784815991467,1.8011784815991467,0.0,resnet32,0.4606,0.4636,1.793140537020835,1.793140537020835,0.0,resnet32,0.3936,0.398,1.7862876889041879,1.7862876889041879,0.0,resnet32,0.3501,0.3488,1.8228214715014806,1.8228214715014806,0.0,resnet32,0.4212,0.4222,1.802015624771064,1.802015624771064,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,47,0.1,0,101.42,0.3819083333333333,0.015856673586292384,0.3575,0.4116,0.469,0.08709166666666668,0.38230000000000003,0.4664,0.5611060606060606,0.4983181697479912,0.5626727272727274,0.5075160981658474,0.3819083333333333,resnet32,0.3787,0.3848,1.7946978438306938,1.7946978438306938,0.0,resnet32,0.4116,0.4136,1.8243755975907499,1.8243755975907499,0.0,resnet32,0.3895,0.385,1.7936477766118266,1.7936477766118266,0.0,resnet32,0.3715,0.3682,1.7949853381988676,1.7949853381988676,0.0,resnet32,0.3856,0.3884,1.7907553460787644,1.7907553460787644,0.0,resnet32,0.3854,0.3864,1.7685600166971034,1.7685600166971034,0.0,resnet32,0.3888,0.3974,1.8419776428490877,1.8419776428490877,0.0,resnet32,0.3837,0.3764,1.803989581594413,1.803989581594413,0.0,resnet32,0.3575,0.3508,1.7899860663508826,1.7899860663508826,0.0,resnet32,0.4051,0.404,1.793159288946878,1.793159288946878,0.0,resnet32,0.36,0.3644,1.8352971302176064,1.8352971302176064,0.0,resnet32,0.3655,0.3682,1.808662267232483,1.808662267232483,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,48,0.1,0,102.45,0.4239916666666667,0.033740738441171605,0.3501,0.4606,0.5178,0.09380833333333333,0.42313333333333336,0.5164,0.5399484848484849,0.525186765576325,0.5414575757575755,0.5237350449807546,0.4239916666666667,resnet32,0.4123,0.4146,1.8016362034461715,1.8016362034461715,0.0,resnet32,0.4443,0.4394,1.8279819710349494,1.8279819710349494,0.0,resnet32,0.407,0.406,1.8029021126302807,1.8029021126302807,0.0,resnet32,0.4561,0.4554,1.7985326598652385,1.7985326598652385,0.0,resnet32,0.4466,0.4386,1.7870300405404784,1.7870300405404784,0.0,resnet32,0.4486,0.4528,1.7752057334238833,1.7752057334238833,0.0,resnet32,0.3501,0.3482,1.8397884773598476,1.8397884773598476,0.0,resnet32,0.3704,0.3666,1.8009282162582332,1.8009282162582332,0.0,resnet32,0.4411,0.4462,1.7932200958444313,1.7932200958444313,0.0,resnet32,0.4066,0.4072,1.7963137973777272,1.7963137973777272,0.0,resnet32,0.4442,0.447,1.8263788853179326,1.8263788853179326,0.0,resnet32,0.4606,0.4556,1.8121579766950824,1.8121579766950824,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,49,0.1,0,101.52,0.37741666666666657,0.03399139188415535,0.324,0.4307,0.4467,0.06928333333333342,0.37563333333333343,0.4492,0.5280878787878788,0.5356102098272666,0.5232848484848485,0.5461176649926196,0.37741666666666657,resnet32,0.324,0.3294,1.7988515760410915,1.7988515760410915,0.0,resnet32,0.3938,0.4034,1.8290193849666552,1.8290193849666552,0.0,resnet32,0.4307,0.4274,1.8039428791539236,1.8039428791539236,0.0,resnet32,0.3438,0.3316,1.8020868502895941,1.8020868502895941,0.0,resnet32,0.3573,0.356,1.7949661177329042,1.7949661177329042,0.0,resnet32,0.3893,0.389,1.77800932594321,1.77800932594321,0.0,resnet32,0.3749,0.3744,1.8411697577685118,1.8411697577685118,0.0,resnet32,0.4133,0.4126,1.8110113169320605,1.8110113169320605,0.0,resnet32,0.3316,0.3286,1.7963161631063982,1.7963161631063982,0.0,resnet32,0.421,0.4192,1.8057124054228717,1.8057124054228717,0.0,resnet32,0.3532,0.347,1.8380358998071065,1.8380358998071065,0.0,resnet32,0.3961,0.389,1.8097971508448774,1.8097971508448774,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,50,0.1,0,101.44,0.416225,0.028610025195142115,0.3432,0.4584,0.507,0.090775,0.40891666666666665,0.4902,0.5427636363636362,0.5265753790228328,0.5425181818181818,0.5188260255451095,0.416225,resnet32,0.3836,0.3756,1.7903217424384572,1.7903217424384572,0.0,resnet32,0.4233,0.4174,1.8221745066006074,1.8221745066006074,0.0,resnet32,0.4452,0.4406,1.7972747603939339,1.7972747603939339,0.0,resnet32,0.4179,0.3988,1.7925639596175065,1.7925639596175065,0.0,resnet32,0.4112,0.405,1.7817063746465878,1.7817063746465878,0.0,resnet32,0.3432,0.3432,1.7686323716559194,1.7686323716559194,0.0,resnet32,0.4235,0.4276,1.834449675950137,1.834449675950137,0.0,resnet32,0.4584,0.4476,1.8008126431906766,1.8008126431906766,0.0,resnet32,0.4071,0.3988,1.7880561299283395,1.7880561299283395,0.0,resnet32,0.4156,0.4002,1.7940269800072366,1.7940269800072366,0.0,resnet32,0.4373,0.438,1.8231781695715406,1.8231781695715406,0.0,resnet32,0.4284,0.4142,1.802273641255769,1.802273641255769,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,51,0.1,0,101.13,0.43270000000000003,0.013534154326493159,0.4059,0.4554,0.5212,0.08849999999999997,0.4265666666666666,0.517,0.5271666666666667,0.5210079127551439,0.5198393939393939,0.5320576532394087,0.43270000000000003,resnet32,0.4194,0.4114,1.7949138813736765,1.7949138813736765,0.0,resnet32,0.4329,0.4274,1.8210624686696313,1.8210624686696313,0.0,resnet32,0.4223,0.4158,1.791431170126254,1.791431170126254,0.0,resnet32,0.4554,0.4482,1.7894401728090914,1.7894401728090914,0.0,resnet32,0.4443,0.4452,1.7840703849426724,1.7840703849426724,0.0,resnet32,0.4487,0.4466,1.7632946793667295,1.7632946793667295,0.0,resnet32,0.4059,0.402,1.8332206869328564,1.8332206869328564,0.0,resnet32,0.4266,0.421,1.7974560763686895,1.7974560763686895,0.0,resnet32,0.4227,0.4224,1.7947375190190293,1.7947375190190293,0.0,resnet32,0.4315,0.4136,1.7882265565408901,1.7882265565408901,0.0,resnet32,0.4408,0.4312,1.8301166165620089,1.8301166165620089,0.0,resnet32,0.4419,0.434,1.8007552146234296,1.8007552146234296,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,52,0.1,0,101.07,0.4433166666666666,0.017143795443898133,0.4144,0.4739,0.5482,0.10488333333333344,0.43648333333333333,0.547,0.5370787878787878,0.5040259424548199,0.5375803030303029,0.5027107654369276,0.4433166666666666,resnet32,0.4297,0.4192,1.7973984551023354,1.7973984551023354,0.0,resnet32,0.4535,0.441,1.8168544237586586,1.8168544237586586,0.0,resnet32,0.4408,0.4358,1.7913686815987935,1.7913686815987935,0.0,resnet32,0.4482,0.4434,1.7823830737986348,1.7823830737986348,0.0,resnet32,0.4626,0.4702,1.7801154713061722,1.7801154713061722,0.0,resnet32,0.4396,0.4362,1.7654156413945286,1.7654156413945286,0.0,resnet32,0.4144,0.4108,1.830031007528305,1.830031007528305,0.0,resnet32,0.417,0.4092,1.7909596186469903,1.7909596186469903,0.0,resnet32,0.4336,0.4228,1.7900694673034279,1.7900694673034279,0.0,resnet32,0.4475,0.4338,1.7887388852170922,1.7887388852170922,0.0,resnet32,0.459,0.4518,1.8229081146419048,1.8229081146419048,0.0,resnet32,0.4739,0.4636,1.7964458719573237,1.7964458719573237,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,53,0.1,0,101.14,0.41230833333333333,0.01907072181527369,0.3857,0.4465,0.5001,0.08779166666666666,0.4063833333333333,0.4952,0.5447000000000002,0.5139383212231088,0.543739393939394,0.517809570488601,0.41230833333333333,resnet32,0.4262,0.4164,1.7946239554069259,1.7946239554069259,0.0,resnet32,0.3937,0.387,1.8218228034675121,1.8218228034675121,0.0,resnet32,0.3948,0.386,1.792414563792673,1.792414563792673,0.0,resnet32,0.4103,0.4054,1.7849299396303566,1.7849299396303566,0.0,resnet32,0.4293,0.4254,1.7870919164270163,1.7870919164270163,0.0,resnet32,0.4465,0.4394,1.767425769601356,1.767425769601356,0.0,resnet32,0.4015,0.3918,1.8376627069982616,1.8376627069982616,0.0,resnet32,0.3959,0.3918,1.7931552913717248,1.7931552913717248,0.0,resnet32,0.3857,0.3742,1.7869856447320094,1.7869856447320094,0.0,resnet32,0.4197,0.4228,1.7934617918323388,1.7934617918323388,0.0,resnet32,0.441,0.4332,1.8266213548115708,1.8266213548115708,0.0,resnet32,0.4031,0.4032,1.808307245373726,1.808307245373726,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,54,0.1,0,101.53,0.416825,0.01846758985357862,0.3836,0.4421,0.5038,0.08697500000000002,0.4121000000000001,0.4928,0.5306727272727272,0.5157880016614222,0.5324075757575758,0.5268329738114153,0.416825,resnet32,0.4211,0.4254,1.7915648831562563,1.7915648831562563,0.0,resnet32,0.3836,0.3804,1.8260357315567406,1.8260357315567406,0.0,resnet32,0.4421,0.432,1.7948332527144388,1.7948332527144388,0.0,resnet32,0.4382,0.4352,1.7903663902120157,1.7903663902120157,0.0,resnet32,0.4115,0.405,1.7852333497933366,1.7852333497933366,0.0,resnet32,0.3864,0.3846,1.7656249629164285,1.7656249629164285,0.0,resnet32,0.4376,0.4226,1.8281311524862593,1.8281311524862593,0.0,resnet32,0.4129,0.4096,1.7934948092495853,1.7934948092495853,0.0,resnet32,0.409,0.4088,1.783863329243931,1.783863329243931,0.0,resnet32,0.4293,0.4198,1.7895114669068293,1.7895114669068293,0.0,resnet32,0.4263,0.4244,1.8181856084953656,1.8181856084953656,0.0,resnet32,0.4039,0.3974,1.8018576951528138,1.8018576951528138,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,55,0.1,0,101.82,0.3865083333333334,0.04541335079638538,0.2568,0.4316,0.4733,0.0867916666666666,0.38608333333333333,0.4726,0.559121212121212,0.5197810287097195,0.5584045454545457,0.524310361059037,0.3865083333333334,resnet32,0.4237,0.4084,1.7804209545932033,1.7804209545932033,0.0,resnet32,0.4316,0.4324,1.8114565185863862,1.8114565185863862,0.0,resnet32,0.2568,0.2534,1.779981474984776,1.779981474984776,0.0,resnet32,0.426,0.4264,1.7788892447609792,1.7788892447609792,0.0,resnet32,0.3718,0.3704,1.7786314060742205,1.7786314060742205,0.0,resnet32,0.3676,0.3722,1.7553388310427016,1.7553388310427016,0.0,resnet32,0.3582,0.3622,1.8215552549809217,1.8215552549809217,0.0,resnet32,0.4101,0.4108,1.7866031368347732,1.7866031368347732,0.0,resnet32,0.3795,0.3864,1.7795375311239199,1.7795375311239199,0.0,resnet32,0.4041,0.4092,1.7763394936919212,1.7763394936919212,0.0,resnet32,0.4011,0.396,1.8172616010362452,1.8172616010362452,0.0,resnet32,0.4076,0.4052,1.795706207440658,1.795706207440658,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,56,0.1,0,101.52,0.4215583333333333,0.028470934252711525,0.3742,0.4618,0.5162,0.09464166666666668,0.41275,0.502,0.536669696969697,0.5305672074594272,0.5392590909090907,0.523288155290464,0.4215583333333333,resnet32,0.4425,0.43,1.782003182748502,1.782003182748502,0.0,resnet32,0.453,0.4416,1.8175679377534173,1.8175679377534173,0.0,resnet32,0.4407,0.4308,1.7893216013908386,1.7893216013908386,0.0,resnet32,0.4251,0.404,1.7780324874276465,1.7780324874276465,0.0,resnet32,0.3742,0.373,1.775228107178753,1.775228107178753,0.0,resnet32,0.4618,0.4452,1.758640979501334,1.758640979501334,0.0,resnet32,0.4519,0.4352,1.8157181936231526,1.8157181936231526,0.0,resnet32,0.4142,0.4066,1.7812890547581695,1.7812890547581695,0.0,resnet32,0.375,0.3704,1.7770738173276186,1.7770738173276186,0.0,resnet32,0.4119,0.4058,1.7754064112563024,1.7754064112563024,0.0,resnet32,0.3937,0.3932,1.8156839334829287,1.8156839334829287,0.0,resnet32,0.4147,0.4172,1.791477027941834,1.791477027941834,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,57,0.1,0,101.62,0.42865833333333336,0.021385020393308533,0.401,0.463,0.5303,0.10164166666666663,0.4213166666666666,0.5184,0.5493121212121211,0.5096688118976136,0.5469969696969696,0.5126097829160328,0.42865833333333336,resnet32,0.4126,0.4076,1.7867677377706224,1.7867677377706224,0.0,resnet32,0.4092,0.395,1.8120984592559664,1.8120984592559664,0.0,resnet32,0.4204,0.406,1.779425362125039,1.779425362125039,0.0,resnet32,0.4498,0.4442,1.771394469351931,1.771394469351931,0.0,resnet32,0.4612,0.4542,1.77683296342465,1.77683296342465,0.0,resnet32,0.4331,0.4152,1.760494556108659,1.760494556108659,0.0,resnet32,0.4162,0.4168,1.8213588950986213,1.8213588950986213,0.0,resnet32,0.463,0.4496,1.7841889721087434,1.7841889721087434,0.0,resnet32,0.401,0.399,1.7790483385324478,1.7790483385324478,0.0,resnet32,0.4264,0.4204,1.7766921330582013,1.7766921330582013,0.0,resnet32,0.4017,0.4006,1.8101980098607866,1.8101980098607866,0.0,resnet32,0.4493,0.4472,1.795032562687993,1.795032562687993,0.0,0.0,0.0,0.0,0.0,0.0
