run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,43,0.1,1,101.93,0.2771666666666667,0.023966724617454277,0.2332,0.3159,0.3229,0.04573333333333335,0.27375,0.3142,0.5456575757575755,0.5815839086496002,0.5533590909090909,0.5821400282922707,0.2771666666666667,resnet32,0.2676,0.2578,3.8863313519819216,3.7943900610235604,0.09194129010112109,resnet32,0.2991,0.2904,3.8896673768758774,3.79224143312736,0.09742594152604314,resnet32,0.2393,0.237,3.887237872928381,3.7921570515768095,0.09508081934076142,resnet32,0.2828,0.2772,3.8682149933143095,3.7705018516968596,0.09771314129995351,resnet32,0.2872,0.2916,3.864758661524816,3.769602581858635,0.09515607402532954,resnet32,0.2825,0.2764,3.8741251511329953,3.77771520242095,0.09640994810880246,resnet32,0.2332,0.237,3.887772051109509,3.793159972198985,0.0946120767197995,resnet32,0.3159,0.3096,3.8776981556280092,3.785740803927183,0.09195735010276125,resnet32,0.2834,0.2792,3.882425116883083,3.7879573574120347,0.09446775341745127,resnet32,0.2917,0.2856,3.88111365925182,3.7851376858624546,0.09597596461588348,resnet32,0.2938,0.2952,3.8720902678641407,3.776068275963718,0.0960219897414473,resnet32,0.2495,0.248,3.8694795322689144,3.7732684896750883,0.09621103745038537,4500000.0,5000.0,18010000.0,792440000.0,9509280000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,44,0.1,1,101.94,0.29172499999999996,0.012361979682343227,0.2588,0.3074,0.3281,0.036375000000000046,0.29068333333333335,0.3236,0.5113151515151514,0.6239383066171044,0.517798484848485,0.6150990103500256,0.29172499999999996,resnet32,0.2936,0.2906,3.885140912437981,3.7915514971722257,0.09358941512817348,resnet32,0.2999,0.2954,3.880229363387281,3.7866716513579544,0.09355770363684067,resnet32,0.2994,0.2944,3.8784253553233365,3.78531450541182,0.09311084749854424,resnet32,0.2939,0.2952,3.8633450066501442,3.766865527087992,0.0964794741012156,resnet32,0.3074,0.311,3.8639332255856558,3.7693033817816866,0.09462985553016717,resnet32,0.2849,0.275,3.870239442383701,3.7755589197305115,0.09468053025193512,resnet32,0.2841,0.28,3.8831274688921193,3.787320999936624,0.09580646768550981,resnet32,0.3061,0.291,3.880743786015294,3.7851650941778314,0.0955786907791414,resnet32,0.2588,0.2696,3.8795813481238755,3.7831994467838244,0.09638189757242799,resnet32,0.2876,0.29,3.8753729117187588,3.7821843319318513,0.09318857575470413,resnet32,0.297,0.2952,3.8646502169695767,3.7701660245656967,0.09448419401252811,resnet32,0.288,0.3008,3.8631457537412643,3.7685651504857973,0.09458060679025948,4500000.0,5000.0,18010000.0,810450000.0,9725400000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,45,0.1,1,101.71,0.2856,0.023103246525109845,0.2395,0.3166,0.3202,0.034599999999999964,0.27968333333333334,0.3162,0.5471060606060605,0.5939018088868068,0.5461454545454545,0.5971559832819395,0.2856,resnet32,0.2751,0.2658,3.8843559101223946,3.788386503403837,0.09596940959719094,resnet32,0.2395,0.237,3.881669936532324,3.7828254594721575,0.09884447464719415,resnet32,0.2433,0.2374,3.878016100688414,3.783133379099044,0.09488272340439091,resnet32,0.3166,0.3046,3.8603461699729618,3.762204159728505,0.09814201501219279,resnet32,0.2858,0.2768,3.8618345111608505,3.7666573873297735,0.09517712524393573,resnet32,0.272,0.262,3.8656915331428703,3.7695113525471906,0.096180177050304,resnet32,0.3043,0.2958,3.882169690660455,3.7864953963594004,0.09567429705268958,resnet32,0.3001,0.29,3.875800408422947,3.7790067331357435,0.09679367701226677,resnet32,0.2989,0.294,3.877049481665546,3.7781538628041744,0.0988956206605177,resnet32,0.2893,0.286,3.8761268827048214,3.778224507177418,0.09790237266464498,resnet32,0.3015,0.3068,3.864753635092215,3.7691273384473543,0.0956262942001393,resnet32,0.3008,0.3,3.8643535555086355,3.7675658870827067,0.0967876666373658,4500000.0,5000.0,18010000.0,828460000.0,9941520000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,46,0.1,1,101.72,0.31243333333333334,0.0108908473295495,0.2908,0.3318,0.3606,0.048166666666666635,0.30733333333333335,0.3512,0.5222242424242425,0.5873177731932475,0.5228469696969696,0.5907445959350792,0.31243333333333334,resnet32,0.3138,0.3064,3.881037332794883,3.7845760956406593,0.09646123721772297,resnet32,0.3112,0.304,3.875195903534239,3.7800799046050417,0.09511599929960952,resnet32,0.2908,0.2922,3.877722655846314,3.7804142209616574,0.0973084348211573,resnet32,0.3318,0.329,3.855264091694897,3.7584587890993464,0.09680529618212445,resnet32,0.2978,0.2922,3.8570716438645665,3.7604019069536165,0.09666973467789251,resnet32,0.3076,0.3052,3.864818837832321,3.7688541016118093,0.09596473921556026,resnet32,0.3111,0.3146,3.8747475137087433,3.7795315354385157,0.09521597981537608,resnet32,0.3174,0.3084,3.8701603866436263,3.774295509538867,0.09586487488228489,resnet32,0.3171,0.3132,3.8698560510846702,3.773405641994693,0.09645040497310799,resnet32,0.3248,0.3142,3.8698357943106783,3.77307873016054,0.096757063832642,resnet32,0.3212,0.3106,3.8618024712936445,3.7650439312512223,0.09675854262472554,resnet32,0.3046,0.298,3.8605923151428048,3.763041724196889,0.09755059332713824,4500000.0,5000.0,18010000.0,846470000.0,10157640000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,47,0.1,1,101.65,0.3151833333333333,0.019281028384283742,0.2781,0.3485,0.3669,0.05171666666666669,0.3064333333333333,0.3482,0.5265969696969697,0.5913888155237014,0.5326893939393939,0.5893224224104661,0.3151833333333333,resnet32,0.3084,0.3028,3.8762330883605913,3.7808780653232876,0.09535502077249641,resnet32,0.3381,0.3216,3.8726185445081103,3.7801627198403533,0.09245582010110164,resnet32,0.2876,0.2808,3.877393341877244,3.7810273167084563,0.0963660198560154,resnet32,0.3485,0.337,3.854137772524899,3.7563189901411533,0.09781878722027283,resnet32,0.2976,0.2928,3.8590632517906753,3.7612793492999943,0.09778390039520507,resnet32,0.3257,0.3216,3.862269404598258,3.765310076150027,0.09695932713591239,resnet32,0.2781,0.2722,3.874618882821365,3.7786022621122273,0.09601662010589446,resnet32,0.3191,0.31,3.86925427175381,3.7734466787766325,0.09580758497626944,resnet32,0.3107,0.2958,3.8682344999503004,3.7717480022798884,0.09648650073954328,resnet32,0.3226,0.3166,3.8678131377832456,3.772399977188219,0.09541316002353349,resnet32,0.3202,0.312,3.8599653684280137,3.767517952079123,0.09244741566098211,resnet32,0.3256,0.314,3.8604220781813967,3.763436373323202,0.09698570369933308,4500000.0,5000.0,18010000.0,864480000.0,10373760000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,48,0.1,1,102.12,0.29341666666666666,0.010596055345688261,0.2729,0.3091,0.3322,0.038783333333333336,0.29045,0.323,0.5304727272727273,0.601882650582259,0.5315590909090909,0.6091720612759963,0.29341666666666666,resnet32,0.3013,0.3024,3.881244059990753,3.7815039713274348,0.09974008755208078,resnet32,0.2915,0.2846,3.8723010820421306,3.7769039879468354,0.09539709458212284,resnet32,0.2729,0.2758,3.8748390796509655,3.7772730988535015,0.09756598591973836,resnet32,0.2962,0.2956,3.855528608980504,3.7564028809693726,0.09912572891070423,resnet32,0.2805,0.2772,3.8585226854140107,3.7585187276655976,0.10000395573760298,resnet32,0.3082,0.3018,3.856847295029597,3.7602180022407663,0.09662928786763753,resnet32,0.2889,0.285,3.8769592348147524,3.777732502330433,0.09922673462212762,resnet32,0.2971,0.2936,3.8640028505840083,3.767504881728779,0.0964979686753147,resnet32,0.3091,0.3088,3.868203408000144,3.7729297818785366,0.0952736242166297,resnet32,0.281,0.2726,3.867135611108758,3.7717421400276097,0.09539346806493333,resnet32,0.2988,0.296,3.862864548509771,3.767541393637657,0.09532315962397578,resnet32,0.2955,0.292,3.8600826778195123,3.7623565227470617,0.09772615787700158,4500000.0,5000.0,18010000.0,882490000.0,10589880000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,49,0.1,1,101.67,0.31123333333333336,0.014596708152487295,0.2837,0.342,0.3492,0.03796666666666665,0.31018333333333337,0.3462,0.5131787878787877,0.6077841320653778,0.5102848484848486,0.6154396469985776,0.31123333333333336,resnet32,0.308,0.3042,3.876371561803601,3.7797830142080784,0.09658854763785546,resnet32,0.3152,0.3174,3.8710036071186718,3.773744961077517,0.09725865098351444,resnet32,0.3133,0.3124,3.8739741021259264,3.776580345562913,0.09739375711334022,resnet32,0.324,0.315,3.8516364974731747,3.754020181907849,0.09761631563940848,resnet32,0.342,0.3404,3.853247544643554,3.7560804723338648,0.09716707048937678,resnet32,0.3071,0.3074,3.859412709081715,3.7630614634941923,0.09635124691042372,resnet32,0.3189,0.3136,3.868561392142014,3.771773569963195,0.09678782600994137,resnet32,0.3009,0.3046,3.861079839142886,3.765243008394133,0.09583682685413143,resnet32,0.2837,0.2872,3.8667009333995255,3.769340505992824,0.09736042832744053,resnet32,0.2905,0.2894,3.8665111136030066,3.7695402926342054,0.0969708146400411,resnet32,0.3176,0.3178,3.8568257435478945,3.761016550727866,0.09580919495783746,resnet32,0.3136,0.3128,3.8549632528288797,3.7587229423224926,0.09624030837916177,4500000.0,5000.0,18010000.0,900500000.0,10806000000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,50,0.1,1,101.85,0.30462500000000003,0.025475188092207154,0.271,0.3547,0.3504,0.045774999999999955,0.30231666666666673,0.3498,0.5442424242424243,0.5755227902910829,0.5404378787878789,0.5855979183168835,0.30462500000000003,resnet32,0.3166,0.3158,3.873870389028029,3.775390437380834,0.09847995174244385,resnet32,0.271,0.2702,3.86081402850422,3.766113941303708,0.0947000895076516,resnet32,0.3353,0.3346,3.871604203500531,3.7748476564884186,0.09675654840909621,resnet32,0.3547,0.3514,3.8494482355361637,3.7516437040811237,0.09780452806841243,resnet32,0.322,0.313,3.85342203554782,3.755419689484618,0.09800234120021659,resnet32,0.273,0.2786,3.85800094360655,3.759337744929574,0.0986632037569176,resnet32,0.3063,0.3044,3.8721924285319718,3.775381367992271,0.09681106324900281,resnet32,0.282,0.2846,3.8616908063942734,3.7646867135031656,0.09700409533582967,resnet32,0.313,0.31,3.865687585351142,3.767756783488122,0.09793080399024555,resnet32,0.2826,0.2778,3.865345206788995,3.7678005891767414,0.09754462179262191,resnet32,0.2816,0.275,3.8521891971203415,3.7573392137207766,0.09484998493413017,resnet32,0.3174,0.3124,3.8556653772565452,3.758432657203891,0.09723272046539932,4500000.0,5000.0,18010000.0,918510000.0,11022120000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,51,0.1,1,101.92,0.30058333333333337,0.022940714655147274,0.2573,0.3283,0.3489,0.04831666666666662,0.30056666666666665,0.342,0.5356939393939396,0.5748824603560896,0.5397621212121213,0.5783928662345463,0.30058333333333337,resnet32,0.3031,0.3112,3.872767963870005,3.7734037658030335,0.09936419681815262,resnet32,0.2685,0.2732,3.865348970348185,3.765519777482206,0.09982919380788437,resnet32,0.2573,0.263,3.866085693917491,3.766267027705908,0.09981866522734477,resnet32,0.307,0.3028,3.844504901969975,3.7463151582262735,0.09818974848497998,resnet32,0.316,0.3188,3.851493792439049,3.7519469013945623,0.09954688780602407,resnet32,0.267,0.2656,3.855803599411791,3.757598315450278,0.09820528500925073,resnet32,0.2925,0.2894,3.8672640940005127,3.768333450298418,0.09893062985925512,resnet32,0.3098,0.3174,3.8600221404975112,3.7608297998932274,0.09919233806960454,resnet32,0.3139,0.3118,3.8599694655700163,3.760772762989456,0.09919670525811274,resnet32,0.3231,0.3226,3.8604917123236437,3.761644113131545,0.09884759937201372,resnet32,0.3283,0.3144,3.8508555851876736,3.7539839392358605,0.09687164079778912,resnet32,0.3205,0.3166,3.8490505049174484,3.752136803147468,0.09691370273305272,4500000.0,5000.0,18010000.0,936520000.0,11238240000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,52,0.1,1,102.01,0.3326833333333334,0.01559133484414411,0.3055,0.3644,0.3871,0.05441666666666661,0.3238666666666667,0.3724,0.5288787878787877,0.5730912924152983,0.5288484848484848,0.5768159332113801,0.3326833333333334,resnet32,0.3364,0.3346,3.8721622712910175,3.7708328403532505,0.10132943273691292,resnet32,0.3201,0.3156,3.860365488651124,3.76613450050354,0.09423099184112455,resnet32,0.3242,0.3082,3.8643382635306227,3.7673473696817052,0.09699089113961566,resnet32,0.3644,0.3482,3.8490069576285104,3.747167381373319,0.10183957704893229,resnet32,0.3382,0.3322,3.849414810876955,3.751655348999934,0.09775945872322402,resnet32,0.3055,0.3012,3.849848226051439,3.7518956437706947,0.09795258457730101,resnet32,0.3398,0.3262,3.8684552538801324,3.769585718824105,0.09886953499252824,resnet32,0.3212,0.3102,3.8600505722517315,3.7613422128964555,0.09870835748204793,resnet32,0.337,0.3282,3.860276233404875,3.7585803876546295,0.1016958526399156,resnet32,0.3148,0.305,3.8587492988868193,3.761730681766163,0.09701862212651494,resnet32,0.3507,0.336,3.8498079624365675,3.755513143810359,0.09429482134080237,resnet32,0.3399,0.3408,3.8532334105534987,3.7515707022764464,0.1016627131453292,4500000.0,5000.0,18010000.0,954530000.0,11454360000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,53,0.1,1,102.18,0.30475833333333335,0.02500854715003563,0.258,0.3423,0.3459,0.04114166666666663,0.3045,0.3534,0.5236090909090911,0.6000487094890845,0.531210606060606,0.59519634059772,0.30475833333333335,resnet32,0.3028,0.3078,3.8655942627652125,3.7680481594394553,0.09754609911363911,resnet32,0.3157,0.3178,3.8564019948244095,3.758124632591551,0.09827736401083795,resnet32,0.2799,0.2792,3.8649871891195122,3.766702305864204,0.09828488303306089,resnet32,0.3338,0.3326,3.839864904907617,3.7429501353339716,0.09691477272744206,resnet32,0.3423,0.3456,3.847912296314131,3.749360703270544,0.0985515974144536,resnet32,0.3091,0.3022,3.84439205378294,3.7469226369126276,0.09746941674860533,resnet32,0.2908,0.2902,3.8629130213098093,3.7652156207371843,0.09769739790565589,resnet32,0.3329,0.3288,3.8558376421305267,3.7575426430187444,0.09829499043884095,resnet32,0.3067,0.311,3.856602465903217,3.7554413618689235,0.1011611041401259,resnet32,0.3151,0.311,3.8570315289226444,3.7557987597855655,0.10123277569866994,resnet32,0.27,0.2704,3.847906929864125,3.7504801994020287,0.09742672803854062,resnet32,0.258,0.2574,3.844551385803656,3.7477847466414627,0.09676663848486813,4500000.0,5000.0,18010000.0,972540000.0,11670480000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,54,0.1,1,101.89,0.32263333333333327,0.019997430390483233,0.2781,0.3425,0.3624,0.03976666666666673,0.322,0.3596,0.4993151515151515,0.6276489200434727,0.5059530303030306,0.6186592311623939,0.32263333333333327,resnet32,0.3366,0.3356,3.8681536039168183,3.766902806406671,0.10125080019828271,resnet32,0.2964,0.2982,3.861505140973763,3.7599135515364734,0.10159158759581094,resnet32,0.3107,0.309,3.8595159480517562,3.7615355473350394,0.09798039973247796,resnet32,0.3378,0.3362,3.843873185867613,3.7419217364354567,0.10195144883420487,resnet32,0.3415,0.342,3.846727478233251,3.7476229213855485,0.09910455632912503,resnet32,0.3304,0.33,3.8484447859227657,3.7488650025969203,0.09957978286018426,resnet32,0.2781,0.2744,3.866176189008084,3.767036631364714,0.09913955603472212,resnet32,0.3155,0.3158,3.8528459942476316,3.754831313748251,0.09801468134603718,resnet32,0.3333,0.3298,3.85937623815103,3.7585023072632877,0.10087393232705918,resnet32,0.3414,0.3418,3.855759012089534,3.7563150697811083,0.09944393558808687,resnet32,0.3425,0.3456,3.849976872517304,3.749003777449781,0.1009730978932401,resnet32,0.3074,0.3056,3.848678892986341,3.74709453670816,0.10158435732591897,4500000.0,5000.0,18010000.0,990550000.0,11886600000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,55,0.1,1,101.57,0.29824999999999996,0.018001597151364106,0.2716,0.3304,0.346,0.047750000000000015,0.2950166666666667,0.3444,0.5571696969696969,0.5676692679300446,0.5503954545454545,0.5775689307891169,0.29824999999999996,resnet32,0.2825,0.2796,3.867683642967181,3.7662537199529735,0.1014299243371087,resnet32,0.3024,0.2936,3.8541416671465742,3.7542469829998235,0.09989468804137273,resnet32,0.2945,0.2916,3.857786211777817,3.758493710309267,0.09929250354285944,resnet32,0.316,0.3074,3.8421241024678405,3.740403913977471,0.10172018629964441,resnet32,0.3228,0.3282,3.848719886419448,3.749363348903981,0.09935653510249474,resnet32,0.2764,0.2682,3.849480077624321,3.7496971142562954,0.09978296498725699,resnet32,0.2779,0.2734,3.86014097454873,3.7596356472508474,0.1005053305469284,resnet32,0.3304,0.3228,3.8576774322851137,3.7580960464071143,0.09958139041819694,resnet32,0.303,0.3112,3.858655158091675,3.759115110066804,0.0995400443630801,resnet32,0.2975,0.3008,3.8571139709516005,3.7575484463437037,0.09956552138001742,resnet32,0.2716,0.2592,3.8501358591020107,3.749732167206027,0.10040369659492915,resnet32,0.304,0.3042,3.8471378087997437,3.7470075864006174,0.10013022175355052,4500000.0,5000.0,18010000.0,1008560000.0,12102720000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,56,0.1,1,102.06,0.33463333333333334,0.018536960076800314,0.2797,0.3505,0.3868,0.05216666666666664,0.3293833333333333,0.3788,0.5265666666666665,0.5848525716981599,0.5313909090909092,0.5847681961323915,0.33463333333333334,resnet32,0.3409,0.3334,3.861780455843969,3.76196316358718,0.09981729350560768,resnet32,0.3452,0.3336,3.8507581908594477,3.7514261400157753,0.09933204754171046,resnet32,0.2797,0.279,3.8521737307310104,3.7537950094450605,0.09837872203735804,resnet32,0.3337,0.332,3.836629241366278,3.7357638109136713,0.10086542617698963,resnet32,0.3307,0.3164,3.842238823121244,3.7427788224409926,0.09946000142107633,resnet32,0.3363,0.3306,3.8423409119925718,3.7422898543829266,0.10005105488975956,resnet32,0.3453,0.3358,3.858790132809769,3.757962340997024,0.1008277881827036,resnet32,0.3289,0.3242,3.846362556584857,3.747933418913321,0.09842913813719695,resnet32,0.35,0.3454,3.8522133861075747,3.750599904155189,0.10161348301070658,resnet32,0.3252,0.3198,3.8539944460446183,3.7514155832203953,0.10257885595571926,resnet32,0.3492,0.349,3.8430658480660482,3.740356186235493,0.10270965971391309,resnet32,0.3505,0.3534,3.8422829424115745,3.7404479740018193,0.10183497035706585,4500000.0,5000.0,18010000.0,1026570000.0,12318840000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,57,0.1,1,102.35,0.3317083333333333,0.012503163488582485,0.3119,0.3513,0.3919,0.0601916666666667,0.32498333333333335,0.3758,0.5268212121212122,0.5922687686359113,0.5362484848484849,0.5758020517741943,0.3317083333333333,resnet32,0.3139,0.3128,3.8625621677122335,3.7631649056618866,0.09939726357432929,resnet32,0.3186,0.312,3.8574681756171314,3.7534626095809718,0.10400556816338477,resnet32,0.3268,0.3176,3.859698189253157,3.7583386657590214,0.10135951999109238,resnet32,0.3513,0.3408,3.8347395959902895,3.735407721589912,0.0993318731727248,resnet32,0.3296,0.3218,3.8404675762761724,3.740637994625352,0.0998295797881755,resnet32,0.3119,0.3196,3.8456524336202578,3.7444056665355507,0.10124676923309876,resnet32,0.3369,0.3348,3.8603107543154196,3.758878207342191,0.10143254719547588,resnet32,0.3374,0.3272,3.8515702712942255,3.7505377571691167,0.10103250689677555,resnet32,0.3332,0.3264,3.85531984642148,3.751382003792308,0.10393783802547577,resnet32,0.3267,0.3154,3.8516932891851123,3.751751344650984,0.0999419444706291,resnet32,0.3504,0.3416,3.844806147231297,3.7452171824195166,0.09958895863118497,resnet32,0.3438,0.3298,3.8422242182899606,3.742950606413863,0.09927360909271309,4500000.0,5000.0,18010000.0,1044580000.0,12534960000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,58,0.1,1,101.58,0.3096583333333333,0.01784729009930889,0.2752,0.3357,0.3493,0.039641666666666686,0.3092333333333333,0.3438,0.506109090909091,0.6164032033718737,0.5045257575757575,0.6180570458320609,0.3096583333333333,resnet32,0.3205,0.3126,3.8570675070990217,3.757811005142602,0.09925650212575089,resnet32,0.3357,0.3352,3.851400502364744,3.7499723803590643,0.10142811908471314,resnet32,0.3026,0.3004,3.8478469123894516,3.7491925721141426,0.09865433933340352,resnet32,0.3249,0.3268,3.8331440632993523,3.7313963838598947,0.10174767138563436,resnet32,0.2752,0.2778,3.8351206688041035,3.7370966120877047,0.09802405347793618,resnet32,0.3175,0.3186,3.8380913944406942,3.7362100556492805,0.10188133919357577,resnet32,0.2953,0.2996,3.8552515229040925,3.7556218305094675,0.09962969647974453,resnet32,0.3205,0.312,3.8402256586334924,3.7414694740013643,0.09875618389130315,resnet32,0.3144,0.313,3.851977620951154,3.7523811256343667,0.09959649339064279,resnet32,0.3046,0.3086,3.848676409572363,3.7493499866263433,0.09932642292485318,resnet32,0.3249,0.3154,3.836479768495668,3.738546333868395,0.09793343235188248,resnet32,0.2798,0.2908,3.8391436619514767,3.7371979901059107,0.10194566782394593,4500000.0,5000.0,18010000.0,1062590000.0,12751080000.0
