run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,0,0.1,1,108.24,0.030616666666666667,0.010843648934847634,0.0171,0.0495,0.0533,0.022683333333333333,0.03158333333333333,0.0566,0.8763424242424241,0.21811378281947658,0.8758666666666668,0.21436743844296638,0.030616666666666667,resnet32,0.0429,0.0474,4.583103457973762,4.4911517609249465,0.09195169861678468,resnet32,0.0294,0.0354,4.593606799163601,4.511325540190393,0.08228125483848006,resnet32,0.0267,0.0272,4.659434719519182,4.552428019995039,0.10700670152899958,resnet32,0.0488,0.0468,4.601979531347752,4.486770940775221,0.11520859909003113,resnet32,0.0207,0.021,4.730724009600553,4.615057843652639,0.1156661527870297,resnet32,0.0245,0.0214,4.661011855033311,4.570145053619688,0.09086680222323841,resnet32,0.0386,0.0384,4.5830283666198905,4.498681923882528,0.08434644283327296,resnet32,0.0495,0.0522,4.556974347342145,4.462129068984226,0.09484528215067588,resnet32,0.0171,0.0178,4.74504868415269,4.623666726730087,0.12138195252389944,resnet32,0.0232,0.0246,4.729466188360345,4.611845271153883,0.11762092829270511,resnet32,0.0218,0.0234,4.76259466057474,4.621183955533938,0.14141069034733597,resnet32,0.0242,0.0234,4.719670914790847,4.602892984043468,0.11677793292289028,4500000.0,0.0,18000000.0,18000000.0,216000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,1,0.1,1,101.87,0.0785,0.03242406513687017,0.0272,0.1347,0.1218,0.043300000000000005,0.07361666666666665,0.1126,0.6791515151515151,0.39553936554175106,0.679962121212121,0.3981282724267675,0.0785,resnet32,0.1117,0.1002,3.948329887268218,3.8958209207789465,0.05250896820639768,resnet32,0.1111,0.1082,3.9942607862705533,3.9419616250829264,0.05229915749144063,resnet32,0.0809,0.0796,4.100640252909877,4.039360595020381,0.061279661874075166,resnet32,0.1052,0.0986,4.025104854255915,3.963162150233984,0.06194270004793494,resnet32,0.0644,0.0636,4.462035942822695,4.386579245667566,0.0754567004729655,resnet32,0.0666,0.061,4.36782992631197,4.293269147588448,0.07456078432204033,resnet32,0.1005,0.0926,4.023568931289694,3.955926165323366,0.06764276219870556,resnet32,0.1347,0.12,3.9336234751072796,3.865256950936534,0.0683665246416984,resnet32,0.0463,0.0448,4.47270393236117,4.413530467586084,0.05917346906922334,resnet32,0.0413,0.0386,4.491421127861196,4.431069878014651,0.06035124491476877,resnet32,0.0272,0.0276,4.623206708918918,4.542449825189331,0.0807568856451491,resnet32,0.0521,0.0486,4.448000543496826,4.370870729739016,0.07712980873607607,4500000.0,0.0,18000000.0,36000000.0,432000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,2,0.1,1,127.61,0.11639166666666667,0.035405095168476654,0.0609,0.1614,0.1542,0.03780833333333333,0.1124,0.1454,0.6363060606060607,0.44193972542712806,0.6353681818181818,0.45060820338956203,0.11639166666666667,resnet32,0.1614,0.1554,3.578788737681779,3.504089208150452,0.07469953241525218,resnet32,0.1509,0.1414,3.5881756594912573,3.513492538509044,0.07468312634790147,resnet32,0.1322,0.1312,3.668322193012996,3.583004283634099,0.08531790848990733,resnet32,0.129,0.1214,3.6172480986199598,3.531386812979525,0.085861281639981,resnet32,0.1241,0.1194,3.8449646305631506,3.777965738353404,0.06699888616144149,resnet32,0.094,0.093,3.841792346401648,3.7748110250315885,0.06698132202621888,resnet32,0.1529,0.1486,3.571788381107829,3.4800874997269022,0.09170088179367171,resnet32,0.1594,0.1538,3.5004306310279802,3.408289821310477,0.09214081097690557,resnet32,0.0757,0.0686,4.0620988458395,3.996371481906284,0.0657273697222329,resnet32,0.0798,0.0792,4.115380596708167,4.049939305944876,0.06544129565802657,resnet32,0.0609,0.0638,4.096930169923739,4.034441703761166,0.06248846351677044,resnet32,0.0764,0.073,3.997899703681469,3.9351400922645223,0.06275961216306314,4500000.0,0.0,18000000.0,54000000.0,648000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,3,0.1,1,127.39,0.1656,0.032120424447174833,0.1231,0.2222,0.2055,0.03989999999999999,0.16098333333333334,0.1934,0.6551757575757576,0.5152638895989811,0.6553166666666665,0.5217183325709654,0.1656,resnet32,0.1937,0.1876,3.313751822168177,3.209464052861387,0.10428777123293416,resnet32,0.2072,0.2008,3.307717387987809,3.2033240029757675,0.10439338175241243,resnet32,0.1785,0.1676,3.2882922403514385,3.177969611842524,0.11032263244586912,resnet32,0.1686,0.165,3.273545778949152,3.1630017381500113,0.11054403825917027,resnet32,0.1739,0.1632,3.4710066318511963,3.3687626106495205,0.10224401897920127,resnet32,0.1646,0.1556,3.443052272905003,3.3402142480693082,0.1028380303601311,resnet32,0.1748,0.177,3.2269432571801273,3.1026813049208033,0.1242619498463517,resnet32,0.2222,0.2234,3.1748949170789937,3.050014880909161,0.12488003679424185,resnet32,0.1253,0.1276,3.680084388703108,3.5914128056981345,0.08867158222710714,resnet32,0.1248,0.1204,3.678002385253256,3.589072623374787,0.0889297589416277,resnet32,0.1231,0.119,3.6400564543225546,3.564377895133062,0.07567855258027768,resnet32,0.1305,0.1246,3.615884001959454,3.5400517366149207,0.07583226740296761,4500000.0,0.0,18000000.0,72000000.0,864000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,4,0.1,1,125.83,0.23355,0.03146925748514996,0.1585,0.2721,0.283,0.049449999999999966,0.23129999999999998,0.278,0.5971030303030302,0.5485596302846582,0.6002090909090909,0.5475498894850007,0.23355,resnet32,0.2412,0.227,3.0963040583513,2.9614494226195593,0.13485463544599374,resnet32,0.2494,0.2484,3.072249724445018,2.9369314787062732,0.1353182457069951,resnet32,0.2556,0.26,3.0260583111508326,2.887518810954961,0.13853950183626942,resnet32,0.2634,0.2612,3.024614090269262,2.8860837265171786,0.13853036031253974,resnet32,0.254,0.2518,3.1418986608358948,3.009078982878815,0.13281967751258475,resnet32,0.227,0.227,3.114511376754804,2.9810878803784195,0.13342349987942725,resnet32,0.2518,0.2522,2.9669056761671198,2.8183337060565297,0.14857196569739078,resnet32,0.2721,0.2638,2.94291751594706,2.794073821468787,0.1488436946793544,resnet32,0.1585,0.15,3.382395726035942,3.2593990489840508,0.12299667394042692,resnet32,0.2261,0.2252,3.3352493721653116,3.2113252485340293,0.12392412327145311,resnet32,0.1916,0.1974,3.3265015587887983,3.223316274244677,0.10318528894673694,resnet32,0.2119,0.2116,3.3142714957621964,3.2109146378934383,0.10335685828150334,4500000.0,0.0,18000000.0,90000000.0,1080000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,5,0.1,1,126.51,0.26278333333333337,0.03693568358948054,0.1886,0.3137,0.3137,0.05091666666666661,0.25911666666666666,0.3076,0.5798848484848483,0.5476584959759228,0.5859575757575758,0.5563782979535605,0.26278333333333337,resnet32,0.2914,0.29,2.9062008248134092,2.7447196902199225,0.1614811289738017,resnet32,0.3137,0.3076,2.890354586257176,2.7283455793830482,0.16200900743503802,resnet32,0.2775,0.2738,2.8567249429496853,2.6979223869063635,0.15880255378909747,resnet32,0.2675,0.2628,2.861654869873415,2.7031557749618185,0.15849909474226562,resnet32,0.279,0.2784,2.913550514727831,2.758628172969276,0.15492234257346188,resnet32,0.2443,0.244,2.88698778741739,2.7311084033413366,0.155879382298074,resnet32,0.2934,0.2906,2.8029175214469433,2.634854133664207,0.1680633868619969,resnet32,0.301,0.2986,2.7842881327325646,2.61615901440382,0.1681291226996109,resnet32,0.2062,0.199,3.1361828334629536,2.9799097579988567,0.15627307722090997,resnet32,0.1886,0.185,3.063511374321851,2.90566373616457,0.15784763981884514,resnet32,0.2311,0.2314,3.089460659433495,2.9569754014638336,0.13248526063663038,resnet32,0.2597,0.2482,3.0899253392761405,2.9575421048158947,0.13238323089370335,4500000.0,0.0,18000000.0,108000000.0,1296000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,6,0.1,1,125.03,0.28239166666666665,0.028239967490931876,0.2433,0.3327,0.3387,0.05630833333333335,0.28053333333333336,0.3298,0.5529484848484846,0.5492878494672064,0.5629257575757574,0.5470873154953356,0.28239166666666665,resnet32,0.2861,0.2888,2.7806864468888803,2.6024528484452856,0.17823359885634008,resnet32,0.3327,0.326,2.7630963674323126,2.584099492904815,0.17899687243202192,resnet32,0.2923,0.2856,2.7342083894393663,2.556915067813613,0.17729331823912534,resnet32,0.2978,0.2998,2.7468165944923055,2.570209125226194,0.17660746653564274,resnet32,0.2433,0.24,2.7587788931348105,2.5864691856232556,0.172309710115025,resnet32,0.3062,0.2976,2.7371018484912137,2.5641625581139866,0.17293929200704125,resnet32,0.2796,0.2752,2.690454638478431,2.5058099825612525,0.1846446582878178,resnet32,0.3229,0.3232,2.674555081196807,2.4893289821391757,0.1852260957556692,resnet32,0.2558,0.2572,2.9409732930362225,2.7655015818097373,0.1754717088558457,resnet32,0.2525,0.2502,2.871769382195039,2.693857125599276,0.17791225916748357,resnet32,0.2471,0.2542,2.926981060681018,2.7741247676312923,0.15285629145166074,resnet32,0.2724,0.2686,2.9291203506290913,2.776508505710147,0.15261184271763673,4500000.0,0.0,18000000.0,126000000.0,1512000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,7,0.1,1,126.55,0.30985833333333335,0.020874723883736106,0.2743,0.3393,0.3527,0.04284166666666667,0.30916666666666665,0.35,0.5112242424242427,0.6094871357960012,0.5156439393939394,0.6103850264751198,0.30985833333333335,resnet32,0.3016,0.2976,2.6855137080631475,2.4936014694923703,0.1919122390999374,resnet32,0.3289,0.3312,2.6720646186308428,2.479654988612641,0.19240963281216947,resnet32,0.3084,0.3134,2.6394315057180147,2.4482078989121048,0.19122360883788628,resnet32,0.3321,0.328,2.6557250527495686,2.4651510202410547,0.19057403051887045,resnet32,0.2763,0.2798,2.649957890876315,2.460650684481317,0.18930720366452905,resnet32,0.3393,0.3452,2.6186222305352036,2.42827019484883,0.19035203505138104,resnet32,0.3072,0.3036,2.5939220987599003,2.396515973589637,0.1974061276679012,resnet32,0.339,0.3362,2.582933020524003,2.3853485760363666,0.19758444433947178,resnet32,0.297,0.2942,2.809550754725933,2.6189507977529005,0.19059995595704426,resnet32,0.309,0.3134,2.7440339804373006,2.551369865170934,0.19266411892815746,resnet32,0.2743,0.2678,2.818441914902492,2.6511709663000973,0.16727094462310726,resnet32,0.3052,0.2996,2.8053037818859923,2.6376675739884377,0.16763620902995832,4500000.0,0.0,18000000.0,144000000.0,1728000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,8,0.1,1,127.39,0.3548166666666667,0.024093319728828475,0.3089,0.4027,0.4182,0.06338333333333329,0.34651666666666664,0.4014,0.5237363636363637,0.5663358893132505,0.5242787878787877,0.5749305535724183,0.3548166666666667,resnet32,0.3625,0.3498,2.6155563498085197,2.408615732057528,0.20694062003696506,resnet32,0.3845,0.3834,2.6006600524891508,2.3929181442680685,0.20774190610444004,resnet32,0.3406,0.3332,2.5601472951133144,2.354446737773039,0.20570055659945038,resnet32,0.3752,0.3644,2.5630082565952432,2.3570836779068816,0.20592457691038196,resnet32,0.3594,0.347,2.5527876127849924,2.3466684379699556,0.20611917750317266,resnet32,0.3501,0.343,2.52361135201698,2.3159514641897245,0.20765988831408322,resnet32,0.3562,0.3492,2.5128120256757196,2.300226129083471,0.21258589521643112,resnet32,0.4027,0.3948,2.509139395064928,2.296881952407685,0.21225744289007376,resnet32,0.35,0.3336,2.6955336196856066,2.4881553826006977,0.20737824235534805,resnet32,0.3393,0.3366,2.639079014347358,2.42938278530809,0.2096962271554565,resnet32,0.3089,0.299,2.7333337281915275,2.5513998739082706,0.18193385438908907,resnet32,0.3284,0.3242,2.7209838439117777,2.5386656924066218,0.1823181573470885,4500000.0,0.0,18000000.0,162000000.0,1944000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,9,0.1,1,127.16,0.33313333333333334,0.013013155736493068,0.3125,0.3567,0.3946,0.06146666666666667,0.32826666666666665,0.396,0.5542060606060607,0.5415492630354379,0.5562181818181818,0.5437065973955542,0.33313333333333334,resnet32,0.3452,0.3394,2.545213899829171,2.3287976792251524,0.2164162202865224,resnet32,0.3567,0.3474,2.5400435931303282,2.3228961059992965,0.21714748469689352,resnet32,0.3235,0.3206,2.495556815781377,2.2788538287647744,0.2167029915038835,resnet32,0.3511,0.339,2.50393606739288,2.2870268322188747,0.21690923322669484,resnet32,0.3125,0.3126,2.487025297839533,2.2651135064661503,0.2219117927915332,resnet32,0.3416,0.341,2.4548474286090243,2.2315198125487026,0.22332761470567097,resnet32,0.33,0.3312,2.45580386810682,2.2314692825417626,0.22433458909985016,resnet32,0.3392,0.3354,2.44932561469349,2.224653310904449,0.22467230539768934,resnet32,0.3198,0.3136,2.6142683919857848,2.3928013374520973,0.22146705736998806,resnet32,0.3218,0.3244,2.555275096304037,2.3311734590679407,0.2241016382520849,resnet32,0.3254,0.3114,2.6670926209877837,2.4744458620182495,0.192646756937558,resnet32,0.3308,0.3232,2.653718131848357,2.4605776967311446,0.19314043225974523,4500000.0,0.0,18000000.0,180000000.0,2160000000.0
