run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,32,0.1,3,189.08,0.422825,0.02173128025834342,0.3759,0.4631,0.48,0.057174999999999976,0.41988333333333333,0.4766,0.4638636363636364,0.5942736765460469,0.4651666666666668,0.5959025378485112,0.422825,resnet32,0.4263,0.4192,2.0933209606869654,1.805177154866132,0.2881438049106774,resnet32,0.434,0.4312,2.105160640891303,1.816353409805081,0.2888072294140743,resnet32,0.4147,0.4132,2.125238426876339,1.8340834763578393,0.29115494554439053,resnet32,0.4631,0.46,2.0947129133750093,1.8065887775949456,0.2881241326262666,resnet32,0.4284,0.425,2.115389747375792,1.8225580909374086,0.2928316576660357,resnet32,0.4096,0.4062,2.1345964262092654,1.839774613353339,0.2948218103371222,resnet32,0.4255,0.4254,2.1150911154056136,1.8242699718949469,0.2908211453733119,resnet32,0.4391,0.4368,2.103781933811578,1.8127534145658666,0.2910285205791958,resnet32,0.3975,0.3986,2.1062249307605354,1.8139340731907974,0.2922908581412313,resnet32,0.4154,0.4078,2.108975786207752,1.8214878900484606,0.28748789706944744,resnet32,0.3759,0.3726,2.0997755361551587,1.8109817699613897,0.2887937659186057,resnet32,0.4444,0.4426,2.1056667061691936,1.8137761351059785,0.2918905711690472,13500000.0,0.0,54000000.0,1782000000.0,21384000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,33,0.1,3,188.8,0.4335083333333334,0.01930304200263667,0.3867,0.4589,0.4878,0.05429166666666663,0.43145000000000006,0.4894,0.45647878787878793,0.5980746371651319,0.44935303030303025,0.6159444738521301,0.4335083333333334,resnet32,0.4589,0.4624,2.091044117442586,1.803998663174835,0.2870454493148083,resnet32,0.432,0.424,2.097066953270273,1.809410297396508,0.2876566516616466,resnet32,0.4413,0.4444,2.1262550343844024,1.83365166017955,0.2926033735698597,resnet32,0.4147,0.4212,2.0973828070881693,1.8082600141113454,0.2891227968714454,resnet32,0.3867,0.387,2.120414138348265,1.8278490470891648,0.29256509350274096,resnet32,0.4375,0.4366,2.1361327560787853,1.84171590175141,0.2944168514487418,resnet32,0.4425,0.434,2.11857384680347,1.8281791282987052,0.2903947145466439,resnet32,0.4514,0.4442,2.0993487630039454,1.8081562608819117,0.29119250787930057,resnet32,0.4392,0.439,2.09668006375432,1.8051164487207478,0.2915636170443825,resnet32,0.4124,0.4098,2.1034097781574186,1.8152119287035682,0.288197846384719,resnet32,0.434,0.432,2.0982571857219394,1.808733127672564,0.2895240591923622,resnet32,0.4515,0.4428,2.098980448801409,1.8074480386620217,0.2915324117480354,13500000.0,0.0,54000000.0,1836000000.0,22032000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,34,0.1,3,188.69,0.43900000000000006,0.020417027207700923,0.4071,0.4875,0.4957,0.05669999999999992,0.42815000000000003,0.482,0.45544848484848477,0.5894978603096412,0.44894242424242425,0.6036695389814813,0.43900000000000006,resnet32,0.467,0.451,2.089080201461911,1.7989996180615642,0.2900805833791806,resnet32,0.4456,0.44,2.0964996987445788,1.8066593493250283,0.28984035018154164,resnet32,0.4469,0.4358,2.1188406133177606,1.8258481369438497,0.2929924768184058,resnet32,0.437,0.426,2.0974144461480053,1.8066072817891836,0.29080716662362893,resnet32,0.4308,0.4194,2.11440266228535,1.8207406963814388,0.2936619648244232,resnet32,0.4071,0.3972,2.1278394885699856,1.8319084957580676,0.2959309943570671,resnet32,0.4371,0.4258,2.1048431078141387,1.8137597477232867,0.2910833605141802,resnet32,0.4207,0.4102,2.094490979036147,1.8022565541958266,0.29223442621613765,resnet32,0.4344,0.4254,2.0955286276611416,1.8031342002478512,0.29239442794245074,resnet32,0.4875,0.4812,2.106812862002037,1.816608495840972,0.2902043616314503,resnet32,0.4302,0.4138,2.0968446741727265,1.8066669394346802,0.29017773302356625,resnet32,0.4237,0.412,2.097275510091673,1.807413304055279,0.28986220686188474,13500000.0,0.0,54000000.0,1890000000.0,22680000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,35,0.1,3,189.11,0.4105666666666667,0.03856434738056498,0.3528,0.4789,0.4729,0.062333333333333296,0.4048333333333332,0.4678,0.49431515151515165,0.5835636949045276,0.49516515151515156,0.5813045328747469,0.4105666666666667,resnet32,0.3528,0.3518,2.0819332118738783,1.793788873336532,0.2881443358280442,resnet32,0.4789,0.4716,2.0888867271556095,1.7985834934833376,0.2903032348364253,resnet32,0.3716,0.3636,2.118671663782813,1.8245138942518018,0.29415776957334444,resnet32,0.4577,0.4516,2.08583047054708,1.7964399639855733,0.28939050615934486,resnet32,0.3602,0.3518,2.1057097283615307,1.8120729398321023,0.29363679051907227,resnet32,0.4162,0.4024,2.117849238216877,1.8225249212912538,0.2953243183437735,resnet32,0.3776,0.376,2.1049500466747717,1.8138311837207188,0.29111886475319887,resnet32,0.4235,0.4196,2.0916271590712396,1.7993323249234394,0.29229483429596503,resnet32,0.4524,0.4468,2.0934803680601446,1.7993198450316081,0.29416052770631557,resnet32,0.417,0.4084,2.0949630485000936,1.8064575600014492,0.2885054860433394,resnet32,0.425,0.4194,2.0892426862635394,1.7995909621769732,0.2896517241077328,resnet32,0.3939,0.395,2.0903613184663383,1.79949953508648,0.2908617866183208,13500000.0,0.0,54000000.0,1944000000.0,23328000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,36,0.1,3,189.09,0.4418166666666666,0.01869500081721195,0.416,0.473,0.4992,0.0573833333333334,0.43483333333333324,0.4972,0.448539393939394,0.6090204917344861,0.4472136363636362,0.6147614538335663,0.4418166666666666,resnet32,0.4536,0.455,2.0827497521584686,1.7942459417337722,0.28850380883721466,resnet32,0.4556,0.436,2.0857580444690855,1.7948348425667395,0.2909232046539811,resnet32,0.473,0.461,2.1122091468423605,1.8196907385506413,0.29251840903254395,resnet32,0.4233,0.4222,2.0883256877687844,1.7984839259562166,0.28984175916676497,resnet32,0.4609,0.452,2.109493565152992,1.816823304376819,0.2926702616228299,resnet32,0.416,0.4124,2.1091252360492945,1.8169977962970734,0.29212744055654516,resnet32,0.4546,0.4424,2.0962862932885233,1.8060870810665868,0.2901992149312388,resnet32,0.4558,0.4436,2.0827055549757048,1.7908235495402054,0.2918820057529956,resnet32,0.4316,0.4288,2.0869623231278225,1.7948227108202197,0.2921396112492816,resnet32,0.4395,0.4356,2.0904945846308363,1.8014779615808616,0.28901661991734395,resnet32,0.4205,0.4166,2.0871841844848613,1.7983691512861035,0.2888150342782451,resnet32,0.4174,0.4124,2.088345479220152,1.7992624999447302,0.2890829793389209,13500000.0,0.0,54000000.0,1998000000.0,23976000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,37,0.1,3,189.11,0.45350833333333335,0.013549997437474127,0.4312,0.4764,0.5103,0.05679166666666663,0.44661666666666666,0.506,0.44680303030303037,0.6036561522293776,0.44346363636363656,0.6111102366463219,0.45350833333333335,resnet32,0.4426,0.446,2.0765992868691683,1.7836901044303721,0.2929091834547845,resnet32,0.4567,0.4402,2.0848331769759003,1.7909780639139088,0.29385511708361184,resnet32,0.4711,0.4638,2.1018427127802912,1.8054479661990295,0.29639474846507335,resnet32,0.4514,0.4478,2.0824002261188896,1.7897870046171276,0.29261322076093743,resnet32,0.4434,0.4352,2.0987580779262562,1.801214635880156,0.29754344473423605,resnet32,0.4698,0.4658,2.117785340852358,1.817569218914617,0.30021611749279226,resnet32,0.4764,0.4638,2.0931938100944865,1.7993129813535647,0.2938808256717907,resnet32,0.4312,0.4298,2.0825541827150365,1.7867870198732072,0.2957671648314731,resnet32,0.4619,0.4492,2.0852124486118555,1.7888685673136602,0.29634387786923483,resnet32,0.4464,0.4356,2.0899249452420254,1.7962754175744273,0.2936495237306438,resnet32,0.4535,0.4522,2.0832388665188444,1.7890069289979609,0.2942319377113811,resnet32,0.4377,0.43,2.0851403065025806,1.7900677931241014,0.29507250975902105,13500000.0,0.0,54000000.0,2052000000.0,24624000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,38,0.1,3,189.33,0.45988333333333337,0.027214237491104208,0.3981,0.5011,0.5301,0.07021666666666665,0.45206666666666667,0.5272,0.46225454545454564,0.570013056888981,0.4547636363636362,0.5833510480909151,0.45988333333333337,resnet32,0.4703,0.464,2.0665984753180635,1.7770146185701543,0.2895838576792316,resnet32,0.4775,0.4716,2.083031876520677,1.791311084885489,0.29172079235484655,resnet32,0.4694,0.4552,2.0942717533219946,1.8015217435630886,0.29275001071139495,resnet32,0.4879,0.4696,2.0814016715369443,1.7915351944552227,0.2898664805530147,resnet32,0.3981,0.3848,2.097008887847716,1.8030050139535556,0.29400387505831366,resnet32,0.4287,0.435,2.107995958829468,1.813512708991766,0.2944832509806888,resnet32,0.4564,0.449,2.092583702538501,1.8016163215718486,0.2909673811994832,resnet32,0.4534,0.4446,2.079391097141938,1.7860349631783636,0.293356136016717,resnet32,0.434,0.4322,2.073410427536477,1.7811291405761784,0.29228128700263123,resnet32,0.4626,0.4446,2.088600558990782,1.7999341955239123,0.2886663632763719,resnet32,0.4792,0.475,2.0717405671761795,1.7820984954861077,0.2896420686209405,resnet32,0.5011,0.4992,2.0819440766830337,1.7916887873275713,0.2902552942872386,13500000.0,0.0,54000000.0,2106000000.0,25272000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,39,0.1,3,188.31,0.39338333333333336,0.04408351606767419,0.3074,0.4574,0.4639,0.07051666666666662,0.39205,0.4584,0.5035060606060606,0.5557915918262002,0.5100090909090911,0.5563800166705513,0.39338333333333336,resnet32,0.4451,0.44,2.0743517596274614,1.7826653463257984,0.2916864154183052,resnet32,0.4033,0.4036,2.081945541230115,1.7894555470821532,0.29248999823308125,resnet32,0.4204,0.4032,2.100776716220108,1.8064595890993422,0.2943171218926595,resnet32,0.3802,0.3804,2.07617320780727,1.7852675559168512,0.2909056510649283,resnet32,0.4129,0.4084,2.1021874509751797,1.806857382370667,0.2953300651332194,resnet32,0.4085,0.4184,2.1098634731024504,1.813289481469176,0.2965739934112538,resnet32,0.4017,0.4014,2.094669836488637,1.8009884348985823,0.2936814031987028,resnet32,0.3074,0.306,2.0817851808599452,1.788282017816197,0.2935031619430943,resnet32,0.3375,0.335,2.078667922622778,1.785592537711967,0.293075385609303,resnet32,0.4151,0.42,2.0830013533546166,1.7919314295392146,0.2910699236037379,resnet32,0.3311,0.3344,2.0872833242809232,1.7950243441896006,0.2922589788425036,resnet32,0.4574,0.4538,2.0822806327857752,1.789063511416316,0.2932171223219484,13500000.0,0.0,54000000.0,2160000000.0,25920000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,40,0.1,3,185.13,0.42265833333333336,0.02044135751906468,0.387,0.4531,0.4801,0.05744166666666667,0.4178,0.4798,0.4618969696969697,0.5917545945482268,0.45956818181818176,0.593908524403364,0.42265833333333336,resnet32,0.387,0.3726,2.070581754330884,1.7802252393554558,0.29035651933571155,resnet32,0.4352,0.4246,2.0754830564626237,1.7828788926655597,0.2926041651517153,resnet32,0.403,0.394,2.1028267788616093,1.8078639046712355,0.29496287349188194,resnet32,0.4255,0.42,2.0778843831609595,1.7859847489744425,0.29189963585866446,resnet32,0.3923,0.3952,2.0994693630120973,1.8024653924459761,0.29700397613289004,resnet32,0.4241,0.4154,2.1076958362351763,1.8113475758582354,0.2963482598477805,resnet32,0.4114,0.4164,2.093198995698582,1.8005494170568206,0.2926495785570957,resnet32,0.4211,0.4106,2.0786479466002095,1.7834772621704773,0.29517068646170874,resnet32,0.4425,0.4358,2.074993937191638,1.7798908456144007,0.2951030947310342,resnet32,0.4531,0.457,2.0821343907578425,1.7915317636321892,0.29060262835330586,resnet32,0.4256,0.426,2.0756088109178976,1.7828490563075652,0.2927597579546273,resnet32,0.4511,0.446,2.0756678598170932,1.7831847017461604,0.29248315855776047,13500000.0,0.0,54000000.0,2214000000.0,26568000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,41,0.1,3,185.09,0.37751666666666667,0.05779634984629701,0.2479,0.4724,0.4484,0.07088333333333335,0.37431666666666663,0.4416,0.549742424242424,0.5400020128806645,0.5498818181818181,0.5403789967398186,0.37751666666666667,resnet32,0.2479,0.2466,2.066044908524914,1.7743059097027236,0.2917389989491891,resnet32,0.4724,0.4558,2.0716011207550764,1.7772385958920827,0.2943625243549997,resnet32,0.3419,0.3496,2.09103896248747,1.7957740480249578,0.295264915605499,resnet32,0.4147,0.4128,2.0671668274497446,1.776745295998725,0.2904215329326689,resnet32,0.3131,0.3204,2.0874314699321985,1.7927533315325326,0.294678138801828,resnet32,0.4308,0.43,2.097486803138798,1.8006210186603395,0.2968657798853449,resnet32,0.397,0.3996,2.090264740484682,1.7964939769696107,0.2937707633880729,resnet32,0.4072,0.3976,2.0676641425287183,1.7726730264045976,0.2949911124623296,resnet32,0.3941,0.3844,2.0728259540416976,1.7788033746182919,0.29402258185754443,resnet32,0.3425,0.334,2.0721514001488686,1.7819790620018134,0.2901723370887339,resnet32,0.4142,0.4068,2.0691509072414855,1.7781872932206502,0.2909636115655303,resnet32,0.3544,0.3542,2.071860294958407,1.7778979881920598,0.2939623083326627,13500000.0,0.0,54000000.0,2268000000.0,27216000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,42,0.1,3,185.76,0.463025,0.019294089120764423,0.4259,0.4891,0.5331,0.070075,0.45001666666666673,0.519,0.4595393939393939,0.5907547114721055,0.4597166666666666,0.5879085410395903,0.463025,resnet32,0.4586,0.4462,2.073790930042213,1.779565615579486,0.2942253185478462,resnet32,0.4854,0.4678,2.074175560000268,1.780020766637542,0.29415479535236955,resnet32,0.4679,0.4618,2.097069259902293,1.8026510913940994,0.2944181644442407,resnet32,0.4548,0.4446,2.0727487194605847,1.781588207760995,0.2911605103237724,resnet32,0.4291,0.4174,2.093975504352288,1.7981379379264333,0.29583756598135963,resnet32,0.4842,0.4692,2.1052359964021226,1.806260083378716,0.29897591372189875,resnet32,0.4891,0.4812,2.087906426326795,1.7938893593170426,0.2940170685972341,resnet32,0.4715,0.4558,2.0729079083962874,1.7775162995200267,0.2953916091090915,resnet32,0.4661,0.4562,2.0712390326979486,1.7748990441587837,0.29633998978798365,resnet32,0.4543,0.4374,2.081170204180208,1.7895314292135565,0.2916387751994824,resnet32,0.4259,0.408,2.06661648878997,1.7745703628117389,0.29204612904736266,resnet32,0.4694,0.4546,2.076804966581139,1.7836520231582902,0.29315294306301937,13500000.0,0.0,54000000.0,2322000000.0,27864000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,43,0.1,3,184.99,0.4595833333333333,0.01740865844598282,0.4242,0.4852,0.5175,0.05791666666666667,0.4527666666666667,0.5172,0.4282060606060607,0.598127365048535,0.4314530303030303,0.6039064326190571,0.4595833333333333,resnet32,0.445,0.4396,2.069131976332177,1.7766112507405607,0.2925207242369652,resnet32,0.4603,0.4608,2.077394672246142,1.7847852090542966,0.2926094617525285,resnet32,0.4357,0.433,2.0961522348225117,1.8021707077595321,0.2939815277191387,resnet32,0.4604,0.4414,2.0792711671780455,1.786340139467608,0.29293103204955434,resnet32,0.4242,0.417,2.096558652310209,1.799695229496468,0.2968634233640676,resnet32,0.4687,0.4696,2.10403652201322,1.8047143767841838,0.2993221485944973,resnet32,0.4691,0.4608,2.089997189966115,1.7970092377879403,0.29298795344816014,resnet32,0.4697,0.4616,2.0811728076501326,1.7851000103083523,0.29607279207134113,resnet32,0.4849,0.4752,2.072239579971541,1.7765848912637343,0.2956546890253032,resnet32,0.4562,0.4506,2.0862001656469973,1.7930585696277292,0.29314159267497336,resnet32,0.4556,0.4462,2.0722056427462534,1.7818290767344562,0.29037656455131416,resnet32,0.4852,0.4774,2.0753928129984573,1.7831838765943593,0.29220893657342956,13500000.0,0.0,54000000.0,2376000000.0,28512000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,44,0.1,3,185.43,0.4212666666666666,0.02097046865369383,0.3882,0.459,0.4853,0.06403333333333339,0.4243666666666666,0.485,0.4740454545454546,0.5805970032201573,0.47850454545454535,0.5887578351767916,0.4212666666666666,resnet32,0.4161,0.419,2.0616054990413515,1.7715434528548608,0.29006204356185417,resnet32,0.4517,0.4468,2.0640756228769366,1.772377823056145,0.2916977982756428,resnet32,0.3882,0.3878,2.0834674168039453,1.7903412729501724,0.29312614105980506,resnet32,0.4008,0.3976,2.0667283253913578,1.7766015395860781,0.290126786778935,resnet32,0.459,0.46,2.0854625535959546,1.789799134501002,0.2956634171476418,resnet32,0.405,0.4052,2.0952816427769987,1.7993649010631172,0.2959167392374101,resnet32,0.4185,0.431,2.091764350337061,1.798132810741663,0.2936315358277749,resnet32,0.4155,0.4178,2.066290878436782,1.771714125675234,0.29457674973474984,resnet32,0.4332,0.4364,2.0660052265633237,1.7721325616267594,0.2938726599412886,resnet32,0.4411,0.4466,2.0758697524328125,1.7848188658668236,0.2910508858674968,resnet32,0.4274,0.4314,2.067716884511438,1.7760662221434442,0.2916506600185213,resnet32,0.3987,0.4128,2.0646677164530214,1.7705573265186765,0.2941103902941739,13500000.0,0.0,54000000.0,2430000000.0,29160000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,45,0.1,3,185.18,0.394825,0.027424901245644128,0.339,0.4304,0.4578,0.062975,0.39681666666666665,0.4632,0.4987878787878787,0.5760987842210225,0.4980863636363637,0.5764672810059962,0.394825,resnet32,0.339,0.3358,2.065122060647065,1.7724090408195148,0.2927130195312202,resnet32,0.4143,0.4154,2.0731942990625445,1.777724597772414,0.29546970169229264,resnet32,0.3723,0.3712,2.089712029322982,1.7932074757462197,0.296504549766806,resnet32,0.4304,0.436,2.068839570507407,1.7744504565542394,0.29438911365683784,resnet32,0.3843,0.3904,2.0898690267720004,1.7931587436998433,0.29671028296632523,resnet32,0.4164,0.4252,2.0978659081526776,1.7998736866495826,0.2979922254188833,resnet32,0.4211,0.421,2.0763012121685525,1.7827590529552915,0.293542161160572,resnet32,0.3793,0.376,2.076965071768923,1.7802208843217655,0.29674418755298987,resnet32,0.4088,0.411,2.0634439165957947,1.7671949479051612,0.2962489671031521,resnet32,0.4142,0.4162,2.0756114341995935,1.7820658548311754,0.29354558110406453,resnet32,0.4031,0.4078,2.059315098110925,1.7662363453683527,0.29307875462638383,resnet32,0.3547,0.3558,2.0669314084066586,1.7742587314410643,0.2926726752511141,13500000.0,0.0,54000000.0,2484000000.0,29808000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,46,0.1,3,185.04,0.45964166666666667,0.015951565144384908,0.4403,0.4977,0.52,0.06035833333333335,0.4533833333333333,0.5168,0.4378757575757577,0.5940511265844868,0.4376939393939392,0.5954646840202367,0.45964166666666667,resnet32,0.4543,0.447,2.054426659237255,1.7599762772971934,0.294450381918895,resnet32,0.4492,0.4412,2.061966052109545,1.7672867542979391,0.29467929870059545,resnet32,0.4528,0.4432,2.081061790612611,1.783240889791738,0.29782090439799835,resnet32,0.4642,0.4528,2.056814579293132,1.7634443161501125,0.2933702636721798,resnet32,0.459,0.4544,2.0771625497463075,1.779265995222059,0.2978965531907637,resnet32,0.4403,0.4324,2.086275389756669,1.788369457660751,0.2979059371970255,resnet32,0.4442,0.433,2.0685193447226826,1.7736259243366392,0.29489341778257355,resnet32,0.4977,0.4964,2.0624709478156134,1.7659096619622274,0.29656128475273197,resnet32,0.4742,0.481,2.0593105341223152,1.761386495252902,0.2979240360331129,resnet32,0.4557,0.4582,2.0624070020223204,1.7671990421685306,0.29520795987495646,resnet32,0.4786,0.4694,2.0601391919295895,1.7657081754031507,0.2944310168439353,resnet32,0.4455,0.4316,2.0534991686317055,1.7606534531170672,0.292845717610114,13500000.0,0.0,54000000.0,2538000000.0,30456000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,47,0.1,3,184.93,0.46064166666666667,0.011984883418521658,0.4398,0.4775,0.5224,0.061758333333333304,0.45920000000000005,0.5232,0.43779090909090923,0.6009569605102846,0.4383560606060605,0.6034910982313623,0.46064166666666667,resnet32,0.4775,0.4716,2.0517307592725214,1.7588570976460522,0.2928736582821743,resnet32,0.4515,0.4526,2.0604406486858022,1.7654356187717481,0.29500503050671384,resnet32,0.4626,0.454,2.0751558261161502,1.7778374529020353,0.29731837494976143,resnet32,0.4582,0.4564,2.0534962232817304,1.761386493051594,0.2921097276055,resnet32,0.456,0.4572,2.074596147306941,1.7754581592638383,0.29913798571479594,resnet32,0.4763,0.478,2.0846145026047123,1.7839182752438567,0.3006962252230468,resnet32,0.4398,0.4418,2.075633146207441,1.7794119842689147,0.29622116684913635,resnet32,0.4737,0.469,2.057631067592989,1.7605753175236962,0.2970557493919676,resnet32,0.4524,0.445,2.055211266672069,1.7566508701579138,0.298560395879163,resnet32,0.4757,0.4714,2.0638683028519154,1.7702786140143871,0.2935896910176697,resnet32,0.4559,0.4642,2.0547187401151117,1.7595351157201962,0.29518362278626725,resnet32,0.4481,0.4492,2.054296599870378,1.7573346297510646,0.29696196878582914,13500000.0,0.0,54000000.0,2592000000.0,31104000000.0
