run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,103,0.010000000000000002,1,109.43,0.6345083333333333,0.0071289852402397005,0.6221,0.6466,0.6894,0.05489166666666667,0.6313833333333333,0.689,0.30994848484848475,0.6153928091306221,0.3082060606060606,0.6205418413686413,0.6345083333333333,resnet32,0.6382,0.6368,1.2617904582822865,0.9977128619158809,0.2640775973823937,resnet32,0.6466,0.644,1.2365776899863372,0.9703340476209467,0.2662436422595585,resnet32,0.6247,0.6152,1.22464321968569,0.9696730266917836,0.2549701945178888,resnet32,0.6405,0.6284,1.2255091774700717,0.9710575556382537,0.25445161861452187,resnet32,0.6328,0.631,1.212530718608336,0.9604120365428653,0.25211867984299635,resnet32,0.6332,0.645,1.21549092173915,0.9635890958492052,0.2519018240272999,resnet32,0.6366,0.6266,1.2794568481093103,1.0205982661044055,0.25885858153924346,resnet32,0.6302,0.6232,1.2669845363971861,1.006571612151509,0.26041292236186564,resnet32,0.6273,0.6186,1.234557006254115,0.9705401551486417,0.26401685224846005,resnet32,0.6221,0.6202,1.2696123148568652,1.0082127107307315,0.2613996047611264,resnet32,0.6401,0.6442,1.225089070302519,0.967939605428414,0.2571494660805911,resnet32,0.6418,0.6434,1.234655819748613,0.9787732003764673,0.25588261952031066,4500000.0,0.0,18000000.0,1872000000.0,22464000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,104,0.010000000000000002,1,109.31,0.6390166666666667,0.004768793231928691,0.634,0.6491,0.6904,0.051383333333333336,0.6316,0.6906,0.3058181818181817,0.6318013185360638,0.3045621212121213,0.6322840199206226,0.6390166666666667,resnet32,0.6396,0.633,1.2601914829997853,0.9984619292345914,0.2617295537016947,resnet32,0.6396,0.6356,1.230481556193395,0.9655962720174681,0.26488528411242773,resnet32,0.6366,0.6314,1.2325244640762156,0.9741819401017644,0.25834252657792106,resnet32,0.6437,0.627,1.2328634483909064,0.9748549547723748,0.25800849649716506,resnet32,0.6361,0.6316,1.2183820140463384,0.9613977332006801,0.25698427944867447,resnet32,0.634,0.6276,1.2211601343852552,0.9646265238354151,0.2565336101265116,resnet32,0.6371,0.6276,1.2856758356263691,1.0236023090441118,0.2620735300112177,resnet32,0.6376,0.6278,1.2677857706492597,1.0046176078983329,0.2631681642960757,resnet32,0.6491,0.6464,1.2404070917347616,0.9747370191087777,0.2656700736208057,resnet32,0.6343,0.6196,1.2672724523158236,1.0047428441995925,0.2625296105292033,resnet32,0.6465,0.6354,1.2303713169795545,0.9692665982822125,0.26110472178763966,resnet32,0.634,0.6362,1.2349600437181918,0.9737225819209759,0.26123746327886527,4500000.0,0.0,18000000.0,1890000000.0,22680000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,105,0.010000000000000002,1,103.05,0.6319916666666667,0.008969434981585457,0.6191,0.6472,0.687,0.055008333333333326,0.6265833333333334,0.6796,0.31070000000000014,0.6316476713977534,0.31008787878787875,0.6332167322599033,0.6319916666666667,resnet32,0.6329,0.626,1.260670047338036,0.9971861531111327,0.2634838934014128,resnet32,0.6411,0.6354,1.2306586815552278,0.9646970604292371,0.2659616209354929,resnet32,0.643,0.636,1.223602490668947,0.9683626543899829,0.2552398359403014,resnet32,0.6233,0.6128,1.229102603667839,0.9746586368842558,0.2544439665295861,resnet32,0.6415,0.6352,1.2176097635687753,0.9642250043424693,0.25338475994596427,resnet32,0.6207,0.6262,1.2184368081560188,0.9643628019839525,0.25407400337809866,resnet32,0.6295,0.6278,1.2786258857019923,1.0200877122750336,0.2585381747392768,resnet32,0.6323,0.629,1.2695154797455126,1.0098722706633536,0.2596432065210221,resnet32,0.6249,0.6206,1.234593252736059,0.9710545124147426,0.2635387392841618,resnet32,0.6191,0.6074,1.2665978530421853,1.0054539269344374,0.26114392655224283,resnet32,0.6472,0.6354,1.2264437192034991,0.9686508755284277,0.25779284293424676,resnet32,0.6284,0.6272,1.230472357943654,0.9740950431336056,0.2563773132437332,4500000.0,0.0,18000000.0,1908000000.0,22896000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,106,0.010000000000000002,1,107.12,0.6420083333333333,0.009583445651515712,0.6196,0.6538,0.6958,0.05379166666666668,0.6358499999999999,0.6926,0.3058666666666666,0.6197101193246297,0.3052909090909091,0.6256886102840015,0.6420083333333333,resnet32,0.6338,0.6282,1.260767229240049,0.9946160928600214,0.2661511388353326,resnet32,0.6493,0.6434,1.2333979897878387,0.9647135101258755,0.2686844791539691,resnet32,0.6393,0.6368,1.2303135335784068,0.9708899175748229,0.25942361467009917,resnet32,0.6538,0.6388,1.2224418671632356,0.9629144265147095,0.25952744052152743,resnet32,0.6519,0.6482,1.2089648684486747,0.954702259041369,0.254262608518316,resnet32,0.6478,0.6564,1.2163392914120446,0.9623362608677284,0.25400303113697603,resnet32,0.6349,0.6238,1.271216429177333,1.0113024294207043,0.25991399941796606,resnet32,0.6403,0.6312,1.2635837617245587,1.0019367028197104,0.2616470597515052,resnet32,0.6388,0.6372,1.2338723656298085,0.9674817377870734,0.266390626128255,resnet32,0.6196,0.611,1.2627602748742157,0.9988817421888764,0.26387853315100074,resnet32,0.6409,0.628,1.222847068089653,0.964026751504703,0.2588203163732859,resnet32,0.6537,0.6472,1.2284713936122982,0.9703348947858269,0.2581364995461296,4500000.0,0.0,18000000.0,1926000000.0,23112000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,107,0.010000000000000002,1,108.92,0.62915,0.008677029061454926,0.6166,0.6469,0.6863,0.057150000000000034,0.6311000000000001,0.6864,0.3113575757575758,0.6194150828935058,0.31344242424242413,0.6237853659638183,0.62915,resnet32,0.6198,0.6206,1.256669125519693,0.9929062310944904,0.263762895102528,resnet32,0.6469,0.6484,1.2297353531995958,0.9630976921286095,0.2666376601184972,resnet32,0.6392,0.639,1.2295275824991139,0.9679330715232275,0.2615945094519041,resnet32,0.6382,0.637,1.2329344393008135,0.9716122241860087,0.2613222128499977,resnet32,0.6271,0.6372,1.2156113382767548,0.9577297295697711,0.2578816081143238,resnet32,0.623,0.6266,1.2176956353201107,0.9602764457972213,0.2574191906447099,resnet32,0.6192,0.6206,1.2754587961191481,1.0153746104545214,0.26008418638428504,resnet32,0.6281,0.6306,1.2651772638782859,1.0043646793981844,0.2608125844801014,resnet32,0.6334,0.6298,1.2371144875545392,0.970229481685568,0.26688500836660917,resnet32,0.6287,0.637,1.26648324533281,1.001172666945918,0.2653105792970481,resnet32,0.6296,0.628,1.2314349991184743,0.9711786614392292,0.260256338017908,resnet32,0.6166,0.6184,1.2324510769579897,0.9721637140451507,0.26028736403465946,4500000.0,0.0,18000000.0,1944000000.0,23328000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,108,0.010000000000000002,1,113.64,0.6426499999999999,0.0066550106436178424,0.6288,0.6549,0.7016,0.05895000000000006,0.6403833333333333,0.6964,0.30595454545454553,0.6233790774614303,0.31139545454545453,0.6144780425475966,0.6426499999999999,resnet32,0.6373,0.6378,1.250559132630852,0.9840079440142621,0.26655118982307613,resnet32,0.6469,0.645,1.2316671733490445,0.9623865226960995,0.2692806537009098,resnet32,0.6401,0.6386,1.2224959823387591,0.9640060344033621,0.2584899496710436,resnet32,0.6467,0.6486,1.2229227923195471,0.9642080631615086,0.2587147287982093,resnet32,0.6549,0.651,1.2156206024810672,0.9562941183420745,0.2593264866366305,resnet32,0.6455,0.644,1.2180960184301843,0.9578511449931697,0.26024487407200714,resnet32,0.6361,0.6312,1.2727819048714908,1.012324866076762,0.26045703957788646,resnet32,0.6288,0.6282,1.2590321594510565,0.9972052422606132,0.2618269176137718,resnet32,0.6483,0.6398,1.2336261113258926,0.9662128976461563,0.2674132151613859,resnet32,0.6385,0.6356,1.267349035817791,1.002412617629902,0.264936414568431,resnet32,0.647,0.6434,1.2287297497757457,0.9671763745559887,0.26155337574891746,resnet32,0.6417,0.6414,1.229887156408619,0.9686613060026006,0.26122585049068386,4500000.0,0.0,18000000.0,1962000000.0,23544000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,109,0.010000000000000002,1,108.25,0.6445583333333333,0.009378739994737508,0.6229,0.6559,0.7004,0.05584166666666668,0.64195,0.7012,0.3000242424242425,0.6253238972442886,0.30148939393939395,0.6235645353499659,0.6445583333333333,resnet32,0.6419,0.643,1.2559139024127612,0.9883347060531378,0.26757919521663676,resnet32,0.6536,0.6566,1.229011674665592,0.9593072707172144,0.2697044035673819,resnet32,0.646,0.6372,1.2228050615469164,0.9635273064063354,0.2592777565587312,resnet32,0.654,0.6528,1.2202789878303355,0.9607491295954044,0.2595298574094407,resnet32,0.6539,0.6468,1.2024817813018507,0.9453234791925008,0.2571583031041717,resnet32,0.6339,0.6392,1.2100036801262335,0.9516163354062221,0.2583873431748626,resnet32,0.6455,0.6384,1.2733570284802804,1.0114402422173456,0.26191678863357415,resnet32,0.6424,0.6334,1.2592721848155966,0.9954739261249249,0.2637982576323504,resnet32,0.6479,0.644,1.2250234828415243,0.9601119335910137,0.26491154717620125,resnet32,0.6229,0.6222,1.2578454839742996,0.9944848796691407,0.2633606039453298,resnet32,0.6368,0.6336,1.2189389832148498,0.9583063533698971,0.2606326317287643,resnet32,0.6559,0.6562,1.2237651537765155,0.9630653706633232,0.26069978199137206,4500000.0,0.0,18000000.0,1980000000.0,23760000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,110,0.010000000000000002,1,109.48,0.6376499999999999,0.006064995190984638,0.6265,0.647,0.6919,0.05425000000000002,0.634,0.6942,0.30951818181818186,0.6178376868793469,0.30963939393939394,0.621749924889036,0.6376499999999999,resnet32,0.6374,0.6326,1.2584909835661,0.9887259435755286,0.2697650417050516,resnet32,0.646,0.6322,1.2307579805227844,0.9585092989727855,0.2722486821426587,resnet32,0.636,0.6302,1.221979896453294,0.9618914954533632,0.2600884003226053,resnet32,0.647,0.6492,1.2185578245500273,0.9587834320793097,0.25977439278821374,resnet32,0.6409,0.646,1.2075437585907904,0.9480861530385234,0.2594576046632772,resnet32,0.6382,0.6388,1.2173307406800715,0.9589660733260892,0.2583646685181355,resnet32,0.6279,0.6186,1.2754425542767753,1.0101718486879359,0.26527070662599395,resnet32,0.6362,0.6276,1.2618907002562827,0.9960778690874577,0.26581283106299286,resnet32,0.633,0.6264,1.2297940199178727,0.9610772136260163,0.26871680694801564,resnet32,0.6411,0.6356,1.2616634126752615,0.9956122694367712,0.26605114148167724,resnet32,0.6265,0.6232,1.2219116745347327,0.9610465947877277,0.26086508040316403,resnet32,0.6416,0.6476,1.2210840887644074,0.9613808549263261,0.25970323335125367,4500000.0,0.0,18000000.0,1998000000.0,23976000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,111,0.010000000000000002,1,109.67,0.6420666666666667,0.0035954446487496045,0.6349,0.6473,0.6975,0.055433333333333334,0.6368499999999999,0.6934,0.30550909090909095,0.6174590973638538,0.30271515151515144,0.623194866184173,0.6420666666666667,resnet32,0.6426,0.6394,1.252577049742368,0.9839755090122874,0.2686015402432531,resnet32,0.6468,0.6356,1.2257342144677585,0.9548696304078806,0.27086458283222536,resnet32,0.6472,0.6384,1.2197600318626924,0.9578622578727928,0.26189777214842086,resnet32,0.6417,0.6326,1.2200665197927842,0.9590886914679273,0.26097782802852715,resnet32,0.6407,0.6386,1.2060680599375204,0.9473141182891347,0.2587539427278733,resnet32,0.6407,0.646,1.2090284393422983,0.9515513949604197,0.25747704573652963,resnet32,0.6408,0.6386,1.2690424894575367,1.0031674209643493,0.26587506933984434,resnet32,0.6406,0.631,1.2543101078745993,0.9881091881543398,0.26620091762478376,resnet32,0.6379,0.6304,1.222520978697999,0.9536212772469629,0.2688997022553601,resnet32,0.6349,0.6288,1.2588391384448518,0.9923419762741436,0.26649716253053735,resnet32,0.6436,0.631,1.223827146417038,0.9597235581075604,0.26410359040495346,resnet32,0.6473,0.6518,1.2242787263610146,0.9603359541771087,0.263942773390392,4500000.0,0.0,18000000.0,2016000000.0,24192000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,112,0.010000000000000002,1,109.74,0.6465083333333334,0.007366643099509806,0.6326,0.6558,0.7024,0.05589166666666667,0.64055,0.6944,0.30442727272727266,0.6175365646812225,0.30075151515151516,0.6234164887982073,0.6465083333333334,resnet32,0.6493,0.6456,1.2557620521296153,0.9852811872789805,0.2704808654221283,resnet32,0.6558,0.6546,1.228323032825508,0.954226154326038,0.2740968801822005,resnet32,0.6512,0.6436,1.2174778799949721,0.9572654814374718,0.26021239845166827,resnet32,0.6541,0.6466,1.2118239451877095,0.9519053117626093,0.25991863386959513,resnet32,0.6494,0.635,1.1990152520381592,0.9409207632257179,0.2580944879869507,resnet32,0.6326,0.6302,1.2030315004627814,0.945014528168196,0.25801697113043204,resnet32,0.6383,0.6334,1.2656107814135877,1.0025527476417748,0.26305803427980706,resnet32,0.6369,0.635,1.2542216970839284,0.9895401933145794,0.2646815028380264,resnet32,0.6453,0.6348,1.2252921536564827,0.9570911816236648,0.2682009721174836,resnet32,0.6413,0.6408,1.2518833237276836,0.9856007845056328,0.2662825375922363,resnet32,0.6482,0.6424,1.2130455949597738,0.9495304003357887,0.263515194518153,resnet32,0.6557,0.6446,1.2213483277538961,0.959395759908313,0.26195256534794514,4500000.0,0.0,18000000.0,2034000000.0,24408000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,113,0.010000000000000002,1,109.84,0.63545,0.007259189578274793,0.6265,0.6503,0.6924,0.056950000000000056,0.6349333333333332,0.6938,0.30791515151515153,0.6209827647169602,0.31064696969696975,0.6192882947926863,0.63545,resnet32,0.6379,0.6394,1.2418505808507854,0.9758575340224938,0.2659930444788188,resnet32,0.6363,0.6364,1.213251395997676,0.9442308291962201,0.2690205654891377,resnet32,0.6315,0.6336,1.2129697447473353,0.9524675820192153,0.2605021628339521,resnet32,0.6417,0.643,1.2130007342520086,0.9520324096083641,0.2609683238816532,resnet32,0.63,0.6332,1.1968099387701263,0.9354281201111999,0.2613818178334358,resnet32,0.6286,0.622,1.2077236503193325,0.9471132863651622,0.26061036329801107,resnet32,0.6271,0.628,1.2693896541710605,1.0035406075079332,0.265849048208276,resnet32,0.6265,0.6234,1.255035629580644,0.9881306018849666,0.26690502843650227,resnet32,0.6347,0.637,1.2202472039921717,0.9513002128594301,0.2689469911115752,resnet32,0.6343,0.6296,1.2449078506536104,0.9790116001597859,0.26589625098065217,resnet32,0.6503,0.6448,1.2090507783842357,0.9467581706121564,0.2622926108200442,resnet32,0.6465,0.6488,1.2166767934845253,0.9542248026383194,0.2624519887930629,4500000.0,0.0,18000000.0,2052000000.0,24624000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,114,0.010000000000000002,1,102.39,0.6419166666666668,0.004635521066240081,0.6341,0.6482,0.6968,0.05488333333333317,0.6410166666666667,0.6972,0.30101515151515146,0.620274392288414,0.30181515151515165,0.6268687220448114,0.6419166666666668,resnet32,0.6458,0.6484,1.243834138678556,0.9718373666771434,0.27199677170508285,resnet32,0.6446,0.6392,1.2198933061550965,0.9460245077921585,0.27386879645795986,resnet32,0.6482,0.644,1.214030808938498,0.9492052925581281,0.26482551652853464,resnet32,0.647,0.6428,1.2154513800686055,0.9515827054327185,0.2638686754402112,resnet32,0.637,0.6404,1.2056749581613324,0.9415916813198816,0.2640832776881077,resnet32,0.639,0.6412,1.209456917745146,0.9457519726658409,0.2637049443384802,resnet32,0.6382,0.637,1.2642579882998357,0.9975591885264624,0.26669879780489614,resnet32,0.6341,0.6296,1.2543413313105702,0.9865946653722362,0.2677466674305668,resnet32,0.637,0.6316,1.2234988519075243,0.9513389965180646,0.27215985691344197,resnet32,0.6429,0.6416,1.253031007268212,0.9830984538421035,0.269932552494786,resnet32,0.648,0.6478,1.2180129852653905,0.9500954037701542,0.2679175787436014,resnet32,0.6412,0.6486,1.2201576404781505,0.9529027037999847,0.2672549374824898,4500000.0,0.0,18000000.0,2070000000.0,24840000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,115,0.010000000000000002,1,110.39,0.6454333333333333,0.006528697334758984,0.6354,0.6573,0.705,0.05956666666666666,0.6421666666666667,0.7032,0.3072878787878787,0.6106143439900377,0.30819242424242416,0.6116351037550524,0.6454333333333333,resnet32,0.64,0.6546,1.2417523741552776,0.9729402421719648,0.2688121303534982,resnet32,0.6573,0.6512,1.2177842548117042,0.9463550053875555,0.2714292486621575,resnet32,0.6437,0.6318,1.2179666209796614,0.954038517803631,0.2639281021388756,resnet32,0.6549,0.643,1.2132553547959437,0.9489234298128973,0.2643319250042127,resnet32,0.6501,0.652,1.1998037526553327,0.9401419188149951,0.25966183246452024,resnet32,0.6473,0.6452,1.2007397686723957,0.9413397753272544,0.25939999311231077,resnet32,0.6383,0.6352,1.2625087723982604,0.9972210590812293,0.26528771208937874,resnet32,0.6354,0.6294,1.2477696075696836,0.9811309682713314,0.2666386412033303,resnet32,0.6448,0.641,1.2190692181783644,0.9484565343538468,0.2706126827026971,resnet32,0.6406,0.6366,1.2496267762035131,0.9812285217710517,0.26839825519445265,resnet32,0.6416,0.636,1.2100859476592054,0.9448855132372542,0.2652004337022928,resnet32,0.6512,0.65,1.2162975068627433,0.9532141988589005,0.2630833073053509,4500000.0,0.0,18000000.0,2088000000.0,25056000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,116,0.010000000000000002,1,106.33,0.6395750000000001,0.010201153937994796,0.612,0.6483,0.6963,0.056724999999999914,0.6350333333333332,0.6904,0.3071,0.6175086378146287,0.3068621212121212,0.6241312969729238,0.6395750000000001,resnet32,0.612,0.605,1.2482207693498244,0.9782434182918884,0.2699773514812643,resnet32,0.6439,0.6366,1.2222396341067823,0.9505376657471061,0.271701968296177,resnet32,0.647,0.648,1.2098866212605075,0.947717922062359,0.26216869725083763,resnet32,0.6466,0.634,1.2149002835662528,0.9537785952402786,0.26112168887630105,resnet32,0.6407,0.6304,1.2077902185476639,0.9437841309911825,0.26400608753531496,resnet32,0.645,0.6514,1.2118946202099323,0.9493788642470132,0.26251575782556424,resnet32,0.6483,0.6412,1.2724037159403616,1.0080579117956487,0.2643458046315407,resnet32,0.6359,0.6304,1.25307219077579,0.9873877774754708,0.26568441368131474,resnet32,0.6424,0.6392,1.2295152009888128,0.9572140224785968,0.27230117766355927,resnet32,0.6261,0.6244,1.2525983875278721,0.9818637380376458,0.27073464826257393,resnet32,0.64,0.636,1.2197401614182375,0.9551444227214564,0.26459573924710805,resnet32,0.647,0.6438,1.2205537909811193,0.9553736646405675,0.2651801258113913,4500000.0,0.0,18000000.0,2106000000.0,25272000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,117,0.010000000000000002,1,103.41,0.63945,0.008163281611378276,0.6189,0.6476,0.6968,0.05735000000000001,0.636,0.6922,0.31053939393939395,0.6146492503135378,0.3113121212121212,0.6160089151028412,0.63945,resnet32,0.6438,0.632,1.247920056127689,0.9770119469612837,0.2709081102882258,resnet32,0.644,0.6396,1.223264380527491,0.9492454287511382,0.27401895268650894,resnet32,0.6404,0.6366,1.2212357587943024,0.9547587053172968,0.266477051847191,resnet32,0.6461,0.6426,1.2201346081935547,0.9548595031638715,0.26527510409836064,resnet32,0.6373,0.6386,1.2061561112376777,0.9413233875212345,0.26483272369527683,resnet32,0.6476,0.6462,1.2128876235166735,0.9482882263308222,0.26459939892149786,resnet32,0.6189,0.6188,1.2758950604633852,1.0073549575595693,0.26854010370813985,resnet32,0.637,0.6354,1.2579624961045655,0.9872285693206571,0.27073392511176114,resnet32,0.6438,0.6398,1.2283057019283825,0.9549310074441812,0.273374696071683,resnet32,0.6273,0.6182,1.2569084407084368,0.9862188881432469,0.270689552671022,resnet32,0.6409,0.633,1.2216369122774764,0.9537461054596034,0.26789080595004966,resnet32,0.6463,0.6512,1.2254493356767027,0.9577274680645629,0.2677218677603047,4500000.0,0.0,18000000.0,2124000000.0,25488000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,118,0.010000000000000002,1,104.78,0.6408416666666666,0.00729731210027972,0.629,0.6535,0.699,0.05815833333333331,0.6315,0.6892,0.31424545454545455,0.6126179150681901,0.3108863636363636,0.6167312336184178,0.6408416666666666,resnet32,0.6454,0.6364,1.2441179006445138,0.9701190462166612,0.27399885366586124,resnet32,0.6407,0.636,1.2246658919717779,0.9487523976713419,0.27591349656524305,resnet32,0.6445,0.6294,1.215328850444745,0.9505018627440388,0.2648269845680757,resnet32,0.6535,0.6376,1.2158627350052649,0.9513543390414931,0.2645083953499455,resnet32,0.6467,0.6352,1.1980121581053191,0.9357817707244646,0.26223038797351444,resnet32,0.6398,0.639,1.2004912411794066,0.9384700074283914,0.26202123442834074,resnet32,0.629,0.6176,1.2626293983987786,0.9954203091223132,0.26720908836630936,resnet32,0.6307,0.6224,1.2484477174214341,0.9798842771825466,0.26856343977322633,resnet32,0.6414,0.631,1.2206589709120719,0.9487546427514065,0.2719043259593574,resnet32,0.6311,0.618,1.2501646283675323,0.980354539965364,0.26981008770367637,resnet32,0.6384,0.6324,1.2117692869664594,0.9444047854366627,0.26736450057730754,resnet32,0.6489,0.643,1.22053157588975,0.9538124814968217,0.2667190944987603,4500000.0,0.0,18000000.0,2142000000.0,25704000000.0
