run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-prism_noise40_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.4,0.398956,42,0,45000,5000,10000,5640048,0,0.1,3,186.81,0.019941666666666663,0.0026865276018599835,0.0159,0.0242,0.0314,0.011458333333333334,0.021833333333333333,0.0332,0.586769696969697,0.5230311016046565,0.5862181818181816,0.4958141126097228,0.019941666666666663,resnet32,0.0242,0.0262,4.727842865342444,4.657429911196232,0.07041295392512191,resnet32,0.0225,0.0228,4.688347655263814,4.61726156689904,0.07108609127565367,resnet32,0.0227,0.0264,4.699629644101316,4.63819707930088,0.06143256509759257,resnet32,0.0194,0.0226,4.679046155376867,4.625430226325989,0.05361592248068932,resnet32,0.0239,0.0228,4.68414493040605,4.612976468422196,0.07116846368361704,resnet32,0.0159,0.0198,4.711202234707096,4.638361689041961,0.07284054415090808,resnet32,0.0178,0.0198,4.69702116467736,4.62950523333116,0.06751592712184488,resnet32,0.0186,0.0194,4.702722928063436,4.640076744962823,0.06264618061157473,resnet32,0.0182,0.022,4.702141412279823,4.633219296281988,0.06892211631318125,resnet32,0.0209,0.0188,4.687686403366652,4.6219633492556484,0.06572305162527217,resnet32,0.017,0.019,4.722481088882143,4.638609010387551,0.08387207990430894,resnet32,0.0182,0.0224,4.672052364457738,4.614295588975603,0.0577567804074616,13500000.0,0.0,54000000.0,54000000.0,648000000.0
resnet32x12_cifar100_K12_topo-prism_noise40_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.4,0.398956,42,0,45000,5000,10000,5640048,1,0.1,3,193.88,0.03654166666666667,0.012091833217322986,0.0163,0.0518,0.0512,0.014658333333333336,0.03698333333333333,0.0472,0.7524151515151517,0.36692285588047435,0.751709090909091,0.381458612852505,0.03654166666666667,resnet32,0.0393,0.0382,4.558698922395706,4.532046007839116,0.02665289922416295,resnet32,0.0458,0.045,4.549407931214029,4.523693202571436,0.02571472315784459,resnet32,0.0338,0.0364,4.567210605876013,4.543527299707586,0.02368330124194141,resnet32,0.0307,0.0338,4.574999622323296,4.551677270369097,0.02332235243970486,resnet32,0.0495,0.0468,4.5460099957206035,4.517940171062946,0.02806982069292148,resnet32,0.0163,0.0168,4.62448707764799,4.589429413730448,0.035057656877060334,resnet32,0.0507,0.0512,4.5511523864486,4.5338224104859615,0.017329966854462822,resnet32,0.0465,0.0464,4.562646033411676,4.539540960030123,0.023105069631128572,resnet32,0.0252,0.0252,4.608965887264772,4.581715933978558,0.027249954565459946,resnet32,0.0311,0.0328,4.588309360498732,4.5627716739069335,0.02553768846767277,resnet32,0.0178,0.017,4.6241831549189305,4.5934261083602905,0.030757054488111116,resnet32,0.0518,0.0542,4.5530896152962335,4.527993007817051,0.02509660614305176,13500000.0,0.0,54000000.0,108000000.0,1296000000.0
resnet32x12_cifar100_K12_topo-prism_noise40_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.4,0.398956,42,0,45000,5000,10000,5640048,2,0.1,3,192.93,0.055708333333333325,0.009268086671776195,0.0455,0.0731,0.0629,0.007191666666666673,0.055266666666666665,0.0598,0.5530121212121213,0.5623369830020157,0.5547121212121211,0.5589271059700407,0.055708333333333325,resnet32,0.0666,0.0644,4.47670010545037,4.4488373486833135,0.027862748283289628,resnet32,0.0553,0.0594,4.452042100781744,4.430139525370165,0.02190257532955994,resnet32,0.0472,0.0474,4.491473495960236,4.470125589858402,0.021347914696723983,resnet32,0.0502,0.0466,4.483031924475323,4.460096839476716,0.022935093246897766,resnet32,0.0611,0.062,4.478820424865592,4.447920682078058,0.030899746891174636,resnet32,0.0466,0.0476,4.551750159399076,4.513505995950916,0.03824416695914062,resnet32,0.0703,0.0726,4.451390598985282,4.4325414239005605,0.01884916758387011,resnet32,0.0523,0.052,4.464899275113236,4.443642848594622,0.02125642441387754,resnet32,0.0455,0.0454,4.502701005475088,4.479728373614225,0.022972632237889975,resnet32,0.0487,0.0492,4.519153480502692,4.487216950817541,0.031936536681975915,resnet32,0.0516,0.0484,4.580408737063408,4.533706962384961,0.04670178120564246,resnet32,0.0731,0.0682,4.473727784373543,4.439682163975456,0.034045619278913364,13500000.0,0.0,54000000.0,162000000.0,1944000000.0
resnet32x12_cifar100_K12_topo-prism_noise40_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.4,0.398956,42,0,45000,5000,10000,5640048,3,0.1,3,193.3,0.069675,0.008289664749956214,0.056,0.0807,0.0783,0.008624999999999994,0.06988333333333334,0.0776,0.4975848484848483,0.5630123809074962,0.5049939393939393,0.5415773458386186,0.069675,resnet32,0.075,0.0794,4.409277417443016,4.384796074845574,0.024481339269021355,resnet32,0.0807,0.084,4.394890760156241,4.369982387531888,0.024908374722475524,resnet32,0.0686,0.0676,4.4277071857994255,4.406130402602932,0.021576783950546418,resnet32,0.0703,0.0694,4.4171626696532424,4.398493494499814,0.018669176013314758,resnet32,0.0745,0.0738,4.41123111478307,4.39119592783126,0.020035194496317257,resnet32,0.0562,0.0554,4.432651155374267,4.408830979330973,0.023820169775386934,resnet32,0.0764,0.0748,4.391337719153274,4.367995942180807,0.023341781777245076,resnet32,0.0594,0.062,4.4187901094555855,4.396496965126558,0.022293146781686864,resnet32,0.0712,0.0686,4.425606791946021,4.405298463322899,0.020308322158102368,resnet32,0.0671,0.0634,4.4274598888375545,4.4063016731630675,0.021158216806890614,resnet32,0.056,0.0578,4.441164954819462,4.417223901911215,0.023941049034791915,resnet32,0.0807,0.0824,4.395922283557328,4.370600119233131,0.025322167821948162,13500000.0,0.0,54000000.0,216000000.0,2592000000.0
resnet32x12_cifar100_K12_topo-prism_noise40_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.4,0.398956,42,0,45000,5000,10000,5640048,4,0.1,3,191.91,0.09325833333333333,0.008727395405019505,0.0822,0.1057,0.0969,0.003641666666666668,0.09381666666666666,0.1002,0.4732242424242425,0.6528119471445419,0.48100606060606055,0.6321038460843822,0.09325833333333333,resnet32,0.0838,0.0848,4.347778561440381,4.320221863348376,0.027556707982016218,resnet32,0.0851,0.0868,4.335361192172224,4.306142171675509,0.029219014739448376,resnet32,0.1057,0.1076,4.355951359326189,4.328765680166808,0.027185682792068375,resnet32,0.103,0.103,4.350584984841672,4.325713760473511,0.024871229038002308,resnet32,0.1045,0.1056,4.346272129565477,4.321481117132035,0.0247910134838259,resnet32,0.0942,0.0932,4.3620812500065025,4.3349138264628975,0.027167424652196296,resnet32,0.0962,0.0942,4.333822811869058,4.307031122120944,0.026791685856137934,resnet32,0.0895,0.0928,4.363000619479201,4.33421395922249,0.028786671583392574,resnet32,0.0822,0.087,4.362769921056249,4.335628786208955,0.027141134299613026,resnet32,0.1035,0.0972,4.366347049447623,4.338988849385218,0.027358200528066267,resnet32,0.0886,0.0892,4.36858060922135,4.340537528084083,0.028043090299682015,resnet32,0.0828,0.0844,4.33700617402792,4.309511069885709,0.027495099011999133,13500000.0,0.0,54000000.0,270000000.0,3240000000.0
resnet32x12_cifar100_K12_topo-prism_noise40_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.4,0.398956,42,0,45000,5000,10000,5640048,5,0.1,3,193.26,0.12345833333333334,0.006238917952836234,0.1138,0.133,0.1322,0.008741666666666675,0.11583333333333334,0.123,0.5130151515151516,0.6108820573734026,0.5150439393939394,0.6226578091785681,0.12345833333333334,resnet32,0.1145,0.1064,4.299268141727556,4.268266520039602,0.03100161262872544,resnet32,0.1224,0.115,4.286472815342925,4.254883638498458,0.03158917836580341,resnet32,0.1313,0.1236,4.301624339412559,4.271533883430741,0.03009045991612683,resnet32,0.133,0.1252,4.303298910910433,4.2755091129378835,0.02778979120458561,resnet32,0.1322,0.1244,4.2963715439493,4.269689061086286,0.026682472197783434,resnet32,0.1138,0.1074,4.305330470543016,4.2760956575247375,0.029234825903338126,resnet32,0.1277,0.119,4.287427100945603,4.257439213042909,0.02998788878639144,resnet32,0.119,0.1148,4.306783704256469,4.275934672491117,0.030849032794569874,resnet32,0.1191,0.109,4.313549643213099,4.284260269254446,0.029289370865709232,resnet32,0.1228,0.1146,4.315955948761919,4.286529408598488,0.029426545537055725,resnet32,0.1212,0.1126,4.312555236911232,4.283412067050284,0.02914317570288073,resnet32,0.1245,0.118,4.287836861881343,4.258853077888489,0.028983785744375466,13500000.0,0.0,54000000.0,324000000.0,3888000000.0
resnet32x12_cifar100_K12_topo-prism_noise40_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.4,0.398956,42,0,45000,5000,10000,5640048,6,0.1,3,193.53,0.12897499999999998,0.016104664179464694,0.0975,0.1606,0.145,0.01602500000000001,0.12951666666666667,0.143,0.5801818181818185,0.561999936193286,0.5870681818181818,0.5498452264129199,0.12897499999999998,resnet32,0.1335,0.1326,4.253912149166519,4.216779356314377,0.03713278635140424,resnet32,0.1319,0.1274,4.245149111883207,4.20782140947201,0.03732769728627649,resnet32,0.1375,0.1456,4.254695082252676,4.218983288854361,0.03571179620286619,resnet32,0.1194,0.1214,4.261155251752246,4.228017531335354,0.03313771926861426,resnet32,0.1239,0.1254,4.253521583297036,4.221867346628145,0.03165424181233076,resnet32,0.1322,0.1334,4.258435078303922,4.222943429919806,0.03549164336502806,resnet32,0.1447,0.1418,4.242518146607009,4.206536024470221,0.03598211891155436,resnet32,0.1606,0.1568,4.253300011835315,4.2162198746068915,0.03708014087698592,resnet32,0.1221,0.125,4.265407837250016,4.230129872533408,0.035277968730290675,resnet32,0.0975,0.103,4.273043060844595,4.239009649238803,0.03403341345785355,resnet32,0.1063,0.1052,4.261095482856035,4.227651056240905,0.03344443068172867,resnet32,0.1381,0.1366,4.238416457040743,4.203386782922528,0.03502967810544016,13500000.0,0.0,54000000.0,378000000.0,4536000000.0
resnet32x12_cifar100_K12_topo-prism_noise40_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.4,0.398956,42,0,45000,5000,10000,5640048,7,0.1,3,192.95,0.16566666666666666,0.009652575937138344,0.1499,0.1805,0.178,0.012333333333333335,0.1692,0.182,0.4941787878787879,0.6627338551533078,0.504718181818182,0.658578535813913,0.16566666666666666,resnet32,0.1805,0.1784,4.207142144441605,4.163776328956539,0.043365818935192445,resnet32,0.1757,0.172,4.205407257445834,4.162033978849649,0.04337328903123059,resnet32,0.1538,0.1616,4.211235875771805,4.169607128947973,0.04162874252440154,resnet32,0.1569,0.1636,4.213258294557983,4.172854085198858,0.04040420757320879,resnet32,0.1704,0.171,4.204843807288191,4.165650889954784,0.03919292525758713,resnet32,0.1719,0.173,4.20994628390128,4.168279630894011,0.04166665851053866,resnet32,0.1751,0.1752,4.2000778974457225,4.158279957419092,0.041797939703842116,resnet32,0.1618,0.172,4.211662112650546,4.168367678807541,0.04329443290639161,resnet32,0.1499,0.1558,4.214040957391262,4.172012603079731,0.04202835479835895,resnet32,0.1542,0.1576,4.228682487864386,4.187029818919572,0.041652668921001765,resnet32,0.1663,0.17,4.2152276845140895,4.1737990907647395,0.04142859488704496,resnet32,0.1715,0.1802,4.1887584802779285,4.147256058048118,0.04150242470098998,13500000.0,0.0,54000000.0,432000000.0,5184000000.0
resnet32x12_cifar100_K12_topo-prism_noise40_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.4,0.398956,42,0,45000,5000,10000,5640048,8,0.1,3,193.61,0.1756,0.010967071927669056,0.1578,0.2004,0.1881,0.012499999999999983,0.16771666666666665,0.1832,0.46814848484848504,0.6415102211022804,0.4694090909090907,0.6446955693827316,0.1756,resnet32,0.1748,0.1684,4.1636994450607085,4.114864531565797,0.04883491067977792,resnet32,0.1718,0.167,4.166663761843335,4.1184688911519265,0.04819487878227268,resnet32,0.1781,0.1702,4.168173618276011,4.121716735715216,0.04645688692107797,resnet32,0.1845,0.1776,4.169090026481585,4.123560098423199,0.045529933958526024,resnet32,0.1691,0.1598,4.157109073278579,4.112596868452701,0.044512214027980175,resnet32,0.1718,0.1648,4.163242022422227,4.116244483739138,0.04699754308570515,resnet32,0.1578,0.1486,4.162465068426999,4.115534758364612,0.04693030757004057,resnet32,0.1831,0.1702,4.171519462696531,4.1238295503638005,0.047689912644934586,resnet32,0.1844,0.1776,4.169597103853118,4.122618411413648,0.046978694656652144,resnet32,0.1622,0.161,4.181173386221582,4.134607342495159,0.04656603255584328,resnet32,0.1692,0.1612,4.165036950260401,4.118166508999738,0.04687045175391673,resnet32,0.2004,0.1862,4.142312235791575,4.094890664246949,0.04742156821620566,13500000.0,0.0,54000000.0,486000000.0,5832000000.0
resnet32x12_cifar100_K12_topo-prism_noise40_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.4,0.398956,42,0,45000,5000,10000,5640048,9,0.1,3,190.32,0.19510000000000002,0.007934838792733389,0.1811,0.2066,0.2133,0.018199999999999966,0.19016666666666668,0.2062,0.5131363636363636,0.6231100826551751,0.5185833333333333,0.6317478213425644,0.19510000000000002,resnet32,0.2066,0.1994,4.1293510012328625,4.075945484367284,0.05340551543684507,resnet32,0.2046,0.1978,4.136491524224931,4.083624092015353,0.052867432929236784,resnet32,0.1935,0.191,4.131600445983085,4.080105583098802,0.051494861090428785,resnet32,0.1811,0.1742,4.132619821212509,4.081289438700134,0.051330381914422935,resnet32,0.1977,0.193,4.1231360188262025,4.072987717999653,0.05014829918615182,resnet32,0.2037,0.1976,4.1256055957214395,4.0741004093804145,0.05150518744167956,resnet32,0.197,0.198,4.127497457306493,4.075847654518756,0.05164978906660425,resnet32,0.1932,0.1916,4.139238600703803,4.0865074728022925,0.05273112653627653,resnet32,0.1843,0.1836,4.13676158067855,4.083987990902229,0.052773586686023256,resnet32,0.1914,0.1884,4.145990071987564,4.093792467293414,0.05219760033386675,resnet32,0.2016,0.1904,4.128503800454465,4.0766382935372265,0.05186550565254451,resnet32,0.1865,0.177,4.106296297501434,4.054300404746424,0.05199588427785784,13500000.0,0.0,54000000.0,540000000.0,6480000000.0
