run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,0,0.1,3,113.48,0.02943333333333333,0.014405978697132043,0.0127,0.0563,0.0464,0.016966666666666668,0.030500000000000003,0.0468,0.7833272727272728,0.2984038846367855,0.7857727272727271,0.2922712256541304,0.02943333333333333,resnet32,0.0524,0.0536,4.602173165841536,4.491023463281718,0.11114970317364416,resnet32,0.016,0.0192,4.76805387979204,4.652723205360499,0.11533067150528288,resnet32,0.0178,0.0168,4.71176782453602,4.612304272299463,0.09946354977496825,resnet32,0.0127,0.0132,4.737356821244413,4.63758528300307,0.09977154144011861,resnet32,0.0193,0.021,4.745611187409271,4.645048020915552,0.1005631649687447,resnet32,0.0563,0.0572,4.555206892842596,4.44252535091205,0.11268153889250243,resnet32,0.0359,0.0378,4.609832947227088,4.497233166613362,0.11259978464460635,resnet32,0.0279,0.0284,4.679904582825574,4.5856717757203365,0.0942328100281884,resnet32,0.0178,0.019,4.688442396169359,4.606273175640539,0.08216923488031501,resnet32,0.0183,0.0192,4.683466416190971,4.567777232690291,0.11568918603866636,resnet32,0.0349,0.0382,4.631987565620379,4.527058933946219,0.10492862612326545,resnet32,0.0439,0.0424,4.599689676680348,4.50105129588734,0.09863838396267965,13500000.0,0.0,54000000.0,54000000.0,648000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,1,0.1,3,106.89,0.08849166666666665,0.02123571905749577,0.0379,0.116,0.1045,0.016008333333333347,0.08861666666666668,0.1024,0.6075666666666668,0.5568631469136761,0.6110787878787877,0.5373755748565252,0.08849166666666665,resnet32,0.0995,0.0996,4.100849365307526,4.014033684676344,0.08681568017081273,resnet32,0.0686,0.075,4.354941106994044,4.248418504880234,0.10652259898117998,resnet32,0.0678,0.065,4.376322131265294,4.298120432956652,0.07820169495640915,resnet32,0.0379,0.04,4.603988105939194,4.458929527550936,0.14505857693306592,resnet32,0.0752,0.0732,4.430827034129337,4.2845225103876805,0.14630452216475864,resnet32,0.116,0.1188,4.0580635697326874,3.95797700909051,0.10008655678988858,resnet32,0.1105,0.1076,4.100807186554778,4.03827678412199,0.06253039900382812,resnet32,0.0968,0.0938,4.163556162945249,4.080573356964371,0.0829828064094975,resnet32,0.0887,0.0888,4.266695708375085,4.197613402862441,0.0690823034886059,resnet32,0.1004,0.0984,4.207288305867802,4.094503284177997,0.11278502093310552,resnet32,0.1012,0.1034,4.125968016684055,4.038730778816071,0.0872372329944152,resnet32,0.0993,0.0998,4.035125845196572,3.9716349443928762,0.06349089785627174,13500000.0,0.0,54000000.0,108000000.0,1296000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,2,0.1,3,102.86,0.1457,0.022357362694796244,0.1099,0.1752,0.1642,0.018500000000000016,0.14841666666666667,0.166,0.5314484848484848,0.5958582648734158,0.5387696969696969,0.5846399665659128,0.1457,resnet32,0.1714,0.17,3.697671230205081,3.603618148714304,0.0940530783793127,resnet32,0.1226,0.1256,3.7986506169492547,3.6932846930893986,0.10536592139396816,resnet32,0.1277,0.1282,3.841426282105121,3.748478006910194,0.09294828047594902,resnet32,0.1099,0.1134,3.908014763823964,3.8030735911293463,0.10494117508642375,resnet32,0.1175,0.1162,3.8530225584452804,3.742251708087596,0.11077084671705961,resnet32,0.1734,0.1796,3.6520214399153534,3.553653171455318,0.09836826606822963,resnet32,0.1752,0.1764,3.676210831850767,3.5893881920386446,0.08682263917183843,resnet32,0.1663,0.1778,3.6746439039707184,3.5804388536648317,0.09420504513069648,resnet32,0.1319,0.134,3.7514819380911915,3.6668962629681285,0.08458567484789951,resnet32,0.15,0.147,3.7249862897125157,3.6281413926996966,0.09684489019723101,resnet32,0.1453,0.153,3.710949218747291,3.6175688955594194,0.0933803227010437,resnet32,0.1572,0.1598,3.6355765180831607,3.5502231449566106,0.0853533736451275,13500000.0,0.0,54000000.0,162000000.0,1944000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,3,0.1,3,103.16,0.21783333333333332,0.016986530611700027,0.1774,0.2443,0.2448,0.026966666666666667,0.22103333333333333,0.246,0.5378272727272727,0.6059962888064553,0.5441772727272727,0.6080858763234502,0.21783333333333332,resnet32,0.2227,0.2246,3.3634682555090296,3.2375550629063086,0.12591319377745755,resnet32,0.2067,0.2036,3.4109549176963894,3.276247768916867,0.13470714847260917,resnet32,0.2082,0.2144,3.4649641171775083,3.3349941955371336,0.12996992249761455,resnet32,0.1774,0.1886,3.467545834793286,3.334959598427469,0.13258623672564598,resnet32,0.2262,0.227,3.43684190206907,3.299682588401166,0.13715931120201608,resnet32,0.2276,0.2294,3.3103261728855697,3.1805658198215743,0.12976035236550326,resnet32,0.2173,0.2178,3.3620474727993663,3.2409756898202677,0.12107178528623824,resnet32,0.2397,0.244,3.3177724687213246,3.1917264583435925,0.12604601222979414,resnet32,0.2147,0.222,3.391473165628585,3.269042271443389,0.12243089438627729,resnet32,0.2043,0.2128,3.3760407573797484,3.252109811048616,0.12393095037391917,resnet32,0.2249,0.2254,3.3434593945064326,3.218830285424536,0.12462910502852703,resnet32,0.2443,0.2428,3.314131772653623,3.192299307408658,0.12183247108689764,13500000.0,0.0,54000000.0,216000000.0,2592000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,4,0.1,3,103.61,0.23575833333333332,0.03751471840787589,0.1235,0.2728,0.2775,0.041741666666666705,0.23388333333333333,0.2752,0.5763515151515152,0.5710170437996992,0.5771500000000002,0.5520852439372115,0.23575833333333332,resnet32,0.2564,0.2548,3.0778345936401323,2.9223508431830187,0.15548375781244514,resnet32,0.2728,0.267,3.0933702306991275,2.927172277122736,0.16619795304723084,resnet32,0.2231,0.2226,3.1312692161988127,2.9651710269126026,0.16609819085252556,resnet32,0.1235,0.1264,3.138085665011948,2.97041131420569,0.16767435099675573,resnet32,0.2495,0.2404,3.097844835032116,2.9348998601463707,0.16294497015505013,resnet32,0.2574,0.2572,3.029261111874472,2.874672699042342,0.15458841960538516,resnet32,0.2589,0.2478,3.100340660661459,2.944266945800998,0.15607371753801338,resnet32,0.2573,0.2526,3.0349949323995546,2.8743586282838476,0.16063630702609027,resnet32,0.2528,0.2534,3.0755563750863075,2.918636001307856,0.15692037001082842,resnet32,0.2329,0.2302,3.0752243880521166,2.917648732323538,0.15757565686098216,resnet32,0.2203,0.224,3.0519340221177447,2.895946542986415,0.15598747940649363,resnet32,0.2242,0.2302,3.047127764333378,2.8922843181274156,0.15484344916926188,13500000.0,0.0,54000000.0,270000000.0,3240000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,5,0.1,3,102.54,0.2714666666666667,0.030153726506390918,0.2116,0.3133,0.307,0.035533333333333306,0.2705,0.3052,0.5358515151515151,0.5890879984865118,0.5348757575757578,0.5934906658172238,0.2714666666666667,resnet32,0.3133,0.3164,2.883040911094709,2.7065853615376083,0.17645555279556324,resnet32,0.2647,0.257,2.880471426316283,2.692756975577636,0.18771445346911522,resnet32,0.2565,0.2636,2.9203304414722053,2.7340086309069935,0.1863218109038743,resnet32,0.2596,0.2514,2.920897938649763,2.736168247393586,0.18472969068468295,resnet32,0.2663,0.262,2.8776568468998778,2.697169104083018,0.1804877434518527,resnet32,0.2116,0.2102,2.8431456823917953,2.6693591556765814,0.17378652523356405,resnet32,0.2234,0.2282,2.921132521195845,2.7418003630909054,0.17933215672912245,resnet32,0.2884,0.2846,2.8567857434126465,2.6722588894719426,0.18452685358087448,resnet32,0.2953,0.2982,2.8558048812503163,2.674441095102917,0.1813637844329192,resnet32,0.3072,0.3068,2.86001438444311,2.6818670986050908,0.1781472852030261,resnet32,0.2735,0.2738,2.8518351932818238,2.675369700586254,0.17646549352106045,resnet32,0.2978,0.2938,2.8715296746654944,2.694418130273169,0.17711154468865556,13500000.0,0.0,54000000.0,324000000.0,3888000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,6,0.1,3,102.87,0.30049166666666666,0.016104991893474786,0.2717,0.3243,0.3307,0.030208333333333337,0.2970833333333333,0.3304,0.4867060606060606,0.6171629639344399,0.486090909090909,0.6320288687813226,0.30049166666666666,resnet32,0.3156,0.311,2.7353595173494383,2.5369617442854424,0.19839777653528887,resnet32,0.2937,0.29,2.728153395381841,2.523384464396672,0.20476893231865356,resnet32,0.2856,0.2866,2.763653762299906,2.561843039637262,0.2018107207788324,resnet32,0.2717,0.2764,2.7628119073130866,2.561199986121871,0.20161192586899482,resnet32,0.2949,0.287,2.7318793274462223,2.532531416043639,0.19934790951877154,resnet32,0.2852,0.2832,2.7229685600508344,2.5254731395027856,0.19749542442150414,resnet32,0.3086,0.306,2.7959961992773144,2.5944458374922927,0.2015503583560613,resnet32,0.2971,0.3024,2.7267811208624733,2.523676859214902,0.20310426558452574,resnet32,0.3243,0.3164,2.7201351093297657,2.521506105972962,0.19862900278531015,resnet32,0.3161,0.303,2.7221595248715444,2.5252797031267122,0.19687982130033727,resnet32,0.3233,0.3184,2.7102342508733273,2.515268482945182,0.19496576532467522,resnet32,0.2898,0.2846,2.741160783578049,2.541371529752558,0.19978925549763848,13500000.0,0.0,54000000.0,378000000.0,4536000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,7,0.1,3,103.55,0.33274166666666666,0.019804395906520902,0.2957,0.3529,0.3735,0.04075833333333334,0.3338999999999999,0.3792,0.49326363636363646,0.592995716511923,0.4915106060606062,0.6052456046107755,0.33274166666666666,resnet32,0.3012,0.306,2.634548555720936,2.4202763133428316,0.21427224104462023,resnet32,0.3529,0.3524,2.619822786612944,2.401596702127294,0.2182260836601596,resnet32,0.3502,0.3434,2.6501685729758306,2.4342180844396353,0.2159504900390113,resnet32,0.3322,0.3272,2.6402438442138108,2.425884900445288,0.2143589452290061,resnet32,0.3057,0.3128,2.617927461185239,2.4043561093170536,0.21357134598391977,resnet32,0.33,0.3326,2.629135438156399,2.4165390645238487,0.2125963756221939,resnet32,0.3381,0.3414,2.7200251959941606,2.5006958828731016,0.21932931053875523,resnet32,0.3498,0.3506,2.6387793501331047,2.4195495654236185,0.21922978591597217,resnet32,0.3518,0.352,2.6138005056841807,2.401574524458159,0.21222598021003333,resnet32,0.2957,0.2998,2.609416612339291,2.40123387189074,0.20818273951722818,resnet32,0.3449,0.3484,2.599254670129581,2.3909036693247883,0.20835099934430962,resnet32,0.3404,0.3402,2.6566854036328467,2.441618309948932,0.21506709304892205,13500000.0,0.0,54000000.0,432000000.0,5184000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,8,0.1,3,103.06,0.31006666666666666,0.026028872857314093,0.2537,0.3542,0.3528,0.042733333333333345,0.30955,0.3572,0.522439393939394,0.5898825412077803,0.5220303030303031,0.6013678727586818,0.31006666666666666,resnet32,0.3197,0.3114,2.554433900862932,2.32619414055212,0.22823975686068562,resnet32,0.3237,0.3242,2.5300023637034674,2.30132557942786,0.22867678419094195,resnet32,0.2537,0.26,2.558205460960215,2.330546656792814,0.22765880528922108,resnet32,0.3301,0.3196,2.563798593187874,2.3368020430207253,0.2269965524107895,resnet32,0.2913,0.2966,2.5277684236114677,2.30395136248659,0.22381706173870375,resnet32,0.2776,0.2822,2.5500944216143,2.3275762002237816,0.2225182193162089,resnet32,0.2967,0.2946,2.676102872599255,2.4342912264506924,0.24181164310059763,resnet32,0.3163,0.313,2.580417948351665,2.345504390245134,0.23491355747153814,resnet32,0.3152,0.3264,2.5353588969870047,2.3110207751054657,0.2243381170132621,resnet32,0.3358,0.3414,2.5208096665076236,2.3008613830262963,0.21994828621179544,resnet32,0.3542,0.3476,2.517745494673198,2.296856401826848,0.22088909417983482,resnet32,0.3065,0.2976,2.5834505148231983,2.350935927846215,0.23251458562233232,13500000.0,0.0,54000000.0,486000000.0,5832000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,9,0.1,3,111.93,0.364675,0.020469209600438087,0.3322,0.3991,0.4161,0.051425,0.3561666666666667,0.398,0.4814818181818182,0.6040211589118754,0.48180606060606057,0.5943468881405397,0.364675,resnet32,0.3985,0.3854,2.487311677499251,2.2459337152540684,0.24137796120802787,resnet32,0.3668,0.3554,2.4553169857033272,2.2169681267643515,0.2383488561026752,resnet32,0.3689,0.3602,2.482144521210681,2.2435365607115356,0.2386079601393166,resnet32,0.3322,0.3232,2.482519217851487,2.2436083009974523,0.23891092062165792,resnet32,0.3653,0.3582,2.4585709808902307,2.2227949173274366,0.23577606352046132,resnet32,0.347,0.335,2.4738449970768257,2.241326157511635,0.23251884028484876,resnet32,0.3548,0.3456,2.625692392614755,2.3674205270680515,0.2582718682983382,resnet32,0.3612,0.3514,2.5107392353767697,2.2635747732763942,0.24716446305286477,resnet32,0.3419,0.3348,2.4650581678883596,2.2288384728811006,0.23621969871138307,resnet32,0.3991,0.395,2.4480804555456745,2.21755935150114,0.2305211032402109,resnet32,0.3878,0.3882,2.4463845286518335,2.214950404214588,0.23143412812020292,resnet32,0.3526,0.3416,2.511070079085502,2.266107449985363,0.24496262846514583,13500000.0,0.0,54000000.0,540000000.0,6480000000.0
