run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,0,0.1,3,23.2,0.05069166666666667,0.008823402436450214,0.0319,0.0627,0.0654,0.01470833333333333,0.050366666666666664,0.0692,0.774451515151515,0.28129779686592765,0.7767590909090909,0.2935243312952391,0.05069166666666667,lenet,0.0596,0.0568,4.466511317952112,4.3666577254506675,0.09985359618605633,lenet,0.0517,0.0542,4.469454489648342,4.370230739428238,0.09922374782796727,lenet,0.0627,0.0642,4.470271991735155,4.3674762157553975,0.10279577832327712,lenet,0.0488,0.0488,4.4608462838964025,4.361236451701685,0.0996098270320958,lenet,0.0469,0.0486,4.4041427726095375,4.299916072325273,0.10422670588079862,lenet,0.0569,0.0608,4.444253093139692,4.33018617128784,0.11406692087984993,lenet,0.0319,0.0294,4.540034805509177,4.420916065912355,0.11911874151800558,lenet,0.0521,0.0512,4.445177594369108,4.3335551446811715,0.11162244854164204,lenet,0.0567,0.0534,4.405785412950949,4.3073302422734825,0.09845517188296071,lenet,0.0443,0.046,4.506363984536041,4.403073197738691,0.10329077885365802,lenet,0.0381,0.0342,4.528869815170765,4.419266371564432,0.10960344741662001,lenet,0.0586,0.0568,4.419070307504047,4.322161613201553,0.09690869250764743,13500000.0,0.0,54000000.0,54000000.0,648000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,1,0.1,3,22.58,0.06508333333333333,0.011911117589135881,0.0424,0.0832,0.0869,0.02181666666666668,0.06458333333333334,0.0916,0.7329909090909089,0.3681059169914399,0.7324333333333336,0.3872445936339681,0.06508333333333333,lenet,0.0601,0.0592,4.310269182378596,4.166160332885656,0.14410884523848919,lenet,0.0505,0.0486,4.426551677286625,4.25997993587093,0.16657175200949,lenet,0.0832,0.0814,4.277933803132989,4.1358465914699165,0.14208721721925857,lenet,0.0803,0.078,4.275539138100364,4.129573045129126,0.14596609059001572,lenet,0.0424,0.0432,4.44123894518072,4.2652541815557266,0.1759847663554617,lenet,0.0799,0.0788,4.268353786658157,4.115565233609893,0.15278855000029912,lenet,0.0661,0.0674,4.387592550705779,4.230021813376383,0.15757073190020907,lenet,0.0659,0.0692,4.290583083575422,4.122754677791487,0.16782840143423527,lenet,0.0706,0.0706,4.255183909427036,4.104762992736968,0.1504209188913757,lenet,0.0598,0.0614,4.30208176205104,4.148046706549146,0.15403505830644545,lenet,0.0548,0.0528,4.422251049767841,4.249137458137491,0.17311359895393252,lenet,0.0674,0.0644,4.2899242023175415,4.13109360432083,0.1588305918690325,13500000.0,0.0,54000000.0,108000000.0,1296000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,2,0.1,3,22.62,0.07549166666666667,0.006341327191965067,0.0652,0.0854,0.1018,0.026308333333333336,0.07730000000000001,0.1014,0.7474545454545454,0.38486472541575484,0.7504742424242427,0.37461900653785385,0.07549166666666667,lenet,0.0743,0.078,4.241394125941125,4.072627048262141,0.1687670697098259,lenet,0.0701,0.0726,4.255127024582841,4.090087219734084,0.1650398144688965,lenet,0.0796,0.082,4.27002378417687,4.099659965458241,0.17036381820005111,lenet,0.077,0.0878,4.202536264942451,4.0329730480232024,0.16956321213563735,lenet,0.0668,0.0594,4.463734330778772,4.249633195048029,0.2141011377415535,lenet,0.0854,0.0902,4.194735650989142,4.0137020142918285,0.18103364130101082,lenet,0.0652,0.0684,4.2535231821238995,4.079201033169573,0.174322146223858,lenet,0.0773,0.0848,4.266519364985553,4.065664301203056,0.20085505971854384,lenet,0.0812,0.0796,4.260105950249867,4.0761071656915275,0.18399879180783915,lenet,0.0851,0.0832,4.209336660125039,4.0314823466945775,0.1778543064349585,lenet,0.072,0.0664,4.351593852720478,4.15650359575044,0.1950902561868795,lenet,0.0719,0.0752,4.1816729906607755,4.003500021994114,0.17817297134421428,13500000.0,0.0,54000000.0,162000000.0,1944000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,3,0.1,3,22.15,0.0888,0.009545417748846827,0.0744,0.1068,0.1174,0.0286,0.0903,0.1184,0.7612515151515155,0.3722889434601108,0.7664303030303029,0.3762474875512411,0.0888,lenet,0.0934,0.0984,4.154614151201465,3.9760927818715572,0.17852137234612284,lenet,0.0811,0.0872,4.191038926555351,4.000919289548289,0.1901196349115873,lenet,0.0798,0.0764,4.161126414821907,3.97806408832019,0.1830623277505352,lenet,0.1001,0.0988,4.139793446456844,3.9518962488933043,0.18789718803864988,lenet,0.0867,0.0922,4.240699699317867,4.0441349971700795,0.196564705894244,lenet,0.1068,0.1036,4.132895756174218,3.940704254941507,0.19219149620568549,lenet,0.0869,0.0904,4.201803617518056,4.009076358242468,0.1927272585876794,lenet,0.0937,0.095,4.227330263026736,4.003170381215486,0.22415988049893218,lenet,0.0914,0.089,4.153892501511357,3.956288645890626,0.1976038565520536,lenet,0.0753,0.0754,4.148449735546654,3.946665509180589,0.201784235001965,lenet,0.0744,0.0764,4.249234927648848,4.041545035486871,0.20768988974900407,lenet,0.096,0.1008,4.168775818564675,3.9662280373952608,0.20254777420566164,13500000.0,0.0,54000000.0,216000000.0,2592000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,4,0.1,3,22.18,0.08892499999999999,0.009108981373713894,0.07,0.1071,0.1174,0.028475000000000014,0.08826666666666666,0.116,0.7758181818181817,0.32744367248248996,0.7804060606060607,0.3332779095028421,0.08892499999999999,lenet,0.0911,0.0912,4.117384988137267,3.926585390147838,0.1907996037149463,lenet,0.0883,0.0908,4.177967639809305,3.9805453267287123,0.1974223155782304,lenet,0.0793,0.0804,4.118989344347607,3.9286956153810024,0.19029372395016253,lenet,0.1,0.1014,4.114880884235555,3.9152114553885027,0.199669430159371,lenet,0.0813,0.084,4.192908273163167,3.980515450916507,0.21239282518879257,lenet,0.07,0.0682,4.117969762533903,3.9049063639884647,0.21306340222839604,lenet,0.0918,0.0922,4.1604081121358005,3.9516763270578603,0.2087317812256515,lenet,0.0867,0.0808,4.219998546283353,3.9727920151569625,0.247206515844234,lenet,0.0883,0.0858,4.1250442093746225,3.9079234420575877,0.2171207696453414,lenet,0.0922,0.0922,4.113480369475755,3.8966431055556643,0.2168372707991776,lenet,0.091,0.088,4.214287792417136,3.9842672896656124,0.23002050061371515,lenet,0.1071,0.1042,4.11874300817197,3.899297511035746,0.2194454979828813,13500000.0,0.0,54000000.0,270000000.0,3240000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,5,0.1,3,22.31,0.1028,0.00820609529557146,0.0862,0.1164,0.1334,0.03059999999999999,0.09861666666666667,0.1216,0.7334909090909091,0.42905008055963473,0.7383015151515154,0.43609275895207283,0.1028,lenet,0.1057,0.105,4.081858301027254,3.8813852664421904,0.20047303092327307,lenet,0.0914,0.0872,4.140792412852699,3.9334040551700373,0.2073883500627496,lenet,0.1089,0.1054,4.111694542860443,3.9044954996894705,0.20719903878952292,lenet,0.1118,0.1084,4.079770695079457,3.871577758003365,0.20819293641993267,lenet,0.1051,0.1004,4.145135170018131,3.928697581318292,0.21643758889033712,lenet,0.1066,0.105,4.1211023814976215,3.901800785891034,0.21930159520442513,lenet,0.1006,0.0962,4.173435602337122,3.9500589099797336,0.2233766947491941,lenet,0.099,0.0966,4.208659022707831,3.9475268857045607,0.2611321323678236,lenet,0.1057,0.0982,4.097292827950283,3.8663840558041227,0.23090877570211887,lenet,0.0962,0.0902,4.094584269618446,3.862925065173344,0.23165920095264234,lenet,0.0862,0.0848,4.188310901888392,3.944226574491371,0.24408433237113059,lenet,0.1164,0.106,4.076456658542156,3.8445138914341275,0.23194277248429981,13500000.0,0.0,54000000.0,324000000.0,3888000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,6,0.1,3,22.12,0.09594166666666666,0.008700427032942437,0.0786,0.1113,0.1254,0.02945833333333335,0.09455000000000001,0.123,0.7541636363636361,0.3853613769716498,0.7586,0.3947530472048368,0.09594166666666666,lenet,0.0886,0.0936,4.088304243981838,3.873567059636116,0.21473718423989008,lenet,0.0944,0.0914,4.125736261294647,3.910370296036655,0.21536596477116374,lenet,0.0786,0.0806,4.115493319589984,3.8929618525911462,0.22253147030079906,lenet,0.1053,0.1064,4.048072711649266,3.83079515803944,0.21727755320766431,lenet,0.0945,0.0888,4.187802400439978,3.94835085591132,0.2394515405705368,lenet,0.1055,0.1054,4.086060213094408,3.856415767222643,0.2296444483059035,lenet,0.0949,0.0928,4.1378163007849995,3.906891765580936,0.23092452843080868,lenet,0.0925,0.085,4.195571093058044,3.9223382225768133,0.2732328665654429,lenet,0.1001,0.1,4.093294224278494,3.8560405593704092,0.23725365551019256,lenet,0.0863,0.0944,4.079570717770945,3.8411042778329416,0.23846644309180026,lenet,0.0993,0.0942,4.176750840788538,3.9230459440838206,0.25370489566756244,lenet,0.1113,0.102,4.067085218361833,3.8218921145254914,0.24519309361295943,13500000.0,0.0,54000000.0,378000000.0,4536000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,7,0.1,3,22.06,0.10770833333333334,0.014506002110237753,0.066,0.1303,0.13,0.022291666666666668,0.1093,0.1332,0.7560999999999999,0.40199926601374386,0.7657166666666665,0.39738500631789103,0.10770833333333334,lenet,0.1068,0.106,4.108621767298742,3.881490582092242,0.22713118283586067,lenet,0.1127,0.1094,4.116755671121857,3.8933425830169157,0.22341308465481483,lenet,0.1125,0.1202,4.126418767327612,3.895987446335229,0.23043132211420347,lenet,0.1184,0.1226,4.0400467857041145,3.812976918775927,0.22706986995498565,lenet,0.066,0.0726,4.137967595999891,3.8958430544219236,0.24212454005398534,lenet,0.1101,0.1152,4.107384228570894,3.864266275682233,0.24311795428564603,lenet,0.1,0.0942,4.115478560667146,3.873244472186674,0.24223409607921811,lenet,0.1098,0.1074,4.189247289841825,3.9049839936196804,0.2842632934493436,lenet,0.1107,0.115,4.059810300780968,3.8151925568553535,0.24461774265562947,lenet,0.1117,0.1122,4.051198442889885,3.805736435407942,0.24546200724911282,lenet,0.1035,0.1098,4.158731562508778,3.8996041396802124,0.25912741633047437,lenet,0.1303,0.127,4.053322804245082,3.8030882833356205,0.2502345226027749,13500000.0,0.0,54000000.0,432000000.0,5184000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,8,0.1,3,21.96,0.0959,0.016627036216155102,0.0647,0.1222,0.1343,0.038400000000000004,0.09604999999999998,0.132,0.7764030303030304,0.3455325062912579,0.7805454545454549,0.3529102907421818,0.0959,lenet,0.0928,0.0924,4.124454770237207,3.883932567116889,0.24052220468663357,lenet,0.0911,0.0956,4.09099273823879,3.8620577823709357,0.22893495025875216,lenet,0.0743,0.0714,4.067480428990993,3.838326521556486,0.2291538976556198,lenet,0.1118,0.1086,4.028474261137572,3.7932951582426373,0.23517910410142082,lenet,0.0647,0.064,4.520275214856321,4.224101143465801,0.29617407253350725,lenet,0.1123,0.1178,4.135881790044633,3.8878101029179315,0.24807169506410984,lenet,0.0988,0.1026,4.127375646748326,3.880780913613059,0.24659473345276306,lenet,0.1062,0.1092,4.157129134982824,3.8979350203140215,0.2591941165737808,lenet,0.0752,0.0746,4.0698200609873645,3.8165036267177626,0.25331643534908915,lenet,0.1222,0.114,4.0521150773221795,3.7996875823221425,0.25242749732834374,lenet,0.1053,0.1068,4.118042885579846,3.858133591034196,0.2599092857615853,lenet,0.0961,0.0956,4.0466109483756805,3.7906934723935346,0.2559174797709354,13500000.0,0.0,54000000.0,486000000.0,5832000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,9,0.1,3,22.1,0.10381666666666667,0.012359263282610694,0.0742,0.1214,0.1448,0.040983333333333344,0.103,0.1438,0.7844121212121214,0.375852282345774,0.7886227272727271,0.3818325785476715,0.10381666666666667,lenet,0.1108,0.115,4.125133307481354,3.8839489583942024,0.24118434102274477,lenet,0.1102,0.1124,4.083371876992962,3.849201694808223,0.23417018639685755,lenet,0.1009,0.1036,4.058575659990311,3.8246670599010857,0.23390860567716035,lenet,0.1214,0.1248,4.021107562224973,3.782126560129903,0.23898099896244027,lenet,0.0742,0.0714,4.270993361080235,4.0062850988046685,0.26470825855027547,lenet,0.1146,0.1082,4.110236202451316,3.849821768023751,0.2604144425554709,lenet,0.1079,0.1078,4.114190844988281,3.854088668118824,0.260102182012898,lenet,0.1108,0.1098,4.133794783191248,3.8652595931833442,0.2685351978818124,lenet,0.0961,0.0898,4.081960666247389,3.8257120197469536,0.2562486427328126,lenet,0.0967,0.0926,4.049827270548452,3.795737919143655,0.2540893512989648,lenet,0.0901,0.0846,4.12760374491865,3.864346317946911,0.2632574229077859,lenet,0.1121,0.116,4.0385212292048065,3.78085482255979,0.2576664066450162,13500000.0,0.0,54000000.0,540000000.0,6480000000.0
