run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,69,0.010000000000000002,3,23.54,0.22997500000000004,0.09945128728008837,0.01,0.2985,0.324,0.09402499999999997,0.22558333333333333,0.3158,0.6955848484848484,0.392215607925801,0.69885,0.39901236631769005,0.22997500000000004,lenet,0.01,0.0078,5.537294867363843,4.606129334731535,0.9311655239964073,lenet,0.2677,0.2604,3.3849660466340454,3.0517501268874514,0.33321591646579857,lenet,0.2925,0.2836,3.3456526767801154,3.0098364664749666,0.33581621453843336,lenet,0.2845,0.269,3.3893898681483488,3.0630819861861793,0.3263078852217983,lenet,0.01,0.0078,5.556838317350908,4.606114610352299,0.9507237073372711,lenet,0.2985,0.291,3.318275996229865,2.9742608818818224,0.3440151133320548,lenet,0.28,0.2858,3.3552397083152425,3.0099263926121322,0.34531331523744896,lenet,0.2839,0.2814,3.356350310824134,3.01829456910491,0.3380557448518547,lenet,0.2533,0.2544,3.1303553814915093,2.9655405780808493,0.16481480764394457,lenet,0.2724,0.2656,3.1202499118040907,2.9502520581538025,0.16999785142781382,lenet,0.2585,0.2566,3.124173565005714,2.9633616269989447,0.16081193984824826,lenet,0.2484,0.2436,3.289891192181544,3.084032419391654,0.20585877232422883,13500000.0,0.0,54000000.0,3780000000.0,45360000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,70,0.010000000000000002,3,23.23,0.2408583333333333,0.1047584559700181,0.01,0.314,0.3372,0.09634166666666669,0.23195000000000002,0.3184,0.706209090909091,0.3823716956375226,0.70689696969697,0.3894411463381922,0.2408583333333333,lenet,0.01,0.007,5.5489388467236,4.606147556819699,0.9427912891419097,lenet,0.2961,0.283,3.37146728892218,3.0356686399741606,0.3357986487786878,lenet,0.3045,0.2952,3.3230211433361876,2.9832138392058285,0.33980730463835324,lenet,0.2976,0.2836,3.3722808574411003,3.042343659157103,0.3299372060732408,lenet,0.01,0.007,5.568262336606329,4.60613529113206,0.9621270478449084,lenet,0.314,0.3108,3.300797427919778,2.9529324187473818,0.34786500777541235,lenet,0.2962,0.293,3.341899184679443,2.992685493420471,0.34921368914233014,lenet,0.2991,0.2898,3.3428552597761154,3.001428297297521,0.34142695837230846,lenet,0.2603,0.2534,3.104642428119074,2.934767998754978,0.16987442699345676,lenet,0.2712,0.2598,3.089578062973239,2.915699142285369,0.17387891859239477,lenet,0.2806,0.2644,3.097258196297017,2.9329206831753254,0.16433751420117915,lenet,0.2507,0.2364,3.2616033489731224,3.0513957786289128,0.21020756973038343,13500000.0,0.0,54000000.0,3834000000.0,46008000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,71,0.010000000000000002,3,22.82,0.2435083333333333,0.10520069279186753,0.01,0.3099,0.3463,0.1027916666666667,0.23656666666666668,0.3322,0.7086424242424242,0.37407257695660934,0.7118999999999993,0.3778458599135205,0.2435083333333333,lenet,0.01,0.0084,5.560611349615184,4.6061212752353065,0.9544900826771151,lenet,0.2937,0.2844,3.358914576470852,3.0191569077697666,0.3397576660764488,lenet,0.298,0.2916,3.3116802691736003,2.967667394402352,0.3440128735435957,lenet,0.2911,0.2834,3.3610747764733704,3.0274633429944515,0.33361143127761106,lenet,0.01,0.007,5.579533482139761,4.606123937801882,0.9734095544977621,lenet,0.3099,0.303,3.2875674925744534,2.937866573983973,0.3497009173204953,lenet,0.2983,0.285,3.3288157538256864,2.9769177734851837,0.3518979806791652,lenet,0.2975,0.2974,3.3246140256524086,2.9806770005009393,0.3439370224845003,lenet,0.2855,0.2794,3.0891046693379227,2.9151440428739246,0.17396062635816634,lenet,0.2899,0.2812,3.0785644603046505,2.899761628359556,0.1788028312677687,lenet,0.2841,0.2716,3.0781714699485083,2.909824563359672,0.16834691046229142,lenet,0.2541,0.2464,3.2535341629250483,3.0360462601211937,0.21748790483583103,13500000.0,0.0,54000000.0,3888000000.0,46656000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,72,0.010000000000000002,3,23.9,0.24674166666666672,0.1068814877822888,0.01,0.3154,0.3419,0.09515833333333326,0.24088333333333334,0.333,0.6949090909090909,0.38706811117827405,0.6951742424242423,0.3904477747496021,0.24674166666666672,lenet,0.01,0.0084,5.567965325984088,4.60612156580795,0.9618437639860944,lenet,0.2867,0.276,3.3468117517503826,3.002801978452639,0.34400977850468323,lenet,0.3127,0.3092,3.2952137023887853,2.9460257325660097,0.34918796694414184,lenet,0.2927,0.2878,3.3512237691743807,3.0136234872043133,0.33760028311305423,lenet,0.01,0.0084,5.586048623377627,4.606110937216065,0.9799376849762418,lenet,0.3154,0.3124,3.279143876650117,2.9260722358118403,0.35307163262570446,lenet,0.3057,0.3034,3.3165098164569247,2.962424856695262,0.3540849587880075,lenet,0.3065,0.3098,3.3173350491984324,2.970456539229913,0.34687851183116436,lenet,0.2723,0.2612,3.075640471482819,2.899842982265082,0.1757974900855598,lenet,0.2928,0.2752,3.0637595751746134,2.8835894780402835,0.18017009921922264,lenet,0.2928,0.2852,3.07206225192005,2.9013849073512987,0.1706773467912254,lenet,0.2633,0.2536,3.239701873538169,3.020152972164479,0.21954890177585185,13500000.0,0.0,54000000.0,3942000000.0,47304000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,73,0.010000000000000002,3,23.11,0.23980833333333337,0.10438777433471583,0.01,0.3088,0.3349,0.0950916666666666,0.23263333333333328,0.3222,0.6895969696969698,0.3937117601222508,0.6948090909090908,0.3814912174913922,0.23980833333333337,lenet,0.01,0.0074,5.574389271438122,4.606106760149652,0.968282506801188,lenet,0.2874,0.2742,3.3396887802942232,2.9940612868151883,0.34562749445269053,lenet,0.2905,0.2878,3.288741268894889,2.937783369963819,0.3509579027410258,lenet,0.2938,0.2722,3.346979201178659,3.0077869265594264,0.3391922755505551,lenet,0.01,0.0074,5.596818646246737,4.606098506261002,0.990720141001723,lenet,0.3088,0.2974,3.2670562761751087,2.9093336713584987,0.35772260689091956,lenet,0.3081,0.3036,3.306428338316354,2.9476277658885177,0.35880057204684074,lenet,0.2911,0.293,3.306464746255766,2.955563934011893,0.3509008133021945,lenet,0.2889,0.278,3.0578123947436158,2.8808883902701465,0.176924002293328,lenet,0.276,0.2712,3.0525440008125524,2.87126850573854,0.18127549469301646,lenet,0.2795,0.2758,3.052128201519901,2.880230324850841,0.1718978802038526,lenet,0.2336,0.2236,3.2252383797683497,3.0063162581487135,0.21892211806367745,13500000.0,0.0,54000000.0,3996000000.0,47952000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,74,0.010000000000000002,3,22.67,0.24315833333333334,0.10588046293134326,0.01,0.3141,0.3446,0.10144166666666668,0.23549999999999996,0.3302,0.715842424242424,0.3661775718110355,0.7196106060606062,0.3689571929001465,0.24315833333333334,lenet,0.01,0.0086,5.584057088602673,4.6060891110788695,0.9779679767618125,lenet,0.303,0.2892,3.3319043127650563,2.9824636327949436,0.34944068056277255,lenet,0.3026,0.2926,3.279702529649843,2.9252101108431816,0.3544924241405996,lenet,0.2662,0.2596,3.3367478149858387,2.9929602031003344,0.343787608160214,lenet,0.01,0.0084,5.60198544643142,4.6061008247462185,0.9958846320990812,lenet,0.3103,0.3016,3.2582364935766566,2.900206794454293,0.35802969840270554,lenet,0.3141,0.3132,3.3021693995053116,2.9433548470789734,0.35881455200300977,lenet,0.2984,0.2896,3.3000566197389904,2.949152284725146,0.35090433746914973,lenet,0.2735,0.2692,3.0548388443209906,2.8741321353749796,0.18070670708336614,lenet,0.2904,0.2838,3.0457479560917076,2.8617533157494934,0.18399463839490304,lenet,0.2921,0.2784,3.046196627345952,2.8711294037374584,0.17506722680462355,lenet,0.2473,0.2318,3.223518731580539,2.999624430455945,0.22389429735697128,13500000.0,0.0,54000000.0,4050000000.0,48600000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,75,0.010000000000000002,3,22.7,0.2503583333333333,0.10823400927568418,0.01,0.3174,0.3415,0.09114166666666673,0.24288333333333334,0.3344,0.6827727272727271,0.4038886477678485,0.6864499999999999,0.4086979872538319,0.2503583333333333,lenet,0.01,0.009,5.592265689237551,4.606165014207363,0.986100666648285,lenet,0.2951,0.2874,3.3166586858305065,2.9623799239369957,0.354278759395873,lenet,0.3138,0.3092,3.264163003387776,2.9049827981401575,0.35918020448562776,lenet,0.29,0.282,3.325916449116035,2.9782644469629633,0.3476520001634278,lenet,0.01,0.007,5.615056780928915,4.606176141310822,1.0088806387714364,lenet,0.3174,0.313,3.2445885518735107,2.881896418265321,0.3626921344125135,lenet,0.3062,0.294,3.283195815303109,2.9189762070097705,0.3642196101983162,lenet,0.3156,0.3086,3.2826399467885494,2.9260005453093485,0.35663939779624343,lenet,0.289,0.2776,3.034201128916307,2.8496752887625587,0.18452583742327988,lenet,0.2916,0.281,3.0247548700056295,2.8370919820259917,0.18766288954595273,lenet,0.2943,0.2868,3.0268365391953425,2.8481380837884815,0.17869845456020397,lenet,0.2713,0.259,3.2046606980941514,2.976289463314143,0.22837123395451767,13500000.0,0.0,54000000.0,4104000000.0,49248000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,76,0.010000000000000002,3,23.08,0.23607500000000003,0.10364359704455135,0.01,0.3097,0.334,0.09792499999999998,0.23053333333333334,0.327,0.698030303030303,0.3759797045022327,0.6972560606060607,0.3804584325727987,0.23607500000000003,lenet,0.01,0.0074,5.593594694002108,4.606144896962426,0.9874497882344506,lenet,0.289,0.2916,3.318595055829395,2.9655455337329344,0.353049523324113,lenet,0.3097,0.3066,3.262779101729393,2.9034839929504828,0.3592951092445715,lenet,0.2747,0.2722,3.3270735815167427,2.979026675562967,0.3480469071390954,lenet,0.01,0.0074,5.615991379727017,4.606155742975798,1.0098356420851566,lenet,0.2931,0.2846,3.2447211031209338,2.88124954090877,0.36347156297415495,lenet,0.2962,0.2838,3.2872291017662394,2.9224630739878523,0.36476602794771845,lenet,0.2859,0.2786,3.2808833816512064,2.9236729659817438,0.3572104135528207,lenet,0.2797,0.2718,3.0286169936033813,2.844123838300055,0.18449315464716742,lenet,0.2906,0.2844,3.019394365562634,2.831054949963635,0.18833941943012178,lenet,0.2824,0.2716,3.0195504535328257,2.8405407074500215,0.1790097452996468,lenet,0.2116,0.2064,3.198483697054061,2.9716691852293233,0.2268145112744109,13500000.0,0.0,54000000.0,4158000000.0,49896000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,77,0.010000000000000002,3,22.95,0.24553333333333335,0.10729660862404843,0.01,0.3303,0.3431,0.09756666666666666,0.23686666666666667,0.3302,0.706487878787879,0.37985404669073813,0.7061454545454549,0.3807116142325576,0.24553333333333335,lenet,0.01,0.0074,5.603170711208474,4.606104806742885,0.9970659022642807,lenet,0.2662,0.2572,3.310144217176871,2.953001292930408,0.35714292325164104,lenet,0.3161,0.3076,3.2494636255909097,2.8858126564459368,0.3636509665203365,lenet,0.274,0.2654,3.3187969641929325,2.9674299467693674,0.3513670171695677,lenet,0.01,0.008,5.623133215037259,4.606117279692129,1.0170159367844462,lenet,0.3303,0.3248,3.234760935333642,2.868647200140086,0.36611373341557657,lenet,0.3022,0.296,3.2789183668792248,2.9125725342468782,0.36634583568031137,lenet,0.3201,0.3076,3.270154006779194,2.910624788904732,0.35952922092242673,lenet,0.2725,0.2626,3.019337833605029,2.831286235966466,0.18805159605108202,lenet,0.2944,0.282,3.016597516496073,2.8240765035152435,0.19252101336182517,lenet,0.2836,0.2664,3.014552479101853,2.8311860751021993,0.18336640209467572,lenet,0.267,0.2574,3.196056181056933,2.9631047421558336,0.2329514408060773,13500000.0,0.0,54000000.0,4212000000.0,50544000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,78,0.010000000000000002,3,22.98,0.2492,0.10790994702374135,0.01,0.3243,0.3467,0.0975,0.24223333333333333,0.335,0.6806484848484851,0.4072204751633787,0.6829151515151514,0.4035288670531926,0.2492,lenet,0.01,0.007,5.610039116306738,4.606103085658767,1.0039360279386693,lenet,0.2859,0.2792,3.2991799597035754,2.938766719942743,0.36041323628953914,lenet,0.2995,0.286,3.239667920565063,2.8730920278890566,0.3665758870880712,lenet,0.2951,0.2868,3.304977501657876,2.9503189863806423,0.35465851515023544,lenet,0.01,0.007,5.629122078418732,4.606084872375835,1.0230372027409347,lenet,0.3243,0.3154,3.228164402937347,2.8586971495639193,0.3694672570563853,lenet,0.3051,0.3016,3.2721076438372787,2.9032710817727176,0.3688365602865815,lenet,0.3223,0.3146,3.2617207518355413,2.8997947319664736,0.3619260212237185,lenet,0.2925,0.2822,3.012437739494172,2.8221187364648688,0.19031899875368585,lenet,0.2899,0.2838,3.003513563424349,2.810289889912714,0.19322367065416818,lenet,0.2818,0.274,3.0041654661975126,2.820620882240209,0.183544584676962,lenet,0.274,0.2692,3.188203640282154,2.953926891765811,0.23427674915133553,13500000.0,0.0,54000000.0,4266000000.0,51192000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,79,0.010000000000000002,3,22.88,0.23375833333333337,0.10074830402487621,0.01,0.3012,0.3311,0.09734166666666663,0.2310333333333333,0.3312,0.7011939393939395,0.3898086423569715,0.7071727272727272,0.38622207679681625,0.23375833333333337,lenet,0.01,0.0076,5.610768021507696,4.606094772165472,1.0046732497655533,lenet,0.2726,0.2662,3.2977244044569405,2.937242967499928,0.36048143776133657,lenet,0.3012,0.2976,3.2398350296372715,2.873328742317178,0.36650628930973733,lenet,0.2761,0.2694,3.3064369972456586,2.950631958517161,0.35580504063347523,lenet,0.01,0.0076,5.630384430966594,4.606106248768893,1.024278174239126,lenet,0.2994,0.3064,3.2267243425277146,2.8575004359537903,0.36922390428795054,lenet,0.2832,0.2836,3.2728343098001047,2.903362588448958,0.3694717179221863,lenet,0.2689,0.2648,3.2613927803256293,2.8986041180112143,0.3627886601554399,lenet,0.2708,0.2688,3.0079263005067003,2.8145617195828394,0.19336458149535413,lenet,0.2683,0.2676,3.0011785670437594,2.8045969388701697,0.19658162942240862,lenet,0.2844,0.2786,2.9977897134694187,2.810704630884257,0.1870850827756592,lenet,0.2602,0.2542,3.18334562568502,2.945808382535523,0.2375372453508052,13500000.0,0.0,54000000.0,4320000000.0,51840000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,80,0.010000000000000002,3,23.1,0.2527,0.10962028401106551,0.01,0.3246,0.3479,0.0952,0.24995000000000003,0.3428,0.6858090909090909,0.39846755920522264,0.6905666666666663,0.3957444258421026,0.2527,lenet,0.01,0.007,5.613685008477081,4.606154270470142,1.0075307371602817,lenet,0.2969,0.296,3.2984227385710585,2.9358733228661795,0.3625494223088026,lenet,0.322,0.3212,3.232784329490228,2.862965868616646,0.3698184594765983,lenet,0.2861,0.2828,3.3087887896055523,2.951306476850401,0.3574823096648536,lenet,0.01,0.007,5.6333800053054635,4.606132725423032,1.0272472800517625,lenet,0.3246,0.3212,3.222002895718271,2.851767820729451,0.37023507452315907,lenet,0.3153,0.3096,3.269049545919353,2.8991930860687387,0.3698564609089358,lenet,0.3182,0.3178,3.2579488114199857,2.8950100906870584,0.36293871963227337,lenet,0.2852,0.2826,3.0007047141817482,2.8092189146713777,0.19148579980670052,lenet,0.3009,0.3012,2.9965199442072348,2.801157806068659,0.19536213504827835,lenet,0.2884,0.2886,2.988600119271062,2.8030887727033007,0.18551134919239717,lenet,0.2748,0.2644,3.173553283580325,2.9362417862496595,0.23731149601834742,13500000.0,0.0,54000000.0,4374000000.0,52488000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,81,0.010000000000000002,3,23.18,0.25185,0.10980250831986187,0.01,0.3326,0.3561,0.10425000000000001,0.2444166666666667,0.3472,0.7055212121212122,0.37190012574129194,0.7076848484848483,0.37651326534325136,0.25185,lenet,0.01,0.0092,5.622606631707061,4.606104781681841,1.0165018534965136,lenet,0.2855,0.2804,3.2844096039506523,2.9188095608895477,0.36560004543174396,lenet,0.325,0.3158,3.220964339646426,2.8493888825178146,0.3715754575096071,lenet,0.2749,0.2682,3.294033473188227,2.9329934973608363,0.36103997586972336,lenet,0.01,0.007,5.640730457549745,4.60611277344552,1.034617681056261,lenet,0.3326,0.3168,3.21461996673183,2.8409316048703412,0.37368836093016644,lenet,0.3131,0.2974,3.257119508290833,2.8837543234906415,0.3733651845461943,lenet,0.3197,0.3132,3.2512711086733774,2.8855555453761057,0.36571556473658845,lenet,0.2814,0.275,2.989136056466536,2.7961795279248194,0.19295652644624087,lenet,0.297,0.2896,2.9820402186702597,2.7838851779022,0.19815503939224238,lenet,0.3022,0.2946,2.9820369316095654,2.79449170997197,0.18754522070627322,lenet,0.2708,0.2658,3.1654320315203885,2.9254520342431287,0.23997999655760147,13500000.0,0.0,54000000.0,4428000000.0,53136000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,82,0.010000000000000002,3,24.33,0.24439166666666667,0.10635494392468185,0.01,0.3105,0.3479,0.10350833333333331,0.23508333333333334,0.3432,0.7034,0.38287996164119936,0.7064560606060607,0.3808466358483175,0.24439166666666667,lenet,0.01,0.007,5.6256197318434715,4.6061436696486036,1.019476066428152,lenet,0.3091,0.2976,3.280274824662642,2.913088732822375,0.36718609188260004,lenet,0.3054,0.295,3.2161513265560973,2.842779737981883,0.3733715899711983,lenet,0.301,0.294,3.2903004667975684,2.927446172657338,0.3628542927855795,lenet,0.01,0.007,5.646361586045135,4.606147282502868,1.0402143015949563,lenet,0.3105,0.299,3.209791627119888,2.833930381997065,0.37586124351417477,lenet,0.3082,0.2968,3.2510627227073368,2.8760008808564055,0.37506184515289287,lenet,0.2739,0.2754,3.2442149895836008,2.876497295769778,0.3677176971581172,lenet,0.2993,0.281,2.9828569929708135,2.789355654269457,0.1935013396961784,lenet,0.2634,0.2528,2.9732327285138043,2.774025705727664,0.19920702100816098,lenet,0.2889,0.2816,2.9733436263420363,2.7845443615859207,0.18879926602610134,lenet,0.253,0.2338,3.1612960499796,2.9190066290849987,0.24228941805830057,13500000.0,0.0,54000000.0,4482000000.0,53784000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,83,0.010000000000000002,3,23.59,0.259325,0.11275353745374615,0.01,0.3343,0.3593,0.09997499999999998,0.25785,0.3588,0.6809424242424242,0.41626801400103214,0.6862636363636363,0.4118650706684021,0.259325,lenet,0.01,0.008,5.6302022988146,4.6060996218161145,1.0241026730191978,lenet,0.3049,0.3052,3.2784333151172507,2.909741670909253,0.36869164810261945,lenet,0.3312,0.3334,3.2117752568288283,2.8357597674158486,0.376015490936962,lenet,0.3053,0.3036,3.289882095361298,2.9249665151265534,0.3649155767634511,lenet,0.01,0.008,5.647302523255348,4.606089281087572,1.0412132491103627,lenet,0.3343,0.3314,3.2049732438542624,2.8298500955782155,0.37512314975769684,lenet,0.3268,0.3202,3.251264804804867,2.877048045396805,0.37421675881540234,lenet,0.3179,0.3146,3.241052745418115,2.873980789360675,0.3670719544911249,lenet,0.3047,0.3096,2.978178398514336,2.7821641337465155,0.19601426519114862,lenet,0.3069,0.299,2.9643223014744846,2.761251771991903,0.20307052952491425,lenet,0.287,0.2846,2.97187697311694,2.780051649971442,0.1918253254103051,lenet,0.2729,0.2766,3.158928144723177,2.915145577016202,0.2437825677281415,13500000.0,0.0,54000000.0,4536000000.0,54432000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,84,0.010000000000000002,3,22.74,0.23838333333333336,0.10448697553071175,0.01,0.3114,0.3394,0.10101666666666662,0.23653333333333335,0.3398,0.704551515151515,0.38773060287547173,0.7055606060606058,0.39001255891437875,0.23838333333333336,lenet,0.01,0.0086,5.637113577940247,4.606159849600359,1.030953735367141,lenet,0.2932,0.2868,3.2677860453047534,2.8953431831164793,0.3724428574893285,lenet,0.2831,0.2772,3.20169769261371,2.822521194476973,0.379176499533721,lenet,0.2538,0.2532,3.2789004245264963,2.9100451618433,0.3688552604818886,lenet,0.01,0.0086,5.656291901387951,4.606172296811234,1.0501196149905974,lenet,0.3114,0.3048,3.1960360956462948,2.816032123497941,0.38000397460365837,lenet,0.2926,0.286,3.239633101292632,2.8615643978118896,0.3780686965804886,lenet,0.3018,0.3016,3.228316293860024,2.8567793765528635,0.3715369151905179,lenet,0.2971,0.3028,2.9660450795834716,2.768995153125037,0.1970499283422462,lenet,0.2932,0.2974,2.952783614397049,2.748201646926728,0.20458196592517197,lenet,0.2888,0.2884,2.96208889443766,2.769563772461631,0.1925251207483763,lenet,0.2256,0.223,3.146309296515855,2.9006644507700745,0.24564484489912336,13500000.0,0.0,54000000.0,4590000000.0,55080000000.0
