run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,100,0.010000000000000002,3,25.65,0.27524166666666666,0.032005844735332675,0.1874,0.3003,0.3363,0.061058333333333326,0.27086666666666664,0.324,0.5922333333333332,0.5399544153463449,0.5956651515151515,0.5534925276156675,0.27524166666666666,lenet,0.2312,0.2328,3.4576311910694297,3.108293665065007,0.3493375218558041,lenet,0.2919,0.2858,3.1790853511880743,2.8493000753223896,0.32978528045879846,lenet,0.2755,0.269,3.255768600173972,2.9392757798460396,0.3164928233123977,lenet,0.2907,0.2844,3.1567817950113253,2.8246077458289536,0.3321740474043922,lenet,0.2868,0.283,3.0523335930298674,2.7688504213636573,0.2834831738251854,lenet,0.2679,0.2686,3.019957482814789,2.708093251017007,0.3118642310569571,lenet,0.2898,0.2874,3.16343498907306,2.8138602768832985,0.3495747133750807,lenet,0.1874,0.179,3.619758788496256,3.240603965453126,0.37915482092648745,lenet,0.3003,0.2984,3.104940391060981,2.75726823576472,0.34767215487293224,lenet,0.2907,0.2808,3.1500501944260164,2.844387512315403,0.3056626854337413,lenet,0.3001,0.2984,2.9889694191515446,2.7212648774412544,0.2677045433189381,lenet,0.2906,0.2828,2.9161003787409174,2.6435264572501183,0.27257391825233673,13500000.0,0.0,54000000.0,5454000000.0,65448000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,101,0.010000000000000002,3,25.95,0.2857,0.040326955418594816,0.189,0.3346,0.3416,0.055900000000000005,0.28445,0.3356,0.5728000000000002,0.564342899239957,0.5801378787878787,0.5749361767694365,0.2857,lenet,0.2268,0.227,3.4546243738044393,3.1053897220302713,0.349234650419517,lenet,0.2982,0.2962,3.1799822127954527,2.850137920542197,0.3298442936502397,lenet,0.2732,0.2688,3.2507803829556163,2.936772059987892,0.31400832372971554,lenet,0.292,0.287,3.1558389975266024,2.8265231126411394,0.32931588526645844,lenet,0.3031,0.3064,3.0469737530431966,2.763884062116796,0.2830896877302704,lenet,0.3255,0.3234,3.0210126614706083,2.709390264343132,0.31162239939228376,lenet,0.2861,0.293,3.1656167710369285,2.815225155854767,0.3503916139968417,lenet,0.189,0.1896,3.6200018034062604,3.238574427637187,0.3814273703928021,lenet,0.3232,0.3166,3.105698013508862,2.7583224692127923,0.3473755492066795,lenet,0.2704,0.2678,3.1478655622764067,2.8435586355626583,0.30430692580359225,lenet,0.3063,0.3056,2.980256546966054,2.712033138017763,0.2682234054134989,lenet,0.3346,0.332,2.9189444665204394,2.646550942551006,0.2723935249854218,13500000.0,0.0,54000000.0,5508000000.0,66096000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,102,0.010000000000000002,3,25.96,0.252525,0.04663661160147321,0.1376,0.3113,0.314,0.061475,0.24751666666666663,0.3026,0.6148666666666666,0.5146250169274418,0.6220984848484845,0.5181869764556641,0.252525,lenet,0.2229,0.2178,3.454712300476703,3.1000087684528395,0.3547035317698663,lenet,0.2825,0.2834,3.169940362599763,2.836692288856615,0.33324807619845326,lenet,0.2436,0.2318,3.245908321304755,2.9279215955598787,0.31798672510988335,lenet,0.1376,0.1432,3.1498013829643075,2.8183332441205327,0.331468136896464,lenet,0.2501,0.2432,3.037024527110837,2.755709757520394,0.2813147656111555,lenet,0.2928,0.2862,3.0103819126432594,2.69670254398476,0.31367936804467306,lenet,0.2732,0.2696,3.157568400217728,2.8050518073141575,0.3525165917605839,lenet,0.1985,0.1962,3.6114661402323027,3.229093510657549,0.3823726318607276,lenet,0.3031,0.2992,3.0961312004788355,2.7464637976478445,0.34966740160333837,lenet,0.2561,0.248,3.13802854987708,2.831061500717293,0.30696704490533605,lenet,0.2586,0.2504,2.9745679521425203,2.7052548957819287,0.269313052571802,lenet,0.3113,0.3012,2.911560560830615,2.6386206285520033,0.272939936067401,13500000.0,0.0,54000000.0,5562000000.0,66744000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,103,0.010000000000000002,3,25.74,0.2757333333333333,0.02906533827239739,0.1997,0.3072,0.3283,0.052566666666666706,0.2693333333333333,0.32,0.5787030303030303,0.5578240536592318,0.5823727272727275,0.5638186797288095,0.2757333333333333,lenet,0.2398,0.2348,3.4474073946475983,3.093007109043273,0.35440028374168003,lenet,0.2843,0.2718,3.1732133714990183,2.839803829450499,0.33340954018587415,lenet,0.2875,0.2778,3.2495623420585287,2.9310897399078715,0.31847260231998836,lenet,0.2728,0.273,3.153087207878178,2.8200303116305308,0.33305689887228335,lenet,0.3072,0.2928,3.0424289859154006,2.7580313591117207,0.2843976306983016,lenet,0.2682,0.272,3.007214920425957,2.693380657922138,0.31383426203815773,lenet,0.303,0.289,3.1619087091901084,2.8110937787727877,0.3508149300786582,lenet,0.1997,0.2014,3.6124649203636428,3.2309827608141033,0.38148216399448837,lenet,0.2975,0.2884,3.096235477450219,2.7467214648019183,0.34951401565393264,lenet,0.2663,0.2582,3.1367595480246977,2.830332300202413,0.3064272470602935,lenet,0.2935,0.2862,2.97454505820166,2.704988731240684,0.2695563259238208,lenet,0.289,0.2866,2.905386012386192,2.632722592150623,0.27266341661611065,13500000.0,0.0,54000000.0,5616000000.0,67392000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,104,0.010000000000000002,3,24.36,0.2893666666666666,0.03524545676001692,0.2113,0.3261,0.3478,0.05843333333333339,0.28446666666666665,0.3334,0.5679696969696969,0.5641612903728742,0.5755500000000001,0.5692346459280235,0.2893666666666666,lenet,0.2323,0.2294,3.4534714960239152,3.0981775552711706,0.35529394151473587,lenet,0.3102,0.3056,3.1713969219814646,2.8383180519396607,0.3330788682214916,lenet,0.2765,0.2662,3.245839874514125,2.9270660734989424,0.31877380435947666,lenet,0.2617,0.264,3.142769333313812,2.811271310191263,0.3314980221065608,lenet,0.3073,0.3078,3.0335108194161546,2.75172580067407,0.2817850199909034,lenet,0.3169,0.313,3.0073247131976215,2.6926905177533627,0.3146341992965476,lenet,0.3078,0.3056,3.149196921763095,2.795049738138914,0.35414718332785095,lenet,0.2113,0.2028,3.6155659556388855,3.2322161587124523,0.38334979612210934,lenet,0.3244,0.3172,3.096786643632434,2.74591970985586,0.3508669338612394,lenet,0.2966,0.2884,3.133514378219843,2.8274205039170655,0.30609387589025905,lenet,0.3013,0.292,2.9731902222741735,2.7036702539771795,0.2695199688896537,lenet,0.3261,0.3216,2.9002411775290966,2.6257739927281034,0.274467185838148,13500000.0,0.0,54000000.0,5670000000.0,68040000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,105,0.010000000000000002,3,23.89,0.29188333333333333,0.035437170535407535,0.21,0.3274,0.3476,0.05571666666666669,0.2874,0.3426,0.5647636363636364,0.561184092659093,0.5717666666666668,0.5633163206144871,0.29188333333333333,lenet,0.2324,0.2334,3.4524956061081453,3.0932177420366895,0.35927786407145584,lenet,0.3039,0.2994,3.169195803390308,2.8311485959724947,0.3380472094074569,lenet,0.2726,0.2664,3.233384023335847,2.9141415852037342,0.31924244041808625,lenet,0.2959,0.2842,3.143432316116311,2.8114117427983065,0.33202057031237264,lenet,0.3061,0.29,3.0361883833327075,2.7518809488551184,0.2843074322339486,lenet,0.3274,0.3296,3.00386031717062,2.6864851262759077,0.3173751914873719,lenet,0.2912,0.2892,3.1554743898185817,2.800091090527448,0.3553832954811779,lenet,0.21,0.209,3.6163241524587977,3.229615680534731,0.3867084746333686,lenet,0.3229,0.3172,3.0954170640219343,2.7433997443453833,0.3520173175599087,lenet,0.2962,0.296,3.135843952609734,2.829309741204435,0.3065342125482857,lenet,0.3178,0.3142,2.967958690429276,2.6969020935622128,0.2710565989202058,lenet,0.3262,0.3202,2.899011169983582,2.624662497842854,0.27434867072257807,13500000.0,0.0,54000000.0,5724000000.0,68688000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,106,0.010000000000000002,3,23.36,0.26576666666666665,0.03953716254642235,0.183,0.2989,0.3233,0.057533333333333325,0.2642166666666667,0.324,0.5967121212121214,0.5339124985165103,0.6016924242424242,0.544326062091342,0.26576666666666665,lenet,0.183,0.1876,3.454455364495516,3.0932504131712695,0.36120495217090304,lenet,0.2874,0.2872,3.172503615644845,2.8333256092261183,0.3391780018467795,lenet,0.2566,0.251,3.2444623566486617,2.9230109866369856,0.3214513679585335,lenet,0.2817,0.2776,3.1444392407482322,2.8119099221446295,0.3325293209530752,lenet,0.2989,0.301,3.032622809775851,2.74976380948316,0.28285900164734235,lenet,0.2306,0.2336,3.009240697730671,2.692502311346206,0.3167383899615908,lenet,0.2969,0.2962,3.1524055759337815,2.7950383221561257,0.3573672558942979,lenet,0.1938,0.1902,3.6287753507494926,3.238411457023837,0.3903638902966949,lenet,0.2948,0.2956,3.093601168217984,2.74070459197868,0.3528965735300021,lenet,0.2767,0.2684,3.133633680980314,2.828510757197033,0.305122922047634,lenet,0.2973,0.2934,2.9722012169659138,2.7021101123907347,0.2700911046175117,lenet,0.2915,0.2888,2.899609776044434,2.62525714290413,0.2743526338387958,13500000.0,0.0,54000000.0,5778000000.0,69336000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,107,0.010000000000000002,3,23.27,0.2732833333333333,0.03639578348594183,0.213,0.3224,0.3318,0.05851666666666666,0.27035000000000003,0.3282,0.5912272727272727,0.5378988653496894,0.5990545454545455,0.5520860422447967,0.2732833333333333,lenet,0.2357,0.2264,3.4576006182892756,3.097428244284608,0.3601723725230179,lenet,0.2484,0.252,3.1694304709407417,2.8297390389171513,0.33969143828885123,lenet,0.2274,0.2276,3.244665951214053,2.920707517388192,0.32395843374119565,lenet,0.2692,0.2686,3.142836161296476,2.8097221085971054,0.33311404808509076,lenet,0.3016,0.299,3.033113353970376,2.750468813221563,0.2826445395211605,lenet,0.3224,0.3208,3.008453792469068,2.6902682310478254,0.3181855596009303,lenet,0.2822,0.281,3.1441262940114196,2.788275358351794,0.3558509348129684,lenet,0.213,0.2114,3.609182041815736,3.2210142185742203,0.38816782561215485,lenet,0.3097,0.2996,3.0927031236616047,2.73790852623907,0.35479459314691747,lenet,0.2496,0.2464,3.1320534473793074,2.8245993879708378,0.30745406207543885,lenet,0.2997,0.29,2.9726353226737543,2.7015466276894915,0.2710886960849166,lenet,0.3205,0.3214,2.9002954082732852,2.624273041771217,0.2760223677508872,13500000.0,0.0,54000000.0,5832000000.0,69984000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,108,0.010000000000000002,3,23.03,0.28564999999999996,0.032576307852998525,0.2156,0.3221,0.3539,0.06825000000000003,0.27599999999999997,0.3392,0.6119696969696972,0.5199678067340441,0.6148727272727275,0.5299393628277128,0.28564999999999996,lenet,0.2233,0.2168,3.4493326080793683,3.0863151773810387,0.36301742803136056,lenet,0.2976,0.2942,3.170548027889295,2.828934160484509,0.34161386579613795,lenet,0.2926,0.2816,3.233589270914143,2.9081377468325873,0.3254515277221799,lenet,0.2901,0.2802,3.132087991657582,2.79714591123841,0.33494208207015286,lenet,0.3136,0.2978,3.0246512527492913,2.740764118392359,0.283887131287801,lenet,0.3221,0.3134,3.003773611377586,2.683814841576598,0.3199587710709734,lenet,0.2831,0.2766,3.143253390423276,2.783485831862146,0.35976755284619605,lenet,0.2156,0.203,3.618298177014698,3.226414258507165,0.39188391871919687,lenet,0.3191,0.3074,3.0884296866980465,2.7324739430438387,0.35595574030991306,lenet,0.3028,0.2892,3.1267170089889658,2.8177147504280913,0.30900225667706266,lenet,0.2741,0.2622,2.966792315922,2.6936422813345087,0.2731500318570232,lenet,0.2938,0.2896,2.8959916684437883,2.618083530867642,0.27790813421068544,13500000.0,0.0,54000000.0,5886000000.0,70632000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,109,0.010000000000000002,3,24.89,0.280325,0.03443341702958528,0.2095,0.3279,0.3389,0.05857499999999999,0.27191666666666664,0.327,0.5779939393939393,0.5574946953627152,0.5854863636363636,0.5557086432388576,0.280325,lenet,0.2095,0.205,3.4546654278581794,3.092480957508087,0.3621844699267637,lenet,0.2683,0.2702,3.1692684418098493,2.8296887126158583,0.33957973355427384,lenet,0.2767,0.2688,3.2291615568101406,2.9063723016191614,0.3227892537516626,lenet,0.283,0.2688,3.1389484656128017,2.8056783740493385,0.3332700916481289,lenet,0.2907,0.2808,3.0318488857962866,2.7478740570897404,0.28397482889704406,lenet,0.302,0.2906,3.005073656751351,2.686863897537643,0.318209757774391,lenet,0.3093,0.3004,3.1429927366023716,2.7842427603900433,0.35874998044561257,lenet,0.2202,0.2098,3.615934089503505,3.2260956249453803,0.3898384634574706,lenet,0.2946,0.283,3.089702036570419,2.736316629092802,0.35338540663096035,lenet,0.2651,0.257,3.127142085270448,2.8208792362023485,0.30626285319555213,lenet,0.3166,0.303,2.962758634578098,2.689972708509727,0.2727859256238761,lenet,0.3279,0.3256,2.898589313030243,2.6232094639404253,0.2753798530267721,13500000.0,0.0,54000000.0,5940000000.0,71280000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,110,0.010000000000000002,3,23.26,0.27640833333333337,0.027553688752849203,0.2179,0.3233,0.3334,0.05699166666666661,0.2673833333333333,0.3238,0.5895666666666667,0.5393883437336595,0.5937757575757574,0.5504893190046862,0.27640833333333337,lenet,0.2346,0.216,3.457602820274505,3.0931695858863266,0.3644332338378511,lenet,0.2843,0.2856,3.167021907188676,2.8259925374930557,0.34102936690165236,lenet,0.2622,0.253,3.2272815243764357,2.9046779447658495,0.32260357770560816,lenet,0.3059,0.3,3.139381208880381,2.8063161213966934,0.3330650859173726,lenet,0.2653,0.2602,3.0292259766296907,2.7456552284685047,0.28357074833051726,lenet,0.2939,0.2964,3.0002994293516334,2.681782481683926,0.3185169485566968,lenet,0.2814,0.2794,3.1343032013286245,2.7737670479850336,0.36053615440191195,lenet,0.2179,0.2002,3.6099610867148098,3.2203260832889513,0.38963500393385236,lenet,0.3233,0.3032,3.088771592825651,2.735587199303237,0.35318439538505947,lenet,0.278,0.2664,3.1235811107537965,2.8161340687762606,0.30744704011489044,lenet,0.2846,0.2762,2.9660668464546855,2.6930654644966125,0.2730013814289123,lenet,0.2855,0.272,2.892134810035879,2.615663956173442,0.2764708497984843,13500000.0,0.0,54000000.0,5994000000.0,71928000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,111,0.010000000000000002,3,23.43,0.28090000000000004,0.028232044441260953,0.2245,0.312,0.3345,0.05359999999999998,0.2773666666666667,0.3228,0.57,0.5616783802756834,0.5782272727272727,0.5648750858314998,0.28090000000000004,lenet,0.226,0.2198,3.453983128409494,3.0890797396952454,0.3649033928628672,lenet,0.2785,0.2772,3.1650061790238726,2.8217233585363086,0.3432828200642358,lenet,0.2819,0.2694,3.2313039804046806,2.9064532762224022,0.3248507064259188,lenet,0.2816,0.2748,3.1329194273460996,2.7982793511314825,0.3346400768496096,lenet,0.2827,0.282,3.033529302274639,2.7477845292199743,0.2857447675090622,lenet,0.3048,0.3086,3.001471665433862,2.680242519825697,0.32122914935462177,lenet,0.3104,0.3112,3.133700770749287,2.774973364038901,0.3587274060753936,lenet,0.2245,0.22,3.6109256801957432,3.218389875848185,0.39253580337390304,lenet,0.3089,0.3054,3.0882297927005724,2.7311277491125194,0.3571020439690487,lenet,0.2707,0.2726,3.126585827971047,2.8161679303104226,0.31041790058159013,lenet,0.2888,0.2768,2.9697383201935073,2.694030784239823,0.27570753383704205,lenet,0.312,0.3106,2.8944396908310326,2.616325410421599,0.27811427638781344,13500000.0,0.0,54000000.0,6048000000.0,72576000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,112,0.010000000000000002,3,23.65,0.2847833333333334,0.033065965214334136,0.2136,0.3296,0.3467,0.06191666666666662,0.27775,0.341,0.5863212121212122,0.5527704190667808,0.5901484848484848,0.5495626272540586,0.2847833333333334,lenet,0.2325,0.2224,3.446285820481452,3.0790593793446366,0.36722644443877717,lenet,0.2894,0.277,3.1614433130757376,2.816102676432241,0.3453406375113197,lenet,0.2701,0.2632,3.216541287912564,2.8921028314666315,0.3244384595785629,lenet,0.2764,0.2778,3.13185075331818,2.7981662167744203,0.33368454221636057,lenet,0.2757,0.2698,3.018482457846403,2.735429060730067,0.2830534005664628,lenet,0.3229,0.3134,2.9905892861160366,2.67032591490583,0.3202633729458533,lenet,0.3065,0.304,3.1314981569620697,2.7686077363111754,0.36289041967723856,lenet,0.2136,0.2078,3.6125313104553656,3.2179457294670017,0.39458558069203387,lenet,0.3121,0.3084,3.077983918176456,2.7224101949144495,0.35557372351600364,lenet,0.2884,0.2832,3.116585445674983,2.8077834871682255,0.30880196153355594,lenet,0.3002,0.2928,2.958788710223003,2.685007295825265,0.27378141175193543,lenet,0.3296,0.3132,2.884831064126708,2.606322256340222,0.27850880956446583,13500000.0,0.0,54000000.0,6102000000.0,73224000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,113,0.010000000000000002,3,23.66,0.28839999999999993,0.03618307615446757,0.2127,0.3241,0.3448,0.05640000000000006,0.2821833333333334,0.333,0.5685575757575759,0.5617770649658099,0.5689500000000001,0.569470915980833,0.28839999999999993,lenet,0.2148,0.2048,3.4512916403737934,3.0840937183661894,0.3671979191713035,lenet,0.2999,0.297,3.1646256125108763,2.8211067633872684,0.3435188500125977,lenet,0.272,0.2622,3.2241152589294044,2.8997063911096617,0.32440887061371043,lenet,0.2989,0.2926,3.1331769600510597,2.799598190933466,0.33357876691628585,lenet,0.2938,0.2862,3.026635833423246,2.7411337792873383,0.2855020558715544,lenet,0.3028,0.3004,2.9956667125225067,2.672660522501577,0.3230061864226379,lenet,0.3224,0.319,3.138733141801574,2.7755472148683937,0.3631859216839075,lenet,0.2127,0.2082,3.6144497736611148,3.22045992619612,0.3939898488619788,lenet,0.316,0.3132,3.0864567644894123,2.730233488435095,0.3562232742763378,lenet,0.2901,0.2768,3.1240747655657204,2.815469907427376,0.30860486103814433,lenet,0.3133,0.3046,2.9647455283186654,2.6888432302935557,0.2759022952946411,lenet,0.3241,0.3212,2.893011589957909,2.6125608025626703,0.28045078654858197,13500000.0,0.0,54000000.0,6156000000.0,73872000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,114,0.010000000000000002,3,23.28,0.29540833333333333,0.040165666481323185,0.2099,0.3528,0.3579,0.06249166666666667,0.28718333333333335,0.353,0.5831454545454545,0.5458837541686696,0.5841030303030305,0.5613116565793216,0.29540833333333333,lenet,0.2304,0.2258,3.4505757215348156,3.08281372487545,0.36776199462738907,lenet,0.2916,0.2846,3.1647834588180888,2.8197615844282238,0.3450218751518564,lenet,0.2713,0.2558,3.218572835353288,2.8949957825243473,0.32357704817232763,lenet,0.3115,0.3036,3.1228462481363253,2.7901412255384703,0.33270502340217883,lenet,0.3066,0.2974,3.020476810634136,2.7385874854570087,0.28188932670111005,lenet,0.3334,0.323,2.993146075443788,2.6748279336501253,0.3183181432329796,lenet,0.3254,0.3172,3.1266751306300815,2.7628996541554276,0.36377547812563454,lenet,0.2099,0.2176,3.615248600190336,3.2193749106743117,0.3958736854520711,lenet,0.3105,0.2964,3.0748114948245613,2.7197136560624298,0.35509783668782224,lenet,0.2793,0.2662,3.1180889088321817,2.810460799797015,0.3076281115539711,lenet,0.3222,0.3094,2.9577724638987672,2.6850515732711013,0.2727208955594423,lenet,0.3528,0.3492,2.8870716037398036,2.61150696027008,0.2755646418822421,13500000.0,0.0,54000000.0,6210000000.0,74520000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,115,0.010000000000000002,3,24.27,0.2889333333333333,0.03909766261839987,0.1998,0.339,0.3535,0.06456666666666666,0.2774166666666667,0.3404,0.587969696969697,0.5388524053170229,0.5874712121212122,0.5531098288365598,0.2889333333333333,lenet,0.2255,0.2186,3.452012047848918,3.0825235464356164,0.3694884952750396,lenet,0.2951,0.2924,3.1547251895747404,2.8096647787500513,0.34506041023202916,lenet,0.2674,0.2578,3.2161979539827867,2.8902213498950005,0.32597660019316455,lenet,0.3012,0.2818,3.1255268041383135,2.789773393761028,0.3357534096999602,lenet,0.2935,0.2762,3.0159349847923624,2.7311858263882725,0.28474916102872655,lenet,0.3289,0.3172,2.9907636009156704,2.6683595664799213,0.3224040435796434,lenet,0.2945,0.2908,3.129121829501607,2.7622883462093095,0.36683348062532867,lenet,0.1998,0.189,3.612856463613835,3.2154960967600346,0.3973603701134297,lenet,0.3264,0.3072,3.076926824721423,2.7184865847229958,0.3584402405064214,lenet,0.2985,0.289,3.120808092030612,2.8092618703164836,0.31154622158712963,lenet,0.2974,0.287,2.961393092166294,2.6841949156739493,0.2771981774025004,lenet,0.339,0.322,2.8830496699295263,2.6018751101060347,0.2811745572623543,13500000.0,0.0,54000000.0,6264000000.0,75168000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,116,0.010000000000000002,3,22.86,0.2611,0.03228763953383194,0.2065,0.3039,0.3229,0.06180000000000002,0.2564166666666667,0.3206,0.6230969696969698,0.5202575940053552,0.6240681818181818,0.5271143393076204,0.2611,lenet,0.2358,0.2304,3.450978371230039,3.0788229500705544,0.3721554165028713,lenet,0.2993,0.293,3.1648771312426436,2.81509962847287,0.3497775031084364,lenet,0.2488,0.2448,3.2158466855233367,2.8865881348875435,0.3292585516941141,lenet,0.3039,0.2998,3.1204872886565598,2.7841803140260954,0.33630697725510056,lenet,0.2213,0.206,3.0156408456916157,2.731133334677328,0.2845075164328922,lenet,0.2876,0.2836,2.993365250189196,2.669749398461797,0.32361585359004413,lenet,0.2272,0.2254,3.1251255900345067,2.756852577694438,0.3682730147530409,lenet,0.2065,0.203,3.619427013803612,3.2191074819050054,0.40031953414224763,lenet,0.3018,0.2954,3.0800216628069226,2.7201141058044,0.3599075579761781,lenet,0.2609,0.259,3.117966428399086,2.807400141588666,0.31056629345667636,lenet,0.2602,0.2518,2.963579196482897,2.6867422210899266,0.2768369772132825,lenet,0.2799,0.2848,2.89085992527279,2.6097278401932935,0.281132087809965,13500000.0,0.0,54000000.0,6318000000.0,75816000000.0
