run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,35,0.1,2,22.03,0.09359166666666667,0.04035191978773198,0.01,0.1465,0.1585,0.06490833333333333,0.09253333333333331,0.1536,0.8491969696969697,0.23613462024909357,0.8529560606060603,0.23539833146854955,0.09359166666666667,lenet,0.1169,0.1112,4.121810968965292,3.8091412579471413,0.31266971154731105,lenet,0.1098,0.109,4.180796081369573,3.8751564879309046,0.30563959752378816,lenet,0.1063,0.1036,4.10006844760342,3.773049661720341,0.32701879022219643,lenet,0.0862,0.0906,4.203196092424068,3.8850731521167536,0.31812294669957325,lenet,0.01,0.0074,4.942208245396614,4.611404250968587,0.3308039994233034,lenet,0.0945,0.0964,4.240670154717836,3.921678918667815,0.31899123221889814,lenet,0.102,0.1002,4.0902255699038506,3.7803839455274018,0.30984162230213935,lenet,0.0961,0.0966,4.134427351030436,3.923363946039568,0.21106340577402574,lenet,0.1208,0.1266,4.07711861519651,3.7564650387926535,0.32065357716584747,lenet,0.124,0.1232,4.121015212075277,3.8104425238614734,0.31057268973778596,lenet,0.01,0.0074,4.941008031368256,4.61143406141888,0.3295739682560617,lenet,0.1465,0.1382,4.129982676695693,3.812915966253389,0.317066711013798,9000000.0,5000.0,36010000.0,1296360000.0,15556320000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,36,0.1,2,21.57,0.098375,0.042772014312320306,0.01,0.1487,0.1428,0.044425000000000006,0.09658333333333331,0.1446,0.8371212121212125,0.2585745578258139,0.8391757575757575,0.2639006793130014,0.098375,lenet,0.1221,0.1186,4.129292317750779,3.820352387699214,0.30893993519500573,lenet,0.1187,0.1072,4.201597270301797,3.8834345923228697,0.31816267294131895,lenet,0.1078,0.1098,4.108271787112409,3.800900735638358,0.30737105378119106,lenet,0.0963,0.0972,4.182239403440193,3.865758693692359,0.31648070449856197,lenet,0.01,0.011,4.955349640412764,4.610927648165009,0.3444219876123084,lenet,0.0867,0.0818,4.228834987364032,3.924665791405873,0.30416920789602125,lenet,0.1008,0.1026,4.08300506696105,3.763508575545116,0.3194964938712391,lenet,0.1147,0.1074,4.139113581316038,3.823932005261833,0.3151815722019158,lenet,0.1297,0.1278,4.129026815972545,3.8127294003286143,0.31629742140119727,lenet,0.1487,0.1476,4.081474227322773,3.856744859028946,0.22472937089729716,lenet,0.01,0.011,4.952013319188898,4.610957594080404,0.3410557373003526,lenet,0.135,0.137,4.070778118277138,3.7550949535586615,0.31568317153406417,9000000.0,5000.0,36010000.0,1332370000.0,15988440000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,37,0.1,2,21.54,0.10926666666666666,0.04681252206645379,0.01,0.1603,0.1845,0.07523333333333333,0.10691666666666667,0.1714,0.8558787878787881,0.2324406946913872,0.857790909090909,0.24020348902430005,0.10926666666666666,lenet,0.1177,0.1086,4.143255659802393,3.817190431735732,0.3260652316014536,lenet,0.1223,0.1144,4.185570232231509,3.8602289381352337,0.3253412944349376,lenet,0.14,0.13,4.083062928169966,3.7585767683657734,0.3244861677416008,lenet,0.1118,0.1104,4.195519665764137,3.8717097982086917,0.3238098745615306,lenet,0.01,0.0126,4.88153790411624,4.610330274159258,0.27120762141633104,lenet,0.0992,0.1014,4.249321555888111,3.9167629168792204,0.33255863773890515,lenet,0.139,0.1362,4.105042014948347,3.7809258611364798,0.3241161515682258,lenet,0.1376,0.1366,4.14488292417743,3.9383970119736413,0.20648590683810075,lenet,0.1305,0.1264,4.087475718083707,3.7587347985668615,0.3287409223743122,lenet,0.1328,0.1332,4.0807516710324725,3.754675757139921,0.3260759142312137,lenet,0.01,0.0126,4.881524235010147,4.610316263003782,0.2712079649050297,lenet,0.1603,0.1606,4.095456605607813,3.8719064965844154,0.22355011046271434,9000000.0,5000.0,36010000.0,1368380000.0,16420560000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,38,0.1,2,21.84,0.09540833333333332,0.04076690770574693,0.01,0.1399,0.1598,0.06439166666666668,0.09565000000000001,0.1582,0.8488666666666665,0.23222336984807643,0.8508242424242427,0.23310112907560665,0.09540833333333332,lenet,0.1109,0.1114,4.16598548672416,3.8377467238090257,0.32823875749653036,lenet,0.1032,0.1062,4.198059257119894,3.876132547855377,0.32192670357074926,lenet,0.1149,0.1184,4.084743715484034,3.7557966526259077,0.32894705329090357,lenet,0.1004,0.105,4.13237951695919,3.8571667701683263,0.27521274382756516,lenet,0.01,0.0098,4.948357992551544,4.610884037207473,0.3374739576088773,lenet,0.1131,0.1122,4.233531308445063,3.9058627343990584,0.3276685732840137,lenet,0.1137,0.1116,4.1061491989953955,3.8847677880390123,0.22138140674426474,lenet,0.1108,0.1068,4.129868869415739,3.8111019032922657,0.31876696341417055,lenet,0.1356,0.1334,4.105684145269069,3.799778399481015,0.30590575093149464,lenet,0.1399,0.135,4.093522672626105,3.789699139920148,0.3038235367699103,lenet,0.01,0.0098,4.9501560161059555,4.6108812764286995,0.33927474065091123,lenet,0.0824,0.0882,4.093943392011252,3.770162935284051,0.32378045467405836,9000000.0,5000.0,36010000.0,1404390000.0,16852680000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,39,0.1,2,20.79,0.10129166666666667,0.043506272695887076,0.01,0.1574,0.1642,0.06290833333333334,0.10055000000000001,0.1656,0.8305727272727276,0.27715551751683276,0.8328348484848483,0.28506968399236055,0.10129166666666667,lenet,0.1134,0.1206,4.158682699569247,3.8252140642567114,0.3334686373445121,lenet,0.1093,0.1098,4.192301773889498,3.8619621846486223,0.33033958900804544,lenet,0.1148,0.119,4.1077389314093375,3.8854549760845574,0.22228396878662435,lenet,0.1178,0.1138,4.157672768289393,3.853067806159908,0.30460496312430635,lenet,0.01,0.008,4.8952939679676835,4.610431300645525,0.28486267352392053,lenet,0.1021,0.1006,4.184350107881156,3.876450848511674,0.30789925706234167,lenet,0.1122,0.1096,4.092748804187233,3.764962566847151,0.3277862427586859,lenet,0.1023,0.1014,4.1080019555308604,3.805671304803003,0.3023306508548558,lenet,0.1574,0.159,4.08547616885467,3.8634090559049086,0.2220671211729165,lenet,0.1265,0.1264,4.081347465853799,3.7493549216200006,0.3319925420536575,lenet,0.01,0.008,4.895282204855572,4.610422540117394,0.2848596720617603,lenet,0.1397,0.1304,4.084981586106799,3.7792150405320255,0.3057665489402346,9000000.0,5000.0,36010000.0,1440400000.0,17284800000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,40,0.1,2,21.34,0.09199166666666668,0.04116548834346018,0.01,0.1407,0.1562,0.06420833333333333,0.09036666666666666,0.153,0.8546848484848483,0.22376396526635928,0.8585863636363638,0.23076535546082846,0.09199166666666668,lenet,0.114,0.117,4.134072314609181,3.809974182397127,0.32409813039174135,lenet,0.0908,0.095,4.18493592468175,3.867419220845808,0.3175167040899396,lenet,0.1231,0.1168,4.09031765806404,3.7632223293185234,0.32709533253430645,lenet,0.1093,0.1078,4.1819564429196445,3.8461502102965657,0.3358062370256944,lenet,0.01,0.0098,4.896347773346034,4.611014226620847,0.2853335526729511,lenet,0.0907,0.0932,4.228619746863842,3.9020603969693184,0.32655935241332784,lenet,0.1286,0.1214,4.092051068490202,3.7749262679029596,0.31712480300021445,lenet,0.0881,0.081,4.142210846597498,3.824359818615697,0.3178510293364525,lenet,0.1248,0.1238,4.078701032156294,3.741455415094441,0.3372456190303307,lenet,0.1407,0.1382,4.09280442040075,3.8669661679728464,0.22583825448104602,lenet,0.01,0.0098,4.896347776055336,4.611014221202243,0.2853335542604327,lenet,0.0738,0.0706,4.096274710175666,3.8725860697979275,0.22368864008140835,9000000.0,5000.0,36010000.0,1476410000.0,17716920000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,41,0.1,2,21.74,0.09396666666666668,0.0404274933952406,0.01,0.1372,0.1615,0.06753333333333332,0.09438333333333333,0.1682,0.8572030303030304,0.23226599132775805,0.8602727272727275,0.24343211209177165,0.09396666666666668,lenet,0.0997,0.105,4.133262374523011,3.8223924274471672,0.31086994970048015,lenet,0.103,0.103,4.198619842867959,3.898786662654443,0.2998331775042144,lenet,0.1234,0.1264,4.125125892799009,3.80782605165785,0.317299840696664,lenet,0.126,0.1284,4.161891134625131,3.9585944000970232,0.2032967372162437,lenet,0.01,0.0102,4.915010210465301,4.611132673241875,0.3038775366730988,lenet,0.0861,0.0838,4.228878170929172,3.892849177460779,0.336028990462761,lenet,0.1134,0.1142,4.071460615166209,3.769596617668867,0.3018639977301725,lenet,0.0859,0.0822,4.083505885844881,3.7981185215440663,0.2853873665444553,lenet,0.1242,0.131,4.101537820967761,3.8093348751691254,0.2922029369722374,lenet,0.1087,0.1076,4.071831683882258,3.764553491026163,0.3072781830348752,lenet,0.01,0.0102,4.935833554376256,4.611162961206653,0.32467058940197935,lenet,0.1372,0.1306,4.073854679749771,3.757145641879602,0.31670904709872877,9000000.0,5000.0,36010000.0,1512420000.0,18149040000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,42,0.1,2,22.11,0.10206666666666668,0.04621930212464148,0.01,0.1568,0.1628,0.06073333333333332,0.10098333333333336,0.1666,0.8371878787878789,0.25414384007281693,0.8422590909090907,0.2530139108251134,0.10206666666666668,lenet,0.129,0.1296,4.138563770123503,3.81414626471021,0.32441750465130265,lenet,0.0947,0.0992,4.14435693316839,3.8433485224165698,0.30100840694186365,lenet,0.1349,0.1338,4.079378856515342,3.758268967270851,0.32110989244062116,lenet,0.0842,0.0806,4.18916235322302,3.860086727548729,0.3290756271771071,lenet,0.01,0.0078,4.887136886065656,4.610819188708609,0.2763176973570477,lenet,0.1085,0.1062,4.213840370828455,3.900322274050929,0.31351810062981467,lenet,0.1195,0.1244,4.148923305286602,3.824441168118607,0.3244821372314949,lenet,0.0954,0.0958,4.132650841366161,3.8226242400705814,0.310026599009606,lenet,0.1481,0.143,4.11821710690856,3.8991614150052722,0.219055694676089,lenet,0.1337,0.1352,4.120649627663872,3.7891713330014185,0.33147828964601184,lenet,0.01,0.0078,4.887147147547115,4.610827926884998,0.2763192192228003,lenet,0.1568,0.1484,4.104989955371076,3.885145602917129,0.2198443430983885,9000000.0,5000.0,36010000.0,1548430000.0,18581160000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,43,0.1,2,21.72,0.08708333333333333,0.038272440766460435,0.01,0.1343,0.1452,0.058116666666666664,0.08440000000000002,0.1432,0.871227272727273,0.2249226230287113,0.8727530303030306,0.22355568732044606,0.08708333333333333,lenet,0.1293,0.1202,4.110155399888754,3.82081276550889,0.28934262858026405,lenet,0.0966,0.0956,4.201100340959701,3.8754517496986822,0.32564858391626994,lenet,0.095,0.0918,4.114670846949924,3.799321099777113,0.31534974776547064,lenet,0.103,0.109,4.173252808438106,3.8650567284361883,0.3081960853993554,lenet,0.01,0.0088,4.945422994142229,4.610967756672339,0.33445524678311567,lenet,0.0862,0.0786,4.230746447701346,3.9015961963344705,0.3291502500968901,lenet,0.1343,0.1256,4.123412879691883,3.9089705839075823,0.21444229372057386,lenet,0.1179,0.1136,4.194626745852557,3.9043379978022794,0.290288754421371,lenet,0.0865,0.0852,4.114346887239001,3.7959272387352856,0.3184196483767168,lenet,0.1008,0.1008,4.101880246942693,3.780586874959144,0.3212933743753555,lenet,0.01,0.0106,4.922567541626367,4.61089146814563,0.31167607024227356,lenet,0.0754,0.073,4.080445295030421,3.755608927119862,0.32483636043881153,9000000.0,5000.0,36010000.0,1584440000.0,19013280000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,44,0.1,2,21.52,0.09829166666666665,0.04218019792772697,0.01,0.1456,0.1682,0.06990833333333334,0.09701666666666665,0.1574,0.8517666666666668,0.23703546676001894,0.8561621212121211,0.23726638171144962,0.09829166666666665,lenet,0.1169,0.1132,4.159028129482811,3.844682051376863,0.31434608483687043,lenet,0.0975,0.1002,4.206916952675039,3.8725221146914093,0.334394841497256,lenet,0.1183,0.1136,4.051061846654523,3.737510032951832,0.31355180976573716,lenet,0.1012,0.1036,4.177620816975832,3.85017327117649,0.3274475463920019,lenet,0.01,0.0106,4.935145877301693,4.610920736735517,0.3242251399523494,lenet,0.087,0.0866,4.196890819479119,3.8966675085777585,0.3002233100758696,lenet,0.12,0.1236,4.060559517619285,3.761260976506905,0.2992985324341465,lenet,0.118,0.1158,4.154151402413845,3.862905984913761,0.2912454141769558,lenet,0.1215,0.1144,4.107572039081291,3.8004554957151413,0.3071165527005426,lenet,0.1456,0.1468,4.102330717512152,3.880895896730098,0.22143481678160076,lenet,0.01,0.0084,4.945334196768024,4.610902169211344,0.33443202808584,lenet,0.1335,0.1274,4.0886558778584,3.761603750965812,0.3270521282684058,9000000.0,5000.0,36010000.0,1620450000.0,19445400000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,45,0.1,2,21.31,0.10163333333333335,0.04571222180360764,0.01,0.1523,0.1667,0.06506666666666663,0.10018333333333333,0.164,0.8467848484848485,0.25370216255930467,0.8496575757575757,0.2628594803669104,0.10163333333333335,lenet,0.1167,0.1186,4.1438378082080325,3.81800081547011,0.325836988737468,lenet,0.1139,0.113,4.167824330655011,3.8711561428552326,0.2966681940438734,lenet,0.1361,0.1324,4.08916587992148,3.7680104720321568,0.3211554112971168,lenet,0.1051,0.113,4.168788429010998,3.8389152986082165,0.32987312782047823,lenet,0.01,0.0086,4.943556400862607,4.6109451888637105,0.33261120795610954,lenet,0.0762,0.0734,4.194144956428897,3.891363099217415,0.30278185964562,lenet,0.1481,0.1424,4.110867906023156,3.891042661260475,0.21982524067756126,lenet,0.1278,0.125,4.125644563951275,3.8114350072362204,0.31420955902219494,lenet,0.0968,0.0942,4.123287312347781,3.816860231486234,0.30642708052288403,lenet,0.1266,0.1218,4.085835275324908,3.7544532380998135,0.3313820404847237,lenet,0.01,0.0086,4.941964026201855,4.6109335124492645,0.3310305065771734,lenet,0.1523,0.1512,4.12447455254468,3.8192985643717376,0.3051759825850075,9000000.0,5000.0,36010000.0,1656460000.0,19877520000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,46,0.1,2,20.72,0.09485833333333334,0.039851337458386794,0.01,0.1328,0.158,0.06314166666666667,0.09549999999999999,0.1608,0.8516454545454545,0.25178337219328417,0.8526954545454545,0.2452274796124846,0.09485833333333334,lenet,0.0911,0.0922,4.144951210103252,3.824594494971362,0.3203567130152475,lenet,0.1026,0.098,4.167660297317938,3.8619907464493406,0.30566955387422984,lenet,0.1181,0.121,4.117795030501756,3.8051641041582283,0.31263091891411354,lenet,0.1054,0.0986,4.158898172053424,3.855690514499491,0.3032076646446843,lenet,0.01,0.0086,4.941037490963936,4.611062425104055,0.3299750587691299,lenet,0.0932,0.098,4.220445756207813,3.893506409431046,0.32693934040567413,lenet,0.1206,0.1206,4.088361368599263,3.7645015469328924,0.3238598286724565,lenet,0.1222,0.1252,4.136746355755762,3.9273467609150843,0.2093995929145339,lenet,0.1254,0.1264,4.094391649758274,3.774828302250667,0.31956334763460537,lenet,0.1328,0.1392,4.106360419230028,3.792713824998249,0.31364659988321364,lenet,0.01,0.0086,4.942490873689001,4.611073070629076,0.3314178024460985,lenet,0.1069,0.1096,4.070043592290445,3.7519349137490448,0.31810867678458715,9000000.0,5000.0,36010000.0,1692470000.0,20309640000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,47,0.1,2,20.56,0.09612499999999997,0.041765797909294154,0.01,0.1432,0.1506,0.05447500000000004,0.09473333333333334,0.1448,0.8427848484848484,0.2666243127072875,0.8442515151515149,0.26555998436347306,0.09612499999999997,lenet,0.0947,0.095,4.173968923701481,3.847814792597836,0.3261541347866031,lenet,0.0993,0.101,4.209416511045261,3.879623587497256,0.3297929351472042,lenet,0.1213,0.1152,4.095873734490438,3.7669724073599684,0.3289013289507817,lenet,0.0888,0.0886,4.179065075787631,3.8622911135581406,0.31677395839836786,lenet,0.01,0.0096,4.89259659634395,4.610706447877667,0.2818901491012763,lenet,0.1018,0.0998,4.2080721059306105,3.8814150521701034,0.3266570560253141,lenet,0.1432,0.1356,4.1091148934581065,3.889054360714826,0.22006052865816111,lenet,0.1094,0.1098,4.143214159391143,3.8266232420097697,0.3165909161960537,lenet,0.108,0.1112,4.097724688662724,3.7758873460645024,0.3218373406509107,lenet,0.1291,0.1268,4.083812681450085,3.756774415008046,0.32703826718286355,lenet,0.01,0.0096,4.892597445032814,4.610706850209019,0.2818905900613489,lenet,0.1379,0.1346,4.096193249930035,3.8718487572940914,0.22434449483725158,9000000.0,5000.0,36010000.0,1728480000.0,20741760000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,48,0.1,2,20.6,0.09986666666666666,0.04275886522764087,0.01,0.1382,0.1561,0.05623333333333333,0.10051666666666666,0.1544,0.846721212121212,0.24673234717085685,0.8498712121212123,0.24845999156481416,0.09986666666666666,lenet,0.123,0.1182,4.1392463421957055,3.8144066100093452,0.3248397273180837,lenet,0.1244,0.1318,4.191634053195065,3.8959404074332933,0.29569365200586617,lenet,0.1287,0.1316,4.076067694886164,3.7489422265101564,0.3271254689898342,lenet,0.0844,0.0752,4.17371117560701,3.843922831795432,0.3297883390914649,lenet,0.01,0.0116,4.9191191243854435,4.611181983216242,0.3079371527049013,lenet,0.0956,0.0972,4.218558363955129,3.8914481215178967,0.3271102344574915,lenet,0.1066,0.117,4.107642412862995,3.7814000817862423,0.3262423330663957,lenet,0.1227,0.128,4.1444738205860965,3.9380845505405557,0.20638927731620657,lenet,0.1252,0.1276,4.156633215871724,3.858996134251356,0.2976370826786892,lenet,0.1382,0.1348,4.080472519451922,3.7796179967170414,0.30085452362387016,lenet,0.01,0.0116,4.9341600767590785,4.611234637146646,0.3229254397605969,lenet,0.1296,0.1216,4.049338593401692,3.754127425903624,0.29521117063069885,9000000.0,5000.0,36010000.0,1764490000.0,21173880000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,49,0.1,2,20.79,0.0963,0.04405939173433969,0.01,0.1337,0.1547,0.05840000000000001,0.09593333333333336,0.158,0.8360363636363634,0.30389464258416604,0.8369287878787883,0.29688320628698683,0.0963,lenet,0.1211,0.1242,4.1167442385445945,3.8023411855101585,0.31440305468541657,lenet,0.1135,0.1126,4.213742945004594,3.886209136044437,0.32753380500203505,lenet,0.1209,0.1214,4.066881123930216,3.7529462687671185,0.3139348548667675,lenet,0.0552,0.0512,4.171616356819868,3.858764971521768,0.3128513805568218,lenet,0.01,0.0094,4.895732302557338,4.610949031331322,0.2847832704851912,lenet,0.0871,0.0946,4.220412177118388,3.8887300799516114,0.33168209301815793,lenet,0.1312,0.1264,4.10823700373823,3.787053896960887,0.32118310648101295,lenet,0.1153,0.1128,4.123697318136692,3.8118256973949345,0.31187161506915634,lenet,0.1319,0.128,4.095119464465163,3.8752294887195933,0.21988996943797579,lenet,0.1337,0.135,4.091851911084219,3.867434786463326,0.2244171276053583,lenet,0.01,0.0094,4.895747679878365,4.610960294577208,0.28478738716380164,lenet,0.1257,0.1262,4.089094190773639,3.7616304812783543,0.3274637072304772,9000000.0,5000.0,36010000.0,1800500000.0,21606000000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,50,0.1,2,20.63,0.10563333333333336,0.04385725582943932,0.01,0.1445,0.1775,0.07186666666666663,0.10504999999999999,0.1734,0.8485606060606062,0.24672390409759185,0.8516621212121213,0.2536369276358777,0.10563333333333336,lenet,0.1238,0.1224,4.161857222968882,3.8526994145729323,0.3091578099199317,lenet,0.11,0.112,4.2192066321996125,3.8938976983455094,0.3253089334942739,lenet,0.1293,0.126,4.103306648067453,3.797748114575039,0.30555853425440466,lenet,0.1101,0.111,4.254689568823034,3.923649114979939,0.3310404523614455,lenet,0.01,0.0102,5.000075903805819,4.611365171318704,0.38871072859249334,lenet,0.1148,0.1114,4.158840361305258,3.8900329392742026,0.2688074177131057,lenet,0.1215,0.1282,4.117030830884522,3.819010957398198,0.2980198674115606,lenet,0.1445,0.1436,4.133721316063946,3.846411191604354,0.2873101315080104,lenet,0.1368,0.1276,4.081681430339813,3.7603145624426277,0.32136686364273453,lenet,0.1302,0.1242,4.044277916916392,3.7372388555244966,0.30703906289471145,lenet,0.01,0.0102,4.994026273488998,4.611323507672006,0.38270275739275594,lenet,0.1266,0.1338,4.048378601331603,3.7489704699678854,0.29940813237970526,9000000.0,5000.0,36010000.0,1836510000.0,22038120000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,51,0.1,2,20.55,0.08950833333333331,0.04222677780613729,0.01,0.147,0.1556,0.06609166666666667,0.08766666666666667,0.153,0.8591181818181819,0.202539143280637,0.8612909090909087,0.20230567908942398,0.08950833333333331,lenet,0.1135,0.1082,4.153227576477961,3.8295344818722117,0.32369309407658875,lenet,0.065,0.0648,4.156704497608271,3.880788807164539,0.2759156839244745,lenet,0.1281,0.1286,4.081350585615093,3.8562768298116596,0.22507375789890913,lenet,0.0738,0.0676,4.198426449163393,3.870730845765634,0.3276956058530645,lenet,0.01,0.0084,4.952164044434374,4.611222047020089,0.3409420014570721,lenet,0.0834,0.0842,4.206197486005046,3.8778616714883936,0.32833581549030816,lenet,0.121,0.1222,4.106448458676988,3.779184344478629,0.32726411417719314,lenet,0.1245,0.1228,4.13341648504138,3.8436474810269745,0.2897690005431121,lenet,0.0916,0.0852,4.086811699989167,3.7656424560330133,0.3211692448663102,lenet,0.1062,0.1026,4.074499398808587,3.7460616281764074,0.3284377672878856,lenet,0.01,0.0084,4.943436666645787,4.611169044944373,0.3322676192249425,lenet,0.147,0.149,4.107744961638343,3.8057386864992706,0.3020062825049866,9000000.0,5000.0,36010000.0,1872520000.0,22470240000.0
