run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,36,0.1,2,23.09,0.11379166666666664,0.0340119209085416,0.01,0.1425,0.163,0.04920833333333337,0.11231666666666666,0.166,0.8061454545454545,0.3054445261863494,0.8064409090909088,0.3165640674327151,0.11379166666666664,lenet,0.1291,0.1278,4.042386174201965,3.7731729156591673,0.2692132635380734,lenet,0.1226,0.1232,4.065376960418441,3.7994221117008817,0.26595484410327946,lenet,0.0982,0.0904,4.132208447903395,3.860456745732914,0.2717517053242773,lenet,0.1369,0.1376,4.002196840941906,3.7385378649288956,0.26365897893397644,lenet,0.1273,0.1318,4.062483439729973,3.7720244144174186,0.2904590246140618,lenet,0.103,0.1094,4.419098083607175,4.100978939032013,0.3181191394740546,lenet,0.1382,0.1388,4.038883171298287,3.7717402221804317,0.2671429487580264,lenet,0.1425,0.1358,4.105753288011659,3.813676416535269,0.29207687018523837,lenet,0.01,0.0078,5.015839700671759,4.611710460348562,0.4041292387145487,lenet,0.1294,0.124,4.1462724076753315,3.8527534272183073,0.2935189837378196,lenet,0.1195,0.121,4.154224576597864,3.866510944948955,0.28771362417716195,lenet,0.1088,0.1002,4.26378661360253,3.964507654986598,0.2992789620872248,9000000.0,0.0,36000000.0,1332000000.0,15984000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,37,0.1,2,23.17,0.1053,0.0307104488190366,0.01,0.1419,0.1446,0.0393,0.10333333333333333,0.14,0.7850545454545458,0.35911884110846265,0.7875575757575758,0.3652534414084618,0.1053,lenet,0.112,0.1078,4.028741762719371,3.76634267243472,0.262399092443626,lenet,0.1186,0.1192,4.060032114725221,3.792471283200112,0.26756083296442573,lenet,0.1111,0.106,4.141044171696359,3.8635682480579074,0.27747592624192213,lenet,0.1062,0.0984,4.021665892140432,3.7448623055084185,0.276803593384102,lenet,0.1057,0.0998,4.047018842263655,3.768824025988579,0.2781948072158478,lenet,0.108,0.1092,4.1078641892156815,3.8405846411531623,0.2672795464327051,lenet,0.1263,0.126,4.006330957128243,3.751181016930125,0.2551499487493526,lenet,0.1419,0.1378,4.100979290902615,3.791361016644673,0.30961827552792703,lenet,0.01,0.01,5.030280995098027,4.610707911578092,0.41957308318127284,lenet,0.1139,0.1248,4.137276030738246,3.8354881063781003,0.30178791826421564,lenet,0.0973,0.0916,4.133707423779097,3.8448596515438775,0.28884776516563515,lenet,0.1126,0.1094,4.133430696346543,3.8478704816238447,0.2855602218981155,9000000.0,0.0,36000000.0,1368000000.0,16416000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,38,0.1,2,22.9,0.10958333333333335,0.03162213974768662,0.01,0.1294,0.158,0.04841666666666665,0.10801666666666669,0.1572,0.8130939393939395,0.30405573741386116,0.8165560606060608,0.3105118181661046,0.10958333333333335,lenet,0.1234,0.1244,4.038327850062739,3.774541164663705,0.2637866868383505,lenet,0.1269,0.1296,4.081918624653057,3.808084375140342,0.2738342553546483,lenet,0.1151,0.1066,4.132840265943245,3.854620900005102,0.2782193699597635,lenet,0.1258,0.1278,4.0076628185131336,3.730081569742073,0.2775812509935349,lenet,0.0922,0.0904,4.05128253352913,3.769850981845097,0.2814315410796553,lenet,0.1174,0.1188,4.075976198708469,3.809552399949594,0.2664238056379624,lenet,0.1294,0.1238,3.9994137148288162,3.7463379102674397,0.2530758090063252,lenet,0.1247,0.1258,4.0883450836620545,3.7751237892291765,0.31322129079225386,lenet,0.01,0.007,5.035488520156253,4.611502173949372,0.42398634214292874,lenet,0.1246,0.122,4.13846031813459,3.8346181254495275,0.3038421822076833,lenet,0.1186,0.1142,4.149612552740357,3.8582292791794646,0.29138327157124877,lenet,0.1069,0.1058,4.103722181848505,3.8208639323711395,0.2828582501123575,9000000.0,0.0,36000000.0,1404000000.0,16848000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,39,0.1,2,23.47,0.10193333333333332,0.032616875318698994,0.01,0.1347,0.1492,0.04726666666666668,0.10201666666666669,0.1498,0.8146575757575756,0.33058555527647515,0.8221772727272726,0.3329685920771878,0.10193333333333332,lenet,0.0751,0.0786,4.027497816492211,3.762565488165075,0.26493233076127415,lenet,0.1162,0.1144,4.056506085124883,3.7837432897226377,0.2727627942592583,lenet,0.0944,0.0964,4.111966361715035,3.834062960337509,0.2779034088492732,lenet,0.1258,0.1246,4.013104896992445,3.7351948734034193,0.2779100199060684,lenet,0.1121,0.1092,4.058120130476627,3.7740576941181314,0.2840624372263185,lenet,0.0915,0.0892,4.088772271167148,3.8154416561804037,0.2733306161297316,lenet,0.1308,0.1294,4.0014838092029095,3.7424746717919004,0.25900913595052605,lenet,0.1163,0.116,4.088803528384729,3.7741625986315985,0.31464092568917706,lenet,0.01,0.0114,5.037182725965977,4.611159552227367,0.42602317403493956,lenet,0.1347,0.1378,4.138264782726765,3.834118161011826,0.3041466176721521,lenet,0.0947,0.0918,4.155321284789931,3.8634244806387206,0.29189680611968716,lenet,0.1216,0.1254,4.093016910620711,3.807960942387581,0.28505596215836704,9000000.0,0.0,36000000.0,1440000000.0,17280000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,40,0.1,2,23.33,0.10757499999999999,0.03026849641128545,0.01,0.1295,0.148,0.040425,0.10679999999999999,0.1534,0.7993878787878788,0.3249351207478605,0.8029803030303033,0.3373523418198299,0.10757499999999999,lenet,0.1105,0.1044,4.052058513868939,3.784481020474976,0.26757749754258175,lenet,0.113,0.1106,4.060087707909671,3.789530145173723,0.2705575634979389,lenet,0.1056,0.1032,4.1204933707009666,3.8456192527982322,0.2748741165904159,lenet,0.1218,0.1172,4.019734865223819,3.7449386512691323,0.2747962168121541,lenet,0.1231,0.1238,4.041494678367268,3.758883062411438,0.2826116166966544,lenet,0.1187,0.1208,4.082624720917507,3.809767608615485,0.27285711238668725,lenet,0.1295,0.1296,4.012773177840493,3.7513637478378685,0.26140943089161406,lenet,0.1117,0.1172,4.090893722393296,3.7752631679177284,0.3156305545179004,lenet,0.01,0.0096,5.0360857153480705,4.611117115074938,0.42496859919364477,lenet,0.1261,0.1238,4.126712822101333,3.8281636773185297,0.2985491457352923,lenet,0.1086,0.1098,4.16548852995038,3.8879078934815796,0.277580637590621,lenet,0.1123,0.1116,4.119334618476304,3.838637021116235,0.28069759329611604,9000000.0,0.0,36000000.0,1476000000.0,17712000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,41,0.1,2,22.66,0.11076666666666667,0.0354768782291916,0.01,0.1437,0.1627,0.051933333333333345,0.10794999999999999,0.1574,0.809981818181818,0.31873592747258195,0.8164227272727274,0.3191593185328753,0.11076666666666667,lenet,0.0977,0.101,4.049304327504202,3.777734248475595,0.27157007449899206,lenet,0.1214,0.1254,4.068014867603779,3.793721966784109,0.27429289724254474,lenet,0.0834,0.0788,4.110783244059845,3.832705906168981,0.27807733412324026,lenet,0.1059,0.104,4.010523594577204,3.7325493933802303,0.2779741986358369,lenet,0.1389,0.1316,4.028636665168134,3.7437320422719824,0.2849046183877032,lenet,0.123,0.1146,4.06382202018391,3.793270583518527,0.270551439861513,lenet,0.1423,0.1286,4.015609210526401,3.757515571672808,0.2580936351706358,lenet,0.1437,0.1458,4.09685703265396,3.7819834412498907,0.31487358844077046,lenet,0.01,0.01,5.045618769797412,4.611383298581297,0.4342354682951488,lenet,0.1403,0.134,4.1130460961298505,3.8077332004904747,0.3053129017141394,lenet,0.1115,0.1102,4.0985317226837985,3.8271357373080472,0.2713959908790209,lenet,0.1111,0.1114,4.093097507614981,3.8159226030111313,0.2771749027200382,9000000.0,0.0,36000000.0,1512000000.0,18144000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,42,0.1,2,23.35,0.11893333333333332,0.03490409081405152,0.01,0.1559,0.1639,0.04496666666666667,0.11643333333333332,0.1656,0.7659636363636365,0.34916936879001126,0.7693060606060607,0.3501007089605949,0.11893333333333332,lenet,0.115,0.1084,4.040123743428425,3.771645815873688,0.26847792230546474,lenet,0.1281,0.1288,4.059961444274946,3.7888124239715664,0.27114902390167117,lenet,0.1162,0.1132,4.1065897230397574,3.83051885291934,0.2760708702474155,lenet,0.12,0.1208,4.027361398393458,3.7485541491345926,0.2788072445599193,lenet,0.1216,0.1256,4.039159159091386,3.7550017281689425,0.28415743056261406,lenet,0.127,0.1196,4.069148904559287,3.7984320494261654,0.270716849735684,lenet,0.1378,0.1418,4.0213578539815815,3.7639490711418064,0.2574087817179547,lenet,0.1559,0.151,4.099502895027399,3.78789815238931,0.31160473776981235,lenet,0.01,0.0086,5.043700069866397,4.61148569191044,0.43221437981860206,lenet,0.1471,0.1388,4.116185692562298,3.812478857961568,0.30370684067549353,lenet,0.1247,0.1218,4.09220561419021,3.8254679549824107,0.2667376627002589,lenet,0.1238,0.1188,4.080308708277616,3.807949776676568,0.2723589227111502,9000000.0,0.0,36000000.0,1548000000.0,18576000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,43,0.1,2,21.83,0.10779999999999999,0.030907011070844967,0.01,0.1291,0.1675,0.05970000000000002,0.10876666666666664,0.1656,0.8184575757575759,0.3148487335638413,0.8249166666666663,0.3075609216546952,0.10779999999999999,lenet,0.1188,0.123,4.0296204520220105,3.757578392597762,0.2720420667901635,lenet,0.1202,0.122,4.065653013912114,3.788987021893263,0.2766660006335852,lenet,0.0922,0.0948,4.092811328782276,3.8131314353509382,0.27967989360066975,lenet,0.1248,0.1256,4.012316684153947,3.731640599668026,0.2806760805701329,lenet,0.1174,0.1166,4.029074372554367,3.7398735315284948,0.28920084269802,lenet,0.1291,0.1256,4.059257940812544,3.7843215482478794,0.2749363916121762,lenet,0.107,0.11,3.998726687309417,3.738900898193771,0.2598257840568708,lenet,0.1211,0.1228,4.090358107266101,3.7740596495568752,0.31629846014336427,lenet,0.01,0.0094,5.052124477245591,4.61092829501087,0.44119618128223176,lenet,0.1229,0.1208,4.110008904879743,3.804375574331392,0.30563332872803917,lenet,0.1192,0.1208,4.066485925154253,3.7988342111083595,0.2676517205439847,lenet,0.1109,0.1138,4.068215133114294,3.7926798456094484,0.27553528896532953,9000000.0,0.0,36000000.0,1584000000.0,19008000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,44,0.1,2,22.77,0.10964999999999998,0.03453166421320197,0.01,0.1455,0.1586,0.04895000000000001,0.10786666666666667,0.1572,0.8087,0.31238805016139315,0.8115772727272726,0.32392687383938773,0.10964999999999998,lenet,0.1212,0.1248,4.033373860811645,3.7625478536567907,0.27082601134580647,lenet,0.1291,0.129,4.065692103383216,3.7899648635224863,0.2757272388447415,lenet,0.1112,0.1086,4.117349402132359,3.8350906852971423,0.2822587145915763,lenet,0.1227,0.1268,4.001495966179804,3.7229261069812556,0.2785698626486754,lenet,0.1173,0.122,4.026061353358355,3.7412963258949192,0.284765031717887,lenet,0.0708,0.062,4.07008969919248,3.7968125756491315,0.27327711653726344,lenet,0.1104,0.106,3.9977817599746315,3.7404008121653036,0.2573809537994252,lenet,0.1455,0.142,4.092501254244284,3.778512094169855,0.31398916007442906,lenet,0.01,0.0106,5.046491338448091,4.611602678217671,0.4348886559124697,lenet,0.1311,0.1254,4.1280548660592595,3.827110622416843,0.30094423866830766,lenet,0.1256,0.1158,4.059189627793702,3.7946196662431415,0.2645699621855535,lenet,0.1209,0.1214,4.078761195594614,3.8032361445101825,0.2755250524814156,9000000.0,0.0,36000000.0,1620000000.0,19440000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,45,0.1,2,22.7,0.09358333333333334,0.03473487280657422,0.01,0.1328,0.1453,0.051716666666666675,0.0938,0.146,0.8416969696969695,0.28121549624940073,0.8477712121212119,0.2871910624098518,0.09358333333333334,lenet,0.0439,0.0488,4.076771290464834,3.8021748411384495,0.2745964506387033,lenet,0.0678,0.0676,4.048727019605312,3.774318002164364,0.2744090169541199,lenet,0.1051,0.1018,4.080971866846085,3.8062838989902628,0.27468796921047295,lenet,0.1212,0.1186,4.005576208233833,3.7291054075414483,0.27647080238569866,lenet,0.1149,0.106,4.037841619415716,3.748063270679929,0.2897783451586623,lenet,0.1061,0.1056,4.100301652808081,3.816389422863722,0.28391223470680416,lenet,0.1267,0.132,4.001460437747565,3.737324946983294,0.2641354936217381,lenet,0.1059,0.1142,4.0890039246190675,3.7742475745352833,0.3147563491947949,lenet,0.01,0.011,5.051445966417139,4.611679195680401,0.43976677509702067,lenet,0.1328,0.127,4.1137043616988445,3.810001014308496,0.3037033482158387,lenet,0.0886,0.0854,4.051943324506283,3.7905058047988196,0.26143752415241167,lenet,0.1,0.1076,4.0765732059424575,3.8026109899986875,0.2739622157744386,9000000.0,0.0,36000000.0,1656000000.0,19872000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,46,0.1,2,22.28,0.09880000000000001,0.030261802105404544,0.01,0.1326,0.1399,0.041099999999999984,0.09628333333333333,0.1418,0.795033333333333,0.3142633035389958,0.8014424242424238,0.31614615964440884,0.09880000000000001,lenet,0.0899,0.0884,4.119357243518937,3.845980226993561,0.273377021541819,lenet,0.1085,0.1128,4.105665765364062,3.828280996869911,0.277384769552472,lenet,0.1081,0.1032,4.101235672492873,3.821000912988728,0.28023475558835675,lenet,0.1105,0.1044,4.000188394364986,3.723220467567444,0.2769679277711971,lenet,0.1188,0.116,4.028162125836719,3.7437643605199726,0.28439776451242244,lenet,0.0723,0.0714,4.083230978385969,3.8075076968155126,0.27572328197261825,lenet,0.1017,0.1036,4.002905994653702,3.7423165918073873,0.26058940250765195,lenet,0.11,0.0996,4.101573338562792,3.789683819494464,0.3118895209733058,lenet,0.01,0.0102,5.0498064749620175,4.611078955910423,0.4387275170619515,lenet,0.1326,0.1304,4.102572393010963,3.797352263534611,0.305220126661218,lenet,0.1123,0.1032,4.052216566083106,3.790340705690059,0.2618758577472446,lenet,0.1109,0.1122,4.065248818221417,3.7920079922134224,0.2732408248015087,9000000.0,0.0,36000000.0,1692000000.0,20304000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,47,0.1,2,22.22,0.0993,0.041346442813539996,0.01,0.1365,0.1572,0.05790000000000001,0.10026666666666666,0.1528,0.8275818181818183,0.2618767247143407,0.8318212121212121,0.25729648668929234,0.0993,lenet,0.1182,0.1232,4.033684945241972,3.779114753007889,0.25457019661553204,lenet,0.1209,0.126,4.123130651360208,3.82030655646866,0.3028240915049206,lenet,0.01,0.0086,4.836096365682104,4.415911953557622,0.4201844235120172,lenet,0.1321,0.1368,4.072035001421517,3.7604939714074135,0.31154102937911043,lenet,0.1255,0.1226,4.019871126521718,3.7487437965517696,0.27112733443606307,lenet,0.1059,0.1094,4.0845176794312215,3.8119570037180726,0.2725606733848425,lenet,0.1214,0.1212,3.998430359769951,3.7415132332931864,0.2569171270694245,lenet,0.1365,0.1332,4.0960661054334855,3.786118235777725,0.3099478665654632,lenet,0.01,0.0086,5.04960261894898,4.611853313716975,0.43774930358102376,lenet,0.1027,0.1104,4.111565369096669,3.805618339302865,0.3059470259203491,lenet,0.1056,0.1058,4.060911024497314,3.7953500168567356,0.2655610016716475,lenet,0.1028,0.0974,4.06329320134087,3.7962391813370315,0.2670540231364695,9000000.0,0.0,36000000.0,1728000000.0,20736000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,48,0.1,2,22.73,0.09371666666666667,0.04356114157773595,0.01,0.1436,0.151,0.057283333333333325,0.09478333333333333,0.152,0.8598272727272727,0.2467358684475373,0.8648242424242422,0.24378876028572402,0.09371666666666667,lenet,0.1103,0.1088,4.029457278549671,3.7737046605484053,0.2557526175356047,lenet,0.1115,0.1164,4.11207357861779,3.8095282675190405,0.30254531833766535,lenet,0.0101,0.0092,5.053693950176239,4.610920622267506,0.44277332638475025,lenet,0.1436,0.137,4.078272791071371,3.7635655169459907,0.3147072769616815,lenet,0.0766,0.078,4.000869389284741,3.733077049594034,0.2677923423576761,lenet,0.1162,0.1226,4.081484794278037,3.8093614422462205,0.27212334758686746,lenet,0.1346,0.1344,4.004321067509326,3.7438557276671585,0.26046533342874184,lenet,0.1197,0.1162,4.100046272304925,3.787777471610091,0.3122688034676354,lenet,0.01,0.0088,5.046573722904379,4.611659755760973,0.43491397836160933,lenet,0.1222,0.122,4.118666134097359,3.8175988122820854,0.30106731586750934,lenet,0.0568,0.0632,4.056355341252956,3.794530427591367,0.26182491827586835,lenet,0.113,0.1208,4.065500026738102,3.7969389842315153,0.26856104856018315,9000000.0,0.0,36000000.0,1764000000.0,21168000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,49,0.1,2,23.07,0.10176666666666667,0.04260769361929317,0.01,0.1437,0.1552,0.05343333333333333,0.09868333333333333,0.1496,0.7935636363636364,0.3037606215086239,0.8006287878787879,0.3046542655970952,0.10176666666666667,lenet,0.1287,0.1186,4.039815350351009,3.7878194434398953,0.2519959140441973,lenet,0.1195,0.1174,4.115939126095989,3.8146359541199426,0.30130317083305935,lenet,0.0175,0.017,5.00498676570979,4.574946112930775,0.4300406514243646,lenet,0.1437,0.1462,4.083639796145937,3.7670129127800465,0.31662687777795573,lenet,0.1258,0.115,4.036914571103725,3.763504557311535,0.2734100112098862,lenet,0.1093,0.1008,4.0718879990957,3.799843144687739,0.2720448488411917,lenet,0.1297,0.127,4.003573124042966,3.7461001310836184,0.2574729926206849,lenet,0.1281,0.128,4.091381509873,3.7807469249448995,0.3106345866214145,lenet,0.01,0.0102,5.037598509680141,4.611191867427393,0.4264066435439004,lenet,0.1312,0.1258,4.109711626713926,3.8185358924621884,0.29117573651654477,lenet,0.0977,0.0988,4.198673814873803,3.931934806433591,0.26673901004886086,lenet,0.08,0.0794,4.081253528933633,3.814610870047049,0.26664266347969795,9000000.0,0.0,36000000.0,1800000000.0,21600000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,50,0.1,2,22.02,0.103475,0.03939211268346326,0.01,0.1496,0.1563,0.052825,0.10298333333333333,0.1582,0.8257272727272728,0.31871554749034375,0.8313742424242425,0.3237232453836331,0.103475,lenet,0.1,0.096,4.023828995160081,3.7618146426975727,0.2620143551506441,lenet,0.1335,0.1376,4.099549745294181,3.795101074332541,0.30444867530075664,lenet,0.039,0.0366,4.810138546607711,4.409750977700407,0.4003875599327413,lenet,0.1496,0.1432,4.0556500438939445,3.74082138761878,0.31482865547083994,lenet,0.1221,0.1252,4.02872593362223,3.7514926852150396,0.27723324730653653,lenet,0.1039,0.1108,4.096454273570668,3.8201058178462763,0.2763484470884908,lenet,0.1339,0.131,3.99953175640919,3.7413697222417053,0.2581620197108185,lenet,0.1277,0.1246,4.0969789150086315,3.7807790748775005,0.31619984351775865,lenet,0.01,0.0118,5.13310159471902,4.648446338420564,0.48465525854209607,lenet,0.0852,0.0812,4.09721871397712,3.788749376142567,0.3084693450099704,lenet,0.1136,0.1124,4.088892736218193,3.826829435134476,0.26206330248070037,lenet,0.1232,0.1254,4.061276344074444,3.7932807704941793,0.26799558409997687,9000000.0,0.0,36000000.0,1836000000.0,22032000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,51,0.1,2,22.48,0.09522500000000002,0.032562046541948185,0.01,0.143,0.1515,0.05627499999999998,0.0887,0.144,0.8369121212121213,0.25393595366626,0.8363636363636362,0.2722831637233885,0.09522500000000002,lenet,0.0872,0.078,4.03538336401636,3.7711832337081432,0.2642001318956979,lenet,0.1132,0.1062,4.091425157406113,3.799299654974179,0.29212549453685904,lenet,0.0625,0.0678,4.539234138347886,4.190012526444414,0.3492216111626476,lenet,0.143,0.1258,4.02683349461718,3.719295905056325,0.3075375868727199,lenet,0.1009,0.09,4.024001514708454,3.7441898953508246,0.27981161647899583,lenet,0.1086,0.1048,4.079936038364064,3.802401842041449,0.2775341987144202,lenet,0.0889,0.0788,4.015236816622994,3.754583155566996,0.26065366332080553,lenet,0.1278,0.1252,4.0877622884105556,3.7741413878446277,0.3136209045240486,lenet,0.01,0.0102,5.04706853560426,4.611472236161882,0.43559630917893216,lenet,0.1104,0.1032,4.11593484133482,3.815883555195548,0.300051288171248,lenet,0.0857,0.0728,4.0792344144799495,3.817938043312593,0.2612963728606701,lenet,0.1045,0.1016,4.065913110294125,3.7983306419443,0.2675824654500254,9000000.0,0.0,36000000.0,1872000000.0,22464000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,52,0.1,2,22.76,0.11684166666666668,0.0370060909025648,0.01,0.1521,0.1709,0.05405833333333332,0.11195,0.1646,0.7986848484848486,0.32035067129343675,0.8018409090909089,0.32066744499882893,0.11684166666666668,lenet,0.1283,0.1218,4.036619526757435,3.7712718197567896,0.2653477041220123,lenet,0.1347,0.1262,4.084613708609885,3.804149890487844,0.28046382239765744,lenet,0.0748,0.0722,4.425590326162902,4.105420125140385,0.3201702009590173,lenet,0.1241,0.1244,4.035729509862986,3.738088438118046,0.2976410755760629,lenet,0.1244,0.1236,4.027275682172992,3.7476287324997513,0.27964694800109346,lenet,0.1221,0.1168,4.06741413237019,3.792217925868251,0.2751962026073174,lenet,0.143,0.1316,4.019123609093103,3.7582305063578216,0.2608930931892246,lenet,0.1425,0.1486,4.100854431702332,3.7873368253084747,0.31351761534725403,lenet,0.01,0.0082,5.047764277593656,4.6114004504951565,0.43636382510885596,lenet,0.1521,0.1394,4.10476889596744,3.7994771349159153,0.30529176725328644,lenet,0.1227,0.113,4.0744109444997525,3.8131479255177756,0.26126301752149383,lenet,0.1234,0.1176,4.0600505108860405,3.7914845259352163,0.26856598213569005,9000000.0,0.0,36000000.0,1908000000.0,22896000000.0
