run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,55,0.1,3,24.4,0.11623333333333334,0.011997245054131757,0.0937,0.1347,0.1612,0.04496666666666667,0.11370000000000001,0.1638,0.778230303030303,0.3800571842628211,0.7819606060606059,0.38811824408549267,0.11623333333333334,lenet,0.1122,0.1126,4.098809102380818,3.809820072556084,0.2889890302692286,lenet,0.1158,0.1116,4.2144485082138665,3.8950179486789485,0.31943056508052076,lenet,0.11,0.1134,4.026547431268475,3.724895308979533,0.3016521318138323,lenet,0.123,0.12,4.042490160600706,3.7617302391339433,0.2807599156036634,lenet,0.1327,0.1322,4.0505973493511025,3.770736063068563,0.2798612873831933,lenet,0.0937,0.0844,4.083375282924283,3.8093081895600664,0.2740670982536606,lenet,0.1347,0.1262,4.051816209473393,3.7584929622032424,0.29332325336608017,lenet,0.1009,0.1004,4.156741113147953,3.8436469161375,0.31309419870376587,lenet,0.1063,0.1046,4.056958023797382,3.758777832104401,0.29818018585104833,lenet,0.1279,0.1274,4.047693783586675,3.768944790078835,0.2787489930210127,lenet,0.1154,0.1094,4.047952046787197,3.774260411546989,0.2736916361080313,lenet,0.1222,0.1222,4.049540754068982,3.772471468557011,0.27706929023208265,13500000.0,0.0,54000000.0,3024000000.0,36288000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,56,0.1,3,24.21,0.11453333333333333,0.01280360192376435,0.0952,0.1336,0.1606,0.04606666666666666,0.11026666666666668,0.15,0.787948484848485,0.3653205190184112,0.7933181818181816,0.3687314275237088,0.11453333333333333,lenet,0.1014,0.1,4.118544590405443,3.8237060118805277,0.2948385798795657,lenet,0.1163,0.118,4.152002908628095,3.8377760387957096,0.3142268551428887,lenet,0.1336,0.133,4.0419914261861285,3.7373925081708212,0.3045989165548235,lenet,0.0952,0.0922,4.05502857437188,3.76834057813341,0.2866879922380163,lenet,0.1089,0.106,4.053590404716405,3.7680982801724565,0.28549212075515906,lenet,0.1234,0.1128,4.089735583486882,3.810842586850578,0.2788929943079976,lenet,0.1095,0.1046,4.037081153894013,3.7412053946066988,0.2958757569166747,lenet,0.1318,0.1188,4.15099176493558,3.8419432274319907,0.3090485358949412,lenet,0.0976,0.0966,4.051809499886903,3.752462766048583,0.29934673284349794,lenet,0.1309,0.1326,4.03819807686589,3.7599236951632933,0.27827438250692055,lenet,0.1074,0.1004,4.0494116019796245,3.7729196321557867,0.27649196971800516,lenet,0.1184,0.1082,4.03891227462075,3.761914149265398,0.27699812939813867,13500000.0,0.0,54000000.0,3078000000.0,36936000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,57,0.1,3,24.51,0.10116666666666668,0.02046298826879615,0.0434,0.1275,0.1412,0.04003333333333331,0.10166666666666667,0.1442,0.7936212121212122,0.32985705626452205,0.797171212121212,0.32243397941487756,0.10116666666666668,lenet,0.1021,0.1088,4.131780668077144,3.841630468653007,0.29015019751915877,lenet,0.1042,0.0982,4.156961250711571,3.8416765799576584,0.31528467462736776,lenet,0.1042,0.1076,4.028222578154369,3.7249165079133078,0.30330606748942623,lenet,0.0434,0.0518,4.1140174560926175,3.8238796375014563,0.29013781308789144,lenet,0.1058,0.1008,4.0630913678218015,3.778948411345482,0.2841429587834599,lenet,0.0821,0.0806,4.083288010209799,3.8098603893410075,0.27342762296426704,lenet,0.1156,0.1204,4.041279324415055,3.7454155548052355,0.2958637633445588,lenet,0.1079,0.1082,4.156538649038835,3.843739583411,0.31279906613582914,lenet,0.1275,0.1246,4.048299097202041,3.7502106604250995,0.29808843396180734,lenet,0.0967,0.0992,4.053301100026477,3.773779521950267,0.27952158197083254,lenet,0.1063,0.1012,4.050596351650628,3.7785409932786767,0.2720553661400283,lenet,0.1182,0.1186,4.047189041294835,3.7735088061202657,0.273680237820372,13500000.0,0.0,54000000.0,3132000000.0,37584000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,58,0.1,3,23.39,0.11983333333333333,0.026119543555651114,0.037,0.1378,0.1697,0.049866666666666656,0.11456666666666666,0.1598,0.7743060606060609,0.338718242657305,0.7804227272727271,0.35026350993168154,0.11983333333333333,lenet,0.1312,0.124,4.076589739458128,3.7976319129494103,0.2789578248577362,lenet,0.1167,0.1068,4.15781530263749,3.8485247560522775,0.30929054762236774,lenet,0.1378,0.1362,4.042196590453386,3.733703566207127,0.30849302384409716,lenet,0.1163,0.11,4.179003155028278,3.8736205832524733,0.3053825700613247,lenet,0.1368,0.1326,4.052400775592435,3.768546747551723,0.28385402960702777,lenet,0.1332,0.127,4.090844236652959,3.805286829105832,0.28555739869956265,lenet,0.1252,0.1274,4.038008915768429,3.7375442676923494,0.3004646516108716,lenet,0.1244,0.1102,4.138665690340779,3.830485586076975,0.30818010616878216,lenet,0.1296,0.1338,4.056641560725191,3.7578913542357357,0.29875020136718045,lenet,0.1346,0.121,4.044144142757762,3.7620584937659176,0.2820856518916447,lenet,0.1152,0.108,4.062080652876333,3.775172947821292,0.2869077111509713,lenet,0.037,0.0378,4.270317733965137,3.9414910548789934,0.32882667859931564,13500000.0,0.0,54000000.0,3186000000.0,38232000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,59,0.1,3,24.44,0.11189166666666667,0.015990020759488993,0.0865,0.1378,0.1492,0.03730833333333333,0.11086666666666667,0.1458,0.7761212121212122,0.3540771473246394,0.7811621212121214,0.3671000971178179,0.11189166666666667,lenet,0.117,0.1202,4.062958757985722,3.7877764725549654,0.27518227717585186,lenet,0.098,0.0988,4.169314362108707,3.858483838425441,0.3108305331658233,lenet,0.1336,0.1326,4.0399671400135215,3.7360315072265537,0.3039356262465431,lenet,0.1162,0.1182,4.062640863386068,3.7795418544926425,0.2830990072847767,lenet,0.116,0.1152,4.036034835333174,3.7609258863058956,0.27510893797840585,lenet,0.0984,0.0984,4.083606235005639,3.7977730415084143,0.28583318985659967,lenet,0.109,0.1064,4.033946845680475,3.7332105548544363,0.3007362915033644,lenet,0.0865,0.0868,4.154963408681479,3.852085090834986,0.3028783130417155,lenet,0.1282,0.121,4.076475166461685,3.776075109162114,0.30040005361661315,lenet,0.1378,0.1306,4.027465009892529,3.7514017410576344,0.27606327031654393,lenet,0.1139,0.1138,4.0952339158816775,3.800776846029542,0.2944570698521354,lenet,0.0881,0.0884,4.389940867369825,4.045539953491905,0.344400913242928,13500000.0,0.0,54000000.0,3240000000.0,38880000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,60,0.010000000000000002,3,23.68,0.20417500000000002,0.015949980407511475,0.1587,0.2235,0.2399,0.03572499999999998,0.1995,0.231,0.5768636363636365,0.5843802559331833,0.5846363636363635,0.5880141712526039,0.20417500000000002,lenet,0.1957,0.193,3.7182846641675993,3.495524501936002,0.22276016328991813,lenet,0.1983,0.1962,3.7771515890278597,3.5253268036652696,0.25182477852583607,lenet,0.2218,0.2118,3.6441619741645725,3.4011193229393526,0.24304265141571788,lenet,0.2044,0.2016,3.6571908088570293,3.444768076593226,0.2124227302741598,lenet,0.2099,0.2104,3.6574253372170706,3.4415750313888895,0.21585030811415476,lenet,0.2032,0.1958,3.731048007580367,3.492251734164628,0.23879627584987742,lenet,0.2235,0.2168,3.6718053496019407,3.4104767384176906,0.26132860978726635,lenet,0.2009,0.1958,3.729023254730485,3.488160759887912,0.24086249863136222,lenet,0.2114,0.2016,3.6774774132804438,3.4381557557393205,0.23932165663096716,lenet,0.2107,0.207,3.6225500218570232,3.416635485535318,0.20591453583487732,lenet,0.2116,0.2038,3.701326659795913,3.4626885523850266,0.2386381076437167,lenet,0.1587,0.1602,3.9933994615619834,3.6850513009862467,0.308348150013692,13500000.0,0.0,54000000.0,3294000000.0,39528000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,61,0.010000000000000002,3,24.72,0.21649166666666667,0.014070919084725375,0.1844,0.2361,0.2484,0.031908333333333344,0.20951666666666666,0.24,0.5508545454545456,0.6117154588854795,0.5581787878787877,0.6156729904070496,0.21649166666666667,lenet,0.2084,0.2026,3.5661668716506525,3.3495547168634157,0.21661215472373774,lenet,0.1991,0.2022,3.597812083634463,3.3573504970832304,0.24046158528124745,lenet,0.2361,0.23,3.4735820696435193,3.2394630895419554,0.23411897914907473,lenet,0.216,0.2102,3.4942756342616947,3.2918813231993806,0.20239431152797557,lenet,0.2205,0.2142,3.4953453164886343,3.2874512509866194,0.20789406378753483,lenet,0.22,0.2072,3.5734475014561955,3.3359755616296423,0.23747194300151683,lenet,0.2314,0.2228,3.5123989781872793,3.2530767463824968,0.25932222738100047,lenet,0.2074,0.2012,3.56224149228497,3.3333475454287096,0.22889395140704105,lenet,0.2216,0.2158,3.510889429260384,3.280479559166865,0.23040986801920968,lenet,0.2306,0.2204,3.456641647964716,3.2618033604865726,0.1948382857424969,lenet,0.2224,0.2144,3.53833525323055,3.3059343502602796,0.23240090445192021,lenet,0.1844,0.1732,3.823632237586108,3.511815330182964,0.3118169075301425,13500000.0,0.0,54000000.0,3348000000.0,40176000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,62,0.010000000000000002,3,23.54,0.2311,0.011252481207864042,0.2012,0.247,0.2624,0.03130000000000002,0.22428333333333336,0.2574,0.5267242424242425,0.6145308532297423,0.5347984848484849,0.6276609241963501,0.2311,lenet,0.227,0.2176,3.497577803040093,3.284966879608956,0.21261092097583142,lenet,0.2287,0.2254,3.5088541128418664,3.2804933329197494,0.2283607783134688,lenet,0.247,0.242,3.395631944252686,3.167616166851737,0.22801577911542897,lenet,0.2354,0.2274,3.421438343145631,3.22379301183603,0.1976453325584192,lenet,0.2352,0.2348,3.422910678454421,3.2190176126631824,0.20389306860637257,lenet,0.2253,0.2178,3.498430874198675,3.268807439302856,0.22962343690662898,lenet,0.2436,0.239,3.4321621910414915,3.1813606392930853,0.25080154850994324,lenet,0.2259,0.2156,3.4861816520040687,3.266475798054175,0.21970585293390535,lenet,0.2363,0.2238,3.4382736564359884,3.2126591012559156,0.22561455422758378,lenet,0.2285,0.225,3.3899706906893035,3.1999553133818237,0.1900153735610233,lenet,0.2391,0.232,3.4653418213129044,3.242680486291647,0.22266133754006165,lenet,0.2012,0.191,3.6941105980764735,3.4008370956236664,0.2932735027068041,13500000.0,0.0,54000000.0,3402000000.0,40824000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,63,0.010000000000000002,3,23.38,0.24008333333333334,0.011206458951079159,0.2126,0.2564,0.2717,0.031616666666666654,0.23336666666666664,0.2648,0.523378787878788,0.6169062349597866,0.5390636363636366,0.6227871604041842,0.24008333333333334,lenet,0.2297,0.2252,3.439180016856302,3.2249895168299023,0.21419050385752184,lenet,0.2372,0.232,3.4439928010106087,3.2162462821738287,0.22774652112275362,lenet,0.2564,0.2476,3.3335830938409674,3.1034115092320875,0.230171580248597,lenet,0.2427,0.2388,3.361600302498449,3.1612463850866663,0.20035391199317845,lenet,0.2468,0.243,3.3687836954539474,3.1626464771953495,0.20613721878775818,lenet,0.2379,0.2266,3.4394610798494383,3.2150155309249056,0.2244455469137227,lenet,0.2562,0.252,3.360076454214074,3.1130895170975816,0.24698693574067543,lenet,0.2361,0.2224,3.434291608292948,3.213406465608965,0.22088514071550558,lenet,0.2444,0.2372,3.3817838548936625,3.155002622103149,0.22678123478015716,lenet,0.2435,0.2378,3.336870661513372,3.1460405767641286,0.19083008168011226,lenet,0.2375,0.2312,3.4013240479610185,3.1849720793014225,0.2163519699719142,lenet,0.2126,0.2066,3.5835141048512678,3.308216216211969,0.2752978899727829,13500000.0,0.0,54000000.0,3456000000.0,41472000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,64,0.010000000000000002,3,24.5,0.25107500000000005,0.010547363414616947,0.2329,0.271,0.2836,0.03252499999999997,0.24231666666666662,0.2714,0.5159181818181817,0.6179503535274742,0.5240878787878788,0.6367726190136599,0.25107500000000005,lenet,0.2445,0.233,3.390431607650085,3.175854825499383,0.21457678361118518,lenet,0.2435,0.2388,3.395810719918121,3.166704947298223,0.2291057716039094,lenet,0.2635,0.2524,3.293839381838387,3.0623588013378056,0.23148057823577387,lenet,0.2524,0.2482,3.3132978278127583,3.1112859418446366,0.20201188408431003,lenet,0.2522,0.243,3.33576739681038,3.1263882351869885,0.20937916162339124,lenet,0.2433,0.2338,3.3977904384109108,3.176857467063449,0.22093297409909693,lenet,0.271,0.2602,3.315237876705148,3.0704409192231568,0.24479695743965832,lenet,0.2394,0.2302,3.3986133513125507,3.1753464727239176,0.22326688235625625,lenet,0.2587,0.248,3.3377756774425507,3.109124458310279,0.22865121602080762,lenet,0.2608,0.2512,3.296158016405322,3.1039337783374568,0.19222423703071068,lenet,0.2507,0.2438,3.3525460701097143,3.138439903882417,0.21410616698928855,lenet,0.2329,0.2252,3.4971654757179995,3.2329083339057187,0.26425714543173934,13500000.0,0.0,54000000.0,3510000000.0,42120000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,65,0.010000000000000002,3,23.69,0.24171666666666666,0.01575932704428996,0.2136,0.269,0.2795,0.03778333333333336,0.23468333333333333,0.268,0.5253636363636365,0.6013262149084357,0.5371454545454545,0.6123918772338024,0.24171666666666666,lenet,0.2314,0.2222,3.3624894693493843,3.149595991793004,0.21289348013868387,lenet,0.2393,0.235,3.3630934675986115,3.136320847679268,0.2267726199828427,lenet,0.2567,0.2506,3.2638943188569765,3.0321998084810646,0.2316945111167363,lenet,0.2513,0.254,3.2821844423359092,3.0808114412833345,0.20137300276705486,lenet,0.2405,0.2332,3.3045279776508156,3.095066112212159,0.20946185875006698,lenet,0.2136,0.2064,3.3662868690761654,3.148818614807996,0.21746825270185416,lenet,0.269,0.2572,3.277895377779549,3.0344517661089245,0.24344361063346945,lenet,0.217,0.2152,3.365241075442596,3.141465113921599,0.223775957160714,lenet,0.26,0.2514,3.3110683607784184,3.0809747254983946,0.23009363489902832,lenet,0.2446,0.2298,3.2769283855503257,3.084128874269399,0.19279950884678823,lenet,0.2432,0.23,3.3263735503635625,3.11488842185248,0.21148512815125287,lenet,0.234,0.2312,3.4438369629735295,3.187331473285502,0.25650548695755954,13500000.0,0.0,54000000.0,3564000000.0,42768000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,66,0.010000000000000002,3,23.95,0.24849166666666667,0.015469187563957223,0.2305,0.2762,0.2827,0.03420833333333334,0.2369,0.2664,0.5203242424242425,0.6150724876648962,0.5279257575757574,0.6279789435699636,0.24849166666666667,lenet,0.2392,0.2304,3.334491494365714,3.116938039321791,0.21755345646207305,lenet,0.2356,0.221,3.3298352022062647,3.099978171288967,0.22985703021880577,lenet,0.2749,0.2608,3.2311282963915304,2.995754323899746,0.2353739688511599,lenet,0.2305,0.2224,3.2540862590751867,3.048588251187043,0.20549801078794355,lenet,0.2445,0.2366,3.27875751900402,3.064550681209022,0.21420683754100042,lenet,0.2349,0.224,3.3386385552585125,3.1183770600367677,0.22026149558157407,lenet,0.2762,0.2604,3.244335614483465,2.998631866140799,0.2457037458873608,lenet,0.2428,0.2326,3.341391173614697,3.1130626150830225,0.22832855859517373,lenet,0.2618,0.2442,3.28231277723204,3.047205838628791,0.23510694330219517,lenet,0.2574,0.249,3.2471781891178,3.049451197412881,0.19772699136625638,lenet,0.2534,0.2462,3.2931058542294935,3.079143715853041,0.21396213882094758,lenet,0.2307,0.2152,3.393169817599383,3.13861505958167,0.25455475731922145,13500000.0,0.0,54000000.0,3618000000.0,43416000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,67,0.010000000000000002,3,24.21,0.25455833333333333,0.008876885558698061,0.242,0.2728,0.2928,0.038241666666666674,0.24696666666666664,0.2782,0.5276909090909091,0.6184022769667479,0.5408515151515152,0.6180701439886996,0.25455833333333333,lenet,0.2556,0.232,3.3044975958764553,3.081638695502823,0.2228589001196352,lenet,0.2555,0.249,3.3049812421879987,3.0694692703810604,0.23551197559572756,lenet,0.2728,0.2638,3.201769184321165,2.9593840790065853,0.2423851009542969,lenet,0.2616,0.2558,3.2258337417786773,3.015603982250799,0.21022975868122143,lenet,0.2546,0.2476,3.2499427897008983,3.028979977762157,0.22096281494437295,lenet,0.2489,0.2346,3.3140942068262533,3.088433862409808,0.2256603422574699,lenet,0.2652,0.2594,3.2154927372255107,2.9640961926091802,0.25139654347334395,lenet,0.2427,0.238,3.320118013092063,3.085402033884417,0.23471598011780193,lenet,0.247,0.2334,3.2621808773414656,3.0199850723147392,0.2421958049420606,lenet,0.2599,0.2596,3.2216227003796534,3.018385248766704,0.20323745504190976,lenet,0.2489,0.251,3.268994030966,3.0502427978949114,0.21875123158943924,lenet,0.242,0.2394,3.3576379272748125,3.0996218289841306,0.25801609901034017,13500000.0,0.0,54000000.0,3672000000.0,44064000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,68,0.010000000000000002,3,24.6,0.2544166666666667,0.016910442204612963,0.2146,0.2794,0.2917,0.037283333333333335,0.24513333333333331,0.2802,0.5552333333333332,0.59465377960461,0.5587242424242426,0.6000989601013235,0.2544166666666667,lenet,0.2523,0.246,3.2871769443154335,3.062035694718361,0.22514125143855132,lenet,0.2146,0.1996,3.2838839407671583,3.0454440557143907,0.2384398865132508,lenet,0.2794,0.2692,3.185826203362508,2.941034306856719,0.24479189311916177,lenet,0.2688,0.262,3.2088691521097314,2.996432725340128,0.21243642590178008,lenet,0.2626,0.2552,3.229267384179614,3.0055387528105215,0.22372863359156658,lenet,0.2425,0.2374,3.2993476529690353,3.0732563446191223,0.22609130648726766,lenet,0.2749,0.2636,3.1902908361093565,2.935342929241332,0.25494790206324647,lenet,0.2545,0.2408,3.2944497262889687,3.055869845165448,0.2385798813986846,lenet,0.2388,0.2308,3.243032494390553,2.9975670257752594,0.2454654645090076,lenet,0.2478,0.2444,3.2073654132810505,3.0017299699512394,0.20563544360497457,lenet,0.2528,0.2434,3.2533117776567284,3.032706172967499,0.22060560492206027,lenet,0.264,0.2492,3.3290293653580276,3.071064114231955,0.25796524676578964,13500000.0,0.0,54000000.0,3726000000.0,44712000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,69,0.010000000000000002,3,23.34,0.26337499999999997,0.013862667191657838,0.2409,0.2838,0.3046,0.04122500000000001,0.2551166666666667,0.289,0.5298303030303031,0.6093188565780117,0.5348318181818181,0.6213866517300825,0.26337499999999997,lenet,0.2546,0.2402,3.2699607664888557,3.0386459942568433,0.2313147746026516,lenet,0.2496,0.2406,3.2771643752401527,3.032005653123964,0.24515872190452434,lenet,0.2834,0.2732,3.1683187921616165,2.918816913257946,0.24950187909416854,lenet,0.262,0.254,3.1928224370560865,2.975689502263611,0.21713293659162114,lenet,0.2771,0.2602,3.2140272418883713,2.985314966264096,0.22871227469295263,lenet,0.2577,0.2502,3.28544365411455,3.0560321757061915,0.22941147921268235,lenet,0.2838,0.2786,3.179314919493415,2.91976174949245,0.2595531681171534,lenet,0.2409,0.2342,3.2837394011968914,3.037127340043133,0.24661206269890748,lenet,0.2759,0.2702,3.229067114605145,2.9788551662455904,0.250211950243366,lenet,0.2718,0.264,3.1911191533912313,2.9826778190379795,0.2084413310301236,lenet,0.2517,0.2494,3.2343104502016846,3.0111862465061923,0.2231242051136426,lenet,0.252,0.2466,3.305156783624129,3.0465197935700417,0.2586369896730916,13500000.0,0.0,54000000.0,3780000000.0,45360000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,70,0.010000000000000002,3,25.36,0.2681833333333334,0.01193194824363938,0.2521,0.295,0.3019,0.03371666666666662,0.2620833333333334,0.2948,0.513490909090909,0.6238947101682704,0.5256803030303029,0.6231148642058538,0.2681833333333334,lenet,0.2556,0.2482,3.253927044570446,3.018254226581617,0.23567281739616935,lenet,0.2669,0.2604,3.2531347522004084,3.004119633273645,0.2490151229272173,lenet,0.2841,0.2804,3.1415865272283554,2.8864499120549723,0.25513661527921533,lenet,0.2764,0.2656,3.1758673495867034,2.952713292092085,0.22315405135635624,lenet,0.2521,0.2486,3.194114015522328,2.959205810657956,0.23490820255723188,lenet,0.2632,0.2586,3.2653318646956575,3.0309646275233137,0.23436723130924458,lenet,0.295,0.2786,3.154354601082477,2.8908893811431797,0.26346521778032184,lenet,0.2629,0.265,3.2621903026645835,3.0123208717189054,0.24986943443813783,lenet,0.2766,0.2686,3.2105479992248793,2.9545815018090336,0.25596649887632916,lenet,0.2605,0.258,3.174747896465388,2.959516403688626,0.2152314921417697,lenet,0.2633,0.26,3.2165984761985866,2.987502519718625,0.22909595760178159,lenet,0.2616,0.253,3.285480610687624,3.0225437662818213,0.26293684231032705,13500000.0,0.0,54000000.0,3834000000.0,46008000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,71,0.010000000000000002,3,23.67,0.272475,0.012907176621296125,0.2521,0.2966,0.3116,0.039124999999999965,0.2683166666666667,0.3066,0.5300212121212123,0.611473435584109,0.5393863636363637,0.612405522918925,0.272475,lenet,0.2646,0.2628,3.248276215046644,3.009130299091339,0.23914591377516362,lenet,0.2521,0.2506,3.23559396578507,2.9844120710410853,0.25118189749561926,lenet,0.2966,0.2908,3.1330030377615583,2.877465990118005,0.2555370472202247,lenet,0.2731,0.2726,3.1627864918925543,2.9388701736249705,0.2239163151561198,lenet,0.2779,0.2838,3.1871793656186624,2.9509693668647246,0.23620999775911597,lenet,0.2587,0.2476,3.2571070194244385,3.020911746065725,0.236195271178572,lenet,0.2888,0.2844,3.145849654620344,2.8796654529869556,0.2661841988817535,lenet,0.2589,0.2558,3.248466171662916,2.9961788166653025,0.25228735351596365,lenet,0.2826,0.274,3.2012582279064437,2.94135043295947,0.25990779632279143,lenet,0.273,0.2612,3.1668367233466017,2.9493269845843315,0.2175097424875606,lenet,0.2808,0.2706,3.2035259844904598,2.9722961861301553,0.23122980187393047,lenet,0.2626,0.2656,3.265617484734817,3.0001029091125186,0.26551458038474346,13500000.0,0.0,54000000.0,3888000000.0,46656000000.0
