run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,zombie_slot,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,avg_test_acc_zombie,avg_test_acc_healthy,avg_val_acc_healthy,disagreement_test_healthy,rho_test_healthy,disagreement_val_healthy,rho_val_healthy,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,167,0.0010000000000000002,11,185.33,0.6561333333333333,0.19483992717670118,0.01,0.72,0.7653,0.10916666666666663,0.65735,0.7676,0.36472727272727284,0.5308756791102686,0.37005,0.5301370740437502,0.7148727272727272,0.01,0.7148727272727272,0.7160545454545454,0.24611454545454547,0.6278828592487641,0.2400654545454545,0.6296579287727662,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7141,0.7164,1.0743109322237698,0.6145946995185857,0.45971623177386145,resnet32,0.7118,0.7198,1.0742062308232894,0.6170529008165679,0.45715332992205565,resnet32,0.7162,0.7144,1.0610616809942506,0.6042650539681993,0.45679662888869643,resnet32,0.7187,0.7198,1.056708635169674,0.6009019730951298,0.4558066622862084,resnet32,0.7193,0.7194,1.0609917630526153,0.6026623863303526,0.4583293753252788,resnet32,0.7109,0.7128,1.0722909396175633,0.6138530818491497,0.4584378559481014,resnet32,0.713,0.7112,1.088894870640202,0.6256744343872097,0.4632204381156374,resnet32,0.72,0.7164,1.0583156124604018,0.6014759612947025,0.4568396531130103,resnet32,0.7109,0.7124,1.0686866960234263,0.6108134472319349,0.4578732477755032,resnet32,0.7152,0.7182,1.0878689947792075,0.6281577174721117,0.4597112773494287,resnet32,0.7135,0.7158,1.0583876749839296,0.6033786355771802,0.4550090396607464,49500000.0,0.0,198000000.0,33264000000.0,399168000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,168,0.0010000000000000002,11,186.44,0.656025,0.1948165210525021,0.01,0.7207,0.766,0.10997500000000004,0.6578499999999999,0.7668,0.36389696969696955,0.5319541933533614,0.37040151515151515,0.5312490890262802,0.7147545454545454,0.01,0.7147545454545454,0.7166,0.24657090909090915,0.6289281070273571,0.2391309090909091,0.6312787959194527,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.712,0.715,1.0732069410045038,0.6119062089445916,0.46130073176358233,resnet32,0.7081,0.7198,1.0710922349244356,0.6137450017796998,0.45734723060476506,resnet32,0.7207,0.7176,1.057293213311244,0.5997312739914791,0.4575619386001067,resnet32,0.7185,0.7162,1.053831591016867,0.5979073154316707,0.45592427490787074,resnet32,0.7202,0.7178,1.0639558523385362,0.6048290470022369,0.4591268053362993,resnet32,0.7122,0.7174,1.0712863359261642,0.6119405474005775,0.4593457867052745,resnet32,0.7112,0.7104,1.0903598235242746,0.6260816923935305,0.4642781335013834,resnet32,0.7162,0.717,1.0568706013939597,0.5990570359016684,0.45781356549229135,resnet32,0.7143,0.7156,1.0667903497815132,0.6075872687030245,0.4592030794698406,resnet32,0.7147,0.7214,1.083472299982201,0.6226159215227447,0.4608563789251176,resnet32,0.7142,0.7144,1.0566071221096949,0.5993094180117954,0.45729770490222355,49500000.0,0.0,198000000.0,33462000000.0,401544000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,169,0.0010000000000000002,11,187.05,0.6553333333333334,0.19460528998177024,0.01,0.7227,0.7642,0.10886666666666656,0.6573833333333333,0.7678,0.3653272727272727,0.5293549392869393,0.36954090909090914,0.5319340636239744,0.714,0.01,0.714,0.7160909090909091,0.24542181818181816,0.6308563301449294,0.24060000000000006,0.629792917420909,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7125,0.7138,1.076958584006537,0.6164865950969133,0.4604719878936356,resnet32,0.7117,0.7194,1.0732261037284678,0.6152114794081585,0.4580146248283034,resnet32,0.7169,0.7196,1.059925036166202,0.6022444301369515,0.45768060437826946,resnet32,0.7167,0.72,1.0594375408677892,0.6023919648829509,0.45704557763581927,resnet32,0.7227,0.7174,1.0646509246223352,0.6055872872556475,0.4590636367740279,resnet32,0.7141,0.7102,1.0748802061954683,0.6145373453724791,0.4603428603996607,resnet32,0.7097,0.7092,1.0922817029058933,0.6285197565501387,0.46376194834539836,resnet32,0.7154,0.7132,1.0579676605253057,0.6004225932146338,0.45754506900398567,resnet32,0.7118,0.7198,1.0689171989533035,0.6093110356649215,0.45960616337304766,resnet32,0.7107,0.7176,1.0854117781431838,0.6245132489976558,0.4608985296535221,resnet32,0.7118,0.7168,1.0592111444778063,0.60244434309954,0.45676680087027227,49500000.0,0.0,198000000.0,33660000000.0,403920000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,170,0.0010000000000000002,11,184.37,0.6558916666666667,0.1947957924696755,0.01,0.7238,0.7643,0.10840833333333333,0.65675,0.7682,0.36560606060606055,0.529478568281474,0.36898484848484836,0.530893844300266,0.7146090909090909,0.01,0.7146090909090909,0.7153999999999999,0.24478545454545456,0.6293481487451139,0.24101454545454554,0.6291567863319929,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7075,0.7172,1.0705073776400902,0.6093234783461825,0.46118390102955426,resnet32,0.7144,0.7194,1.0664576096460223,0.6078889534216035,0.45856865626675164,resnet32,0.7178,0.7154,1.0567883872003718,0.5978074304505505,0.4589809545908462,resnet32,0.7178,0.716,1.0519766176796772,0.5954271001656625,0.4565495203503154,resnet32,0.7238,0.7176,1.0573221516202798,0.5977083085612818,0.45961384094235574,resnet32,0.7124,0.7118,1.070700759999454,0.6105932852845978,0.4601074756885117,resnet32,0.7099,0.7104,1.0849179672923954,0.6196385492909361,0.46527941584248433,resnet32,0.7196,0.7112,1.0508367710492827,0.5928951759230007,0.45794159423729236,resnet32,0.7142,0.7154,1.061606532301415,0.6017628025094216,0.4598437306386503,resnet32,0.7086,0.7184,1.0804896275089546,0.6183294381692328,0.4621601903133772,resnet32,0.7147,0.7166,1.0486130788075654,0.5916987477632408,0.4569143311289901,49500000.0,0.0,198000000.0,33858000000.0,406296000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,171,0.0010000000000000002,11,184.85,0.6570166666666667,0.19511546937362215,0.01,0.7229,0.765,0.10798333333333332,0.6587999999999999,0.7716,0.362439393939394,0.5327622378474132,0.3699984848484848,0.5294023703940762,0.7158363636363636,0.01,0.7158363636363636,0.7176363636363636,0.2461327272727272,0.626305974816163,0.23752363636363638,0.631308392037213,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7131,0.7156,1.0704249513589523,0.6084609614177183,0.4619639896025712,resnet32,0.7129,0.724,1.0710467106916688,0.6116757802241906,0.45937093237245624,resnet32,0.7208,0.7204,1.058726643127474,0.5994389908472922,0.459287651094862,resnet32,0.7191,0.7158,1.0530870950526812,0.5957458281296898,0.4573412671769885,resnet32,0.7229,0.718,1.0609629629179835,0.6009675758382813,0.4599953874606978,resnet32,0.7123,0.7156,1.0666925847869029,0.6055356123569337,0.4611569728956304,resnet32,0.7143,0.707,1.0904996396804398,0.6240496242164888,0.46645001389763574,resnet32,0.7171,0.719,1.059099991890517,0.5990831778723408,0.4600168154151602,resnet32,0.7113,0.7188,1.0635573488067498,0.603323681788011,0.46023366718807,resnet32,0.7126,0.7228,1.0844598998400299,0.6213835037990727,0.4630763959562914,resnet32,0.7178,0.717,1.0547784890302203,0.596843096808615,0.4579353915442797,49500000.0,0.0,198000000.0,34056000000.0,408672000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,172,0.0010000000000000002,11,183.55,0.65595,0.19480740275119593,0.01,0.7213,0.767,0.11104999999999998,0.6578666666666666,0.766,0.36442121212121215,0.5298754869283757,0.36923333333333325,0.5332178983601058,0.7146727272727273,0.01,0.7146727272727273,0.7166181818181818,0.2452272727272727,0.6305194006975348,0.2397781818181818,0.6290847128372221,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7095,0.7112,1.0746598193760624,0.6119987894780934,0.4626610307869586,resnet32,0.7108,0.7208,1.0676869628950953,0.6079393429681659,0.4597476211969148,resnet32,0.7213,0.716,1.0573948801241138,0.598214496858418,0.4591803862289949,resnet32,0.7208,0.7178,1.0545660805126482,0.5959137444469061,0.45865233411843126,resnet32,0.7204,0.7192,1.061518749052828,0.6005057060921734,0.46101304414597427,resnet32,0.7122,0.7112,1.0699966477907517,0.608974133872173,0.4610225163315507,resnet32,0.7133,0.7122,1.0898106186227365,0.6232358305291696,0.46657478830523114,resnet32,0.716,0.7144,1.0597108087756417,0.5992041090503335,0.4605067017149519,resnet32,0.711,0.7208,1.0667861689898102,0.605318087068471,0.4614680801856924,resnet32,0.7091,0.723,1.0829779798672958,0.6201556647535075,0.46282231850041583,resnet32,0.717,0.7162,1.0560547887262972,0.5979724886657839,0.4580822984941981,49500000.0,0.0,198000000.0,34254000000.0,411048000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,173,0.0010000000000000002,11,184.5,0.654875,0.19448625969032707,0.01,0.7201,0.7664,0.11152499999999999,0.6576666666666667,0.768,0.3669757575757575,0.5276567023990703,0.37127121212121206,0.5306315570990214,0.7134999999999999,0.01,0.7134999999999999,0.7164000000000001,0.24750000000000008,0.6292749135561815,0.2425818181818182,0.6279167534664607,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7145,0.7132,1.0706184858625585,0.6080757741901007,0.46254271103746514,resnet32,0.7151,0.717,1.0671544625339182,0.6068480466915802,0.46030641605400224,resnet32,0.7196,0.7236,1.0527797759595243,0.5936603758230128,0.4591194022954865,resnet32,0.7179,0.7188,1.0494862334294752,0.5913181796839292,0.4581680536608804,resnet32,0.7201,0.725,1.055625291202556,0.5955488700419664,0.4600764203139327,resnet32,0.7109,0.7132,1.0647815454920584,0.6037199479019777,0.46106159716675227,resnet32,0.7073,0.7052,1.0833498297936537,0.6169270752844486,0.4664227544668723,resnet32,0.7119,0.7148,1.050050083209168,0.5905334951186721,0.4595165876248343,resnet32,0.7054,0.7178,1.0588849036192352,0.5981602818197147,0.4607246195135469,resnet32,0.7105,0.7178,1.0778963200917298,0.6148559692400423,0.4630403527143327,resnet32,0.7153,0.714,1.048743080432442,0.5913908980702135,0.4573521832935512,49500000.0,0.0,198000000.0,34452000000.0,413424000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,174,0.0010000000000000002,11,183.65,0.6552166666666667,0.19458059098709946,0.01,0.7216,0.7657,0.11048333333333338,0.6563500000000001,0.7648,0.36764242424242427,0.5288610370967138,0.3728318181818182,0.5272806953756526,0.7138727272727272,0.01,0.7138727272727272,0.7149636363636365,0.24953818181818185,0.6234080926892529,0.24373818181818183,0.6259909790376702,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7129,0.7156,1.0686859226870267,0.605639627288011,0.4630462934517048,resnet32,0.7118,0.7158,1.0637886000966483,0.6044220838865096,0.4593665129505098,resnet32,0.7199,0.7184,1.052951130762019,0.5931813093325631,0.45976982214911416,resnet32,0.7192,0.7152,1.0453869047659365,0.5879450590688396,0.4574418457817625,resnet32,0.7216,0.717,1.0577711266550152,0.5961164722896435,0.46165465470403433,resnet32,0.7099,0.7132,1.0637371956624768,0.6018887223591182,0.46184847118671646,resnet32,0.7102,0.7108,1.0834347144277259,0.6162415767003867,0.4671931382776661,resnet32,0.7129,0.7102,1.049875309436836,0.5908664566549388,0.4590088518929075,resnet32,0.7122,0.7164,1.0604440151629122,0.5983423158441755,0.4621017009697177,resnet32,0.7088,0.7156,1.0784772731871768,0.614911727649583,0.46356554473326966,resnet32,0.7132,0.7164,1.0497777404432946,0.5920138567770746,0.45776388370855287,49500000.0,0.0,198000000.0,34650000000.0,415800000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,175,0.0010000000000000002,11,187.97,0.6551666666666667,0.1945514556329222,0.01,0.7194,0.7652,0.11003333333333332,0.6565833333333334,0.7644,0.3657818181818181,0.530536518772312,0.37018181818181806,0.5320573587021463,0.7138181818181818,0.01,0.7138181818181818,0.7152181818181819,0.24622727272727274,0.6303098404541366,0.2412109090909091,0.6304178732254202,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7112,0.7126,1.0701883170245723,0.6058119613761929,0.4643763562833721,resnet32,0.7151,0.7192,1.0659560397775336,0.6046720760535788,0.4612839639779519,resnet32,0.7194,0.7182,1.0517109319229017,0.5904267431998794,0.46128418935801496,resnet32,0.7178,0.7154,1.048947530798614,0.5887192362411455,0.4602282941764729,resnet32,0.7186,0.718,1.055400370112197,0.5922584900717166,0.4631418807178058,resnet32,0.713,0.7098,1.0660833890803836,0.6026098862798377,0.4634735035625371,resnet32,0.7093,0.7122,1.0855037116191604,0.6173931234092875,0.46811058770187874,resnet32,0.7118,0.711,1.0518027533861725,0.590145671274513,0.4616570790636946,resnet32,0.7113,0.715,1.0593955253504894,0.5966111849570139,0.46278434052047407,resnet32,0.7143,0.7196,1.0782009292901917,0.6132687469944358,0.4649321819570931,resnet32,0.7102,0.7164,1.0479135535318742,0.588673139329661,0.45924041513353586,49500000.0,0.0,198000000.0,34848000000.0,418176000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,176,0.0010000000000000002,11,187.4,0.6523166666666667,0.19369819665884577,0.01,0.716,0.7652,0.11288333333333334,0.6539999999999999,0.7646,0.3699515151515151,0.5268832988738071,0.37349393939393943,0.529595695785731,0.710709090909091,0.01,0.710709090909091,0.7123999999999998,0.2503345454545455,0.6263199031765581,0.24650181818181813,0.6244200558721084,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7093,0.7084,1.0695613193410365,0.6059677839617837,0.46359353385527025,resnet32,0.7058,0.7142,1.0646150143478403,0.6032927307215604,0.4613222820599648,resnet32,0.716,0.7132,1.0528325723822822,0.5920540370809083,0.46077853335406294,resnet32,0.7147,0.712,1.0508096776902676,0.5903458865782754,0.4604637929746373,resnet32,0.7151,0.714,1.0577210639180108,0.5957759360528805,0.46194512862712145,resnet32,0.7094,0.7118,1.0667203133925796,0.6035837272859432,0.4631365869109603,resnet32,0.7091,0.7096,1.0860930587249724,0.6174622884189541,0.4686307691630315,resnet32,0.7124,0.7108,1.0522591697729446,0.5916702219031074,0.4605889472348446,resnet32,0.7037,0.7132,1.0629930967803707,0.6004365191964264,0.46255657872693107,resnet32,0.7096,0.7138,1.0791587205603719,0.6142956647513942,0.46486305771395564,resnet32,0.7127,0.7154,1.0501222738318823,0.5903504020534456,0.4597718711011112,49500000.0,0.0,198000000.0,35046000000.0,420552000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,177,0.0010000000000000002,11,187.01,0.6553416666666667,0.19461165372065695,0.01,0.7219,0.7648,0.10945833333333332,0.6567,0.7664,0.36785454545454543,0.5247988223881325,0.3723833333333335,0.5266114144245558,0.7140090909090909,0.01,0.7140090909090909,0.7153454545454545,0.2489199999999999,0.6233774517647891,0.2438763636363637,0.6220352720503122,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7143,0.715,1.0678942614150317,0.603811666411771,0.4640825958499177,resnet32,0.7088,0.7178,1.064644002948295,0.6023027884604578,0.4623412137258459,resnet32,0.7219,0.718,1.0529055087403818,0.5913230382244695,0.46158247093924065,resnet32,0.717,0.7144,1.0479665081101386,0.5878518816422332,0.46011462570591405,resnet32,0.7175,0.7196,1.0545584366402843,0.5918549159965054,0.46270352094010875,resnet32,0.7121,0.7128,1.062835218892856,0.5989832119931552,0.4638520057143813,resnet32,0.7131,0.7096,1.0825687212530861,0.613018092403019,0.46955062906173145,resnet32,0.7163,0.7132,1.0509578354487366,0.5894299037331208,0.46152793311259965,resnet32,0.711,0.7162,1.062507010911676,0.6002871408550576,0.46221986853263597,resnet32,0.7087,0.7162,1.0773723757910458,0.6114416400139983,0.46593073408373376,resnet32,0.7134,0.716,1.0492245475338264,0.5888469277627089,0.46037762049077585,49500000.0,0.0,198000000.0,35244000000.0,422928000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,178,0.0010000000000000002,11,186.08,0.6551833333333333,0.1945533124593074,0.01,0.7205,0.7676,0.11241666666666661,0.6582500000000001,0.765,0.3639030303030304,0.5306906202654462,0.3716575757575758,0.5291825557433958,0.7138363636363637,0.01,0.7138363636363637,0.7170363636363637,0.24799818181818187,0.6270227309198457,0.23897090909090915,0.6306823796511607,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7155,0.7176,1.0632522843608803,0.5989300300875171,0.4643222532997077,resnet32,0.7122,0.7198,1.06477404800667,0.6027088029394773,0.4620652453211898,resnet32,0.7136,0.723,1.0519665786149828,0.5906462794254449,0.4613203003325246,resnet32,0.7175,0.7148,1.0489187867973337,0.5896973562088202,0.4592214306731793,resnet32,0.7205,0.722,1.05331850128079,0.5906138131394982,0.46270468729463493,resnet32,0.7121,0.7094,1.0653307684273883,0.6018226036632602,0.4635081647217951,resnet32,0.7119,0.7098,1.0868206574496897,0.6180381333794106,0.46878252318128943,resnet32,0.7164,0.714,1.0493882246823474,0.5884667398746718,0.46092148298736324,resnet32,0.7091,0.719,1.0596210529011758,0.5963465325449678,0.4632745200598782,resnet32,0.7114,0.7224,1.0755889147350735,0.6100652439689095,0.46552366979250853,resnet32,0.712,0.7156,1.0474317757074127,0.5876527668230913,0.45977900896898727,49500000.0,0.0,198000000.0,35442000000.0,425304000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,179,0.0010000000000000002,11,185.51,0.6538916666666666,0.1941756526890594,0.01,0.7177,0.7677,0.1138083333333334,0.6569666666666666,0.7668,0.36662424242424235,0.526869468845405,0.3724515151515151,0.5281008767641711,0.7124272727272727,0.01,0.7124272727272727,0.7156363636363636,0.2489072727272727,0.62627933570147,0.24219272727272728,0.6271693115348537,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7128,0.7154,1.0608499937436797,0.5963001144118607,0.4645498800938102,resnet32,0.7104,0.717,1.0565080749378963,0.594809346536005,0.4616987273435701,resnet32,0.7142,0.7134,1.0487836508757689,0.5869992330924354,0.46178441714834084,resnet32,0.7172,0.7228,1.0419388897717,0.5826328750699759,0.459306014447727,resnet32,0.7177,0.7186,1.0523386191238056,0.589075368151746,0.46326324978674,resnet32,0.7119,0.7126,1.0572973774238066,0.5943318284963343,0.46296554698016157,resnet32,0.7067,0.7054,1.0781254150312056,0.6097670865075832,0.4683583292856135,resnet32,0.7121,0.7142,1.0457617781040343,0.5841909774833105,0.46157080155204644,resnet32,0.7107,0.715,1.055667134848508,0.5925264546478336,0.4631406820209866,resnet32,0.7057,0.7198,1.0705536375330253,0.6057346738366918,0.4648189644583247,resnet32,0.7173,0.7178,1.042824755422771,0.583091642495922,0.45973311258818617,49500000.0,0.0,198000000.0,35640000000.0,427680000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,180,0.00010000000000000003,11,183.62,0.6585000000000001,0.19556782710865303,0.01,0.7235,0.7702,0.11169999999999991,0.6603,0.7686,0.3605636363636363,0.5356888740415554,0.36579090909090906,0.537231293931177,0.7174545454545455,0.01,0.7174545454545455,0.7192727272727273,0.24101454545454556,0.6363258941143878,0.23508727272727276,0.6360925566297523,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7175,0.7206,1.0241418176923285,0.5709800872189755,0.4531617300923575,resnet32,0.7107,0.7204,1.020741972902959,0.5710565237836405,0.4496854486959902,resnet32,0.7235,0.7198,1.0100080464035273,0.560748518656262,0.4492595288902521,resnet32,0.7227,0.725,1.0043579297648235,0.5555081245150756,0.44884980436075816,resnet32,0.7206,0.7216,1.013579686341638,0.5627242173491553,0.45085546806115995,resnet32,0.7152,0.7166,1.017140213569457,0.5658788354220715,0.4512613773430613,resnet32,0.7122,0.7094,1.0390879760750316,0.5821139019575309,0.45697407344017515,resnet32,0.7206,0.7162,1.0057550846514376,0.5570896334776824,0.4486654502847655,resnet32,0.7139,0.7194,1.0170676551589912,0.5665594309737737,0.4505082248202102,resnet32,0.7165,0.723,1.0362372485582123,0.5817932887426154,0.45444395833394746,resnet32,0.7186,0.72,1.0056548022072425,0.5575629512948747,0.4480918513356962,49500000.0,0.0,198000000.0,35838000000.0,430056000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,181,0.00010000000000000003,11,186.41,0.66155,0.19647911466616497,0.01,0.7267,0.7697,0.10815000000000008,0.6626333333333335,0.773,0.3577939393939395,0.5381188424205787,0.3628060606060606,0.5370650564653027,0.7207818181818182,0.01,0.7207818181818182,0.7218181818181818,0.23743090909090908,0.6362040947893302,0.23176000000000005,0.6390367547310438,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7188,0.7214,1.006950636394322,0.5589950196444988,0.44795561662282457,resnet32,0.7193,0.7242,0.9999397243796424,0.5569791087288071,0.44296061455018143,resnet32,0.7251,0.7224,0.9873019229112701,0.5439116257581521,0.44339029609479685,resnet32,0.7238,0.726,0.9850110632621429,0.5419253201901235,0.4430857428180223,resnet32,0.7267,0.7274,0.9934058917517011,0.5473142477514391,0.4460916434076022,resnet32,0.7184,0.7158,1.0018230692737482,0.5559706790372729,0.4458523894321512,resnet32,0.7147,0.7156,1.0220180834558876,0.5698040300895545,0.45221405374732887,resnet32,0.7236,0.7186,0.99048710021783,0.5469601800749925,0.4435269206931645,resnet32,0.7171,0.721,0.9961488737132062,0.5504282896237617,0.445720585020767,resnet32,0.7189,0.7262,1.0132047888738187,0.5657288555733182,0.4474759328348393,resnet32,0.7222,0.7214,0.985315615057268,0.5428385856053368,0.44247702932493255,49500000.0,0.0,198000000.0,36036000000.0,432432000000.0
